date,temperature_2m_mean,precipitation_sum,soil_moisture_28_to_100cm_mean,name
2024-06-24 00:00:00+00:00,27.424028,1.4,0.41177776,Johor
2024-06-25 00:00:00+00:00,27.858055,0.53333336,0.4100695,Johor
2024-06-26 00:00:00+00:00,26.99,5.3666673,0.4075278,Johor
2024-06-27 00:00:00+00:00,26.79,7.2333336,0.40640283,Johor
2024-06-28 00:00:00+00:00,26.953888,9.333333,0.40658334,Johor
2024-06-29 00:00:00+00:00,26.779581,4.2333336,0.40508333,Johor
2024-06-30 00:00:00+00:00,25.073334,14.900001,0.40559724,Johor
2024-07-01 00:00:00+00:00,26.364304,0.36666667,0.4050139,Johor
2024-07-02 00:00:00+00:00,26.932364,2.3666666,0.40508342,Johor
2024-07-03 00:00:00+00:00,27.493471,5.1000004,0.40425,Johor
2024-07-04 00:00:00+00:00,27.385834,0.23333333,0.40320835,Johor
2024-07-05 00:00:00+00:00,26.753195,7.7666664,0.40184712,Johor
2024-07-06 00:00:00+00:00,26.637915,16.466667,0.4013333,Johor
2024-07-07 00:00:00+00:00,26.055277,9.266667,0.40136108,Johor
2024-07-08 00:00:00+00:00,25.640001,12.166668,0.40740275,Johor
2024-07-09 00:00:00+00:00,26.096945,3.7000005,0.41248608,Johor
2024-07-10 00:00:00+00:00,26.073332,6.8333335,0.41533336,Johor
2024-07-11 00:00:00+00:00,27.172638,1.9000001,0.41772223,Johor
2024-07-12 00:00:00+00:00,25.765,12.233335,0.41758332,Johor
2024-07-13 00:00:00+00:00,26.86986,3.0999997,0.4169861,Johor
2024-07-14 00:00:00+00:00,25.958054,4.2999997,0.4155971,Johor
2024-07-15 00:00:00+00:00,27.001806,0.7333334,0.41440272,Johor
2024-07-16 00:00:00+00:00,27.076113,0.43333337,0.413125,Johor
2024-07-17 00:00:00+00:00,27.444862,0.6,0.41102776,Johor
2024-07-18 00:00:00+00:00,27.728888,0.30000004,0.40862492,Johor
2024-07-19 00:00:00+00:00,27.591387,0.6666667,0.40658328,Johor
2024-07-20 00:00:00+00:00,27.919168,0.6000001,0.40466666,Johor
2024-07-21 00:00:00+00:00,27.671944,2.0,0.40194443,Johor
2024-07-22 00:00:00+00:00,27.577501,2.7666664,0.3999305,Johor
2024-07-23 00:00:00+00:00,28.019861,1.0333334,0.39794445,Johor
2024-07-24 00:00:00+00:00,27.996943,0.53333336,0.39519444,Johor
2024-07-25 00:00:00+00:00,27.848335,0.4333333,0.39316663,Johor
2024-07-26 00:00:00+00:00,27.98722,0.59999996,0.39113888,Johor
2024-07-27 00:00:00+00:00,28.154581,0.13333334,0.38891664,Johor
2024-07-28 00:00:00+00:00,28.146944,0.43333337,0.38694438,Johor
2024-07-29 00:00:00+00:00,26.93236,5.5333343,0.385,Johor
2024-07-30 00:00:00+00:00,27.47264,4.366667,0.38304165,Johor
2024-07-31 00:00:00+00:00,25.543472,11.099999,0.3815694,Johor
2024-08-01 00:00:00+00:00,27.416388,0.8333333,0.37986103,Johor
2024-08-02 00:00:00+00:00,27.012222,3.9000003,0.37779167,Johor
2024-08-03 00:00:00+00:00,26.446945,19.733335,0.37544444,Johor
2024-08-04 00:00:00+00:00,26.03028,8.400001,0.3744166,Johor
2024-08-05 00:00:00+00:00,25.967081,12.133334,0.37566665,Johor
2024-08-06 00:00:00+00:00,26.719168,0.9666667,0.37549996,Johor
2024-08-07 00:00:00+00:00,26.180277,17.733335,0.3749999,Johor
2024-08-08 00:00:00+00:00,27.501112,1.8666667,0.37481943,Johor
2024-08-09 00:00:00+00:00,25.94555,5.566667,0.37391666,Johor
2024-08-10 00:00:00+00:00,26.512915,11.266666,0.37515274,Johor
2024-08-11 00:00:00+00:00,25.856667,11.099999,0.37947223,Johor
2024-08-12 00:00:00+00:00,26.621943,6.2333336,0.38291666,Johor
2024-08-13 00:00:00+00:00,26.72889,9.8,0.38422218,Johor
2024-08-14 00:00:00+00:00,25.746246,17.366667,0.387875,Johor
2024-08-15 00:00:00+00:00,26.526804,9.8,0.3917222,Johor
2024-08-16 00:00:00+00:00,26.13861,7.933333,0.3944027,Johor
2024-08-17 00:00:00+00:00,26.155975,8.933333,0.39993057,Johor
2024-08-18 00:00:00+00:00,26.721945,2.7333333,0.40425003,Johor
2024-08-19 00:00:00+00:00,26.25736,16.333334,0.40633333,Johor
2024-08-20 00:00:00+00:00,25.212915,12.766666,0.40943062,Johor
2024-08-21 00:00:00+00:00,26.016388,1.2333335,0.40913892,Johor
2024-08-22 00:00:00+00:00,26.599028,7.1999993,0.40868047,Johor
2024-08-23 00:00:00+00:00,25.875414,12.933333,0.4074861,Johor
2024-08-24 00:00:00+00:00,25.793472,1.6,0.40815282,Johor
2024-08-25 00:00:00+00:00,25.17125,14.533333,0.41159716,Johor
2024-08-26 00:00:00+00:00,26.002497,4.233333,0.4111944,Johor
2024-08-27 00:00:00+00:00,25.815,10.366668,0.4112917,Johor
2024-08-28 00:00:00+00:00,26.480972,0.7333333,0.4113194,Johor
2024-08-29 00:00:00+00:00,26.744165,0.06666667,0.41034725,Johor
2024-08-30 00:00:00+00:00,27.219164,0.33333334,0.4087778,Johor
2024-08-31 00:00:00+00:00,26.437918,5.433333,0.40719447,Johor
2024-09-01 00:00:00+00:00,27.217081,4.1,0.4063333,Johor
2024-09-02 00:00:00+00:00,26.865692,7.566667,0.40425006,Johor
2024-09-03 00:00:00+00:00,26.40875,1.8333331,0.40194443,Johor
2024-09-04 00:00:00+00:00,26.40389,2.0333335,0.40033332,Johor
2024-09-05 00:00:00+00:00,27.366388,1.3333334,0.39936113,Johor
2024-09-06 00:00:00+00:00,27.043474,8.233334,0.39780554,Johor
2024-09-07 00:00:00+00:00,26.996946,6.1666665,0.39651385,Johor
2024-09-08 00:00:00+00:00,26.437918,8.433333,0.3958055,Johor
2024-09-09 00:00:00+00:00,26.176111,29.1,0.39923605,Johor
2024-09-10 00:00:00+00:00,26.236526,0.6000001,0.40879166,Johor
2024-09-11 00:00:00+00:00,27.110138,12.566667,0.40962496,Johor
2024-09-12 00:00:00+00:00,26.037218,10.766667,0.41495836,Johor
2024-09-13 00:00:00+00:00,26.70597,0.5,0.41586113,Johor
2024-09-14 00:00:00+00:00,26.594862,1.6999999,0.41516665,Johor
2024-09-15 00:00:00+00:00,26.02889,15.466667,0.41481945,Johor
2024-09-16 00:00:00+00:00,27.219858,2.5,0.41499993,Johor
2024-09-17 00:00:00+00:00,26.127502,8.8,0.41416672,Johor
2024-09-18 00:00:00+00:00,26.934446,0.6666667,0.4122778,Johor
2024-09-19 00:00:00+00:00,27.464304,1.4000001,0.41002777,Johor
2024-09-20 00:00:00+00:00,27.490694,6.3333335,0.40797222,Johor
2024-09-21 00:00:00+00:00,27.236526,0.23333335,0.4064722,Johor
2024-09-22 00:00:00+00:00,28.042084,0.53333336,0.40479162,Johor
2024-09-23 00:00:00+00:00,26.905275,5.8333335,0.4034444,Johor
2024-09-24 00:00:00+00:00,26.518473,9.833333,0.40266666,Johor
2024-09-25 00:00:00+00:00,25.593473,26.400002,0.40488887,Johor
2024-09-26 00:00:00+00:00,25.035833,5.233334,0.4059166,Johor
2024-09-27 00:00:00+00:00,26.830276,0.76666665,0.40583333,Johor
2024-09-28 00:00:00+00:00,26.42958,11.666667,0.4055555,Johor
2024-09-29 00:00:00+00:00,26.224722,8.3,0.4086944,Johor
2024-09-30 00:00:00+00:00,26.156668,3.033333,0.41281942,Johor
2024-10-01 00:00:00+00:00,26.521944,4.5,0.41365275,Johor
2024-10-02 00:00:00+00:00,26.665,9.2,0.41331938,Johor
2024-10-03 00:00:00+00:00,26.14208,11.3,0.41373608,Johor
2024-10-04 00:00:00+00:00,25.744165,26.233332,0.41799998,Johor
2024-10-05 00:00:00+00:00,25.824722,15.066667,0.42134717,Johor
2024-10-06 00:00:00+00:00,25.35111,4.5,0.42273608,Johor
2024-10-07 00:00:00+00:00,27.004583,0.59999996,0.42311108,Johor
2024-10-08 00:00:00+00:00,25.844862,9.333333,0.42565277,Johor
2024-10-09 00:00:00+00:00,26.299026,11.333333,0.43036112,Johor
2024-10-10 00:00:00+00:00,26.005972,15.166667,0.43072224,Johor
2024-10-11 00:00:00+00:00,26.267778,10.266666,0.4291667,Johor
2024-10-12 00:00:00+00:00,25.566385,20.9,0.43115273,Johor
2024-10-13 00:00:00+00:00,26.21639,12.566667,0.43811107,Johor
2024-10-14 00:00:00+00:00,25.849722,8.099999,0.44015276,Johor
2024-10-15 00:00:00+00:00,26.235834,2.8333333,0.43823615,Johor
2024-10-16 00:00:00+00:00,26.83375,1.0333334,0.4368056,Johor
2024-10-17 00:00:00+00:00,26.373331,9.3,0.43490282,Johor
2024-10-18 00:00:00+00:00,26.637917,4.9666667,0.43348607,Johor
2024-10-19 00:00:00+00:00,26.277502,14.833333,0.4338056,Johor
2024-10-20 00:00:00+00:00,26.745554,1.1666666,0.43326387,Johor
2024-10-21 00:00:00+00:00,27.637917,0.033333335,0.43065277,Johor
2024-10-22 00:00:00+00:00,27.517778,0.5,0.42706946,Johor
2024-10-23 00:00:00+00:00,27.805275,0.73333335,0.42433336,Johor
2024-10-24 00:00:00+00:00,26.773333,5.933333,0.42218056,Johor
2024-10-25 00:00:00+00:00,27.094862,4.9666667,0.42070827,Johor
2024-10-26 00:00:00+00:00,27.690002,0.33333334,0.41934726,Johor
2024-10-27 00:00:00+00:00,27.942778,0.33333334,0.41556942,Johor
2024-10-28 00:00:00+00:00,27.969168,1.6333333,0.41227782,Johor
2024-10-29 00:00:00+00:00,28.042776,3.4666665,0.40727782,Johor
2024-10-30 00:00:00+00:00,28.110832,3.0666666,0.4019862,Johor
2024-10-31 00:00:00+00:00,27.578196,6.566667,0.39806947,Johor
2024-11-01 00:00:00+00:00,27.470556,11.8,0.39636108,Johor
2024-11-02 00:00:00+00:00,26.355278,8.1,0.39933324,Johor
2024-11-03 00:00:00+00:00,26.892082,7.6,0.40009713,Johor
2024-11-04 00:00:00+00:00,26.378195,4.933334,0.39949992,Johor
2024-11-05 00:00:00+00:00,26.450415,3.3999999,0.39766657,Johor
2024-11-06 00:00:00+00:00,25.686525,15.100001,0.3983055,Johor
2024-11-07 00:00:00+00:00,25.830276,20.4,0.40209714,Johor
2024-11-08 00:00:00+00:00,26.454582,0.5,0.40573606,Johor
2024-11-09 00:00:00+00:00,26.455278,7.433333,0.40445828,Johor
2024-11-10 00:00:00+00:00,26.084444,7.966667,0.4061111,Johor
2024-11-11 00:00:00+00:00,25.789307,10.666667,0.40779164,Johor
2024-11-12 00:00:00+00:00,26.135834,4.8333335,0.37490273,Johor
2024-11-13 00:00:00+00:00,26.028887,5.3999996,0.33541667,Johor
2024-11-14 00:00:00+00:00,26.157358,4.7999997,0.33523616,Johor
2024-11-15 00:00:00+00:00,25.924026,10.5,0.33745834,Johor
2024-11-16 00:00:00+00:00,25.342081,20.466667,0.34311107,Johor
2024-11-17 00:00:00+00:00,25.662918,6.1666665,0.34854162,Johor
2024-11-18 00:00:00+00:00,25.064306,23.766668,0.35523614,Johor
2024-11-19 00:00:00+00:00,24.397638,21.766668,0.3751528,Johor
2024-11-20 00:00:00+00:00,25.046946,7.4,0.38833335,Johor
2024-11-21 00:00:00+00:00,25.522638,20.166668,0.39268056,Johor
2024-11-22 00:00:00+00:00,24.985832,23.633333,0.39680552,Johor
2024-11-23 00:00:00+00:00,25.538607,17.433334,0.39887503,Johor
2024-11-24 00:00:00+00:00,25.854584,10.233334,0.3998333,Johor
2024-11-25 00:00:00+00:00,25.951803,5.866667,0.40193057,Johor
2024-11-26 00:00:00+00:00,25.758055,22.1,0.40625003,Johor
2024-11-27 00:00:00+00:00,24.584444,25.76667,0.41590276,Johor
2024-11-28 00:00:00+00:00,24.817778,27.833334,0.42188895,Johor
2024-11-29 00:00:00+00:00,24.085138,16.633333,0.45027778,Johor
2024-11-30 00:00:00+00:00,26.29486,2.3,0.4449166,Johor
2024-12-01 00:00:00+00:00,25.594168,15.700002,0.4405,Johor
2024-12-02 00:00:00+00:00,25.335833,21.933332,0.4391528,Johor
2024-12-03 00:00:00+00:00,25.30181,16.766666,0.44301388,Johor
2024-12-04 00:00:00+00:00,26.403193,1.5,0.43972227,Johor
2024-12-05 00:00:00+00:00,27.103888,0.30000004,0.435375,Johor
2024-12-06 00:00:00+00:00,27.40528,0.83333343,0.42790273,Johor
2024-12-07 00:00:00+00:00,27.22889,3.1333334,0.4227778,Johor
2024-12-08 00:00:00+00:00,26.237223,12.066666,0.42580554,Johor
2024-12-09 00:00:00+00:00,24.812225,19.6,0.4317917,Johor
2024-12-10 00:00:00+00:00,25.045553,4.266667,0.4342083,Johor
2024-12-11 00:00:00+00:00,26.469164,4.766667,0.43586108,Johor
2024-12-12 00:00:00+00:00,26.032362,7.8333335,0.43580556,Johor
2024-12-13 00:00:00+00:00,25.80111,7.700001,0.43569446,Johor
2024-12-14 00:00:00+00:00,26.367777,6.3333335,0.4353889,Johor
2024-12-15 00:00:00+00:00,26.554583,6.7999997,0.43540278,Johor
2024-12-16 00:00:00+00:00,25.478888,19.1,0.43493056,Johor
2024-12-17 00:00:00+00:00,25.53028,10.000001,0.4342778,Johor
2024-12-18 00:00:00+00:00,24.790695,21.633337,0.43295828,Johor
2024-12-19 00:00:00+00:00,25.491388,4.866667,0.43268058,Johor
2024-12-20 00:00:00+00:00,25.399027,7.133333,0.43306947,Johor
2024-12-21 00:00:00+00:00,25.183752,15.566667,0.43393055,Johor
2024-12-22 00:00:00+00:00,26.369165,1.6333332,0.43123615,Johor
2024-12-23 00:00:00+00:00,25.562918,16.1,0.42955554,Johor
2024-12-24 00:00:00+00:00,25.267082,16.800001,0.4280556,Johor
2024-12-25 00:00:00+00:00,25.235834,4.0,0.42416668,Johor
2024-12-26 00:00:00+00:00,26.248331,2.6333334,0.42225003,Johor
2024-12-27 00:00:00+00:00,26.079584,4.3333335,0.42163894,Johor
2024-12-28 00:00:00+00:00,26.508749,1.9666668,0.42156947,Johor
2024-12-29 00:00:00+00:00,25.555975,14.8,0.42080554,Johor
2024-12-30 00:00:00+00:00,24.871943,7.066667,0.42012498,Johor
2024-12-31 00:00:00+00:00,25.58861,6.7000003,0.41901383,Johor
2021-01-01 00:00:00+00:00,24.66986,6.4666657,0.47486115,Pahang
2021-01-02 00:00:00+00:00,24.028887,50.7,0.4802778,Pahang
2021-01-03 00:00:00+00:00,23.167776,36.166668,0.50712496,Pahang
2021-01-04 00:00:00+00:00,24.06778,6.1,0.5111806,Pahang
2021-01-05 00:00:00+00:00,25.283056,19.966667,0.50459725,Pahang
2021-01-06 00:00:00+00:00,24.145555,20.333336,0.48587504,Pahang
2021-01-07 00:00:00+00:00,24.904585,7.933334,0.4785695,Pahang
2021-01-08 00:00:00+00:00,24.809443,10.3,0.47797212,Pahang
2021-01-09 00:00:00+00:00,24.473333,10.366666,0.47684726,Pahang
2021-01-10 00:00:00+00:00,24.467085,4.4,0.47433332,Pahang
2021-01-11 00:00:00+00:00,24.545557,1.3333335,0.47076395,Pahang
2021-01-12 00:00:00+00:00,24.520554,0.7666667,0.46716666,Pahang
2021-01-13 00:00:00+00:00,24.503891,0.5,0.46336114,Pahang
2021-01-14 00:00:00+00:00,24.736526,0.43333337,0.45965275,Pahang
2021-01-15 00:00:00+00:00,24.494165,1.0000001,0.456,Pahang
2021-01-16 00:00:00+00:00,25.733055,0.9000001,0.45261112,Pahang
2021-01-17 00:00:00+00:00,25.274027,1.0333333,0.44990274,Pahang
2021-01-18 00:00:00+00:00,24.243471,0.43333337,0.44598612,Pahang
2021-01-19 00:00:00+00:00,24.54,0.06666667,0.44276384,Pahang
2021-01-20 00:00:00+00:00,25.234442,0.16666667,0.43881944,Pahang
2021-01-21 00:00:00+00:00,25.427498,1.3000001,0.43500003,Pahang
2021-01-22 00:00:00+00:00,25.26361,15.366666,0.43118057,Pahang
2021-01-23 00:00:00+00:00,23.968475,2.8999996,0.4293611,Pahang
2021-01-24 00:00:00+00:00,25.365,2.6333334,0.4280556,Pahang
2021-01-25 00:00:00+00:00,25.303192,0.6333333,0.42456946,Pahang
2021-01-26 00:00:00+00:00,25.480276,0.06666667,0.42056942,Pahang
2021-01-27 00:00:00+00:00,25.036528,5.2999997,0.41912496,Pahang
2021-01-28 00:00:00+00:00,24.63236,3.8333333,0.41669452,Pahang
2021-01-29 00:00:00+00:00,24.792082,0.4,0.4152361,Pahang
2021-01-30 00:00:00+00:00,24.960138,0.23333335,0.41247216,Pahang
2021-01-31 00:00:00+00:00,24.928194,3.1666667,0.40977776,Pahang
2021-02-01 00:00:00+00:00,24.85111,5.1666665,0.40827775,Pahang
2021-02-02 00:00:00+00:00,25.384445,0.86666673,0.40655553,Pahang
2021-02-03 00:00:00+00:00,25.32611,0.16666667,0.40313888,Pahang
2021-02-04 00:00:00+00:00,24.694862,0.033333335,0.399375,Pahang
2021-02-05 00:00:00+00:00,25.285835,2.3,0.3947223,Pahang
2021-02-06 00:00:00+00:00,25.633057,1.1666667,0.39288887,Pahang
2021-02-07 00:00:00+00:00,26.477499,0.26666668,0.3875278,Pahang
2021-02-08 00:00:00+00:00,26.103195,1.9,0.38548613,Pahang
2021-02-09 00:00:00+00:00,26.642776,0.16666667,0.3822639,Pahang
2021-02-10 00:00:00+00:00,26.140694,8.466667,0.38068065,Pahang
2021-02-11 00:00:00+00:00,26.45111,6.1666665,0.37677774,Pahang
2021-02-12 00:00:00+00:00,25.515,9.366668,0.37315273,Pahang
2021-02-13 00:00:00+00:00,26.12889,5.566667,0.37138888,Pahang
2021-02-14 00:00:00+00:00,25.69486,2.2333333,0.3686528,Pahang
2021-02-15 00:00:00+00:00,25.920555,0.0,0.36486116,Pahang
2021-02-16 00:00:00+00:00,25.454584,0.0,0.3625556,Pahang
2021-02-17 00:00:00+00:00,25.214304,0.0,0.35873613,Pahang
2021-02-18 00:00:00+00:00,25.234446,0.0,0.35611114,Pahang
2021-02-19 00:00:00+00:00,25.110138,0.2,0.35448614,Pahang
2021-02-20 00:00:00+00:00,25.337221,1.1333333,0.353375,Pahang
2021-02-21 00:00:00+00:00,25.62264,0.7,0.35133338,Pahang
2021-02-22 00:00:00+00:00,25.792084,0.0,0.3480972,Pahang
2021-02-23 00:00:00+00:00,26.071943,0.0,0.34404168,Pahang
2021-02-24 00:00:00+00:00,26.63236,0.3,0.33887506,Pahang
2021-02-25 00:00:00+00:00,27.492086,0.26666668,0.33456945,Pahang
2021-02-26 00:00:00+00:00,27.955276,0.033333335,0.3313611,Pahang
2021-02-27 00:00:00+00:00,28.062918,0.26666668,0.3273611,Pahang
2021-02-28 00:00:00+00:00,27.750418,2.1666667,0.32525006,Pahang
2021-03-01 00:00:00+00:00,27.744165,0.4,0.32377777,Pahang
2021-03-02 00:00:00+00:00,27.631666,0.0,0.32269442,Pahang
2021-03-03 00:00:00+00:00,27.999723,0.6333334,0.32068062,Pahang
2021-03-04 00:00:00+00:00,27.210833,2.4666667,0.31755558,Pahang
2021-03-05 00:00:00+00:00,27.696249,1.7333335,0.31626388,Pahang
2021-03-06 00:00:00+00:00,27.227499,8.066667,0.31363893,Pahang
2021-03-07 00:00:00+00:00,25.946945,11.733334,0.31154168,Pahang
2021-03-08 00:00:00+00:00,26.919863,0.33333334,0.3075695,Pahang
2021-03-09 00:00:00+00:00,26.615692,0.5,0.3038472,Pahang
2021-03-10 00:00:00+00:00,27.540695,0.6666667,0.29838896,Pahang
2021-03-11 00:00:00+00:00,27.04625,2.1000001,0.293625,Pahang
2021-03-12 00:00:00+00:00,24.859442,12.0,0.2899861,Pahang
2021-03-13 00:00:00+00:00,26.194168,4.9,0.2872222,Pahang
2021-03-14 00:00:00+00:00,26.774721,1.1,0.28565273,Pahang
2021-03-15 00:00:00+00:00,27.049026,1.5,0.28309724,Pahang
2021-03-16 00:00:00+00:00,26.884443,3.533333,0.28024998,Pahang
2021-03-17 00:00:00+00:00,27.605278,1.6,0.27840278,Pahang
2021-03-18 00:00:00+00:00,27.80458,1.0666666,0.2745,Pahang
2021-03-19 00:00:00+00:00,28.492777,0.70000005,0.26822224,Pahang
2021-03-20 00:00:00+00:00,28.46292,1.9999999,0.26138887,Pahang
2021-03-21 00:00:00+00:00,28.761526,0.8333333,0.25844446,Pahang
2021-03-22 00:00:00+00:00,28.910833,2.2,0.25397226,Pahang
2021-03-23 00:00:00+00:00,25.646944,32.133335,0.24955554,Pahang
2021-03-24 00:00:00+00:00,24.699722,24.533335,0.2482361,Pahang
2021-03-25 00:00:00+00:00,25.058752,19.500002,0.24873608,Pahang
2021-03-26 00:00:00+00:00,26.006666,4.866667,0.24991669,Pahang
2021-03-27 00:00:00+00:00,25.790695,8.266666,0.2523333,Pahang
2021-03-28 00:00:00+00:00,26.717775,3.8666668,0.2574445,Pahang
2021-03-29 00:00:00+00:00,26.49764,6.6333337,0.2609861,Pahang
2021-03-30 00:00:00+00:00,26.90875,17.0,0.26236108,Pahang
2021-03-31 00:00:00+00:00,27.292084,1.1333333,0.26519442,Pahang
2021-04-01 00:00:00+00:00,27.634445,1.0,0.26734722,Pahang
2021-04-02 00:00:00+00:00,27.09625,13.133331,0.26986107,Pahang
2021-04-03 00:00:00+00:00,26.750418,16.666668,0.27122223,Pahang
2021-04-04 00:00:00+00:00,26.512918,15.933334,0.2766111,Pahang
2021-04-05 00:00:00+00:00,26.06153,9.666667,0.27911112,Pahang
2021-04-06 00:00:00+00:00,26.746943,15.133334,0.28162503,Pahang
2021-04-07 00:00:00+00:00,26.475412,22.766668,0.2852083,Pahang
2021-04-08 00:00:00+00:00,26.318474,4.6,0.28795835,Pahang
2021-04-09 00:00:00+00:00,27.187918,0.6666667,0.28973618,Pahang
2021-04-10 00:00:00+00:00,27.025415,3.1666667,0.29054168,Pahang
2021-04-11 00:00:00+00:00,26.639305,5.366667,0.291375,Pahang
2021-04-12 00:00:00+00:00,26.78514,2.5,0.291375,Pahang
2021-04-13 00:00:00+00:00,26.545555,9.233334,0.2911667,Pahang
2021-04-14 00:00:00+00:00,26.145555,12.733335,0.2915139,Pahang
2021-04-15 00:00:00+00:00,26.021248,19.400002,0.291875,Pahang
2021-04-16 00:00:00+00:00,26.984444,3.2,0.29366663,Pahang
2021-04-17 00:00:00+00:00,26.187223,2.1666667,0.29527783,Pahang
2021-04-18 00:00:00+00:00,26.793472,5.1666665,0.29626393,Pahang
2021-04-19 00:00:00+00:00,26.367777,9.733334,0.29688892,Pahang
2021-04-20 00:00:00+00:00,27.028193,7.266668,0.2976806,Pahang
2021-04-21 00:00:00+00:00,26.419863,11.900001,0.2979028,Pahang
2021-04-22 00:00:00+00:00,26.164307,18.800001,0.29820833,Pahang
2021-04-23 00:00:00+00:00,26.818474,5.2333336,0.2993333,Pahang
2021-04-24 00:00:00+00:00,26.836527,0.73333335,0.29959717,Pahang
2021-04-25 00:00:00+00:00,26.992777,13.666667,0.2997639,Pahang
2021-04-26 00:00:00+00:00,26.28097,16.233334,0.299625,Pahang
2021-04-27 00:00:00+00:00,26.104582,21.4,0.30048612,Pahang
2021-04-28 00:00:00+00:00,26.157358,11.0666685,0.30019444,Pahang
2021-04-29 00:00:00+00:00,26.307364,8.1,0.30205557,Pahang
2021-04-30 00:00:00+00:00,25.974028,12.600001,0.30468056,Pahang
2021-05-01 00:00:00+00:00,26.194862,10.333333,0.30738893,Pahang
2021-05-02 00:00:00+00:00,26.966387,2.3,0.30974996,Pahang
2021-05-03 00:00:00+00:00,26.43722,9.0,0.3113611,Pahang
2021-05-04 00:00:00+00:00,25.961527,6.6,0.3129861,Pahang
2021-05-05 00:00:00+00:00,26.16361,10.0666685,0.31562498,Pahang
2021-05-06 00:00:00+00:00,26.085138,7.900001,0.3185555,Pahang
2021-05-07 00:00:00+00:00,26.090693,5.8333325,0.32018057,Pahang
2021-05-08 00:00:00+00:00,26.3525,7.6999993,0.32075006,Pahang
2021-05-09 00:00:00+00:00,26.665693,9.400001,0.32109722,Pahang
2021-05-10 00:00:00+00:00,27.598333,8.133334,0.3214444,Pahang
2021-05-11 00:00:00+00:00,26.741386,16.233332,0.32977775,Pahang
2021-05-12 00:00:00+00:00,26.34139,14.5,0.34333333,Pahang
2021-05-13 00:00:00+00:00,27.18514,28.233332,0.34952775,Pahang
2021-05-14 00:00:00+00:00,27.121943,10.533334,0.35904166,Pahang
2021-05-15 00:00:00+00:00,27.19,7.1666665,0.3655834,Pahang
2021-05-16 00:00:00+00:00,26.731667,15.533334,0.3705417,Pahang
2021-05-17 00:00:00+00:00,26.620554,10.566667,0.37543058,Pahang
2021-05-18 00:00:00+00:00,26.358057,8.833333,0.3818889,Pahang
2021-05-19 00:00:00+00:00,26.245558,6.0333343,0.38663885,Pahang
2021-05-20 00:00:00+00:00,26.87889,0.6,0.38858333,Pahang
2021-05-21 00:00:00+00:00,26.535835,10.8,0.3907639,Pahang
2021-05-22 00:00:00+00:00,27.34139,1.5666667,0.39306942,Pahang
2021-05-23 00:00:00+00:00,27.90805,0.6666667,0.39247218,Pahang
2021-05-24 00:00:00+00:00,27.385832,3.5666666,0.39143053,Pahang
2021-05-25 00:00:00+00:00,27.336527,5.633333,0.39036116,Pahang
2021-05-26 00:00:00+00:00,26.721252,9.766666,0.38911116,Pahang
2021-05-27 00:00:00+00:00,26.596247,20.833334,0.38956943,Pahang
2021-05-28 00:00:00+00:00,27.034441,7.9666667,0.3973333,Pahang
2021-05-29 00:00:00+00:00,26.765694,7.0666656,0.39823616,Pahang
2021-05-30 00:00:00+00:00,27.362915,5.566667,0.39800003,Pahang
2021-05-31 00:00:00+00:00,27.108055,6.1,0.3981528,Pahang
2021-06-01 00:00:00+00:00,27.101807,7.0333333,0.3987361,Pahang
2021-06-02 00:00:00+00:00,27.18236,4.5,0.3957778,Pahang
2021-06-03 00:00:00+00:00,27.63236,2.8666668,0.39166668,Pahang
2021-06-04 00:00:00+00:00,27.051111,14.100001,0.3919027,Pahang
2021-06-05 00:00:00+00:00,26.699722,4.4,0.392875,Pahang
2021-06-06 00:00:00+00:00,27.711525,1.2333333,0.39087498,Pahang
2021-06-07 00:00:00+00:00,27.484446,1.3000001,0.38951385,Pahang
2021-06-08 00:00:00+00:00,27.330276,4.6666665,0.38916668,Pahang
2021-06-09 00:00:00+00:00,26.70875,12.866668,0.38881943,Pahang
2021-06-10 00:00:00+00:00,26.431665,10.533334,0.38747224,Pahang
2021-06-11 00:00:00+00:00,26.84347,0.16666667,0.3865694,Pahang
2021-06-12 00:00:00+00:00,26.903193,3.7666664,0.38509718,Pahang
2021-06-13 00:00:00+00:00,26.606667,7.366667,0.38411114,Pahang
2021-06-14 00:00:00+00:00,26.985834,3.2333333,0.38366666,Pahang
2021-06-15 00:00:00+00:00,26.312918,13.033334,0.38306943,Pahang
2021-06-16 00:00:00+00:00,26.088614,5.9666667,0.38244447,Pahang
2021-06-17 00:00:00+00:00,26.41014,10.7,0.38227773,Pahang
2021-06-18 00:00:00+00:00,26.074722,7.066666,0.3825972,Pahang
2021-06-19 00:00:00+00:00,26.514303,2.5,0.38248608,Pahang
2021-06-20 00:00:00+00:00,26.272638,4.6666665,0.3819166,Pahang
2021-06-21 00:00:00+00:00,27.02611,2.2666667,0.38041666,Pahang
2021-06-22 00:00:00+00:00,27.233055,1.4,0.37844443,Pahang
2021-06-23 00:00:00+00:00,27.319862,1.5,0.37622228,Pahang
2021-06-24 00:00:00+00:00,26.440697,11.433333,0.3749167,Pahang
2021-06-25 00:00:00+00:00,26.384445,8.900001,0.37340274,Pahang
2021-06-26 00:00:00+00:00,26.31222,5.9,0.37279165,Pahang
2021-06-27 00:00:00+00:00,26.64347,5.0666666,0.37227774,Pahang
2021-06-28 00:00:00+00:00,26.7025,10.299999,0.37086108,Pahang
2021-06-29 00:00:00+00:00,25.966387,8.9,0.3690139,Pahang
