date,temperature_2m_mean,precipitation_sum,soil_moisture_28_to_100cm_mean,year,day_of_year,cum_sum_precipitation_sum,precip_sum7,precip_sum30,temper_ma5,city
2015-09-12 00:00:00+00:00,26.041897,0.725,0.41198957,2015,255,1382.4,17.699999779462814,94.97500002384186,25.48606147766113,"Johor, Malaysia"
2015-09-13 00:00:00+00:00,26.170544,1.9249998,0.41056246,2015,256,1384.325,18.174999564886093,91.32500004768372,25.605332565307616,"Johor, Malaysia"
2015-09-14 00:00:00+00:00,25.622105,11.675,0.40967703,2015,257,1396.0,29.37499976158142,96.12500071525574,25.76147880554199,"Johor, Malaysia"
2015-09-15 00:00:00+00:00,25.004915,12.475,0.41086456,2015,258,1408.475,33.075000524520874,97.1750009059906,25.728666687011717,"Johor, Malaysia"
2015-09-16 00:00:00+00:00,25.462208,7.3500004,0.41441664,2015,259,1415.825,36.02500081062317,101.17500138282776,25.66033363342285,"Johor, Malaysia"
2015-09-17 00:00:00+00:00,25.536686,5.7,0.41594794,2015,260,1421.525,40.225000619888306,106.40000116825104,25.559291458129884,"Johor, Malaysia"
2015-09-18 00:00:00+00:00,25.685125,4.775,0.41805205,2015,261,1426.3,44.62500071525574,110.75000128149986,25.462207794189453,"Johor, Malaysia"
2015-09-19 00:00:00+00:00,25.897625,4.0,0.41907296,2015,262,1430.3,47.90000069141388,113.22500118613243,25.51731185913086,"Johor, Malaysia"
2015-09-20 00:00:00+00:00,25.877834,5.3250003,0.41866672,2015,263,1435.625,51.30000114440918,116.87500140070915,25.69189567565918,"Johor, Malaysia"
2015-09-21 00:00:00+00:00,25.278875,11.200001,0.42071876,2015,264,1446.825,50.82500171661377,126.60000202059746,25.65522918701172,"Johor, Malaysia"
2015-09-22 00:00:00+00:00,25.498667,8.45,0.42244795,2015,265,1455.275,46.80000114440918,132.97500178217888,25.647625350952147,"Johor, Malaysia"
2015-09-23 00:00:00+00:00,26.040855,0.9,0.42196876,2015,266,1456.175,40.350000739097595,129.02500185370445,25.718771362304686,"Johor, Malaysia"
2015-09-24 00:00:00+00:00,26.423668,0.52500004,0.4205521,2015,267,1456.7,35.175000965595245,123.95000198483467,25.823979949951173,"Johor, Malaysia"
2015-09-25 00:00:00+00:00,26.060125,2.325,0.41892707,2015,268,1459.025,32.72500091791153,119.32500222325325,25.86043815612793,"Johor, Malaysia"
2015-09-26 00:00:00+00:00,26.209604,0.15,0.41674995,2015,269,1459.175,28.875000923871994,119.47500222921371,26.046583938598634,"Johor, Malaysia"
2015-09-27 00:00:00+00:00,25.954395,4.2,0.41503122,2015,270,1463.375,27.750000447034836,121.00000208616257,26.13772964477539,"Johor, Malaysia"
2015-09-28 00:00:00+00:00,25.377312,11.900001,0.4139479,2015,271,1475.275,28.450000256299973,130.8000027537346,26.005020904541016,"Johor, Malaysia"
2015-09-29 00:00:00+00:00,25.686686,5.125,0.41342705,2015,272,1480.4,25.125000447034836,133.65000265836716,25.857624435424803,"Johor, Malaysia"
2015-09-30 00:00:00+00:00,25.472624,4.7749996,0.4131562,2015,273,1485.175,29.000000089406967,137.60000228881836,25.740124130249022,"Johor, Malaysia"
2015-10-01 00:00:00+00:00,25.179396,15.674999,0.41532296,2015,274,1500.85,44.14999929070473,152.37500154972076,25.534082412719727,"Johor, Malaysia"
2015-10-02 00:00:00+00:00,25.10127,0.77500004,0.41695836,2015,275,1501.625,42.5999992787838,152.47500157356262,25.363457489013673,"Johor, Malaysia"
2015-10-03 00:00:00+00:00,26.035124,2.5,0.41595834,2015,276,1504.125,44.949999272823334,152.80000138282776,25.495019912719727,"Johor, Malaysia"
2015-10-04 00:00:00+00:00,26.063248,0.95000005,0.41478127,2015,277,1505.075,41.69999951124191,143.67500066757202,25.570332336425782,"Johor, Malaysia"
2015-10-05 00:00:00+00:00,25.58148,3.9499998,0.41384375,2015,278,1509.025,33.74999874830246,144.32500052452087,25.592103576660158,"Johor, Malaysia"
2015-10-06 00:00:00+00:00,25.461166,13.675,0.41443753,2015,279,1522.7,42.29999893903732,156.55000066757202,25.648457717895507,"Johor, Malaysia"
2015-10-07 00:00:00+00:00,24.928875,12.224999,0.4169792,2015,280,1534.925,49.74999874830246,168.3000001013279,25.613978576660156,"Johor, Malaysia"
2015-10-08 00:00:00+00:00,25.43304,5.95,0.41786453,2015,281,1540.875,40.02499932050705,165.47500029206276,25.493561935424804,"Johor, Malaysia"
2015-10-09 00:00:00+00:00,25.936687,0.375,0.41727084,2015,282,1541.25,39.62499928474426,161.45000019669533,25.468249893188478,"Johor, Malaysia"
2015-10-10 00:00:00+00:00,26.180435,0.4,0.416125,2015,283,1541.65,37.52499929070473,160.3500002026558,25.588040924072267,"Johor, Malaysia"
2015-10-11 00:00:00+00:00,26.127832,0.325,0.41435418,2015,284,1541.975,36.89999923110008,160.30000019073486,25.721374130249025,"Johor, Malaysia"
2015-10-12 00:00:00+00:00,25.935646,0.675,0.4128229,2015,285,1542.65,33.624999433755875,160.25000017881393,25.92272834777832,"Johor, Malaysia"
2015-10-13 00:00:00+00:00,26.235645,0.77500004,0.4109167,2015,286,1543.425,20.724999278783798,159.10000038146973,26.083249282836913,"Johor, Malaysia"
2015-10-14 00:00:00+00:00,25.872105,10.45,0.40926042,2015,287,1553.875,18.949999660253525,157.875,26.070332717895507,"Johor, Malaysia"
2015-10-15 00:00:00+00:00,26.332,0.25,0.40762502,2015,288,1554.125,13.249999850988388,145.64999961853027,26.10064582824707,"Johor, Malaysia"
2015-10-16 00:00:00+00:00,26.425749,0.075,0.40576038,2015,289,1554.2,12.94999985396862,138.37499924004078,26.160229110717772,"Johor, Malaysia"
2015-10-17 00:00:00+00:00,26.658562,0.25,0.40355211,2015,290,1554.45,12.799999848008156,132.92499943077564,26.304812240600587,"Johor, Malaysia"
2015-10-18 00:00:00+00:00,26.452831,3.1,0.40176046,2015,291,1557.55,15.574999764561653,131.24999924004078,26.348249435424805,"Johor, Malaysia"
2015-10-19 00:00:00+00:00,26.059082,0.125,0.39969796,2015,292,1557.675,15.024999752640724,127.37499924004078,26.385644912719727,"Johor, Malaysia"
2015-10-20 00:00:00+00:00,25.727833,0.0,0.397375,2015,293,1557.675,14.249999716877937,122.04999895393848,26.264811325073243,"Johor, Malaysia"
2015-10-21 00:00:00+00:00,26.167418,0.0,0.3949792,2015,294,1557.675,3.7999999076128006,110.84999819099903,26.213145065307618,"Johor, Malaysia"
2015-10-22 00:00:00+00:00,26.529394,0.0,0.39255208,2015,295,1557.675,3.5499999076128006,102.3999983817339,26.187311553955077,"Johor, Malaysia"
2015-10-23 00:00:00+00:00,26.717415,0.5500001,0.39015624,2015,296,1558.225,4.024999976158142,102.04999847710133,26.240228271484376,"Johor, Malaysia"
2015-10-24 00:00:00+00:00,25.724707,10.575,0.38838542,2015,297,1568.8,14.349999785423279,112.09999825060368,26.17335319519043,"Johor, Malaysia"
2015-10-25 00:00:00+00:00,25.309605,12.425,0.38763535,2015,298,1581.225,23.675000071525574,122.19999839365482,26.089707565307616,"Johor, Malaysia"
2015-10-26 00:00:00+00:00,25.216896,18.599998,0.3871458,2015,299,1599.825,42.14999854564667,140.64999686181545,25.899603271484374,"Johor, Malaysia"
2015-10-27 00:00:00+00:00,25.492416,14.7,0.3885104,2015,300,1614.525,56.849998354911804,151.14999686181545,25.692207717895506,"Johor, Malaysia"
2015-10-28 00:00:00+00:00,24.53304,22.625,0.39612496,2015,301,1637.15,79.4749983549118,161.87499628961086,25.25533256530762,"Johor, Malaysia"
2015-10-29 00:00:00+00:00,24.834084,12.75,0.40889582,2015,302,1649.9,92.2249983549118,169.49999628961086,25.077207946777342,"Johor, Malaysia"
2015-10-30 00:00:00+00:00,24.414812,11.45,0.4174583,2015,303,1661.35,103.12499809265137,176.17499648034573,24.898249435424805,"Johor, Malaysia"
2015-10-31 00:00:00+00:00,24.486689,29.900002,0.43146876,2015,304,1691.25,122.44999980926514,190.39999876916409,24.752207946777343,"Johor, Malaysia"
2015-11-01 00:00:00+00:00,24.559084,9.025,0.44446886,2015,305,1700.275,119.04999923706055,198.64999835193157,24.565541458129882,"Johor, Malaysia"
2015-11-02 00:00:00+00:00,25.186165,13.599999,0.44784376,2015,306,1713.875,114.05000019073486,209.74999777972698,24.696166610717775,"Johor, Malaysia"
2015-11-03 00:00:00+00:00,25.222103,11.925,0.45267707,2015,307,1725.8,111.27500057220459,220.72499792277813,24.77377052307129,"Johor, Malaysia"
2015-11-04 00:00:00+00:00,25.39554,7.525,0.4550521,2015,308,1733.325,96.17500066757202,224.29999820888042,24.969916152954102,"Johor, Malaysia"
2015-11-05 00:00:00+00:00,25.616371,8.7,0.4563438,2015,309,1742.025,92.12500047683716,219.3249978274107,25.19585266113281,"Johor, Malaysia"
2015-11-06 00:00:00+00:00,25.15179,11.275,0.458375,2015,310,1753.3,91.9500002861023,218.37499801814556,25.314393997192383,"Johor, Malaysia"
2015-11-07 00:00:00+00:00,25.390333,9.65,0.45821875,2015,311,1762.95,71.69999837875366,222.0749978274107,25.355227661132812,"Johor, Malaysia"
2015-11-08 00:00:00+00:00,24.602312,10.225,0.4605833,2015,312,1773.175,72.89999914169312,231.92499820888042,25.231269454956056,"Johor, Malaysia"
2015-11-09 00:00:00+00:00,25.416372,3.175,0.46119788,2015,313,1776.35,62.47499966621399,234.69999815523624,25.23543586730957,"Johor, Malaysia"
2015-11-10 00:00:00+00:00,25.42731,8.4,0.4601354,2015,314,1784.75,58.9499990940094,242.77499778568745,25.197623825073244,"Johor, Malaysia"
2015-11-11 00:00:00+00:00,24.717417,28.225002,0.47193748,2015,315,1812.975,79.65000128746033,270.3250000625849,25.11074905395508,"Johor, Malaysia"
2015-11-12 00:00:00+00:00,25.087727,10.075,0.4803229,2015,316,1823.05,81.02500128746033,279.6249998360872,25.05022773742676,"Johor, Malaysia"
2015-11-13 00:00:00+00:00,24.909603,10.6,0.48902088,2015,317,1833.65,80.35000205039978,279.7750004082918,25.111685943603515,"Johor, Malaysia"
2015-11-14 00:00:00+00:00,25.43096,9.150001,0.48934382,2015,318,1842.8,79.8500030040741,288.6750009804964,25.114603424072264,"Johor, Malaysia"
2015-11-15 00:00:00+00:00,24.920021,17.050001,0.49423957,2015,319,1859.85,86.67500376701355,305.65000212192535,25.013145446777344,"Johor, Malaysia"
2015-11-16 00:00:00+00:00,24.438248,26.999998,0.50264585,2015,320,1886.85,110.50000190734863,332.4000002145767,24.957311630249023,"Johor, Malaysia"
2015-11-17 00:00:00+00:00,24.211166,11.3,0.5004167,2015,321,1898.15,113.40000247955322,340.600000500679,24.781999588012695,"Johor, Malaysia"
2015-11-18 00:00:00+00:00,25.771063,2.725,0.49262506,2015,322,1900.875,87.90000009536743,343.2000004053116,24.954291534423827,"Johor, Malaysia"
2015-11-19 00:00:00+00:00,25.493458,5.275,0.4876979,2015,323,1906.15,83.10000038146973,348.475000500679,24.9667911529541,"Johor, Malaysia"
2015-11-20 00:00:00+00:00,24.65596,24.525,0.49041665,2015,324,1930.675,97.02499961853027,373.0000001192093,24.91397895812988,"Johor, Malaysia"
2015-11-21 00:00:00+00:00,24.486164,11.775,0.49851045,2015,325,1942.4501,99.64999866485596,384.77499973773956,24.923562240600585,"Johor, Malaysia"
2015-11-22 00:00:00+00:00,25.098145,14.450001,0.50211453,2015,326,1956.9,97.04999828338623,398.67500042915344,25.1009578704834,"Johor, Malaysia"
2015-11-23 00:00:00+00:00,25.492937,8.425,0.5010313,2015,327,1965.3251,78.47500038146973,396.52500081062317,25.04533271789551,"Johor, Malaysia"
2015-11-24 00:00:00+00:00,24.854397,7.15,0.49801046,2015,328,1972.475,74.3250002861023,391.25000071525574,24.91752052307129,"Johor, Malaysia"
2015-11-25 00:00:00+00:00,24.93304,13.624999,0.50126046,2015,329,1986.1,85.22499942779541,386.2750012874603,24.972936630249023,"Johor, Malaysia"
2015-11-26 00:00:00+00:00,24.123146,22.400002,0.50786465,2015,330,2008.5,102.35000085830688,393.9750030040741,24.90033302307129,"Johor, Malaysia"
2015-11-27 00:00:00+00:00,23.862207,8.45,0.5104167,2015,331,2016.9501,86.27500104904175,379.80000281333923,24.653145599365235,"Johor, Malaysia"
2015-11-28 00:00:00+00:00,24.892416,14.799999,0.5044583,2015,332,2031.75,89.30000066757202,381.8500020503998,24.533041381835936,"Johor, Malaysia"
2015-11-29 00:00:00+00:00,24.767937,12.725,0.5025937,2015,333,2044.475,87.5750002861023,383.12500262260437,24.515749359130858,"Johor, Malaysia"
2015-11-30 00:00:00+00:00,24.874708,8.9,0.5046979,2015,334,2053.375,88.0499997138977,362.12500071525574,24.504082870483398,"Johor, Malaysia"
2015-12-01 00:00:00+00:00,24.860647,15.199999,0.50390625,2015,335,2068.575,96.0999984741211,368.2999999523163,24.651583099365233,"Johor, Malaysia"
2015-12-02 00:00:00+00:00,24.896584,8.625,0.5025,2015,336,2077.2,91.09999942779541,363.3250005245209,24.85845832824707,"Johor, Malaysia"
2015-12-03 00:00:00+00:00,25.580437,8.874999,0.49638543,2015,337,2086.075,77.57499694824219,360.2749993801117,24.99606246948242,"Johor, Malaysia"
2015-12-04 00:00:00+00:00,25.429396,12.45,0.49358335,2015,338,2098.525,81.57499694824219,365.1999990940094,25.128354263305663,"Johor, Malaysia"
2015-12-05 00:00:00+00:00,25.266895,12.85,0.4955209,2015,339,2111.375,79.62499809265137,369.349999666214,25.20679168701172,"Johor, Malaysia"
2015-12-06 00:00:00+00:00,25.240334,11.025002,0.49513543,2015,340,2122.4,77.92499923706055,369.1000015735626,25.282728958129884,"Johor, Malaysia"
2015-12-07 00:00:00+00:00,25.689812,2.675,0.49040622,2015,341,2125.075,71.69999957084656,362.12500190734863,25.441374588012696,"Johor, Malaysia"
2015-12-08 00:00:00+00:00,25.055437,16.475,0.4894479,2015,342,2141.55,72.97500109672546,368.37500190734863,25.33637466430664,"Johor, Malaysia"
2015-12-09 00:00:00+00:00,25.31221,19.4,0.49696872,2015,343,2160.95,83.75000071525574,384.6000015735626,25.312937545776368,"Johor, Malaysia"
2015-12-10 00:00:00+00:00,25.265333,10.425,0.4982396,2015,344,2171.375,85.30000185966492,386.6250021457672,25.312625122070312,"Johor, Malaysia"
2015-12-11 00:00:00+00:00,25.215855,8.775,0.5018854,2015,345,2180.15,81.62500166893005,367.1749994754791,25.30772933959961,"Johor, Malaysia"
2015-12-12 00:00:00+00:00,25.274708,23.125,0.5035833,2015,346,2203.275,91.90000128746033,380.224999666214,25.224708557128906,"Johor, Malaysia"
2015-12-13 00:00:00+00:00,24.108562,16.625,0.5099063,2015,347,2219.9,97.49999976158142,386.24999928474426,25.03533363342285,"Johor, Malaysia"
2015-12-14 00:00:00+00:00,25.05179,1.575,0.5054271,2015,348,2221.475,96.39999985694885,378.6749987602234,24.98324966430664,"Johor, Malaysia"
2015-12-15 00:00:00+00:00,25.104397,2.275,0.49717712,2015,349,2223.75,82.19999957084656,363.89999771118164,24.951062393188476,"Johor, Malaysia"
2015-12-16 00:00:00+00:00,25.254396,1.975,0.48915622,2015,350,2225.725,64.77499997615814,338.87499964237213,24.958770751953125,"Johor, Malaysia"
2015-12-17 00:00:00+00:00,24.56533,8.55,0.48202085,2015,351,2234.275,62.89999997615814,336.12499964237213,24.816895294189454,"Johor, Malaysia"
2015-12-18 00:00:00+00:00,25.11273,1.1,0.4756979,2015,352,2235.375,55.22500038146973,334.4999997615814,25.017728805541992,"Johor, Malaysia"
2015-12-19 00:00:00+00:00,25.096062,0.57500005,0.46948963,2015,353,2235.95,32.67500042915344,329.7999997138977,25.026583099365233,"Johor, Malaysia"
2015-12-20 00:00:00+00:00,25.518457,1.675,0.46322912,2015,354,2237.625,17.725000381469727,306.9500000476837,25.109395217895507,"Johor, Malaysia"
2015-12-21 00:00:00+00:00,25.691895,2.15,0.4573229,2015,355,2239.775,18.300000429153442,297.3250005245209,25.19689483642578,"Johor, Malaysia"
2015-12-22 00:00:00+00:00,26.222103,2.0,0.45205212,2015,356,2241.775,18.02500033378601,284.8749997615814,25.52824935913086,"Johor, Malaysia"
2015-12-23 00:00:00+00:00,25.948666,5.475,0.44727087,2015,357,2247.25,21.52500021457672,281.9249994754791,25.695436477661133,"Johor, Malaysia"
2015-12-24 00:00:00+00:00,24.90127,13.525,0.4438125,2015,358,2260.775,26.49999964237213,288.29999899864197,25.656478118896484,"Johor, Malaysia"
2015-12-25 00:00:00+00:00,25.280958,4.125,0.44146875,2015,359,2264.9,29.524999618530273,278.7999999523163,25.608978271484375,"Johor, Malaysia"
2015-12-26 00:00:00+00:00,25.649708,1.475,0.4388125,2015,360,2266.375,30.424999594688416,257.87499845027924,25.600540924072266,"Johor, Malaysia"
2015-12-27 00:00:00+00:00,25.083042,2.025,0.43573958,2015,361,2268.4,30.774999737739563,251.44999873638153,25.372728729248045,"Johor, Malaysia"
2015-12-28 00:00:00+00:00,24.553873,7.1249995,0.4334792,2015,362,2275.525,35.74999916553497,243.77499902248383,25.093770217895507,"Johor, Malaysia"
2015-12-29 00:00:00+00:00,25.396063,2.925,0.43167704,2015,363,2278.45,36.67499911785126,233.97499859333038,25.192728805541993,"Johor, Malaysia"
2015-12-30 00:00:00+00:00,25.246063,1.475,0.42942706,2015,364,2279.925,32.67499923706055,226.54999899864197,25.185749816894532,"Johor, Malaysia"
2015-12-31 00:00:00+00:00,24.640854,5.6,0.42716664,2015,365,2285.525,24.749999523162842,216.95000004768372,24.98397903442383,"Johor, Malaysia"
2016-01-01 00:00:00+00:00,24.579397,8.325001,0.42608336,2016,1,8.325001,28.950000286102295,216.65000081062317,24.883250045776368,"Johor, Malaysia"
2016-01-02 00:00:00+00:00,24.884085,4.4,0.4259583,2016,2,12.725,31.87500035762787,212.17500185966492,24.949292373657226,"Johor, Malaysia"
2016-01-03 00:00:00+00:00,25.344501,1.1,0.42589587,2016,3,13.825001,30.950000286102295,200.82500207424164,24.938980102539062,"Johor, Malaysia"
2016-01-04 00:00:00+00:00,25.834602,1.225,0.42468745,2016,4,15.050001,25.05000078678131,189.20000171661377,25.056687927246095,"Johor, Malaysia"
2016-01-05 00:00:00+00:00,25.752834,2.075,0.42320833,2016,5,17.125,24.200000882148743,180.25000023841858,25.27908401489258,"Johor, Malaysia"
2016-01-06 00:00:00+00:00,25.859083,4.425,0.42134374,2016,6,21.550001,27.150001049041748,182.00000047683716,25.535021209716795,"Johor, Malaysia"
2016-01-07 00:00:00+00:00,25.928875,0.425,0.4197396,2016,7,21.975,21.97500115633011,165.95000010728836,25.743979263305665,"Johor, Malaysia"
2016-01-08 00:00:00+00:00,25.93148,1.6500001,0.41764584,2016,8,23.625002,15.300000488758087,148.20000058412552,25.861375045776366,"Johor, Malaysia"
2016-01-09 00:00:00+00:00,25.929394,3.55,0.41576043,2016,9,27.175001,14.45000034570694,141.32500034570694,25.88033332824707,"Johor, Malaysia"
2016-01-10 00:00:00+00:00,25.702831,1.8000002,0.41435415,2016,10,28.975002,15.150000512599945,134.35000091791153,25.870332717895508,"Johor, Malaysia"
2016-01-11 00:00:00+00:00,26.077833,4.6249995,0.41267708,2016,11,33.600002,18.55000001192093,115.85000044107437,25.914082717895507,"Johor, Malaysia"
2016-01-12 00:00:00+00:00,26.147104,0.85,0.4112188,2016,12,34.45,17.32499998807907,100.07500046491623,25.957728576660156,"Johor, Malaysia"
2016-01-13 00:00:00+00:00,25.95804,3.9499998,0.40972912,2016,13,38.4,16.849999606609344,102.45000022649765,25.96304054260254,"Johor, Malaysia"
2016-01-14 00:00:00+00:00,25.661688,12.525,0.40879166,2016,14,50.925,28.94999921321869,112.69999974966049,25.90949935913086,"Johor, Malaysia"
2016-01-15 00:00:00+00:00,25.08825,14.450001,0.41214585,2016,15,65.375,41.74999988079071,125.17500048875809,25.786582946777344,"Johor, Malaysia"
2016-01-16 00:00:00+00:00,25.229916,9.05,0.41539583,2016,16,74.425,47.25000011920929,125.67500048875809,25.616999435424805,"Johor, Malaysia"
2016-01-17 00:00:00+00:00,25.25023,19.325,0.42607293,2016,17,93.75,64.77500069141388,143.90000122785568,25.437624740600587,"Johor, Malaysia"
2016-01-18 00:00:00+00:00,25.602833,6.4749994,0.43282288,2016,18,100.225,66.62500059604645,149.80000060796738,25.366583251953124,"Johor, Malaysia"
2016-01-19 00:00:00+00:00,25.766373,7.8999996,0.43787497,2016,19,108.125,73.67500019073486,156.02500027418137,25.387520217895506,"Johor, Malaysia"
2016-01-20 00:00:00+00:00,26.01898,1.725,0.4395104,2016,20,109.85,71.45000040531158,155.6000002026558,25.573666381835938,"Johor, Malaysia"
2016-01-21 00:00:00+00:00,25.942417,0.075,0.4384896,2016,21,109.925,59.00000078976154,153.67500020563602,25.716166687011718,"Johor, Malaysia"
2016-01-22 00:00:00+00:00,25.516893,7.375,0.4370001,2016,22,117.3,51.92500002682209,155.57500030100346,25.769499206542967,"Johor, Malaysia"
2016-01-23 00:00:00+00:00,26.038769,2.6000001,0.43595833,2016,23,119.9,45.474999979138374,144.65000082552433,25.856686401367188,"Johor, Malaysia"
2016-01-24 00:00:00+00:00,25.797626,4.225,0.43496874,2016,24,124.125,30.37499912083149,144.7500007301569,25.86293716430664,"Johor, Malaysia"
2016-01-25 00:00:00+00:00,25.01898,2.95,0.43380207,2016,25,127.075005,26.849999740719795,146.22500075399876,25.66293716430664,"Johor, Malaysia"
2016-01-26 00:00:00+00:00,24.888771,7.325,0.43269792,2016,26,134.4,26.27499993145466,151.52500046789646,25.452207946777342,"Johor, Malaysia"
2016-01-27 00:00:00+00:00,25.452833,3.675,0.43205214,2016,27,138.075,28.224999859929085,148.0750008970499,25.439395904541016,"Johor, Malaysia"
2016-01-28 00:00:00+00:00,25.468458,4.15,0.43109378,2016,28,142.225,32.299999952316284,149.30000104010105,25.32533378601074,"Johor, Malaysia"
2016-01-29 00:00:00+00:00,25.637207,6.8750005,0.43034378,2016,29,149.1,31.800000429153442,154.70000149309635,25.293249893188477,"Johor, Malaysia"
2016-01-30 00:00:00+00:00,25.932,0.70000005,0.43003127,2016,30,149.8,29.90000033378601,149.8000016361475,25.475853729248048,"Johor, Malaysia"
2016-01-31 00:00:00+00:00,25.846062,2.325,0.42884374,2016,31,152.125,28.000000476837158,143.80000092089176,25.66731185913086,"Johor, Malaysia"
2016-02-01 00:00:00+00:00,25.736166,0.65,0.42706242,2016,32,152.775,25.700000405311584,140.05000080168247,25.723978424072264,"Johor, Malaysia"
2016-02-02 00:00:00+00:00,26.001268,1.1500001,0.4250833,2016,33,153.925,19.52500069141388,140.10000087320805,25.830540466308594,"Johor, Malaysia"
2016-02-03 00:00:00+00:00,25.485125,1.35,0.4233125,2016,34,155.275,17.200000762939453,140.22500087320805,25.800123977661134,"Johor, Malaysia"
2016-02-04 00:00:00+00:00,24.912731,7.075,0.42208332,2016,35,162.35,20.125000476837158,145.22500063478947,25.5962703704834,"Johor, Malaysia"
2016-02-05 00:00:00+00:00,25.146063,10.775,0.42125002,2016,36,173.125,24.024999618530273,151.57500006258488,25.456270599365233,"Johor, Malaysia"
2016-02-06 00:00:00+00:00,25.05231,12.575002,0.4244167,2016,37,185.7,35.90000128746033,163.72500176727772,25.319499588012697,"Johor, Malaysia"
2016-02-07 00:00:00+00:00,24.703873,4.45,0.42721874,2016,38,190.15,38.02500104904175,166.52500148117542,25.060020446777344,"Johor, Malaysia"
2016-02-08 00:00:00+00:00,24.210646,4.325,0.4275313,2016,39,194.475,41.70000088214874,167.30000133812428,24.80512466430664,"Johor, Malaysia"
2016-02-09 00:00:00+00:00,24.516375,6.0499997,0.4307708,2016,40,200.525,46.600000500679016,171.55000086128712,24.72585334777832,"Johor, Malaysia"
2016-02-10 00:00:00+00:00,24.371063,15.674999,0.43942708,2016,41,216.2,60.924999713897705,182.60000057518482,24.570853424072265,"Johor, Malaysia"
2016-02-11 00:00:00+00:00,25.158562,3.5499997,0.44359374,2016,42,219.75,57.39999961853027,185.30000026524067,24.592103576660158,"Johor, Malaysia"
2016-02-12 00:00:00+00:00,25.914812,3.9999998,0.44341663,2016,43,223.75,50.62499976158142,185.35000021755695,24.834291458129883,"Johor, Malaysia"
2016-02-13 00:00:00+00:00,25.898666,3.6750002,0.44283327,2016,44,227.425,41.724998235702515,176.50000078976154,25.171895599365236,"Johor, Malaysia"
2016-02-14 00:00:00+00:00,25.589813,6.7000003,0.44248956,2016,45,234.125,43.97499871253967,168.75000031292439,25.38658332824707,"Johor, Malaysia"
2016-02-15 00:00:00+00:00,26.093456,2.375,0.44292706,2016,46,236.5,42.024998903274536,162.07500012218952,25.731061935424805,"Johor, Malaysia"
2016-02-16 00:00:00+00:00,25.721064,0.575,0.4416979,2016,47,237.075,36.5499991774559,143.32499934732914,25.84356231689453,"Johor, Malaysia"
2016-02-17 00:00:00+00:00,24.917938,0.0,0.43947923,2016,48,237.075,20.874999940395355,136.84999991953373,25.64418754577637,"Johor, Malaysia"
2016-02-18 00:00:00+00:00,25.083563,2.925,0.43753123,2016,49,240.0,20.250000178813934,131.87500025331974,25.48116683959961,"Johor, Malaysia"
2016-02-19 00:00:00+00:00,24.11221,12.000001,0.43644792,2016,50,252.0,28.25000137090683,142.1500011831522,25.185646057128906,"Johor, Malaysia"
2016-02-20 00:00:00+00:00,24.864292,4.1,0.43697917,2016,51,256.1,28.675001084804535,146.17500108480453,24.939813232421876,"Johor, Malaysia"
2016-02-21 00:00:00+00:00,25.06429,1.3000001,0.43690625,2016,52,257.4,23.275000870227814,140.1000011563301,24.80845832824707,"Johor, Malaysia"
2016-02-22 00:00:00+00:00,25.45023,1.25,0.4354375,2016,53,258.65,22.150000870227814,138.75000101327896,24.914916610717775,"Johor, Malaysia"
2016-02-23 00:00:00+00:00,25.778873,2.475,0.43354172,2016,54,261.125,24.05000078678131,137.00000101327896,25.053978729248048,"Johor, Malaysia"
2016-02-24 00:00:00+00:00,24.964811,7.525,0.43228132,2016,55,268.65,31.575000882148743,141.57500106096268,25.224499130249022,"Johor, Malaysia"
2016-02-25 00:00:00+00:00,25.58825,0.6500001,0.430875,2016,56,269.3,29.30000102519989,134.90000134706497,25.36929054260254,"Johor, Malaysia"
2016-02-26 00:00:00+00:00,25.512209,1.3750001,0.42909372,2016,57,270.675,18.675000190734863,132.60000151395798,25.45887451171875,"Johor, Malaysia"
2016-02-27 00:00:00+00:00,25.765333,1.4250001,0.42684376,2016,58,272.1,16.00000035762787,129.87500149011612,25.52189521789551,"Johor, Malaysia"
2016-02-28 00:00:00+00:00,25.781998,3.6499999,0.42495838,2016,59,275.75,18.350000143051147,126.65000087022781,25.522520065307617,"Johor, Malaysia"
2016-02-29 00:00:00+00:00,25.835646,1.825,0.42334375,2016,60,277.575,18.925000190734863,127.77500087022781,25.696686935424804,"Johor, Malaysia"
2016-03-01 00:00:00+00:00,26.071064,1.3749999,0.4209791,2016,61,278.95,17.825000166893005,126.82500070333481,25.793249893188477,"Johor, Malaysia"
2016-03-02 00:00:00+00:00,26.167938,1.325,0.4186354,2016,62,280.275,11.62500011920929,127.50000077486038,25.924395751953124,"Johor, Malaysia"
2016-03-03 00:00:00+00:00,26.308561,2.175,0.4166146,2016,63,282.45,13.149999976158142,128.52500063180923,26.033041381835936,"Johor, Malaysia"
2016-03-04 00:00:00+00:00,26.05596,1.0,0.4148959,2016,64,283.45,12.774999856948853,128.17500060796738,26.08783378601074,"Johor, Malaysia"
2016-03-05 00:00:00+00:00,25.555435,11.5,0.41352093,2016,65,294.95,22.84999978542328,132.60000079870224,26.03179168701172,"Johor, Malaysia"
2016-03-06 00:00:00+00:00,25.993458,7.8,0.4125208,2016,66,302.75,27.00000011920929,129.62500137090683,26.016270446777344,"Johor, Malaysia"
2016-03-07 00:00:00+00:00,26.458563,2.075,0.41127086,2016,67,304.825,27.25000011920929,119.12499970197678,26.074395370483398,"Johor, Malaysia"
