date,temperature_2m_mean,precipitation_sum,soil_moisture_7_to_28cm_mean,city,year,day_of_year,cum_sum_precipitation_sum,precip_sum7,precip_sum30,temper_ma5
2020-03-02 00:00:00+00:00,0.68983334,0.54,0.3622417,"Alberta, Canada",2020,62,51.16,5.600000258535147,25.800000336021185,-0.1811666369438171
2020-03-03 00:00:00+00:00,0.82441676,0.46000004,0.36309996,"Alberta, Canada",2020,63,51.62,6.020000297576189,25.480000343173742,-0.2704166293144226
2020-03-04 00:00:00+00:00,0.13358343,1.4200001,0.364575,"Alberta, Canada",2020,64,53.04,7.320000369101763,26.26000037416816,-0.7339999318122864
2020-03-05 00:00:00+00:00,-3.5635,0.02,0.36608332,"Alberta, Canada",2020,65,53.06,7.220000363886356,26.060000374913216,-1.3918332695960998
2020-03-06 00:00:00+00:00,-2.42975,0.9000001,0.36565003,"Alberta, Canada",2020,66,53.96,8.100000459700823,26.04000051319599,-0.8690832734107972
2020-03-07 00:00:00+00:00,-10.912666,5.0600004,0.36489165,"Alberta, Canada",2020,67,59.02,9.680000621825457,28.640001133084297,-3.1895832061767577
2020-03-08 00:00:00+00:00,-13.765167,1.58,0.364375,"Alberta, Canada",2020,68,60.600002,9.98000069335103,29.9800011664629,-6.107500004768371
2020-03-09 00:00:00+00:00,-9.669333,0.02,0.36379164,"Alberta, Canada",2020,69,60.620003,9.460000671446323,28.840001080185175,-8.068083381652832
2020-03-10 00:00:00+00:00,-4.7143335,0.1,0.36322495,"Alberta, Canada",2020,70,60.72,9.100000634789469,28.56000105664134,-8.298250102996827
2020-03-11 00:00:00+00:00,-0.13599995,1.4199998,0.36260828,"Alberta, Canada",2020,71,62.14,9.100000396370888,29.600000869482756,-7.8395000994205475
2020-03-12 00:00:00+00:00,-5.5739164,1.2200001,0.36229166,"Alberta, Canada",2020,72,63.36,10.300000544637442,26.320001017302275,-6.771750122308731
2020-03-13 00:00:00+00:00,-14.313083,2.0600002,0.361725,"Alberta, Canada",2020,73,65.42,11.46000063046813,26.560001265257597,-6.881333214044571
2020-03-14 00:00:00+00:00,-19.401834,2.9599998,0.3612416,"Alberta, Canada",2020,74,68.38,9.360000010579824,29.34000107273459,-8.827833420038223
2020-03-15 00:00:00+00:00,-19.241833,0.24000001,0.3604583,"Alberta, Canada",2020,75,68.62,8.019999977201223,28.680000986903902,-11.733333259820938
2020-03-16 00:00:00+00:00,-10.960167,0.02,0.35994163,"Alberta, Canada",2020,76,68.64,8.019999977201223,28.1600009649992,-13.89816665649414
2020-03-17 00:00:00+00:00,-4.850583,0.17999999,0.35961667,"Alberta, Canada",2020,77,68.82,8.099999967962503,27.160000890493393,-13.753499984741213
2020-03-18 00:00:00+00:00,-9.15975,0.02,0.359175,"Alberta, Canada",2020,78,68.840004,6.700000129640102,26.320000875741243,-12.722833442687987
2020-03-19 00:00:00+00:00,-10.738083,0.120000005,0.3586,"Alberta, Canada",2020,79,68.96,5.599999986588955,25.80000089481473,-10.990083122253418
2020-03-20 00:00:00+00:00,-9.260166,0.0,0.35834163,"Alberta, Canada",2020,80,68.96,3.539999805390835,25.80000089481473,-8.993749809265136
2020-03-21 00:00:00+00:00,-5.0885,0.02,0.35782498,"Alberta, Canada",2020,81,68.98,0.6000000052154064,25.820000894367695,-7.819416427612305
2020-03-22 00:00:00+00:00,-3.2535,0.22,0.35723335,"Alberta, Canada",2020,82,69.200005,0.5799999944865704,26.0400008931756,-7.499999809265136
2020-03-23 00:00:00+00:00,-1.1393335,1.6400001,0.3574167,"Alberta, Canada",2020,83,70.840004,2.20000009983778,27.20000097900629,-5.895916509628296
2020-03-24 00:00:00+00:00,-4.5701666,2.6999996,0.35832497,"Alberta, Canada",2020,84,73.54,4.719999678432941,29.7600005492568,-4.662333250045776
2020-03-25 00:00:00+00:00,-6.5601664,0.94000006,0.3590083,"Alberta, Canada",2020,85,74.48,5.639999736100435,28.92000063508749,-4.122333288192749
2020-03-26 00:00:00+00:00,-3.270583,0.02,0.3592083,"Alberta, Canada",2020,86,74.5,5.539999730885029,28.900000635534525,-3.758749866485595
2020-03-27 00:00:00+00:00,-0.040583406,0.35999998,0.36069998,"Alberta, Canada",2020,87,74.86,5.899999715387821,29.140000615268946,-3.116166550666094
2020-03-28 00:00:00+00:00,-3.0509999,2.48,0.36672503,"Alberta, Canada",2020,88,77.340004,8.359999734908342,31.50000062957406,-3.4984998293220997
2020-03-29 00:00:00+00:00,-2.9372494,1.68,0.36769167,"Alberta, Canada",2020,89,79.020004,9.819999683648348,33.16000057756901,-3.1719163961708547
2020-03-30 00:00:00+00:00,-6.0134993,1.54,0.36985,"Alberta, Canada",2020,90,80.56,9.7199995405972,31.22000028192997,-3.0625829763710497
2020-03-31 00:00:00+00:00,-9.88725,5.5600004,0.37005,"Alberta, Canada",2020,91,86.12,12.580000389367342,35.5000007301569,-4.385916382819414
2020-04-01 00:00:00+00:00,-14.184334,0.9999999,0.36939168,"Alberta, Canada",2020,92,87.12,12.640000212937592,35.96000058948994,-7.21466646194458
2020-04-02 00:00:00+00:00,-16.096834,0.0,0.36859167,"Alberta, Canada",2020,93,87.12,12.620000213384628,35.500000551342964,-9.823833322525024
2020-04-03 00:00:00+00:00,-13.979334,0.18,0.36760837,"Alberta, Canada",2020,94,87.3,12.440000236034392,34.260000482201576,-12.032250213623048
2020-04-04 00:00:00+00:00,-10.693083,0.3,0.3668,"Alberta, Canada",2020,95,87.6,10.260000228881836,34.54000049456954,-12.968166923522949
2020-04-05 00:00:00+00:00,-7.973916,0.52,0.3661584,"Alberta, Canada",2020,96,88.12,9.100000262260435,34.16000038012862,-12.585500144958496
2020-04-06 00:00:00+00:00,-5.228083,0.8999999,0.36553332,"Alberta, Canada",2020,97,89.020004,8.460000216960907,29.99999987706542,-10.794250011444092
2020-04-07 00:00:00+00:00,-0.35600027,0.9,0.36551666,"Alberta, Canada",2020,98,89.92,3.79999977350235,29.319999810308214,-7.646083229780197
2020-04-08 00:00:00+00:00,-1.8585002,0.0,0.3652833,"Alberta, Canada",2020,99,89.92,2.7999998927116394,29.299999810755253,-5.221916502714157
2020-04-09 00:00:00+00:00,-0.007666731,0.0,0.36735004,"Alberta, Canada",2020,100,89.92,2.7999998927116394,29.199999809265137,-3.08483328698203
2020-04-10 00:00:00+00:00,1.3723333,1.3399999,0.3841417,"Alberta, Canada",2020,101,91.26,3.9599997997283936,29.11999988555908,-1.2155834185890853
2020-04-11 00:00:00+00:00,-5.0293336,2.38,0.385325,"Alberta, Canada",2020,102,93.64,6.039999902248383,30.27999985218048,-1.1758335101418198
2020-04-12 00:00:00+00:00,-6.8747497,0.34000003,0.383625,"Alberta, Canada",2020,103,93.98,5.85999995470047,28.55999970436096,-2.4795833873562514
2020-04-13 00:00:00+00:00,-6.6018343,0.24000001,0.3819833,"Alberta, Canada",2020,104,94.22,5.200000047683716,25.83999991416931,-3.4282501983456313
2020-04-14 00:00:00+00:00,0.7073334,0.6,0.38434166,"Alberta, Canada",2020,105,94.82,4.900000095367432,26.199999928474423,-3.285250174999237
2020-04-15 00:00:00+00:00,0.049833395,3.44,0.39582497,"Alberta, Canada",2020,106,98.26,8.34000015258789,29.61999998614192,-3.549750153720379
2020-04-16 00:00:00+00:00,-0.44308352,0.04,0.395875,"Alberta, Canada",2020,107,98.3,8.380000151693821,29.479999992996454,-2.6325001403689385
2020-04-17 00:00:00+00:00,4.86525,0.50000006,0.40544167,"Alberta, Canada",2020,108,98.8,7.540000297129154,29.960000053048137,-0.2845001861453056
2020-04-18 00:00:00+00:00,2.4265,1.9799999,0.41566667,"Alberta, Canada",2020,109,100.78,7.140000082552433,31.81999994814396,1.5211666896939278
2020-04-19 00:00:00+00:00,3.9669166,0.0,0.41687506,"Alberta, Canada",2020,110,100.78,6.800000049173832,31.81999994814396,2.1730833247303964
2020-04-20 00:00:00+00:00,7.539833,0.0,0.41755,"Alberta, Canada",2020,111,100.78,6.560000039637089,31.79999994859099,3.6710832595825194
2020-04-21 00:00:00+00:00,10.3315,0.0,0.40830833,"Alberta, Canada",2020,112,100.78,5.960000015795231,31.579999949783087,5.825999975204468
2020-04-22 00:00:00+00:00,8.874417,0.24000001,0.40033332,"Alberta, Canada",2020,113,101.020004,2.759999968111515,30.179999854415655,6.627833414077759
2020-04-23 00:00:00+00:00,7.9223337,0.88,0.39269167,"Alberta, Canada",2020,114,101.9,3.599999964237213,28.36000027880073,7.727000141143799
2020-04-24 00:00:00+00:00,7.0919175,0.65999997,0.388825,"Alberta, Canada",2020,115,102.56,3.7599998712539673,28.080000188201662,8.352000331878662
2020-04-25 00:00:00+00:00,8.476916,0.060000002,0.38369173,"Alberta, Canada",2020,116,102.62,1.8399999737739563,28.120000191032887,8.539416980743407
2020-04-26 00:00:00+00:00,8.993167,2.5400002,0.38026664,"Alberta, Canada",2020,117,105.16,4.380000174045563,30.3000004068017,8.271750354766846
2020-04-27 00:00:00+00:00,8.143999,0.14000002,0.37487498,"Alberta, Canada",2020,118,105.3,4.52000018954277,27.960000403225425,8.1256667137146
2020-04-28 00:00:00+00:00,8.308583,0.08,0.37159166,"Alberta, Canada",2020,119,105.38,4.600000187754631,26.36000045388937,8.202916622161865
2020-04-29 00:00:00+00:00,11.003583,0.120000005,0.3656667,"Alberta, Canada",2020,120,105.5,4.4800001829862595,24.94000049680471,8.985249710083007
2020-04-30 00:00:00+00:00,12.371918,0.18,0.35822502,"Alberta, Canada",2020,121,105.68,3.780000194907189,19.560000084340572,9.764249992370605
2020-05-01 00:00:00+00:00,8.796917,0.68000007,0.3538333,"Alberta, Canada",2020,122,106.36,3.800000295042992,19.240000270307064,9.725
2020-05-02 00:00:00+00:00,8.816916,0.0,0.35090834,"Alberta, Canada",2020,123,106.36,3.740000292658806,19.240000270307064,9.859583473205566
2020-05-03 00:00:00+00:00,10.440666,0.68,0.34473333,"Alberta, Canada",2020,124,107.04,1.8800000995397568,19.740000270307064,10.286000061035155
2020-05-04 00:00:00+00:00,6.5544167,7.34,0.34335008,"Alberta, Canada",2020,125,114.380005,9.08000023663044,26.780000410974026,9.396166801452637
2020-05-05 00:00:00+00:00,7.258583,0.2,0.35019994,"Alberta, Canada",2020,126,114.58,9.200000241398811,26.460000433027744,8.373499870300293
2020-05-06 00:00:00+00:00,9.889,0.08,0.3470083,"Alberta, Canada",2020,127,114.66,9.1600002348423,25.640000514686108,8.591916465759278
2020-05-07 00:00:00+00:00,10.71025,2.4800003,0.33980832,"Alberta, Canada",2020,128,117.14,11.460000485181808,27.22000079602003,8.970583152770995
2020-05-08 00:00:00+00:00,8.586916,3.3199997,0.3352583,"Alberta, Canada",2020,129,120.46,14.100000113248823,30.54000049084425,8.599833106994629
2020-05-09 00:00:00+00:00,6.3315,0.6,0.33865,"Alberta, Canada",2020,130,121.06,14.700000137090685,31.140000514686108,8.555249786376953
2020-05-10 00:00:00+00:00,4.3815002,0.98000014,0.33798334,"Alberta, Canada",2020,131,122.04,15.0000002682209,30.780000738799572,7.979833221435547
2020-05-11 00:00:00+00:00,3.92775,0.47999996,0.33785838,"Alberta, Canada",2020,132,122.520004,8.140000075101852,28.880000583827496,6.787583255767823
2020-05-12 00:00:00+00:00,5.908167,0.02,0.3345833,"Alberta, Canada",2020,133,122.54,7.960000071674585,28.56000055000186,5.827166652679443
2020-05-13 00:00:00+00:00,6.488167,0.64,0.32976666,"Alberta, Canada",2020,134,123.18,8.52000005915761,28.96000052616,5.407416820526123
2020-05-14 00:00:00+00:00,7.4410834,0.28000003,0.3265083,"Alberta, Canada",2020,135,123.46,6.31999983265996,28.64000053331256,5.62933349609375
2020-05-15 00:00:00+00:00,6.249417,0.17999999,0.32339996,"Alberta, Canada",2020,136,123.64,3.1800001300871372,25.380000468343496,6.0029168128967285
2020-05-16 00:00:00+00:00,11.541917,0.1,0.31739163,"Alberta, Canada",2020,137,123.74,2.680000107735395,25.44000047072768,7.525750160217285
2020-05-17 00:00:00+00:00,13.111084,0.34000003,0.30614167,"Alberta, Canada",2020,138,124.08,2.0400000028312206,25.28000044450164,8.96633358001709
2020-05-18 00:00:00+00:00,12.1414995,3.6199996,0.30162498,"Alberta, Canada",2020,139,127.7,5.179999690502882,26.920000191777945,10.097000122070312
2020-05-19 00:00:00+00:00,11.124001,0.76,0.30160835,"Alberta, Canada",2020,140,128.46,5.919999681413174,27.6800001822412,10.833583545684814
2020-05-20 00:00:00+00:00,11.231501,4.96,0.30097502,"Alberta, Canada",2020,141,133.42,10.23999973386526,32.640000220388174,11.830000305175782
2020-05-21 00:00:00+00:00,8.5665,25.26,0.33029166,"Alberta, Canada",2020,142,158.68,35.21999993175268,57.90000044927001,11.23491687774658
2020-05-22 00:00:00+00:00,5.424,12.1,0.39408332,"Alberta, Canada",2020,143,170.78,47.14000032097101,69.760000821203,9.697500038146972
2020-05-23 00:00:00+00:00,6.2902503,1.9599998,0.40801662,"Alberta, Canada",2020,144,172.74,49.00000011920929,70.84000062569976,8.527250194549561
2020-05-24 00:00:00+00:00,11.239833,0.0,0.39940834,"Alberta, Canada",2020,145,172.74,48.66000008583069,70.18000065907836,8.550416660308837
2020-05-25 00:00:00+00:00,13.778999,0.0,0.38639998,"Alberta, Canada",2020,146,172.74,45.040000438690186,70.12000065669417,9.059916400909424
2020-05-26 00:00:00+00:00,12.458166,2.8,0.37261668,"Alberta, Canada",2020,147,175.54,47.08000040054321,70.38000040873885,9.838249683380129
2020-05-27 00:00:00+00:00,9.594,1.9400002,0.365075,"Alberta, Canada",2020,148,177.48,44.06000053882599,72.18000056967139,10.672249698638916
2020-05-28 00:00:00+00:00,10.533584,0.59999996,0.35909167,"Alberta, Canada",2020,149,178.08,19.40000027418137,72.70000053569674,11.520916366577149
2020-05-29 00:00:00+00:00,13.361501,0.2,0.349925,"Alberta, Canada",2020,150,178.28,7.499999895691872,72.7800005339086,11.945249938964844
2020-05-30 00:00:00+00:00,15.186917,0.0,0.33983332,"Alberta, Canada",2020,151,178.28,5.540000095963478,72.60000052675605,12.226833534240722
2020-05-31 00:00:00+00:00,18.144001,4.46,0.32737505,"Alberta, Canada",2020,152,182.74,10.00000013411045,76.38000049814582,13.364000511169433
2020-06-01 00:00:00+00:00,13.8315,13.5,0.35379165,"Alberta, Canada",2020,153,196.24,23.50000013411045,89.88000049814582,14.211500549316408
2020-06-02 00:00:00+00:00,13.466083,0.04,0.34663334,"Alberta, Canada",2020,154,196.28,20.740000180900097,89.24000049009919,14.79800033569336
2020-06-03 00:00:00+00:00,12.869833,4.2400002,0.33767503,"Alberta, Canada",2020,155,200.52,23.04000025242567,86.14000058546662,14.699666786193848
2020-06-04 00:00:00+00:00,10.462332,2.02,0.33534998,"Alberta, Canada",2020,156,202.54001,24.46000026911497,87.9600005634129,13.75474967956543
2020-06-05 00:00:00+00:00,10.532333,0.52000004,0.33100003,"Alberta, Canada",2020,157,203.06,24.780000306665897,88.4000006057322,12.232416152954102
2020-06-06 00:00:00+00:00,12.582334,8.660001,0.32858333,"Alberta, Canada",2020,158,211.72,33.44000110775232,94.58000114932656,11.98258285522461
2020-06-07 00:00:00+00:00,10.298584,22.539999,0.36881667,"Alberta, Canada",2020,159,234.26001,51.52000007778406,113.80000046268106,11.349083137512206
2020-06-08 00:00:00+00:00,8.501083,6.5799994,0.410425,"Alberta, Canada",2020,160,240.84,44.59999952465296,119.7799998857081,10.475333213806152
2020-06-09 00:00:00+00:00,11.161917,0.96000004,0.40193334,"Alberta, Canada",2020,161,241.8,45.519999563694,119.75999978557228,10.615250205993652
2020-06-10 00:00:00+00:00,13.556917,0.04,0.38609168,"Alberta, Canada",2020,162,241.84,41.31999931484461,119.31999982520938,11.220166969299315
2020-06-11 00:00:00+00:00,15.243999,0.16,0.37126666,"Alberta, Canada",2020,163,242.0,39.459999330341816,119.45999982208014,11.752499961853028
2020-06-12 00:00:00+00:00,17.349833,0.16,0.35836667,"Alberta, Canada",2020,164,242.16,39.09999928623438,118.97999983280896,13.162749671936036
2020-06-13 00:00:00+00:00,17.672333,0.64,0.3447167,"Alberta, Canada",2020,165,242.8,31.07999847084284,119.33999978750944,14.996999549865723
2020-06-14 00:00:00+00:00,15.656084,9.400001,0.353375,"Alberta, Canada",2020,166,252.2,17.940000034868717,128.56000036746264,15.895833015441896
2020-06-15 00:00:00+00:00,13.141083,5.1,0.36898333,"Alberta, Canada",2020,167,257.3,16.46000049263239,133.5600002706051,15.812666130065915
2020-06-16 00:00:00+00:00,12.949834,1.8599999,0.37324163,"Alberta, Canada",2020,168,259.16,17.36000034958124,135.0800001323223,15.353833198547363
2020-06-17 00:00:00+00:00,12.899,2.3600001,0.36404166,"Alberta, Canada",2020,169,261.52,19.680000483989716,133.8200006186962,14.463666725158692
2020-06-18 00:00:00+00:00,11.769,2.0799994,0.36363333,"Alberta, Canada",2020,170,263.6,21.59999993443489,135.14000007510185,13.283000183105468
2020-06-19 00:00:00+00:00,13.691083,0.52000004,0.35903335,"Alberta, Canada",2020,171,264.12,21.959999978542328,130.70000007748604,12.889999961853029
2020-06-20 00:00:00+00:00,15.734833,0.87999994,0.35139167,"Alberta, Canada",2020,172,265.0,22.199999928474423,106.3199997842312,13.408749961853028
2020-06-21 00:00:00+00:00,15.904417,2.58,0.34547496,"Alberta, Canada",2020,173,267.58002,15.379999279975891,96.79999932646751,13.999666595458985
2020-06-22 00:00:00+00:00,16.841915,0.24000001,0.33911663,"Alberta, Canada",2020,174,267.82,10.519999384880066,95.07999953627586,14.788249588012697
2020-06-23 00:00:00+00:00,19.260666,0.62,0.331075,"Alberta, Canada",2020,175,268.44,9.279999494552612,95.69999954104424,16.28658275604248
2020-06-24 00:00:00+00:00,18.117334,4.94,0.3253417,"Alberta, Canada",2020,176,273.38,11.859999418258669,100.6399995982647,17.171833038330078
2020-06-25 00:00:00+00:00,17.028164,0.38000003,0.33038333,"Alberta, Canada",2020,177,273.76,10.15999999642372,98.21999967098236,17.430499267578124
2020-06-26 00:00:00+00:00,17.90775,0.64,0.32363334,"Alberta, Canada",2020,178,274.4,10.279999941587448,96.9199994802475,17.83116569519043
2020-06-27 00:00:00+00:00,15.303166,9.26,0.32705832,"Alberta, Canada",2020,179,283.66,18.6600002348423,105.57999974489212,17.523415946960448
2020-06-28 00:00:00+00:00,12.354834,7.84,0.33241668,"Alberta, Canada",2020,180,291.5,23.920000463724136,113.21999989449978,16.142249488830565
2020-06-29 00:00:00+00:00,13.148168,4.6399994,0.34230834,"Alberta, Canada",2020,181,296.14,28.31999984383583,117.85999928414822,15.148416137695312
2020-06-30 00:00:00+00:00,13.244833,14.660001,0.35701668,"Alberta, Canada",2020,182,310.8,42.360000640153885,128.06000004708767,14.391749954223632
2020-07-01 00:00:00+00:00,13.63275,21.86,0.4117,"Alberta, Canada",2020,183,332.66,59.28000119328499,136.42000065743923,13.536750030517576
2020-07-02 00:00:00+00:00,13.791082,3.6599998,0.42173332,"Alberta, Canada",2020,184,336.32,62.56000101566315,140.0400005057454,13.23433322906494
2020-07-03 00:00:00+00:00,14.936501,0.16000001,0.4092,"Alberta, Canada",2020,185,336.48,62.080001041293144,135.96000026911497,13.750666618347168
2020-07-04 00:00:00+00:00,15.625249,1.9200001,0.39385834,"Alberta, Canada",2020,186,338.4,54.740000888705254,135.8600003644824,14.246082878112793
2020-07-05 00:00:00+00:00,14.1765,2.32,0.38278332,"Alberta, Canada",2020,187,340.72,49.22000066936016,137.66000025719404,14.432416343688963
2020-07-06 00:00:00+00:00,15.305667,0.060000002,0.37435,"Alberta, Canada",2020,188,340.78,44.64000128209591,129.0599994584918,14.766999816894533
2020-07-07 00:00:00+00:00,16.1465,4.94,0.36128336,"Alberta, Canada",2020,189,345.72,34.92000053822994,111.46000050753356,15.238083267211914
2020-07-08 00:00:00+00:00,14.117332,24.279997,0.39565834,"Alberta, Canada",2020,190,370.0,37.33999679982662,129.1599979326129,15.074249649047852
2020-07-09 00:00:00+00:00,14.689,0.36,0.39979166,"Alberta, Canada",2020,191,370.36,34.03999696671963,128.55999790877104,14.886999893188475
2020-07-10 00:00:00+00:00,16.2165,1.3,0.38888335,"Alberta, Canada",2020,192,371.66,35.17999690771103,129.8199978619814,15.294999694824218
2020-07-11 00:00:00+00:00,17.312334,0.1,0.37823334,"Alberta, Canada",2020,193,371.76,33.3599968329072,129.7599978670478,15.696333122253415
2020-07-12 00:00:00+00:00,17.231916,3.06,0.365975,"Alberta, Canada",2020,194,374.82,34.09999684244394,132.6599978134036,15.913416481018066
2020-07-13 00:00:00+00:00,13.869833,2.1799998,0.355425,"Alberta, Canada",2020,195,377.0,36.21999666839838,134.19999765604734,15.86391658782959
2020-07-14 00:00:00+00:00,15.09025,0.6,0.3498667,"Alberta, Canada",2020,196,377.6,31.87999663501978,125.3999971076846,15.944166564941408
2020-07-15 00:00:00+00:00,16.178583,1.1400001,0.34071666,"Alberta, Canada",2020,197,378.74,8.739999867975712,121.43999730795622,15.936583328247073
2020-07-16 00:00:00+00:00,17.56025,1.52,0.33338332,"Alberta, Canada",2020,198,380.26,9.89999983459711,121.09999739378692,15.986166381835938
2020-07-17 00:00:00+00:00,16.9315,2.88,0.33090836,"Alberta, Canada",2020,199,383.14,11.479999996721745,121.61999737471342,15.926082992553711
2020-07-18 00:00:00+00:00,15.803166,1.52,0.32612506,"Alberta, Canada",2020,200,384.66,12.899999976158142,121.05999790877104,16.312749671936036
2020-07-19 00:00:00+00:00,16.504833,2.44,0.32055002,"Alberta, Canada",2020,201,387.1,12.28000009059906,122.97999792546034,16.595666313171385
2020-07-20 00:00:00+00:00,16.407751,1.36,0.31797498,"Alberta, Canada",2020,202,388.46,11.460000276565552,123.45999800413848,16.64149990081787
2020-07-21 00:00:00+00:00,17.907333,2.34,0.31569165,"Alberta, Canada",2020,203,390.8,13.200000166893004,123.21999799460173,16.7109167098999
2020-07-22 00:00:00+00:00,19.31483,1.16,0.31528336,"Alberta, Canada",2020,204,391.96,13.22000002861023,124.13999795168638,17.187582969665527
2020-07-23 00:00:00+00:00,18.797335,3.9800003,0.31077498,"Alberta, Canada",2020,205,395.94,15.68000030517578,127.49999820441008,17.786416625976564
2020-07-24 00:00:00+00:00,15.931917,3.5400002,0.31543332,"Alberta, Canada",2020,206,399.48,16.34000039100647,126.09999834746122,17.671833419799803
2020-07-25 00:00:00+00:00,14.614,2.6799998,0.3180917,"Alberta, Canada",2020,207,402.16,17.50000023841858,128.3999981507659,17.313083267211915
2020-07-26 00:00:00+00:00,16.596916,0.04,0.3152,"Alberta, Canada",2020,208,402.2,15.10000018030405,127.79999816417694,17.05099983215332
2020-07-27 00:00:00+00:00,19.569,0.0,0.30835834,"Alberta, Canada",2020,209,402.2,13.740000165998936,118.5399979352951,17.101833724975585
2020-07-28 00:00:00+00:00,21.936499,0.16,0.30180833,"Alberta, Canada",2020,210,402.36,11.560000248253344,110.85999777913094,17.72966651916504
2020-07-29 00:00:00+00:00,21.7515,1.6400001,0.29767498,"Alberta, Canada",2020,211,404.0,12.04000038653612,107.85999849438667,18.893582916259767
2020-07-30 00:00:00+00:00,20.643583,4.3600006,0.294025,"Alberta, Canada",2020,212,408.36,12.420000739395618,97.5599983036518,20.09949951171875
2020-07-31 00:00:00+00:00,20.2315,1.28,0.28885,"Alberta, Canada",2020,213,409.64,10.160000510513784,76.97999766469002,20.826416397094725
2020-08-01 00:00:00+00:00,21.281084,0.04,0.28485832,"Alberta, Canada",2020,214,409.68,7.52000068128109,73.35999781638384,21.16883316040039
2020-08-02 00:00:00+00:00,22.105667,1.9,0.28643334,"Alberta, Canada",2020,215,411.58,9.380000658333302,75.0999977812171,21.2026668548584
2020-08-03 00:00:00+00:00,21.809416,3.4599998,0.28769165,"Alberta, Canada",2020,216,415.04,12.840000458061697,76.63999750465155,21.21425018310547
2020-08-04 00:00:00+00:00,17.993166,1.9799999,0.29951668,"Alberta, Canada",2020,217,417.02,14.66000036150217,76.29999747127295,20.684166717529298
2020-08-05 00:00:00+00:00,19.758581,0.0,0.29379168,"Alberta, Canada",2020,218,417.02,13.020000256597996,76.23999746888876,20.58958282470703
2020-08-06 00:00:00+00:00,21.506916,0.120000005,0.2905833,"Alberta, Canada",2020,219,417.14,8.779999651014805,71.41999741643667,20.63474922180176
2020-08-07 00:00:00+00:00,17.099833,8.54,0.29286665,"Alberta, Canada",2020,220,425.68,16.03999964147806,55.68000050634146,19.6335823059082
2020-08-08 00:00:00+00:00,15.268999,3.22,0.30385834,"Alberta, Canada",2020,221,428.9,19.21999967098236,58.54000052064657,18.325498962402342
2020-08-09 00:00:00+00:00,14.13275,0.64,0.30465,"Alberta, Canada",2020,222,429.54,17.959999680519104,57.88000055402517,17.55341567993164
2020-08-10 00:00:00+00:00,16.213583,0.060000002,0.3025,"Alberta, Canada",2020,223,429.6,14.559999883174896,57.84000055491924,16.844416046142577
2020-08-11 00:00:00+00:00,15.173582,0.5400001,0.29891667,"Alberta, Canada",2020,224,430.14,13.120000064373016,55.32000069320202,15.577749252319336
2020-08-12 00:00:00+00:00,14.444417,4.2,0.29605836,"Alberta, Canada",2020,225,434.34,17.319999873638153,57.34000067412853,15.046666145324709
2020-08-13 00:00:00+00:00,13.741083,0.82000005,0.29750833,"Alberta, Canada",2020,226,435.16,18.01999992132187,57.56000070273876,14.74108295440674
2020-08-14 00:00:00+00:00,14.979834,0.120000005,0.29718328,"Alberta, Canada",2020,227,435.28,9.599999964237211,56.54000060260296,14.910499763488769
2020-08-15 00:00:00+00:00,16.416916,0.65999997,0.2930583,"Alberta, Canada",2020,228,435.94,7.039999902248383,55.68000058829784,14.951166343688964
2020-08-16 00:00:00+00:00,18.371914,0.0,0.28766665,"Alberta, Canada",2020,229,435.94,6.399999916553497,52.800000473856926,15.590832710266112
2020-08-17 00:00:00+00:00,21.488165,0.02,0.27908334,"Alberta, Canada",2020,230,435.96,6.359999913722277,51.30000049248338,16.999582290649414
2020-08-18 00:00:00+00:00,22.249,0.0,0.27713335,"Alberta, Canada",2020,231,435.96,5.81999983265996,48.86000043526292,18.701165771484376
2020-08-19 00:00:00+00:00,21.236082,0.0,0.270225,"Alberta, Canada",2020,232,435.96,1.620000023394823,47.50000042095781,19.952415466308594
2020-08-20 00:00:00+00:00,18.934,0.22,0.26859164,"Alberta, Canada",2020,233,436.18,1.0199999697506428,45.3800005055964,20.455832290649415
2020-08-21 00:00:00+00:00,17.469,10.320001,0.28655,"Alberta, Canada",2020,234,446.5,11.220000613480806,54.540001187473536,20.275249481201172
2020-08-22 00:00:00+00:00,17.868582,4.7,0.301725,"Alberta, Canada",2020,235,451.2,15.260000456124544,55.26000073924661,19.551332855224608
2020-08-23 00:00:00+00:00,15.583166,0.02,0.30599165,"Alberta, Canada",2020,236,451.22,15.28000045567751,51.740000538527966,18.21816596984863
2020-08-24 00:00:00+00:00,16.06525,1.74,0.30265832,"Alberta, Canada",2020,237,452.96,17.000000465661287,50.800000719726086,17.183999633789064
2020-08-25 00:00:00+00:00,15.411084,1.4199998,0.30088335,"Alberta, Canada",2020,238,454.38,18.420000303536657,52.18000055849552,16.47941646575928
2020-08-26 00:00:00+00:00,15.296499,0.45999998,0.29785833,"Alberta, Canada",2020,239,454.84,18.88000028207898,52.64000053703785,16.044916343688964
2020-08-27 00:00:00+00:00,14.592749,1.3399999,0.29475003,"Alberta, Canada",2020,240,456.18,20.000000197440382,53.82000045478344,15.389749717712402
2020-08-28 00:00:00+00:00,14.6215,0.08,0.29364166,"Alberta, Canada",2020,241,456.26,9.759999547153711,52.260000348091125,15.197416496276857
2020-08-29 00:00:00+00:00,14.942751,0.48000002,0.2906333,"Alberta, Canada",2020,242,456.74,5.539999756962061,48.37999975681305,14.97291660308838
