date,temperature_2m_mean,precipitation_sum,soil_moisture_7_to_28cm_mean,city,year,day_of_year,cum_sum_precipitation_sum,precip_sum7,precip_sum30,temper_ma5
2024-04-10 00:00:00+00:00,16.750834,5.2599998,0.31315833,"Córdoba, Argentina",2024,101,443.720000745,43.179999804999994,117.839999105,18.2936666
2024-04-11 00:00:00+00:00,13.467501,3.02,0.31636667,"Córdoba, Argentina",2024,102,446.740000745,46.199999805,108.000000105,17.226416800000003
2024-04-12 00:00:00+00:00,14.227916,11.74,0.32786667,"Córdoba, Argentina",2024,103,458.480000745,57.939999805,114.59999980500001,16.5624168
2024-04-13 00:00:00+00:00,15.218752,18.3,0.35236666,"Córdoba, Argentina",2024,104,476.780000745,38.439999805,124.659999805,15.812750600000001
2024-04-14 00:00:00+00:00,16.134583,8.940001,0.3765833,"Córdoba, Argentina",2024,105,485.720001745,47.380000805,123.319999805,15.1599172
2024-04-15 00:00:00+00:00,16.340832,14.179998,0.38921666,"Córdoba, Argentina",2024,106,499.899999745,61.559998805,133.459997805,15.077916800000002
2024-04-16 00:00:00+00:00,17.41375,0.16,0.384125,"Córdoba, Argentina",2024,107,500.059999745,61.599998799999995,132.139997805,15.867166600000001
2024-04-17 00:00:00+00:00,17.943333,0.0,0.37564164,"Córdoba, Argentina",2024,108,500.059999745,56.339999,130.899997805,16.61025
2024-04-18 00:00:00+00:00,18.817083,0.0,0.3639,"Córdoba, Argentina",2024,109,500.059999745,53.319998999999996,128.059998105,17.3299162
2024-04-19 00:00:00+00:00,20.588333,0.0,0.3518667,"Córdoba, Argentina",2024,110,500.059999745,41.579998999999994,121.03999860500001,18.220666200000004
2024-04-20 00:00:00+00:00,20.0425,0.0,0.33996665,"Córdoba, Argentina",2024,111,500.059999745,23.279999,117.619998605,18.960999800000003
2024-04-21 00:00:00+00:00,20.245417,2.1200001,0.32643333,"Córdoba, Argentina",2024,112,502.179999845,16.4599981,119.739998705,19.5273332
2024-04-22 00:00:00+00:00,20.245832,0.9200001,0.32503334,"Córdoba, Argentina",2024,113,503.099999945,3.2000002,120.659998805,19.987833000000002
2024-04-23 00:00:00+00:00,17.48,0.54,0.32673335,"Córdoba, Argentina",2024,114,503.639999945,3.5800001999999997,121.199998805,19.720416399999998
2024-04-24 00:00:00+00:00,14.123749,1.74,0.3254417,"Córdoba, Argentina",2024,115,505.379999945,5.3200002,122.919998805,18.4274996
2024-04-25 00:00:00+00:00,15.516251,0.71999997,0.33194166,"Córdoba, Argentina",2024,116,506.099999915,6.04000017,121.739998775,17.522249800000004
2024-04-26 00:00:00+00:00,17.756248,1.1600001,0.3336583,"Córdoba, Argentina",2024,117,507.260000015,7.20000027,116.03999917499999,17.024416000000002
2024-04-27 00:00:00+00:00,15.5008335,0.0,0.33384997,"Córdoba, Argentina",2024,118,507.260000015,7.20000027,111.799998975,16.075416300000004
2024-04-28 00:00:00+00:00,13.588333,0.0,0.32976666,"Córdoba, Argentina",2024,119,507.260000015,5.08000017,111.799998975,15.297082900000001
2024-04-29 00:00:00+00:00,17.609167,0.48000002,0.32040834,"Córdoba, Argentina",2024,120,507.740000035,4.64000009,112.259998995,15.9941665
2024-04-30 00:00:00+00:00,18.5625,0.2,0.31650832,"Córdoba, Argentina",2024,121,507.940000035,4.30000009,109.279999195,16.6034163
2024-05-01 00:00:00+00:00,15.084166,1.2,0.315025,"Córdoba, Argentina",2024,122,509.140000035,3.76000009,110.15999919500001,16.0689999
2024-05-02 00:00:00+00:00,12.557083,0.76000005,0.31121665,"Córdoba, Argentina",2024,123,509.900000085,3.80000017,110.91999924500001,15.480249800000001
2024-05-03 00:00:00+00:00,10.527082,0.82,0.3098417,"Córdoba, Argentina",2024,124,510.720000085,3.46000007,110.17999914500001,14.867999600000001
2024-05-04 00:00:00+00:00,12.481667,0.0,0.30690834,"Córdoba, Argentina",2024,125,510.720000085,3.46000007,110.17999914500001,13.842499600000002
2024-05-05 00:00:00+00:00,16.919167,0.16,0.30316672,"Córdoba, Argentina",2024,126,510.880000085,3.62000007,110.33999914500001,13.513833
2024-05-06 00:00:00+00:00,16.3675,0.86,0.30480835,"Córdoba, Argentina",2024,127,511.740000085,4.000000050000001,73.399999145,13.770499800000001
2024-05-07 00:00:00+00:00,16.148748,0.24000001,0.30425006,"Córdoba, Argentina",2024,128,511.980000095,4.04000006,73.63999915500001,14.488832800000003
2024-05-08 00:00:00+00:00,13.9070835,5.7,0.31131667,"Córdoba, Argentina",2024,129,517.680000095,8.54000006,79.339999155,15.164833100000001
2024-05-09 00:00:00+00:00,9.403749,0.0,0.315,"Córdoba, Argentina",2024,130,517.680000095,7.78000001,79.21999915,14.549249500000002
2024-05-10 00:00:00+00:00,10.678333,0.0,0.31299168,"Córdoba, Argentina",2024,131,517.680000095,6.96000001,73.95999935,13.3010827
2024-05-11 00:00:00+00:00,11.135833,0.0,0.30755004,"Córdoba, Argentina",2024,132,517.680000095,6.96000001,70.93999935000001,12.254749300000002
2024-05-12 00:00:00+00:00,10.504999,0.08,0.30430835,"Córdoba, Argentina",2024,133,517.760000095,6.88000001,59.279999350000004,11.1259995
2024-05-13 00:00:00+00:00,8.42375,0.16,0.304875,"Córdoba, Argentina",2024,134,517.920000095,6.1800000100000005,41.139999350000004,10.0293328
2024-05-14 00:00:00+00:00,7.5229173,0.0,0.30496663,"Córdoba, Argentina",2024,135,517.920000095,5.94,32.19999835,9.653166460000001
2024-05-15 00:00:00+00:00,8.549167,0.0,0.30244166,"Córdoba, Argentina",2024,136,517.920000095,0.24,18.020000350000007,9.22733326
2024-05-16 00:00:00+00:00,9.695,0.0,0.29955,"Córdoba, Argentina",2024,137,517.920000095,0.24,17.860000350000007,8.939166660000001
2024-05-17 00:00:00+00:00,9.235834,0.1,0.2971,"Córdoba, Argentina",2024,138,518.020000095,0.33999999999999997,17.96000035000001,8.685333660000001
2024-05-18 00:00:00+00:00,8.162084,1.4,0.29360837,"Córdoba, Argentina",2024,139,519.420000095,1.7399999999999998,19.360000350000007,8.633000460000002
2024-05-19 00:00:00+00:00,9.010833,0.0,0.29195836,"Córdoba, Argentina",2024,140,519.420000095,1.6599999999999997,19.360000350000007,8.930583600000002
2024-05-20 00:00:00+00:00,10.699167,0.0,0.28734165,"Córdoba, Argentina",2024,141,519.420000095,1.4999999999999998,19.360000350000007,9.360583600000002
2024-05-21 00:00:00+00:00,10.705833,0.0,0.28171664,"Córdoba, Argentina",2024,142,519.420000095,1.4999999999999998,17.24000025000001,9.562750200000002
2024-05-22 00:00:00+00:00,10.66375,0.24000001,0.28072494,"Córdoba, Argentina",2024,143,519.660000105,1.7400000099999997,16.560000160000005,9.848333400000001
2024-05-23 00:00:00+00:00,11.129167,1.58,0.28191662,"Córdoba, Argentina",2024,144,521.240000105,3.32000001,17.600000160000008,10.441750000000003
2024-05-24 00:00:00+00:00,8.965418,1.32,0.28255835,"Córdoba, Argentina",2024,145,522.560000105,4.54000001,17.18000016000001,10.432667000000002
2024-05-25 00:00:00+00:00,7.182083,0.0,0.28769168,"Córdoba, Argentina",2024,146,522.560000105,3.1400000099999996,16.46000019000001,9.729250200000001
2024-05-26 00:00:00+00:00,5.2354164,0.22,0.28963333,"Córdoba, Argentina",2024,147,522.780000105,3.36000001,15.520000090000007,8.635166880000002
2024-05-27 00:00:00+00:00,6.589999,0.060000002,0.29162502,"Córdoba, Argentina",2024,148,522.840000107,3.420000012,15.580000092000006,7.820416680000001
2024-05-28 00:00:00+00:00,6.62625,0.0,0.29137504,"Córdoba, Argentina",2024,149,522.840000107,3.420000012,15.580000092000006,6.919833280000001
2024-05-29 00:00:00+00:00,9.323333,0.0,0.28905833,"Córdoba, Argentina",2024,150,522.840000107,3.180000002,15.100000072000006,6.991416280000001
2024-05-30 00:00:00+00:00,10.084166,0.0,0.2849,"Córdoba, Argentina",2024,151,522.840000107,1.6000000019999998,14.900000072000006,7.5718328800000005
2024-05-31 00:00:00+00:00,11.394167,0.0,0.27939168,"Córdoba, Argentina",2024,152,522.840000107,0.28000000199999975,13.700000072000007,8.803583000000001
2024-06-01 00:00:00+00:00,13.753332,0.0,0.27554172,"Córdoba, Argentina",2024,153,522.840000107,0.28000000199999975,12.940000022000007,10.236249600000003
2024-06-02 00:00:00+00:00,11.609166,0.08,0.26635,"Córdoba, Argentina",2024,154,522.920000107,0.1400000019999998,12.200000022000006,11.232832800000002
2024-06-03 00:00:00+00:00,8.34625,0.0,0.26314166,"Córdoba, Argentina",2024,155,522.920000107,0.07999999999999978,12.200000022000006,11.037416200000001
2024-06-04 00:00:00+00:00,9.391251,0.0,0.26119167,"Córdoba, Argentina",2024,156,522.920000107,0.07999999999999978,12.040000022000006,10.898833200000002
2024-06-05 00:00:00+00:00,11.662916,0.0,0.25966662,"Córdoba, Argentina",2024,157,522.920000107,0.07999999999999978,11.180000022000007,10.952583
2024-06-06 00:00:00+00:00,14.792915,0.0,0.25771672,"Córdoba, Argentina",2024,158,522.920000107,0.07999999999999978,10.940000012000006,11.160499600000001
2024-06-07 00:00:00+00:00,16.597918,0.0,0.25445837,"Córdoba, Argentina",2024,159,522.920000107,0.07999999999999978,5.240000012000007,12.158250000000002
2024-06-08 00:00:00+00:00,19.649166,0.0,0.25244996,"Córdoba, Argentina",2024,160,522.920000107,0.07999999999999978,5.240000012000007,14.4188332
2024-06-09 00:00:00+00:00,19.266666,0.02,0.25284997,"Córdoba, Argentina",2024,161,522.940000107,0.01999999999999978,5.260000012000007,16.3939162
2024-06-10 00:00:00+00:00,14.58125,0.0,0.2552833,"Córdoba, Argentina",2024,162,522.940000107,0.01999999999999978,5.260000012000007,16.977583000000003
2024-06-11 00:00:00+00:00,14.767917,0.0,0.2551083,"Córdoba, Argentina",2024,163,522.940000107,0.01999999999999978,5.180000012000007,16.9725834
2024-06-12 00:00:00+00:00,17.23625,0.02,0.2531833,"Córdoba, Argentina",2024,164,522.960000107,0.03999999999999978,5.040000012000007,17.100249800000004
2024-06-13 00:00:00+00:00,21.301249,0.0,0.25175,"Córdoba, Argentina",2024,165,522.960000107,0.03999999999999978,5.040000012000007,17.4306664
2024-06-14 00:00:00+00:00,17.320833,1.5799999,0.25381666,"Córdoba, Argentina",2024,166,524.540000007,1.6199998999999998,6.619999912000007,17.041499800000004
2024-06-15 00:00:00+00:00,13.644583,0.44,0.254775,"Córdoba, Argentina",2024,167,524.9800000070001,2.0599998999999998,7.059999912000007,16.854166400000004
2024-06-16 00:00:00+00:00,13.605417,0.64,0.25155836,"Córdoba, Argentina",2024,168,525.620000007,2.6799999,7.5999999120000075,16.6216664
2024-06-17 00:00:00+00:00,12.562083,0.060000002,0.25210834,"Córdoba, Argentina",2024,169,525.680000009,2.739999902,6.259999914000007,15.686833000000002
2024-06-18 00:00:00+00:00,14.365,0.1,0.2552833,"Córdoba, Argentina",2024,170,525.780000009,2.8399999019999997,6.359999914000007,14.2995832
2024-06-19 00:00:00+00:00,13.28125,0.060000002,0.25606665,"Córdoba, Argentina",2024,171,525.840000011,2.879999904,6.419999916000007,13.491666600000002
2024-06-20 00:00:00+00:00,11.3949995,0.1,0.25541666,"Córdoba, Argentina",2024,172,525.940000011,2.979999904,6.519999916000007,13.041749900000003
2024-06-21 00:00:00+00:00,15.229582,0.42,0.2549833,"Córdoba, Argentina",2024,173,526.360000011,1.8200000039999997,6.699999906000007,13.366582900000003
2024-06-22 00:00:00+00:00,16.164997,1.74,0.25621662,"Córdoba, Argentina",2024,174,528.100000011,3.120000004,6.859999906000008,14.087165700000003
2024-06-23 00:00:00+00:00,11.279167,1.4399999,0.2591583,"Córdoba, Argentina",2024,175,529.539999911,3.919999904,6.9799998060000075,13.4699991
2024-06-24 00:00:00+00:00,7.6899996,0.0,0.262175,"Córdoba, Argentina",2024,176,529.539999911,3.859999902,6.9799998060000075,12.351749020000003
2024-06-25 00:00:00+00:00,7.716667,1.6,0.263825,"Córdoba, Argentina",2024,177,531.139999911,5.359999902,8.359999806000006,11.616082520000003
2024-06-26 00:00:00+00:00,8.106667,0.0,0.26282495,"Córdoba, Argentina",2024,178,531.139999911,5.2999999,8.299999804000008,10.191499520000002
2024-06-27 00:00:00+00:00,14.094999,0.0,0.25763333,"Córdoba, Argentina",2024,179,531.139999911,5.1999999,8.299999804000008,9.77749992
2024-06-28 00:00:00+00:00,10.305417,0.0,0.2546667,"Córdoba, Argentina",2024,180,531.139999911,4.7799999,8.299999804000008,9.582749920000001
2024-06-29 00:00:00+00:00,6.814584,0.0,0.25515836,"Córdoba, Argentina",2024,181,531.139999911,3.0399999,8.299999804000008,9.407666800000001
2024-06-30 00:00:00+00:00,8.899583,0.0,0.251,"Córdoba, Argentina",2024,182,531.139999911,1.6,8.299999804000008,9.644250000000001
2024-07-01 00:00:00+00:00,10.444583,0.0,0.24250837,"Córdoba, Argentina",2024,183,531.139999911,1.6,8.299999804000008,10.111833200000003
2024-07-02 00:00:00+00:00,11.812917,0.0,0.23377499,"Córdoba, Argentina",2024,184,531.139999911,0.0,8.219999804000008,9.655416800000001
2024-07-03 00:00:00+00:00,10.24,0.0,0.223075,"Córdoba, Argentina",2024,185,531.139999911,0.0,8.219999804000008,9.642333400000002
2024-07-04 00:00:00+00:00,7.6308336,0.0,0.22273335,"Córdoba, Argentina",2024,186,531.139999911,0.0,8.219999804000008,9.80558332
2024-07-05 00:00:00+00:00,6.5125,0.0,0.22297499,"Córdoba, Argentina",2024,187,531.139999911,0.0,8.219999804000008,9.328166720000002
2024-07-06 00:00:00+00:00,5.589166,0.0,0.22143331,"Córdoba, Argentina",2024,188,531.139999911,0.0,8.219999804000008,8.357083320000001
2024-07-07 00:00:00+00:00,4.3175,0.0,0.22171664,"Córdoba, Argentina",2024,189,531.139999911,0.0,8.219999804000008,6.857999920000002
2024-07-08 00:00:00+00:00,3.7883334,0.0,0.22061667,"Córdoba, Argentina",2024,190,531.139999911,0.0,8.219999804000008,5.567666600000001
2024-07-09 00:00:00+00:00,3.2779167,0.0,0.22037502,"Córdoba, Argentina",2024,191,531.139999911,0.0,8.199999804000006,4.6970832200000014
2024-07-10 00:00:00+00:00,2.85625,0.0,0.22029999,"Córdoba, Argentina",2024,192,531.139999911,0.0,8.199999804000006,3.9658332200000013
2024-07-11 00:00:00+00:00,4.5908337,0.0,0.21900836,"Córdoba, Argentina",2024,193,531.139999911,0.0,8.199999804000006,3.7661667600000017
2024-07-12 00:00:00+00:00,4.75,0.0,0.21968333,"Córdoba, Argentina",2024,194,531.139999911,0.0,8.179999804000007,3.852666760000001
2024-07-13 00:00:00+00:00,5.0666666,0.0,0.21738335,"Córdoba, Argentina",2024,195,531.139999911,0.0,8.179999804000007,4.108333400000001
2024-07-14 00:00:00+00:00,4.955,0.0,0.21601665,"Córdoba, Argentina",2024,196,531.139999911,0.0,6.599999904000008,4.443750060000001
2024-07-15 00:00:00+00:00,7.3300004,0.0,0.21429999,"Córdoba, Argentina",2024,197,531.139999911,0.0,6.159999904000006,5.338500140000002
2024-07-16 00:00:00+00:00,11.739583,0.02,0.21155831,"Córdoba, Argentina",2024,198,531.159999911,0.02,5.539999904000007,6.76825
2024-07-17 00:00:00+00:00,10.092501,0.0,0.21106665,"Córdoba, Argentina",2024,199,531.159999911,0.02,5.479999902000007,7.836750200000002
2024-07-18 00:00:00+00:00,12.7,0.0,0.20935002,"Córdoba, Argentina",2024,200,531.159999911,0.02,5.379999902000007,9.36341688
2024-07-19 00:00:00+00:00,12.152917,1.8400002,0.20436668,"Córdoba, Argentina",2024,201,533.000000111,1.8600002,7.160000100000007,10.803000280000003
2024-07-20 00:00:00+00:00,9.188749,1.9199998,0.20625834,"Córdoba, Argentina",2024,202,534.919999911,3.7800000000000002,8.979999900000008,11.174750000000001
2024-07-21 00:00:00+00:00,9.160833,0.14000002,0.21011667,"Córdoba, Argentina",2024,203,535.059999931,3.92000002,8.699999920000007,10.659
2024-07-22 00:00:00+00:00,10.962916,0.32,0.213775,"Córdoba, Argentina",2024,204,535.379999931,4.24000002,7.279999920000007,10.833083
2024-07-23 00:00:00+00:00,13.05625,0.22,0.21565835,"Córdoba, Argentina",2024,205,535.599999931,4.44000002,6.0600000200000075,10.904333000000003
2024-07-24 00:00:00+00:00,15.184583,0.0,0.21780834,"Córdoba, Argentina",2024,206,535.599999931,4.44000002,6.0600000200000075,11.510666200000001
2024-07-25 00:00:00+00:00,12.945,0.0,0.21746667,"Córdoba, Argentina",2024,207,535.599999931,4.44000002,4.460000020000008,12.2619164
2024-07-26 00:00:00+00:00,12.164999,0.0,0.21129164,"Córdoba, Argentina",2024,208,535.599999931,2.59999982,4.460000020000008,12.8627496
2024-07-27 00:00:00+00:00,11.927083,0.0,0.20575833,"Córdoba, Argentina",2024,209,535.599999931,0.68000002,4.460000020000008,13.055583000000002
2024-07-28 00:00:00+00:00,11.0320835,0.0,0.20301667,"Córdoba, Argentina",2024,210,535.599999931,0.54,4.460000020000008,12.6507497
2024-07-29 00:00:00+00:00,9.99375,0.0,0.2031583,"Córdoba, Argentina",2024,211,535.599999931,0.22,4.460000020000008,11.612583100000002
2024-07-30 00:00:00+00:00,9.290833,0.0,0.20517497,"Córdoba, Argentina",2024,212,535.599999931,0.0,4.460000020000008,10.881749700000002
2024-07-31 00:00:00+00:00,12.555834,0.0,0.20226665,"Córdoba, Argentina",2024,213,535.599999931,0.0,4.460000020000008,10.9599167
2024-08-01 00:00:00+00:00,17.898748,0.0,0.2020417,"Córdoba, Argentina",2024,214,535.599999931,0.0,4.460000020000008,12.154249700000003
2024-08-02 00:00:00+00:00,22.471666,0.0,0.20750001,"Córdoba, Argentina",2024,215,535.599999931,0.0,4.460000020000008,14.442166200000003
2024-08-03 00:00:00+00:00,17.49375,2.76,0.20806666,"Córdoba, Argentina",2024,216,538.359999931,2.76,7.220000020000008,15.942166200000003
2024-08-04 00:00:00+00:00,13.345833,0.34,0.21464166,"Córdoba, Argentina",2024,217,538.699999931,3.0999999999999996,7.5600000200000075,16.753166200000003
2024-08-05 00:00:00+00:00,12.400832,0.0,0.21471667,"Córdoba, Argentina",2024,218,538.699999931,3.0999999999999996,7.5600000200000075,16.722165800000003
2024-08-06 00:00:00+00:00,12.785418,0.22,0.21544997,"Córdoba, Argentina",2024,219,538.919999931,3.32,7.780000020000007,15.699499800000002
2024-08-07 00:00:00+00:00,9.781667,0.0,0.21781667,"Córdoba, Argentina",2024,220,538.919999931,3.32,7.780000020000006,13.1615
2024-08-08 00:00:00+00:00,7.339583,0.060000002,0.22002497,"Córdoba, Argentina",2024,221,538.979999933,3.3800000019999996,7.840000022000006,11.130666600000001
2024-08-09 00:00:00+00:00,5.4875,0.0,0.2249083,"Córdoba, Argentina",2024,222,538.979999933,3.3800000019999996,7.840000022000007,9.559000000000001
2024-08-10 00:00:00+00:00,10.38875,0.0,0.22323334,"Córdoba, Argentina",2024,223,538.979999933,0.620000002,7.840000022000007,9.156583600000001
2024-08-11 00:00:00+00:00,11.737917,0.0,0.21188335,"Córdoba, Argentina",2024,224,538.979999933,0.28000000199999997,7.840000022000007,8.9470834
2024-08-12 00:00:00+00:00,9.434167,0.0,0.211725,"Córdoba, Argentina",2024,225,538.979999933,0.28000000199999997,7.840000022000007,8.877583400000002
2024-08-13 00:00:00+00:00,12.814166,0.0,0.20912501,"Córdoba, Argentina",2024,226,538.979999933,0.060000002,7.840000022000007,9.9725
2024-08-14 00:00:00+00:00,14.279167,0.0,0.2029,"Córdoba, Argentina",2024,227,538.979999933,0.060000002,7.840000022000007,11.730833400000002
2024-08-15 00:00:00+00:00,14.367917,0.0,0.19629167,"Córdoba, Argentina",2024,228,538.979999933,0.0,7.8200000220000065,12.526666800000001
2024-08-16 00:00:00+00:00,14.115,0.0,0.19223332,"Córdoba, Argentina",2024,229,538.979999933,0.0,7.8200000220000065,13.0020834
2024-08-17 00:00:00+00:00,11.661667,0.0,0.19661665,"Córdoba, Argentina",2024,230,538.979999933,0.0,7.8200000220000065,13.447583400000003
2024-08-18 00:00:00+00:00,11.631249,0.120000005,0.19897501,"Córdoba, Argentina",2024,231,539.099999938,0.120000005,6.0999998270000075,13.211000000000002
2024-08-19 00:00:00+00:00,12.160417,0.62,0.19896665,"Córdoba, Argentina",2024,232,539.719999938,0.740000005,4.8000000270000065,12.787250000000002
2024-08-20 00:00:00+00:00,10.029166,3.4599998,0.20235834,"Córdoba, Argentina",2024,233,543.179999738,4.199999805,8.119999807000006,11.9194998
2024-08-21 00:00:00+00:00,9.845833,1.26,0.20764165,"Córdoba, Argentina",2024,234,544.439999738,5.459999805,9.059999807000008,11.065666400000001
2024-08-22 00:00:00+00:00,8.475833,0.060000002,0.220325,"Córdoba, Argentina",2024,235,544.49999974,5.519999807,8.899999809000006,10.428499600000002
2024-08-23 00:00:00+00:00,6.7908335,0.8,0.23195001,"Córdoba, Argentina",2024,236,545.29999974,6.319999806999999,9.699999809000007,9.460416500000003
2024-08-24 00:00:00+00:00,7.467084,0.48000002,0.23325834,"Córdoba, Argentina",2024,237,545.77999976,6.799999827,10.179999829000007,8.5217499
2024-08-25 00:00:00+00:00,7.5491667,0.0,0.2331667,"Córdoba, Argentina",2024,238,545.77999976,6.679999822,10.179999829000007,8.025750040000002
2024-08-26 00:00:00+00:00,10.319584,0.0,0.229725,"Córdoba, Argentina",2024,239,545.77999976,6.059999822,10.179999829000007,8.120500240000002
2024-08-27 00:00:00+00:00,11.8324995,0.0,0.22366667,"Córdoba, Argentina",2024,240,545.77999976,2.6000000219999997,10.179999829000007,8.791833540000003
2024-08-28 00:00:00+00:00,13.234167,0.0,0.21841666,"Córdoba, Argentina",2024,241,545.77999976,1.3400000219999997,10.179999829000007,10.080500240000001
2024-08-29 00:00:00+00:00,13.814583,0.0,0.21417499,"Córdoba, Argentina",2024,242,545.77999976,1.2800000199999997,10.179999829000007,11.350000040000001
2024-08-30 00:00:00+00:00,12.083334,10.7,0.21228334,"Córdoba, Argentina",2024,243,556.47999976,11.18000002,20.879999829000006,12.256833500000003
2024-08-31 00:00:00+00:00,11.035833,2.52,0.22481668,"Córdoba, Argentina",2024,244,558.99999976,13.219999999999999,23.399999829000006,12.400083300000002
2024-09-01 00:00:00+00:00,10.386667,0.0,0.23438334,"Córdoba, Argentina",2024,245,558.99999976,13.219999999999999,23.399999829000006,12.110916800000002
2024-09-02 00:00:00+00:00,15.302916,0.0,0.23374169,"Córdoba, Argentina",2024,246,558.99999976,13.219999999999999,20.639999829000008,12.5246666
2024-09-03 00:00:00+00:00,15.379166,0.32,0.22568333,"Córdoba, Argentina",2024,247,559.31999976,13.54,20.619999829000008,12.837583200000001
2024-09-04 00:00:00+00:00,13.133749,0.0,0.22275832,"Córdoba, Argentina",2024,248,559.31999976,13.54,20.619999829000008,13.0476662
2024-09-05 00:00:00+00:00,13.971667,0.0,0.22102502,"Córdoba, Argentina",2024,249,559.31999976,13.54,20.399999829000006,13.634833
2024-09-06 00:00:00+00:00,16.798748,0.0,0.22028334,"Córdoba, Argentina",2024,250,559.31999976,2.84,20.399999829000006,14.9172492
2024-09-07 00:00:00+00:00,16.809582,0.0,0.21573333,"Córdoba, Argentina",2024,251,559.31999976,0.32,20.339999827000007,15.218582400000003
2024-09-08 00:00:00+00:00,17.452084,0.0,0.21165831,"Córdoba, Argentina",2024,252,559.31999976,0.32,20.339999827000007,15.633166
2024-09-09 00:00:00+00:00,18.13625,0.0,0.20948334,"Córdoba, Argentina",2024,253,559.31999976,0.32,20.339999827000007,16.6336662
2024-09-10 00:00:00+00:00,19.175417,0.0,0.20898335,"Córdoba, Argentina",2024,254,559.31999976,0.0,20.339999827000007,17.674416200000003
2024-09-11 00:00:00+00:00,16.05625,0.76000005,0.21069999,"Córdoba, Argentina",2024,255,560.07999981,0.76000005,21.099999877000005,17.525916600000002
2024-09-12 00:00:00+00:00,14.205833,0.0,0.21076664,"Córdoba, Argentina",2024,256,560.07999981,0.76000005,21.099999877000005,17.0051668
2024-09-13 00:00:00+00:00,14.795,0.26000002,0.21119997,"Córdoba, Argentina",2024,257,560.33999983,1.02000007,21.35999989700001,16.473750000000003
2024-09-14 00:00:00+00:00,14.72625,0.0,0.21410003,"Córdoba, Argentina",2024,258,560.33999983,1.02000007,21.35999989700001,15.791750000000002
2024-09-15 00:00:00+00:00,16.1775,0.0,0.21435833,"Córdoba, Argentina",2024,259,560.33999983,1.02000007,21.35999989700001,15.192166600000002
2024-09-16 00:00:00+00:00,17.492916,0.0,0.21016666,"Córdoba, Argentina",2024,260,560.33999983,1.02000007,21.35999989700001,15.479499800000003
2024-09-17 00:00:00+00:00,19.600834,0.08,0.20775001,"Córdoba, Argentina",2024,261,560.41999983,1.10000007,21.319999892000006,16.558500000000002
2024-09-18 00:00:00+00:00,21.412914,0.2,0.20514998,"Córdoba, Argentina",2024,262,560.61999983,0.54000002,20.899999892000007,17.8820828
2024-09-19 00:00:00+00:00,24.469166,0.48000002,0.203075,"Córdoba, Argentina",2024,263,561.09999985,1.02000004,17.920000112000007,19.830666
2024-09-20 00:00:00+00:00,18.765001,0.0,0.20101666,"Córdoba, Argentina",2024,264,561.09999985,0.7600000200000001,16.66000011200001,20.3481662
2024-09-21 00:00:00+00:00,21.8475,0.0,0.19944999,"Córdoba, Argentina",2024,265,561.09999985,0.7600000200000001,16.600000110000007,21.219083000000005
2024-09-22 00:00:00+00:00,22.87875,0.0,0.19657497,"Córdoba, Argentina",2024,266,561.09999985,0.7600000200000001,15.800000110000006,21.8746662
2024-09-23 00:00:00+00:00,18.970833,0.66,0.19494167,"Córdoba, Argentina",2024,267,561.75999985,1.42000002,15.980000090000006,21.38625
2024-09-24 00:00:00+00:00,17.494167,0.0,0.19531667,"Córdoba, Argentina",2024,268,561.75999985,1.34000002,15.980000090000006,19.991250200000003
2024-09-25 00:00:00+00:00,17.669582,0.22,0.1962,"Córdoba, Argentina",2024,269,561.97999985,1.36000002,16.200000090000007,19.7721664
2024-09-26 00:00:00+00:00,15.380834,0.0,0.19948335,"Córdoba, Argentina",2024,270,561.97999985,0.8799999999999999,16.200000090000007,18.478833200000004
2024-09-27 00:00:00+00:00,15.985001,0.0,0.20209165,"Córdoba, Argentina",2024,271,561.97999985,0.8799999999999999,16.200000090000007,17.100083400000003
2024-09-28 00:00:00+00:00,20.056667,0.0,0.20194168,"Córdoba, Argentina",2024,272,561.97999985,0.8799999999999999,16.200000090000007,17.3172502
2024-09-29 00:00:00+00:00,23.725,0.0,0.19836667,"Córdoba, Argentina",2024,273,561.97999985,0.8799999999999999,5.5000000900000074,18.563416800000002
2024-09-30 00:00:00+00:00,27.736668,0.0,0.19496667,"Córdoba, Argentina",2024,274,561.97999985,0.22,2.9800000900000074,20.576834
2024-10-01 00:00:00+00:00,21.468752,0.0,0.19523333,"Córdoba, Argentina",2024,275,561.97999985,0.22,2.9800000900000074,21.794417600000003
2024-10-02 00:00:00+00:00,16.4,0.0,0.19778332,"Córdoba, Argentina",2024,276,561.97999985,0.0,2.9800000900000074,21.877417400000002
2024-10-03 00:00:00+00:00,15.979584,0.0,0.20010002,"Córdoba, Argentina",2024,277,561.97999985,0.0,2.6600000900000076,21.0620008
2024-10-04 00:00:00+00:00,19.248333,0.0,0.19899166,"Córdoba, Argentina",2024,278,561.97999985,0.0,2.6600000900000076,20.1666674
2024-10-05 00:00:00+00:00,21.902918,0.0,0.19684167,"Córdoba, Argentina",2024,279,561.97999985,0.0,2.6600000900000076,18.9999174
2024-10-06 00:00:00+00:00,22.296665,0.0,0.195725,"Córdoba, Argentina",2024,280,561.97999985,0.0,2.6600000900000076,19.1655
2024-10-07 00:00:00+00:00,19.701248,20.32,0.20307498,"Córdoba, Argentina",2024,281,582.29999985,20.32,22.980000090000008,19.8257496
