date,temperature_2m_mean,precipitation_sum,soil_moisture_7_to_28cm_mean,city,year,day_of_year,cum_sum_precipitation_sum,precip_sum7,precip_sum30,temper_ma5
2024-10-24 00:00:00+00:00,22.539728,17.875,0.39742708,"Rio Grande do Sul, Brazil",2024,298,1819.97500282,31.174999940000045,204.35000435999999,22.816082799999997
2024-10-25 00:00:00+00:00,18.724625,0.6750001,0.4222812,"Rio Grande do Sul, Brazil",2024,299,1820.65000292,29.700000040000045,188.77500446,22.505666400000003
2024-10-26 00:00:00+00:00,15.7074375,0.325,0.41534376,"Rio Grande do Sul, Brazil",2024,300,1820.97500292,29.275000100000046,164.72500445999998,21.1748329
2024-10-27 00:00:00+00:00,16.045458,0.0,0.40467712,"Rio Grande do Sul, Brazil",2024,301,1820.97500292,29.275000100000046,163.52500446,19.477853699999997
2024-10-28 00:00:00+00:00,18.931396,0.0,0.39197922,"Rio Grande do Sul, Brazil",2024,302,1820.97500292,29.275000100000046,163.52500446,18.3897289
2024-10-29 00:00:00+00:00,20.948063,0.0,0.3798229,"Rio Grande do Sul, Brazil",2024,303,1820.97500292,29.075000100000047,163.52500446,18.071395900000002
2024-10-30 00:00:00+00:00,21.675144,0.0,0.36661458,"Rio Grande do Sul, Brazil",2024,304,1820.97500292,18.875000100000047,163.52500446,18.6614997
2024-10-31 00:00:00+00:00,23.016811,0.025,0.35546875,"Rio Grande do Sul, Brazil",2024,305,1821.00000292,1.0250001000000462,141.50000445999999,20.1233744
2024-11-01 00:00:00+00:00,22.993374,3.0499997,0.34707293,"Rio Grande do Sul, Brazil",2024,306,1824.05000262,3.399999700000046,125.52500215999999,21.5129576
2024-11-02 00:00:00+00:00,21.989208,7.7,0.36643746,"Rio Grande do Sul, Brazil",2024,307,1831.75000262,10.774999700000047,133.22500216,22.12452
2024-11-03 00:00:00+00:00,22.060562,5.425,0.3775729,"Rio Grande do Sul, Brazil",2024,308,1837.17500262,16.199999700000046,138.65000215999999,22.347019799999998
2024-11-04 00:00:00+00:00,23.096498,1.25,0.37972915,"Rio Grande do Sul, Brazil",2024,309,1838.42500262,17.449999700000046,139.90000215999999,22.631290600000003
2024-11-05 00:00:00+00:00,22.77723,4.05,0.37251043,"Rio Grande do Sul, Brazil",2024,310,1842.47500262,21.499999700000046,142.72500216,22.583374400000004
2024-11-06 00:00:00+00:00,22.098063,7.0000005,0.37945834,"Rio Grande do Sul, Brazil",2024,311,1849.47500312,28.500000200000045,129.32500066,22.4043122
2024-11-07 00:00:00+00:00,21.495459,11.000001,0.38630205,"Rio Grande do Sul, Brazil",2024,312,1860.47500412,39.475001200000044,127.32500266,22.3055624
2024-11-08 00:00:00+00:00,19.035042,0.57500005,0.39450002,"Rio Grande do Sul, Brazil",2024,313,1861.05000417,37.00000155000004,114.10000371,21.700458400000002
2024-11-09 00:00:00+00:00,18.226707,0.0,0.38819796,"Rio Grande do Sul, Brazil",2024,314,1861.05000417,29.300001550000044,106.62500331,20.726500199999997
2024-11-10 00:00:00+00:00,20.39129,0.0,0.37657294,"Rio Grande do Sul, Brazil",2024,315,1861.05000417,23.875001550000047,90.47500131,20.2493122
2024-11-11 00:00:00+00:00,21.443375,4.6,0.36444792,"Rio Grande do Sul, Brazil",2024,316,1865.65000417,27.225001550000044,94.77500131,20.1183746
2024-11-12 00:00:00+00:00,16.464209,0.75,0.36355206,"Rio Grande do Sul, Brazil",2024,317,1866.40000417,23.925001550000044,95.50000130999999,19.1121246
2024-11-13 00:00:00+00:00,16.719936,0.0,0.36333334,"Rio Grande do Sul, Brazil",2024,318,1866.40000417,16.925001050000045,95.12500130999999,18.6491034
2024-11-14 00:00:00+00:00,19.372541,0.0,0.3511875,"Rio Grande do Sul, Brazil",2024,319,1866.40000417,5.925000050000044,77.80000131,18.878270199999996
2024-11-15 00:00:00+00:00,22.028273,0.22500001,0.34113544,"Rio Grande do Sul, Brazil",2024,320,1866.62500418,5.575000010000044,77.8250013,19.2056668
2024-11-16 00:00:00+00:00,24.827229,0.0,0.33315626,"Rio Grande do Sul, Brazil",2024,321,1866.62500418,5.575000010000044,77.8250013,19.882437599999996
2024-11-17 00:00:00+00:00,26.051708,0.85,0.32577083,"Rio Grande do Sul, Brazil",2024,322,1867.47500418,6.425000010000044,76.52500129999999,21.799937399999997
2024-11-18 00:00:00+00:00,23.662645,2.95,0.32932293,"Rio Grande do Sul, Brazil",2024,323,1870.42500418,4.775000010000045,78.72500136,23.1884792
2024-11-19 00:00:00+00:00,20.089207,11.150001,0.33102083,"Rio Grande do Sul, Brazil",2024,324,1881.57500518,15.175001010000045,89.87500236,23.331812399999997
2024-11-20 00:00:00+00:00,19.407959,12.025,0.37378123,"Rio Grande do Sul, Brazil",2024,325,1893.60000518,27.200001010000044,101.90000236,22.8077496
2024-11-21 00:00:00+00:00,19.592855,0.97499996,0.38243747,"Rio Grande do Sul, Brazil",2024,326,1894.57500514,28.175000970000045,102.67500231999999,21.760874800000003
2024-11-22 00:00:00+00:00,21.109,2.0500002,0.37834373,"Rio Grande do Sul, Brazil",2024,327,1896.62500534,30.000001160000046,94.52500251999999,20.7723332
2024-11-23 00:00:00+00:00,21.735043,0.50000006,0.37452084,"Rio Grande do Sul, Brazil",2024,328,1897.1250054,30.500001220000048,77.15000257999999,20.3868128
2024-11-24 00:00:00+00:00,23.511604,0.0,0.36464584,"Rio Grande do Sul, Brazil",2024,329,1897.1250054,29.650001220000046,76.47500248,21.0712922
2024-11-25 00:00:00+00:00,23.898064,5.2250004,0.35983333,"Rio Grande do Sul, Brazil",2024,330,1902.3500058,31.925001620000046,81.37500288,21.9693132
2024-11-26 00:00:00+00:00,23.122541,2.1,0.37697917,"Rio Grande do Sul, Brazil",2024,331,1904.4500058,22.875000620000048,83.47500287999999,22.6752504
2024-11-27 00:00:00+00:00,22.836603,11.05,0.37890622,"Rio Grande do Sul, Brazil",2024,332,1915.5000058,21.900000620000046,94.52500288,23.020771000000003
2024-11-28 00:00:00+00:00,21.27827,19.925001,0.40397918,"Rio Grande do Sul, Brazil",2024,333,1935.4250068,40.850001660000046,114.45000388,22.9294164
2024-11-29 00:00:00+00:00,23.137125,3.4250002,0.4095625,"Rio Grande do Sul, Brazil",2024,334,1938.850007,42.225001660000046,117.87500408,22.8545206
2024-11-30 00:00:00+00:00,23.873062,0.15,0.40941665,"Rio Grande do Sul, Brazil",2024,335,1939.000007,41.87500160000005,118.00000408,22.8495202
2024-12-01 00:00:00+00:00,24.377748,9.2,0.39608335,"Rio Grande do Sul, Brazil",2024,336,1948.200007,51.07500160000005,124.15000438,23.1005616
2024-12-02 00:00:00+00:00,20.916292,22.225,0.43648964,"Rio Grande do Sul, Brazil",2024,337,1970.425007,68.07500120000006,138.67500438000002,22.716499399999996
2024-12-03 00:00:00+00:00,18.599102,0.15,0.45629168,"Rio Grande do Sul, Brazil",2024,338,1970.575007,66.12500120000004,133.40000437999998,22.1806658
2024-12-04 00:00:00+00:00,19.211605,0.05,0.44635415,"Rio Grande do Sul, Brazil",2024,339,1970.625007,55.12500120000005,132.20000438,21.395561800000003
2024-12-05 00:00:00+00:00,22.263166,0.05,0.43134376,"Rio Grande do Sul, Brazil",2024,340,1970.675007,35.250000200000045,128.20000438,21.073582599999998
2024-12-06 00:00:00+00:00,23.832438,19.024998,0.4199375,"Rio Grande do Sul, Brazil",2024,341,1989.700005,50.84999800000005,140.22500188,20.9645206
2024-12-07 00:00:00+00:00,20.599625,17.425001,0.43486458,"Rio Grande do Sul, Brazil",2024,342,2007.125006,68.12499900000006,146.65000188,20.9011872
2024-12-08 00:00:00+00:00,17.917852,0.5,0.43088543,"Rio Grande do Sul, Brazil",2024,343,2007.625006,59.42499900000005,146.57500183,20.7649372
2024-12-09 00:00:00+00:00,18.222542,0.37500003,0.42628124,"Rio Grande do Sul, Brazil",2024,344,2008.00000603,37.57499903000005,146.95000186000001,20.5671246
2024-12-10 00:00:00+00:00,19.315771,4.9750004,0.4242708,"Rio Grande do Sul, Brazil",2024,345,2012.97500643,42.39999943000005,151.92500226,19.977645600000002
2024-12-11 00:00:00+00:00,21.313168,0.025,0.41553128,"Rio Grande do Sul, Brazil",2024,346,2013.00000643,42.374999430000045,147.35000226,19.4737916
2024-12-12 00:00:00+00:00,23.136082,0.0,0.40375,"Rio Grande do Sul, Brazil",2024,347,2013.00000643,42.32499943000005,146.60000226,19.981082999999998
2024-12-13 00:00:00+00:00,21.955875,14.799999,0.3929792,"Rio Grande do Sul, Brazil",2024,348,2027.80000543,38.10000043000005,161.40000126,20.7886876
2024-12-14 00:00:00+00:00,21.757957,5.2499995,0.39155206,"Rio Grande do Sul, Brazil",2024,349,2033.0500049300001,25.924998930000047,166.65000076,21.495770600000004
2024-12-15 00:00:00+00:00,20.35952,2.05,0.39053127,"Rio Grande do Sul, Brazil",2024,350,2035.10000493,27.474998930000048,168.47500075,21.7045204
2024-12-16 00:00:00+00:00,19.072021,1.9499999,0.38669792,"Rio Grande do Sul, Brazil",2024,351,2037.05000483,29.049998800000047,170.42500065000002,21.256290999999997
2024-12-17 00:00:00+00:00,19.979834,0.0,0.3878021,"Rio Grande do Sul, Brazil",2024,352,2037.05000483,24.074998400000048,169.57500065000002,20.6250414
2024-12-18 00:00:00+00:00,21.77202,0.175,0.37459373,"Rio Grande do Sul, Brazil",2024,353,2037.22500483,24.224998400000047,166.80000065,20.5882704
2024-12-19 00:00:00+00:00,21.3465,15.45,0.36255205,"Rio Grande do Sul, Brazil",2024,354,2052.67500483,39.67499840000005,171.09999965,20.505979
2024-12-20 00:00:00+00:00,22.385563,1.7999997,0.41255206,"Rio Grande do Sul, Brazil",2024,355,2054.47500453,26.674999100000047,160.87499935000002,20.911187599999998
2024-12-21 00:00:00+00:00,22.342335,6.2,0.40084377,"Rio Grande do Sul, Brazil",2024,356,2060.67500453,27.624999600000045,166.09999939,21.5652504
2024-12-22 00:00:00+00:00,19.776707,11.525,0.39896873,"Rio Grande do Sul, Brazil",2024,357,2072.20000453,37.09999960000005,175.57499919,21.524625
2024-12-23 00:00:00+00:00,19.782959,0.0,0.39084375,"Rio Grande do Sul, Brazil",2024,358,2072.20000453,35.149999700000045,175.07499913,21.1268128
2024-12-24 00:00:00+00:00,21.91577,0.17500001,0.3785625,"Rio Grande do Sul, Brazil",2024,359,2072.37500454,35.32499971000005,175.24999914,21.2406668
2024-12-25 00:00:00+00:00,20.360043,7.0,0.37636456,"Rio Grande do Sul, Brazil",2024,360,2079.37500454,42.149999710000046,177.02499874,20.835562799999998
2024-12-26 00:00:00+00:00,19.038687,0.025,0.37033334,"Rio Grande do Sul, Brazil",2024,361,2079.40000454,26.724999710000045,174.94999874,20.174833200000002
2024-12-27 00:00:00+00:00,20.20327,0.0,0.35664582,"Rio Grande do Sul, Brazil",2024,362,2079.40000454,24.925000010000044,163.89999874,20.260145799999997
2024-12-28 00:00:00+00:00,21.261604,0.0,0.3426458,"Rio Grande do Sul, Brazil",2024,363,2079.40000454,18.725000010000045,143.97499774,20.555874799999998
2024-12-29 00:00:00+00:00,22.063688,0.05,0.33328125,"Rio Grande do Sul, Brazil",2024,364,2079.45000454,7.250000010000046,140.59999754,20.5854584
2024-12-30 00:00:00+00:00,22.492853,2.15,0.3271771,"Rio Grande do Sul, Brazil",2024,365,2081.60000454,9.400000010000046,142.59999754,21.0120204
2025-01-01 00:00:00+00:00,25.334002,1.5750002,0.31440625,"Rio Grande do Sul, Brazil",2025,1,1.5750002,10.800000200000046,134.97499774,22.2710834
2025-01-02 00:00:00+00:00,25.10275,3.3500001,0.32066667,"Rio Grande do Sul, Brazil",2025,2,4.9250003,7.1500003000000465,116.09999784,23.2509794
2025-01-03 00:00:00+00:00,24.43452,0.025,0.3227708,"Rio Grande do Sul, Brazil",2025,3,4.9500003,7.1500003000000465,115.97499784,23.8855626
2025-01-04 00:00:00+00:00,21.730354,0.0,0.3183854,"Rio Grande do Sul, Brazil",2025,4,4.9500003,7.1500003000000465,115.92499784,23.8188958
2025-01-05 00:00:00+00:00,21.612644,0.0,0.31345832,"Rio Grande do Sul, Brazil",2025,5,4.9500003,7.1500003000000465,115.87499784,23.642854
2025-01-06 00:00:00+00:00,21.759521,0.075,0.30622917,"Rio Grande do Sul, Brazil",2025,6,5.025000299999999,7.175000300000046,96.92499984000001,22.9279578
2025-01-07 00:00:00+00:00,22.298063,0.0,0.29979166,"Rio Grande do Sul, Brazil",2025,7,5.025000299999999,5.0250003000000465,79.49999884,22.367020399999998
2025-01-08 00:00:00+00:00,22.828272,0.25,0.29501042,"Rio Grande do Sul, Brazil",2025,8,5.275000299999999,3.700000100000046,79.24999884,22.0457708
2025-01-09 00:00:00+00:00,23.517853,0.175,0.29071873,"Rio Grande do Sul, Brazil",2025,9,5.4500003,0.5250000000000461,79.04999881,22.403270600000003
2025-01-10 00:00:00+00:00,23.79077,3.5,0.2862604,"Rio Grande do Sul, Brazil",2025,10,8.9500003,4.000000000000046,77.57499841,22.8388958
2025-01-11 00:00:00+00:00,22.86525,7.65,0.2895104,"Rio Grande do Sul, Brazil",2025,11,16.600000299999998,11.650000000000047,85.19999840999999,23.060041599999998
2025-01-12 00:00:00+00:00,22.345978,0.075,0.29339582,"Rio Grande do Sul, Brazil",2025,12,16.6750003,11.725000000000046,85.27499841,23.069624599999997
2025-01-13 00:00:00+00:00,22.87723,0.0,0.29416668,"Rio Grande do Sul, Brazil",2025,13,16.6750003,11.650000000000047,70.47499941,23.079416199999997
2025-01-14 00:00:00+00:00,23.494938,0.625,0.28936458,"Rio Grande do Sul, Brazil",2025,14,17.3000003,12.275000000000047,65.84999991,23.074833199999997
2025-01-15 00:00:00+00:00,23.623062,2.2,0.28698957,"Rio Grande do Sul, Brazil",2025,15,19.5000003,14.225000000000048,65.99999991,23.0412916
2025-01-16 00:00:00+00:00,24.10275,2.075,0.28865626,"Rio Grande do Sul, Brazil",2025,16,21.5750003,16.125000000000046,66.12500001000001,23.2887916
2025-01-17 00:00:00+00:00,25.444937,0.9,0.29447916,"Rio Grande do Sul, Brazil",2025,17,22.4750003,13.525000000000047,67.02500001,23.9085834
2025-01-18 00:00:00+00:00,26.313166,0.35000002,0.2813646,"Rio Grande do Sul, Brazil",2025,18,22.82500032,6.225000020000047,67.20000003000001,24.595770599999998
2025-01-19 00:00:00+00:00,25.924623,4.55,0.27140626,"Rio Grande do Sul, Brazil",2025,19,27.375000319999998,10.700000020000047,56.30000003000001,25.0817076
2025-01-20 00:00:00+00:00,23.207958,5.3500004,0.27426043,"Rio Grande do Sul, Brazil",2025,20,32.72500072,16.050000420000046,59.850000730000005,24.9986868
2025-01-21 00:00:00+00:00,23.274103,0.35000002,0.2778229,"Rio Grande do Sul, Brazil",2025,21,33.07500074,15.775000440000046,54.00000075,24.8329574
2025-01-22 00:00:00+00:00,25.525145,0.0,0.27080208,"Rio Grande do Sul, Brazil",2025,22,33.07500074,13.575000440000046,42.47500075,24.848999
2025-01-23 00:00:00+00:00,26.3965,3.25,0.26336458,"Rio Grande do Sul, Brazil",2025,23,36.32500074,14.750000440000045,45.72500075,24.8656658
2025-01-24 00:00:00+00:00,23.955355,12.400001,0.26339585,"Rio Grande do Sul, Brazil",2025,24,48.725001739999996,26.250001440000045,57.95000174,24.4718122
2025-01-25 00:00:00+00:00,23.732437,3.0000005,0.27359372,"Rio Grande do Sul, Brazil",2025,25,51.72500224,28.900001920000044,53.95000224,24.576708000000004
2025-01-26 00:00:00+00:00,24.586082,0.22500001,0.2839479,"Rio Grande do Sul, Brazil",2025,26,51.95000225,24.575001930000045,54.15000225,24.839103799999997
2025-01-27 00:00:00+00:00,23.934002,3.025,0.2824375,"Rio Grande do Sul, Brazil",2025,27,54.97500225,22.250001530000045,57.17500225,24.5208752
2025-01-28 00:00:00+00:00,24.799103,3.325,0.27778125,"Rio Grande do Sul, Brazil",2025,28,58.30000225,25.225001510000045,60.50000225,24.2013958
2025-01-29 00:00:00+00:00,24.79129,2.125,0.27754164,"Rio Grande do Sul, Brazil",2025,29,60.42500225,27.350001510000045,62.575002250000004,24.368582800000002
2025-01-30 00:00:00+00:00,23.189728,4.75,0.28067708,"Rio Grande do Sul, Brazil",2025,30,65.17500225,28.850001510000048,65.17500225,24.260040999999998
2025-01-31 00:00:00+00:00,22.79702,0.85,0.28830206,"Rio Grande do Sul, Brazil",2025,31,66.02500225,17.300000510000046,64.45000205,23.9022286
2025-02-01 00:00:00+00:00,23.959,1.225,0.28691667,"Rio Grande do Sul, Brazil",2025,32,67.25000225,15.525000010000046,62.32500195,23.9072282
2025-02-02 00:00:00+00:00,25.205873,2.0750003,0.2833229,"Rio Grande do Sul, Brazil",2025,33,69.32500255,17.375000300000046,64.37500225000001,23.9885822
2025-02-03 00:00:00+00:00,26.716812,0.4,0.27859375,"Rio Grande do Sul, Brazil",2025,34,69.72500255,14.750000300000048,64.77500225,24.373686600000003
2025-02-04 00:00:00+00:00,27.859001,1.7,0.2745833,"Rio Grande do Sul, Brazil",2025,35,71.42500255,13.125000300000046,66.47500225,25.3075412
2025-02-05 00:00:00+00:00,28.165775,1.7,0.27134374,"Rio Grande do Sul, Brazil",2025,36,73.12500255,12.700000300000047,68.10000225,26.3812922
2025-02-06 00:00:00+00:00,25.601707,4.375,0.27733332,"Rio Grande do Sul, Brazil",2025,37,77.50000255,12.325000300000045,72.47500225,26.709833600000003
2025-02-07 00:00:00+00:00,24.729834,0.175,0.28203124,"Rio Grande do Sul, Brazil",2025,38,77.67500255,11.650000300000046,72.40000225,26.6146258
2025-02-08 00:00:00+00:00,25.298582,0.0,0.2810729,"Rio Grande do Sul, Brazil",2025,39,77.67500255,10.425000300000047,72.22500225,26.3309798
2025-02-09 00:00:00+00:00,27.116814,0.0,0.27729163,"Rio Grande do Sul, Brazil",2025,40,77.67500255,8.350000000000046,68.72500225,26.1825424
2025-02-10 00:00:00+00:00,27.600668,0.025,0.27248958,"Rio Grande do Sul, Brazil",2025,41,77.70000255,7.975000000000046,61.100002249999996,26.069521
2025-02-11 00:00:00+00:00,27.68608,2.775,0.27014586,"Rio Grande do Sul, Brazil",2025,42,80.47500255,9.050000000000047,63.800002250000006,26.4863956
2025-02-12 00:00:00+00:00,25.545979,9.275,0.27421877,"Rio Grande do Sul, Brazil",2025,43,89.75000255,16.625000000000046,73.07500225000001,26.6496246
2025-02-13 00:00:00+00:00,23.43973,23.024998,0.29825,"Rio Grande do Sul, Brazil",2025,44,112.77500055,35.27499800000005,95.47500025000001,26.2778542
2025-02-14 00:00:00+00:00,24.447542,0.275,0.29739586,"Rio Grande do Sul, Brazil",2025,45,113.05000055000001,35.374998000000055,93.55000025,25.7439998
2025-02-15 00:00:00+00:00,24.618896,15.025,0.29467708,"Rio Grande do Sul, Brazil",2025,46,128.07500055,50.39999800000005,106.50000025,25.147645400000002
2025-02-16 00:00:00+00:00,25.007435,8.7,0.30836457,"Rio Grande do Sul, Brazil",2025,47,136.77500055000002,59.099998000000056,114.30000025000001,24.611916400000002
2025-02-17 00:00:00+00:00,23.056393,25.575,0.342125,"Rio Grande do Sul, Brazil",2025,48,162.35000055,84.64999800000004,139.52500023,24.113999200000002
2025-02-18 00:00:00+00:00,21.742332,1.4000001,0.36865625,"Rio Grande do Sul, Brazil",2025,49,163.75000065,83.27499810000006,136.37500033,23.7745196
2025-02-19 00:00:00+00:00,21.977749,2.2,0.3638125,"Rio Grande do Sul, Brazil",2025,50,165.95000065,76.19999810000004,133.22499993000002,23.280561
2025-02-20 00:00:00+00:00,23.263166,0.075,0.35477084,"Rio Grande do Sul, Brazil",2025,51,166.02500065,53.25000010000005,132.94999991,23.009414999999997
2025-02-21 00:00:00+00:00,24.944937,1.2249999,0.34374997,"Rio Grande do Sul, Brazil",2025,52,167.25000055,54.200000000000045,134.17499981,22.9969154
2025-02-22 00:00:00+00:00,25.835562,0.075,0.33004165,"Rio Grande do Sul, Brazil",2025,53,167.32500055,39.25000000000005,130.99999981,23.5527492
2025-02-23 00:00:00+00:00,25.248062,0.45,0.33172914,"Rio Grande do Sul, Brazil",2025,54,167.77500055,31.00000000000005,119.04999881,24.2538952
2025-02-24 00:00:00+00:00,26.282436,0.075,0.32960415,"Rio Grande do Sul, Brazil",2025,55,167.85000055,5.50000000000005,116.12499831,25.1148326
2025-02-25 00:00:00+00:00,26.956917,2.75,0.3238021,"Rio Grande do Sul, Brazil",2025,56,170.60000055,6.84999990000005,118.6499983,25.853582800000005
2025-02-26 00:00:00+00:00,25.341812,11.275,0.32507294,"Rio Grande do Sul, Brazil",2025,57,181.87500055,15.92499990000005,126.8999983,25.932957799999997
2025-02-27 00:00:00+00:00,24.08973,7.45,0.32441667,"Rio Grande do Sul, Brazil",2025,58,189.32500055,23.299999900000053,131.0249983,25.583791400000003
2025-02-28 00:00:00+00:00,24.592854,4.2749996,0.31846875,"Rio Grande do Sul, Brazil",2025,59,193.60000015,26.349999600000054,133.1749979,25.4527498
2025-03-01 00:00:00+00:00,25.803268,6.7499995,0.31808335,"Rio Grande do Sul, Brazil",2025,60,200.34999965,33.02499910000005,135.1749974,25.3569162
2025-03-02 00:00:00+00:00,26.145458,0.47500002,0.31890625,"Rio Grande do Sul, Brazil",2025,61,200.82499967,33.04999912000005,134.79999742,25.194624400000002
2025-03-03 00:00:00+00:00,28.03973,0.075,0.3114375,"Rio Grande do Sul, Brazil",2025,62,200.89999967,33.04999912000005,133.64999741999998,25.734208000000002
2025-03-04 00:00:00+00:00,27.670979,0.0,0.30718747,"Rio Grande do Sul, Brazil",2025,63,200.89999967,30.299999120000052,131.57499711999998,26.4504578
2025-03-05 00:00:00+00:00,26.958477,0.0,0.303875,"Rio Grande do Sul, Brazil",2025,64,200.89999967,19.024999120000054,131.17499712,26.923582399999997
2025-03-06 00:00:00+00:00,26.036083,1.7500001,0.30486462,"Rio Grande do Sul, Brazil",2025,65,202.64999977,13.324999220000052,131.22499722,26.9701454
2025-03-07 00:00:00+00:00,25.867855,1.425,0.29836458,"Rio Grande do Sul, Brazil",2025,66,204.07499977,10.474999620000052,130.94999722,26.914624800000002
2025-03-08 00:00:00+00:00,26.313168,0.77500004,0.28633335,"Rio Grande do Sul, Brazil",2025,67,204.84999981,4.500000160000051,127.34999726000001,26.5693124
2025-03-09 00:00:00+00:00,21.394417,11.3,0.28847915,"Rio Grande do Sul, Brazil",2025,68,216.14999981,15.325000140000052,138.47499726,25.314
2025-03-10 00:00:00+00:00,18.90223,0.425,0.29613543,"Rio Grande do Sul, Brazil",2025,69,216.57499981,15.675000140000053,138.89999726,23.702750599999998
2025-03-11 00:00:00+00:00,20.517853,1.775,0.29727086,"Rio Grande do Sul, Brazil",2025,70,218.34999981,17.450000140000054,140.67499726,22.599104599999997
2025-03-12 00:00:00+00:00,21.130875,1.4249998,0.29111457,"Rio Grande do Sul, Brazil",2025,71,219.77499961,18.874999940000052,142.07499706,21.6517086
2025-03-13 00:00:00+00:00,19.12202,0.25,0.29771873,"Rio Grande do Sul, Brazil",2025,72,220.02499961,17.37499984000005,139.54999706,20.213479
2025-03-14 00:00:00+00:00,17.792332,0.0,0.30035415,"Rio Grande do Sul, Brazil",2025,73,220.02499961,15.949999840000052,130.27499706,19.493062000000002
2025-03-15 00:00:00+00:00,18.677229,0.0,0.2979375,"Rio Grande do Sul, Brazil",2025,74,220.02499961,15.174999800000052,107.24999906,19.448061799999998
2025-03-16 00:00:00+00:00,19.888165,0.0,0.29635414,"Rio Grande do Sul, Brazil",2025,75,220.02499961,3.8749998000000514,106.97499906,19.322124199999998
2025-03-17 00:00:00+00:00,21.460041,3.0,0.29408333,"Rio Grande do Sul, Brazil",2025,76,223.02499961,6.449999800000052,94.94999906,19.387957399999998
2025-03-18 00:00:00+00:00,21.788166,0.2,0.28808329,"Rio Grande do Sul, Brazil",2025,77,223.22499961,4.874999800000051,86.44999906,19.921186600000002
2025-03-19 00:00:00+00:00,21.242332,0.0,0.28435418,"Rio Grande do Sul, Brazil",2025,78,223.22499961,3.4500000000000517,60.87499906,20.611186600000003
2025-03-20 00:00:00+00:00,21.61525,0.0,0.27981248,"Rio Grande do Sul, Brazil",2025,79,223.22499961,3.2000000000000517,59.47499896,21.1987908
2025-03-21 00:00:00+00:00,22.850666,0.0,0.27707294,"Rio Grande do Sul, Brazil",2025,80,223.22499961,3.2000000000000517,57.27499896,21.791291
2025-03-22 00:00:00+00:00,21.55275,6.3500004,0.27641666,"Rio Grande do Sul, Brazil",2025,81,229.57500001,9.550000400000052,63.54999936,21.809832800000002
2025-03-23 00:00:00+00:00,22.224625,1.0250001,0.2833125,"Rio Grande do Sul, Brazil",2025,82,230.60000011,10.575000500000051,63.34999956,21.8971246
2025-03-24 00:00:00+00:00,23.2465,3.8000002,0.27489585,"Rio Grande do Sul, Brazil",2025,83,234.40000031,11.37500070000005,67.07499976,22.2979582
2025-03-25 00:00:00+00:00,22.379313,2.5500002,0.26834378,"Rio Grande do Sul, Brazil",2025,84,236.95000051,13.725000900000053,69.17499996,22.4507708
2025-03-26 00:00:00+00:00,22.67827,0.45000002,0.27732292,"Rio Grande do Sul, Brazil",2025,85,237.40000053,14.175000920000052,69.54999998000001,22.4162916
2025-03-27 00:00:00+00:00,22.132437,14.975,0.27339584,"Rio Grande do Sul, Brazil",2025,86,252.37500053,29.150000920000053,81.77499997999999,22.532229
2025-03-28 00:00:00+00:00,22.075666,8.125001,0.33170834,"Rio Grande do Sul, Brazil",2025,87,260.50000153,37.27500192000005,78.62500098,22.502437199999996
2025-03-29 00:00:00+00:00,22.912125,1.725,0.33590624,"Rio Grande do Sul, Brazil",2025,88,262.22500153,32.65000152000005,72.90000098,22.4355622
2025-03-30 00:00:00+00:00,23.633478,0.125,0.33071876,"Rio Grande do Sul, Brazil",2025,89,262.35000153,31.75000142000005,68.75000138,22.6863952
2025-03-31 00:00:00+00:00,22.243376,14.575,0.3248854,"Rio Grande do Sul, Brazil",2025,90,276.92500153,42.52500122000005,76.57500188,22.599416400000003
2025-04-01 00:00:00+00:00,18.538168,1.975,0.3406042,"Rio Grande do Sul, Brazil",2025,91,278.90000153,41.95000102000005,78.07500186,21.880562599999998
2025-04-02 00:00:00+00:00,20.338688,17.2,0.3615208,"Rio Grande do Sul, Brazil",2025,92,296.10000153,58.70000100000005,95.20000186,21.533167
2025-04-03 00:00:00+00:00,20.074104,7.775001,0.39166665,"Rio Grande do Sul, Brazil",2025,93,303.87500253,51.50000200000005,102.97500285999999,20.9655628
2025-04-04 00:00:00+00:00,14.915249,0.42500004,0.39229167,"Rio Grande do Sul, Brazil",2025,94,304.30000257,43.80000104000005,103.40000289999999,19.221916999999998
2025-04-05 00:00:00+00:00,13.907959,0.0,0.385625,"Rio Grande do Sul, Brazil",2025,95,304.30000257,42.075001040000046,101.6500028,17.5548336
2025-04-06 00:00:00+00:00,17.423584,0.125,0.37603125,"Rio Grande do Sul, Brazil",2025,96,304.42500257,42.075001040000046,100.35000279999998,17.3319168
2025-04-07 00:00:00+00:00,17.351187,25.25,0.38722914,"Rio Grande do Sul, Brazil",2025,97,329.67500257,52.75000104000005,124.82500275999999,16.7344166
2025-04-08 00:00:00+00:00,17.836605,21.7,0.4396667,"Rio Grande do Sul, Brazil",2025,98,351.37500257,72.47500104000005,135.22500276,16.2869168
2025-04-09 00:00:00+00:00,17.907957,3.4499998,0.4307708,"Rio Grande do Sul, Brazil",2025,99,354.82500237,58.72500084000004,138.25000255999998,16.885458399999997
2025-04-10 00:00:00+00:00,18.033478,0.47500002,0.4195104,"Rio Grande do Sul, Brazil",2025,100,355.30000239,51.42499986000005,136.95000258000002,17.710562200000002
2025-04-11 00:00:00+00:00,19.49702,0.17500001,0.41077083,"Rio Grande do Sul, Brazil",2025,101,355.4750024,51.17499983000005,135.70000278999998,18.125249399999998
