date,temperature_2m_mean,precipitation_sum,soil_moisture_7_to_28cm_mean,city,year,day_of_year,cum_sum_precipitation_sum,precip_sum7,precip_sum30,temper_ma5
2021-01-18 00:00:00+00:00,21.687513,0.0,0.27334028,"Buenos Aires, Argentina",2021,18,70.96667,14.69999933242798,82.43333367817104,21.332444381713863
2021-01-19 00:00:00+00:00,23.85557,0.0,0.2640903,"Buenos Aires, Argentina",2021,19,70.96667,14.69999933242798,82.06666703335941,21.61855583190918
2021-01-20 00:00:00+00:00,25.40661,0.0,0.2556875,"Buenos Aires, Argentina",2021,20,70.96667,14.69999933242798,82.06666703335941,22.140847396850585
2021-01-21 00:00:00+00:00,26.098276,0.0,0.24893057,"Buenos Aires, Argentina",2021,21,70.96667,14.69999933242798,82.06666703335941,23.16661071777344
2021-01-22 00:00:00+00:00,26.859735,0.0,0.24481945,"Buenos Aires, Argentina",2021,22,70.96667,6.666666507720947,82.01666703261435,24.781541061401366
2021-01-23 00:00:00+00:00,27.887167,0.0,0.2392986,"Buenos Aires, Argentina",2021,23,70.96667,2.5,82.01666703261435,26.021471786499024
2021-01-24 00:00:00+00:00,28.680222,0.0,0.23355557,"Buenos Aires, Argentina",2021,24,70.96667,0.0,81.88333369232714,26.986402130126955
2021-01-25 00:00:00+00:00,28.653137,1.2166667,0.22885418,"Buenos Aires, Argentina",2021,25,72.183334,1.2166666984558103,83.10000039078295,27.635707473754884
2021-01-26 00:00:00+00:00,26.098974,6.733333,0.23499309,"Buenos Aires, Argentina",2021,26,78.916664,7.949999809265137,89.68333349563181,27.635847091674805
2021-01-27 00:00:00+00:00,23.869455,0.033333335,0.24408333,"Buenos Aires, Argentina",2021,27,78.95,7.983333144336939,87.25000037066638,27.037791061401368
2021-01-28 00:00:00+00:00,22.30661,5.4166665,0.24523611,"Buenos Aires, Argentina",2021,28,84.36667,13.399999652057886,91.4500002991408,25.9216796875
2021-01-29 00:00:00+00:00,22.438904,4.0666666,0.25270832,"Buenos Aires, Argentina",2021,29,88.433334,17.466666255146265,88.44999982230365,24.673416137695312
2021-01-30 00:00:00+00:00,19.185778,8.883334,0.26731947,"Buenos Aires, Argentina",2021,30,97.316666,26.35000041499734,97.31666731461884,22.779944229125977
2021-01-31 00:00:00+00:00,16.648624,0.75,0.3028889,"Buenos Aires, Argentina",2021,31,98.066666,27.10000041499734,98.06666731461884,20.88987426757813
2021-02-01 00:00:00+00:00,17.612167,8.416667,0.31038886,"Buenos Aires, Argentina",2021,32,106.48333,34.300000701099634,106.48333429917692,19.63841667175293
2021-02-02 00:00:00+00:00,18.680916,1.5833335,0.3129861,"Buenos Aires, Argentina",2021,33,108.066666,29.15000108256936,108.00000112131238,18.91327781677246
2021-02-03 00:00:00+00:00,19.74307,1.4499999,0.31010416,"Buenos Aires, Argentina",2021,34,109.51666,30.566667675971985,106.61666731908916,18.37411117553711
2021-02-04 00:00:00+00:00,20.456959,0.05,0.3008264,"Buenos Aires, Argentina",2021,35,109.566666,25.200001168996096,88.30000052601099,18.628347396850582
2021-02-05 00:00:00+00:00,21.731264,0.0,0.290625,"Buenos Aires, Argentina",2021,36,109.566666,21.133334565907717,69.28333411365747,19.64487533569336
2021-02-06 00:00:00+00:00,23.189596,0.0,0.27920142,"Buenos Aires, Argentina",2021,37,109.566666,12.250000406056644,68.71666745096445,20.760361099243163
2021-02-07 00:00:00+00:00,21.308695,2.383333,0.27147916,"Buenos Aires, Argentina",2021,38,111.95,13.88333337381482,70.96666707843542,21.285916900634767
2021-02-08 00:00:00+00:00,18.725014,1.75,0.26799998,"Buenos Aires, Argentina",2021,39,113.7,7.216666389256716,72.10000034421682,21.0823055267334
2021-02-09 00:00:00+00:00,18.813902,0.16666667,0.27079168,"Buenos Aires, Argentina",2021,40,113.86667,5.799999568611383,70.26666677743196,20.753694152832033
2021-02-10 00:00:00+00:00,19.700361,0.65000004,0.27068752,"Buenos Aires, Argentina",2021,41,114.51666,4.999999675899744,58.249999828636646,20.347513580322264
2021-02-11 00:00:00+00:00,20.957304,2.4333334,0.26840973,"Buenos Aires, Argentina",2021,42,116.95,7.383333072066307,60.68333322554827,19.901055145263673
2021-02-12 00:00:00+00:00,21.24932,5.75,0.2674028,"Buenos Aires, Argentina",2021,43,122.7,13.133333072066309,66.43333322554827,19.889179992675786
2021-02-13 00:00:00+00:00,21.486471,8.150001,0.26342365,"Buenos Aires, Argentina",2021,44,130.85,21.283333644270897,74.58333379775286,20.44147148132324
2021-02-14 00:00:00+00:00,21.96911,5.4833336,0.2793472,"Buenos Aires, Argentina",2021,45,136.33333,24.383334264159203,72.03333456069231,21.07251319885254
2021-02-15 00:00:00+00:00,20.998972,2.2833333,0.291375,"Buenos Aires, Argentina",2021,46,138.61667,24.916667565703392,70.15000135451555,21.33223533630371
2021-02-16 00:00:00+00:00,19.307306,10.316667,0.3045764,"Buenos Aires, Argentina",2021,47,148.93333,35.06666749715805,77.96666795760393,21.00223579406738
2021-02-17 00:00:00+00:00,20.022236,0.35,0.30709028,"Buenos Aires, Argentina",2021,48,149.28334,34.7666674554348,78.31666795164347,20.75681915283203
2021-02-18 00:00:00+00:00,23.085428,0.0,0.29842362,"Buenos Aires, Argentina",2021,49,149.28334,32.33333405852318,78.31666795164347,21.076610565185547
2021-02-19 00:00:00+00:00,20.888903,1.9499999,0.29041666,"Buenos Aires, Argentina",2021,50,151.23334,28.533333986997604,80.2666678801179,20.86056900024414
2021-02-20 00:00:00+00:00,17.847582,0.0,0.2847153,"Buenos Aires, Argentina",2021,51,151.23334,20.383333414793015,80.2666678801179,20.230290985107423
2021-02-21 00:00:00+00:00,21.961126,0.033333335,0.27944443,"Buenos Aires, Argentina",2021,52,151.26666,14.933333162218332,80.3000012151897,20.76105499267578
2021-02-22 00:00:00+00:00,23.111822,6.4833336,0.27464584,"Buenos Aires, Argentina",2021,53,157.75,19.133333448320627,86.78333480283618,21.378972244262695
2021-02-23 00:00:00+00:00,20.867723,0.06666667,0.2754375,"Buenos Aires, Argentina",2021,54,157.81667,8.883333515375853,86.85000147297978,20.935431289672852
2021-02-24 00:00:00+00:00,20.55557,0.0,0.2721875,"Buenos Aires, Argentina",2021,55,157.81667,8.533333521336317,85.63333477452397,20.868764877319336
2021-02-25 00:00:00+00:00,24.252098,0.0,0.26777086,"Buenos Aires, Argentina",2021,56,157.81667,8.533333521336317,78.90000166371465,22.14966812133789
2021-02-26 00:00:00+00:00,25.048971,0.0,0.26244447,"Buenos Aires, Argentina",2021,57,157.81667,6.583333592861891,78.86666832864285,22.76723709106445
2021-02-27 00:00:00+00:00,24.968416,0.0,0.2601528,"Buenos Aires, Argentina",2021,58,157.81667,6.583333592861891,73.4500018209219,23.138555908203124
2021-02-28 00:00:00+00:00,24.725708,0.41666666,0.25752082,"Buenos Aires, Argentina",2021,59,158.23334,6.966666914522648,69.80000187456608,23.91015281677246
2021-03-01 00:00:00+00:00,24.228485,1.0333333,0.25734723,"Buenos Aires, Argentina",2021,60,159.26666,1.516666628420353,61.95000101625919,24.644735717773436
2021-03-02 00:00:00+00:00,24.54064,0.48333332,0.25422224,"Buenos Aires, Argentina",2021,61,159.75,1.9333332777023315,61.683334335684776,24.70244407653809
2021-03-03 00:00:00+00:00,24.618765,1.8166666,0.25099304,"Buenos Aires, Argentina",2021,62,161.56667,3.7499998807907104,55.08333395421505,24.61640281677246
2021-03-04 00:00:00+00:00,23.605223,3.0333335,0.24856944,"Buenos Aires, Argentina",2021,63,164.6,6.783333420753479,56.533334001898766,24.343764114379884
2021-03-05 00:00:00+00:00,20.851055,0.15,0.24561806,"Buenos Aires, Argentina",2021,64,164.75,6.9333334267139435,55.2333340793848,23.568833541870116
2021-03-06 00:00:00+00:00,19.594805,0.0,0.24936807,"Buenos Aires, Argentina",2021,65,164.75,6.9333334267139435,55.183334078639746,22.64209747314453
2021-03-07 00:00:00+00:00,22.440987,0.98333335,0.25,"Buenos Aires, Argentina",2021,66,165.73334,7.5000001192092896,56.16666742786765,22.22216682434082
2021-03-08 00:00:00+00:00,22.108694,1.3333333,0.2503681,"Buenos Aires, Argentina",2021,67,167.06667,7.800000071525574,57.500000681728125,21.72015266418457
2021-03-09 00:00:00+00:00,19.084736,0.0,0.25361112,"Buenos Aires, Argentina",2021,68,167.06667,7.316666752099991,55.116667713969946,20.81605529785156
2021-03-10 00:00:00+00:00,21.878836,0.0,0.2564653,"Buenos Aires, Argentina",2021,69,167.06667,5.500000149011612,53.366667713969946,21.021611404418945
2021-03-11 00:00:00+00:00,22.422934,2.5666666,0.25656253,"Buenos Aires, Argentina",2021,70,169.63333,5.033333212137222,55.76666764542461,21.5872371673584
2021-03-12 00:00:00+00:00,20.154875,0.0,0.25859722,"Buenos Aires, Argentina",2021,71,169.63333,4.883333206176758,55.11666760966182,21.13001480102539
2021-03-13 00:00:00+00:00,21.602097,0.06666667,0.25631252,"Buenos Aires, Argentina",2021,72,169.7,4.949999876320362,52.7500008828938,21.02869529724121
2021-03-14 00:00:00+00:00,21.647238,3.7833335,0.25734028,"Buenos Aires, Argentina",2021,73,173.48334,7.750000067055225,50.78333442285657,21.541195678710935
2021-03-15 00:00:00+00:00,21.022236,6.0833335,0.26707637,"Buenos Aires, Argentina",2021,74,179.56667,12.500000305473804,48.71666734293103,21.369875717163087
2021-03-16 00:00:00+00:00,19.405916,26.966667,0.29311806,"Buenos Aires, Argentina",2021,75,206.53334,39.46666748076677,70.20000093057752,20.766472244262697
2021-03-17 00:00:00+00:00,16.634737,5.6333337,0.35720834,"Buenos Aires, Argentina",2021,76,212.16667,45.10000116378069,73.55000131204724,20.06244468688965
2021-03-18 00:00:00+00:00,13.305222,0.21666665,0.3575139,"Buenos Aires, Argentina",2021,77,212.38333,42.75000121444464,63.45000136271119,18.403069686889648
2021-03-19 00:00:00+00:00,14.951055,0.7166667,0.35408333,"Buenos Aires, Argentina",2021,78,213.1,43.46666791290045,63.816668067127466,17.063833045959473
2021-03-20 00:00:00+00:00,18.171888,6.8666663,0.35580555,"Buenos Aires, Argentina",2021,79,219.96667,50.26666755974293,70.68333438411355,16.493763542175294
2021-03-21 00:00:00+00:00,16.75418,0.0,0.36256942,"Buenos Aires, Argentina",2021,80,219.96667,46.48333401978016,68.73333445563912,15.963416481018069
2021-03-22 00:00:00+00:00,16.206957,0.36666667,0.3550972,"Buenos Aires, Argentina",2021,81,220.33334,40.76666720211506,69.10000113025308,15.87786045074463
2021-03-23 00:00:00+00:00,18.263903,0.0,0.34588894,"Buenos Aires, Argentina",2021,82,220.33334,13.80000002682209,69.06666779518127,16.869596672058105
2021-03-24 00:00:00+00:00,20.352444,1.0833334,0.3362222,"Buenos Aires, Argentina",2021,83,221.41667,9.249999716877936,63.66666758060455,17.949874496459962
2021-03-25 00:00:00+00:00,20.065292,14.766666,0.34000698,"Buenos Aires, Argentina",2021,84,236.18333,23.79999947547913,78.36666732281446,18.32855529785156
2021-03-26 00:00:00+00:00,17.854876,10.916667,0.34834027,"Buenos Aires, Argentina",2021,85,247.1,33.99999976158142,89.28333430737257,18.548694229125974
2021-03-27 00:00:00+00:00,16.32918,17.616667,0.38576388,"Buenos Aires, Argentina",2021,86,264.71667,44.75000023841858,106.9000011011958,18.573138809204103
2021-03-28 00:00:00+00:00,17.112862,1.6999999,0.38268754,"Buenos Aires, Argentina",2021,87,266.41666,46.450000166893005,108.60000102967024,18.342930603027344
2021-03-29 00:00:00+00:00,17.238556,0.0,0.3734722,"Buenos Aires, Argentina",2021,88,266.41666,46.08333349227905,108.60000102967024,17.720153045654296
2021-03-30 00:00:00+00:00,16.246542,0.0,0.36125,"Buenos Aires, Argentina",2021,89,266.41666,46.08333349227905,108.18333437293768,16.95640296936035
2021-03-31 00:00:00+00:00,16.874666,0.016666668,0.35028473,"Buenos Aires, Argentina",2021,90,266.43335,45.01666678674519,107.1666677389294,16.760361099243163
2021-04-01 00:00:00+00:00,17.34932,0.05,0.3421111,"Buenos Aires, Argentina",2021,91,266.48334,30.300000375136733,106.73333442024888,16.964389038085937
2021-04-02 00:00:00+00:00,18.387514,0.06666667,0.33661807,"Buenos Aires, Argentina",2021,92,266.55002,19.450000060722232,104.98333448730408,17.219319534301757
2021-04-03 00:00:00+00:00,19.102097,0.16666667,0.32875,"Buenos Aires, Argentina",2021,93,266.71667,1.99999993853271,102.11666761897504,17.59202766418457
2021-04-04 00:00:00+00:00,19.89793,0.0,0.3223264,"Buenos Aires, Argentina",2021,94,266.71667,0.3000000100582838,101.96666761301458,18.322305297851564
2021-04-05 00:00:00+00:00,21.293417,0.0,0.3163472,"Buenos Aires, Argentina",2021,95,266.71667,0.3000000100582838,101.96666761301458,19.206055450439457
2021-04-06 00:00:00+00:00,21.77085,0.05,0.30952084,"Buenos Aires, Argentina",2021,96,266.76666,0.3500000108033418,101.03333426453172,20.090361404418942
2021-04-07 00:00:00+00:00,23.116333,0.1,0.30435416,"Buenos Aires, Argentina",2021,97,266.86667,0.4333333447575569,99.80000101216136,21.03612518310547
2021-04-08 00:00:00+00:00,22.018763,34.350002,0.319,"Buenos Aires, Argentina",2021,98,301.21667,34.73333563283086,134.15000330097973,21.619458389282222
2021-04-09 00:00:00+00:00,19.440638,10.033334,0.36618054,"Buenos Aires, Argentina",2021,99,311.25,44.7000027410686,144.18333707936108,21.527999877929688
2021-04-10 00:00:00+00:00,17.654875,15.366666,0.37706253,"Buenos Aires, Argentina",2021,100,326.61667,59.90000190958381,156.98333631642163,20.800291442871092
2021-04-11 00:00:00+00:00,16.122236,12.216667,0.4110764,"Buenos Aires, Argentina",2021,101,338.83334,72.11666908487678,169.2000034917146,19.67056884765625
2021-04-12 00:00:00+00:00,15.998973,0.0,0.39922225,"Buenos Aires, Argentina",2021,102,338.83334,72.11666908487678,169.133336821571,18.247096824645997
2021-04-13 00:00:00+00:00,17.53682,0.0,0.38543054,"Buenos Aires, Argentina",2021,103,338.83334,72.06666908413172,165.35000328160822,17.350708198547363
2021-04-14 00:00:00+00:00,17.708,0.0,0.37396526,"Buenos Aires, Argentina",2021,104,338.83334,71.9666690826416,159.26666978932917,17.004180717468262
2021-04-15 00:00:00+00:00,18.542723,0.0,0.36540973,"Buenos Aires, Argentina",2021,105,338.83334,37.61666679382324,132.3000026140362,17.181750297546387
2021-04-16 00:00:00+00:00,18.868418,0.0,0.3554236,"Buenos Aires, Argentina",2021,106,338.83334,27.583333015441895,126.66666893102229,17.73098659515381
2021-04-17 00:00:00+00:00,19.493765,1.6166667,0.34672222,"Buenos Aires, Argentina",2021,107,340.45,13.83333384990692,128.0666689518839,18.42994499206543
2021-04-18 00:00:00+00:00,19.921541,0.016666668,0.3410069,"Buenos Aires, Argentina",2021,108,340.46667,1.6333333421498537,127.366668920964,18.906889343261717
2021-04-19 00:00:00+00:00,20.502445,0.0,0.3394722,"Buenos Aires, Argentina",2021,109,340.46667,1.6333333421498537,120.50000260397792,19.46577835083008
2021-04-20 00:00:00+00:00,19.717028,0.0,0.334375,"Buenos Aires, Argentina",2021,110,340.46667,1.6333333421498537,120.50000260397792,19.70063934326172
2021-04-21 00:00:00+00:00,19.819458,4.85,0.32880557,"Buenos Aires, Argentina",2021,111,345.31668,6.483333246782422,124.98333583399652,19.890847396850585
2021-04-22 00:00:00+00:00,18.967722,8.5,0.34172916,"Buenos Aires, Argentina",2021,112,353.81668,14.983333246782422,133.4833358339965,19.7856388092041
2021-04-23 00:00:00+00:00,18.245499,20.65,0.3747847,"Buenos Aires, Argentina",2021,113,374.46667,35.633332865312696,153.05000207945704,19.45043029785156
2021-04-24 00:00:00+00:00,16.539597,5.6000004,0.3958403,"Buenos Aires, Argentina",2021,114,380.06668,39.61666657216847,143.88333604857326,18.657860565185548
2021-04-25 00:00:00+00:00,13.647931,0.53333336,0.38411108,"Buenos Aires, Argentina",2021,115,380.6,40.1333332657814,133.50000242516398,17.44404125213623
2021-04-26 00:00:00+00:00,13.577792,0.116666675,0.37629864,"Buenos Aires, Argentina",2021,116,380.71667,40.249999940395355,116.0000023059547,16.195708084106446
2021-04-27 00:00:00+00:00,14.523625,0.0,0.3702847,"Buenos Aires, Argentina",2021,117,380.71667,40.249999940395355,114.30000237748028,15.306888771057128
2021-04-28 00:00:00+00:00,16.25036,0.0,0.36343744,"Buenos Aires, Argentina",2021,118,380.71667,35.40000003576279,114.30000237748028,14.907861137390135
2021-04-29 00:00:00+00:00,16.744112,0.0,0.35413194,"Buenos Aires, Argentina",2021,119,380.71667,26.900000035762787,114.30000237748028,14.9487642288208
2021-04-30 00:00:00+00:00,16.241333,0.0,0.34781945,"Buenos Aires, Argentina",2021,120,380.71667,6.250000417232513,114.28333570994435,15.467444610595702
2021-05-01 00:00:00+00:00,16.402445,0.0,0.34223613,"Buenos Aires, Argentina",2021,121,380.71667,0.6500000357627869,114.23333570919932,16.032375144958497
2021-05-02 00:00:00+00:00,17.848276,0.25,0.33470833,"Buenos Aires, Argentina",2021,122,380.96667,0.3666666746139526,114.4166690390557,16.697305297851564
2021-05-03 00:00:00+00:00,17.339945,4.2166667,0.33245835,"Buenos Aires, Argentina",2021,123,385.18335,4.4666666984558105,118.4666690658778,16.91522216796875
2021-05-04 00:00:00+00:00,12.016334,0.35000002,0.34047917,"Buenos Aires, Argentina",2021,124,385.53336,4.8166667222976685,118.81666908971964,15.969666481018066
2021-05-05 00:00:00+00:00,9.31425,0.0,0.34071526,"Buenos Aires, Argentina",2021,125,385.53336,4.8166667222976685,118.81666908971964,14.584249877929688
2021-05-06 00:00:00+00:00,9.52189,0.0,0.33975694,"Buenos Aires, Argentina",2021,126,385.53336,4.8166667222976685,118.7666690889746,13.208138847351076
2021-05-07 00:00:00+00:00,10.118417,0.0,0.3366667,"Buenos Aires, Argentina",2021,127,385.53336,4.8166667222976685,118.66666908748448,11.662166976928711
2021-05-08 00:00:00+00:00,11.511821,0.0,0.33556247,"Buenos Aires, Argentina",2021,128,385.53336,4.8166667222976685,84.31666679866612,10.496542167663574
2021-05-09 00:00:00+00:00,12.295848,0.0,0.33161807,"Buenos Aires, Argentina",2021,129,385.53336,4.5666667222976685,74.28333302028477,10.552445030212402
2021-05-10 00:00:00+00:00,11.219459,0.14999999,0.330125,"Buenos Aires, Argentina",2021,130,385.68335,0.5000000149011612,59.06666717119515,10.9334867477417
2021-05-11 00:00:00+00:00,9.054875,0.05,0.32870832,"Buenos Aires, Argentina",2021,131,385.73334,0.1999999918043613,46.89999999664724,10.840083885192872
2021-05-12 00:00:00+00:00,9.953139,0.0,0.32508335,"Buenos Aires, Argentina",2021,132,385.73334,0.1999999918043613,46.89999999664724,10.80702838897705
2021-05-13 00:00:00+00:00,12.000709,0.0,0.3205,"Buenos Aires, Argentina",2021,133,385.73334,0.1999999918043613,46.89999999664724,10.904805946350098
2021-05-14 00:00:00+00:00,11.843417,0.0,0.31298614,"Buenos Aires, Argentina",2021,134,385.73334,0.1999999918043613,46.89999999664724,10.814319801330566
2021-05-15 00:00:00+00:00,12.334043,0.0,0.30813888,"Buenos Aires, Argentina",2021,135,385.73334,0.1999999918043613,46.89999999664724,11.037236595153807
2021-05-16 00:00:00+00:00,12.222237,0.1,0.3045278,"Buenos Aires, Argentina",2021,136,385.83334,0.2999999932944774,46.999999998137355,11.670708847045898
2021-05-17 00:00:00+00:00,11.068069,0.05,0.29900694,"Buenos Aires, Argentina",2021,137,385.88333,0.2000000029802322,45.43333332426846,11.893694877624512
2021-05-18 00:00:00+00:00,11.253833,0.0,0.29878473,"Buenos Aires, Argentina",2021,138,385.88333,0.1500000022351741,45.41666665673256,11.744319725036622
2021-05-19 00:00:00+00:00,11.77293,0.68333334,0.29986808,"Buenos Aires, Argentina",2021,139,386.56668,0.8333333395421505,46.099999994039536,11.73022232055664
2021-05-20 00:00:00+00:00,12.200709,1.85,0.30069444,"Buenos Aires, Argentina",2021,140,388.4167,2.6833333633840084,47.95000001788139,11.703555679321289
2021-05-21 00:00:00+00:00,12.23682,17.45,0.3291389,"Buenos Aires, Argentina",2021,141,405.86667,20.13333412632346,60.55000087618828,11.706472396850586
2021-05-22 00:00:00+00:00,11.553486,23.449999,0.38683334,"Buenos Aires, Argentina",2021,142,429.31668,43.58333298191428,75.4999997317791,11.803555679321288
2021-05-23 00:00:00+00:00,11.396889,4.2499995,0.40788195,"Buenos Aires, Argentina",2021,143,433.56668,47.73333250358701,59.09999963641167,11.832166862487792
2021-05-24 00:00:00+00:00,10.777444,0.0,0.40070835,"Buenos Aires, Argentina",2021,144,433.56668,47.68333250284195,53.49999925494194,11.633069610595705
2021-05-25 00:00:00+00:00,11.499667,0.0,0.38989583,"Buenos Aires, Argentina",2021,145,433.56668,47.68333250284195,52.966665893793106,11.49286117553711
2021-05-26 00:00:00+00:00,10.948625,0.0,0.3822639,"Buenos Aires, Argentina",2021,146,433.56668,46.99999916553497,52.84999921917915,11.235222053527831
2021-05-27 00:00:00+00:00,13.527791,0.0,0.37180555,"Buenos Aires, Argentina",2021,147,433.56668,45.149999141693115,52.84999921917915,11.630083084106444
2021-05-28 00:00:00+00:00,14.094459,0.0,0.3624375,"Buenos Aires, Argentina",2021,148,433.56668,27.699998378753666,52.84999921917915,12.169597053527832
2021-05-29 00:00:00+00:00,9.323277,0.26666668,0.35798606,"Buenos Aires, Argentina",2021,149,433.83334,4.516666203737259,53.11666589975357,11.878763771057129
2021-05-30 00:00:00+00:00,7.971889,0.0,0.3556181,"Buenos Aires, Argentina",2021,150,433.83334,0.2666666805744171,53.11666589975357,11.173208141326905
2021-05-31 00:00:00+00:00,11.828137,0.033333335,0.3518472,"Buenos Aires, Argentina",2021,151,433.86667,0.3000000156462192,53.14999923482537,11.34911069869995
2021-06-01 00:00:00+00:00,13.746194,1.6,0.34742364,"Buenos Aires, Argentina",2021,152,435.46667,1.9000000394880772,54.49999925866723,11.392791271209717
2021-06-02 00:00:00+00:00,11.162167,0.25000003,0.34503472,"Buenos Aires, Argentina",2021,153,435.71667,2.1500000692903996,50.53333259001374,10.806332874298096
2021-06-03 00:00:00+00:00,11.51043,0.6,0.34472224,"Buenos Aires, Argentina",2021,154,436.31668,2.7500000931322575,50.78333259001374,11.24376344680786
2021-06-04 00:00:00+00:00,14.187861,0.1,0.34096527,"Buenos Aires, Argentina",2021,155,436.4167,2.8500000946223736,50.88333259150386,12.486957931518557
2021-06-05 00:00:00+00:00,12.094459,0.35000002,0.34030557,"Buenos Aires, Argentina",2021,156,436.76666,2.9333334378898144,51.23333261534572,12.54022216796875
2021-06-06 00:00:00+00:00,7.797584,0.21666665,0.33999303,"Buenos Aires, Argentina",2021,157,436.98334,3.1500000916421413,51.44999926909804,11.350500202178956
2021-06-07 00:00:00+00:00,9.290292,0.1,0.33944443,"Buenos Aires, Argentina",2021,158,437.08334,3.2166667580604553,51.54999927058816,10.976125240325928
2021-06-08 00:00:00+00:00,11.164945,0.033333335,0.34009722,"Buenos Aires, Argentina",2021,159,437.11667,1.6500000692903996,51.58333260565996,10.907028102874756
2021-06-09 00:00:00+00:00,13.52675,0.16666667,0.34140277,"Buenos Aires, Argentina",2021,160,437.28336,1.5666667111217976,51.59999928623438,10.774805736541747
2021-06-10 00:00:00+00:00,12.59307,0.35,0.34275004,"Buenos Aires, Argentina",2021,161,437.63333,1.3166666813194752,51.899999279528856,10.87452802658081
2021-06-11 00:00:00+00:00,8.896542,0.033333335,0.34164584,"Buenos Aires, Argentina",2021,162,437.6667,1.2500000149011612,51.93333261460066,11.094319534301755
2021-06-12 00:00:00+00:00,13.087513,0.0,0.3368889,"Buenos Aires, Argentina",2021,163,437.6667,0.8999999910593033,51.93333261460066,11.853763771057128
2021-06-13 00:00:00+00:00,14.427444,0.0,0.3316528,"Buenos Aires, Argentina",2021,164,437.6667,0.6833333373069763,51.93333261460066,12.506263732910156
2021-06-14 00:00:00+00:00,11.377444,0.05,0.32631946,"Buenos Aires, Argentina",2021,165,437.71667,0.6333333365619183,51.98333261534572,12.07640266418457
2021-06-15 00:00:00+00:00,6.442375,0.56666666,0.32671526,"Buenos Aires, Argentina",2021,166,438.28336,1.1666666641831398,52.449999276548624,10.846263694763184
2021-06-16 00:00:00+00:00,5.7753606,0.18333335,0.32831946,"Buenos Aires, Argentina",2021,167,438.46667,1.183333344757557,52.5833326280117,10.222027492523193
2021-06-17 00:00:00+00:00,5.668764,0.05,0.3282083,"Buenos Aires, Argentina",2021,168,438.51666,0.8833333514630795,52.63333262875676,8.73827772140503
2021-06-18 00:00:00+00:00,5.534736,0.06666667,0.3284236,"Buenos Aires, Argentina",2021,169,438.58334,0.9166666865348816,52.01666596159339,6.959736061096192
2021-06-19 00:00:00+00:00,5.6725826,0.41666666,0.32690972,"Buenos Aires, Argentina",2021,170,439.0,1.3333333432674408,50.58333259448409,5.818763732910156
2021-06-20 00:00:00+00:00,6.493069,0.1,0.32613888,"Buenos Aires, Argentina",2021,171,439.1,1.433333344757557,33.233331833034754,5.828902530670166
2021-06-21 00:00:00+00:00,7.831959,0.0,0.32546523,"Buenos Aires, Argentina",2021,172,439.1,1.3833333440124989,9.783332977443932,6.24022216796875
2021-06-22 00:00:00+00:00,9.638556,0.0,0.3247083,"Buenos Aires, Argentina",2021,173,439.1,0.8166666813194752,5.533333454281092,7.034180450439453
2021-06-23 00:00:00+00:00,11.873626,1.5500001,0.3289306,"Buenos Aires, Argentina",2021,174,440.65,2.1833334006369114,7.083333525806665,8.301958370208741
2021-06-24 00:00:00+00:00,11.066681,0.39999998,0.33018056,"Buenos Aires, Argentina",2021,175,441.05002,2.533333376049995,7.483333501964808,9.38077802658081
2021-06-25 00:00:00+00:00,9.835431,0.41666666,0.33081248,"Buenos Aires, Argentina",2021,176,441.46667,2.8833333626389503,7.900000158697367,10.049250411987304
2021-06-26 00:00:00+00:00,8.456264,3.3999999,0.33141667,"Buenos Aires, Argentina",2021,177,444.86667,5.866666562855244,11.30000001564622,10.174111366271973
2021-06-27 00:00:00+00:00,5.893417,2.3333333,0.33465973,"Buenos Aires, Argentina",2021,178,447.2,8.099999815225601,13.633333269506693,9.425083637237549
2021-06-28 00:00:00+00:00,6.776056,2.0000002,0.34241667,"Buenos Aires, Argentina",2021,179,449.2,10.10000005364418,15.366666827350857,8.405569648742675
2021-06-29 00:00:00+00:00,6.159389,0.06666667,0.34768748,"Buenos Aires, Argentina",2021,180,449.26666,10.166666723787785,15.43333349749446,7.424111270904541
2021-06-30 00:00:00+00:00,5.7593894,0.0,0.34702778,"Buenos Aires, Argentina",2021,181,449.26666,8.61666665226221,15.400000162422655,6.608902931213379
2021-07-01 00:00:00+00:00,8.18925,0.0,0.34636807,"Buenos Aires, Argentina",2021,182,449.26666,8.216666676104069,13.8000001385808,6.555500221252442
2021-07-02 00:00:00+00:00,8.025361,0.0,0.3433819,"Buenos Aires, Argentina",2021,183,449.26666,7.80000001937151,13.550000108778477,6.981889057159424
2021-07-03 00:00:00+00:00,8.549319,0.0,0.33911803,"Buenos Aires, Argentina",2021,184,449.26666,4.400000162422657,12.95000008493662,7.336541748046875
2021-07-04 00:00:00+00:00,9.204875,0.0,0.3324028,"Buenos Aires, Argentina",2021,185,449.26666,2.0666669085621834,12.850000083446504,7.945638942718506
2021-07-05 00:00:00+00:00,9.190986,0.0,0.3256875,"Buenos Aires, Argentina",2021,186,449.26666,0.0666666701436042,12.500000059604645,8.631958198547363
2021-07-06 00:00:00+00:00,10.420153,0.33333334,0.32121527,"Buenos Aires, Argentina",2021,187,449.6,0.3333333432674408,12.61666674911976,9.078138732910157
2021-07-07 00:00:00+00:00,12.639251,6.3999996,0.32525003,"Buenos Aires, Argentina",2021,188,456.0,6.733332961797714,18.916666366159916,10.000916671752927
