date,temperature_2m_mean,precipitation_sum,soil_moisture_7_to_28cm_mean,city,year,day_of_year,cum_sum_precipitation_sum,precip_sum7,degree_day
2016-06-27 00:00:00+00:00,25.289917,0.6333333,0.2801528,"Liaoning, China",2016,179,271.133332355,37.16666680000001,1297.4587245
2016-06-28 00:00:00+00:00,24.307276,0.4666667,0.2700139,"Liaoning, China",2016,180,271.599999055,24.733332500000014,1321.7660005
2016-06-29 00:00:00+00:00,21.177416,9.7,0.26706943,"Liaoning, China",2016,181,281.299999055,16.266666500000014,1342.9434165
2016-06-30 00:00:00+00:00,21.063528,35.466663,0.3192222,"Liaoning, China",2016,182,316.766662055,47.56666300000001,1364.0069445
2016-07-01 00:00:00+00:00,21.357973,0.0,0.326875,"Liaoning, China",2016,183,316.766662055,46.36666300000001,1385.3649175
2016-07-02 00:00:00+00:00,23.509361,0.0,0.31208333,"Liaoning, China",2016,184,316.766662055,46.266663000000015,1408.8742785
2016-07-03 00:00:00+00:00,25.160751,0.0,0.29825,"Liaoning, China",2016,185,316.766662055,46.266663000000015,1434.0350295
2016-07-04 00:00:00+00:00,25.871168,0.0,0.28675002,"Liaoning, China",2016,186,316.766662055,45.63332970000001,1459.9061975
2016-07-05 00:00:00+00:00,25.694084,0.0,0.27631947,"Liaoning, China",2016,187,316.766662055,45.166663000000014,1485.6002815
2016-07-06 00:00:00+00:00,25.393387,0.0,0.26634726,"Liaoning, China",2016,188,316.766662055,35.46666300000001,1510.9936685
2016-07-07 00:00:00+00:00,25.448252,0.0,0.25658336,"Liaoning, China",2016,189,316.766662055,0.0,1536.4419205
2016-07-08 00:00:00+00:00,25.744776,0.0,0.24743056,"Liaoning, China",2016,190,316.766662055,0.0,1562.1866965
2016-07-09 00:00:00+00:00,26.833664,0.0,0.23943056,"Liaoning, China",2016,191,316.766662055,0.0,1589.0203605
2016-07-10 00:00:00+00:00,28.264221,0.0,0.23145835,"Liaoning, China",2016,192,316.766662055,0.0,1617.2845815
2016-07-11 00:00:00+00:00,28.551722,0.1,0.22294442,"Liaoning, China",2016,193,316.866662055,0.10000000000001422,1645.8363035
2016-07-12 00:00:00+00:00,24.76075,2.3333335,0.21720839,"Liaoning, China",2016,194,319.199995555,2.4333335000000145,1670.5970535000001
2016-07-13 00:00:00+00:00,25.596167,0.0,0.21219449,"Liaoning, China",2016,195,319.199995555,2.4333335000000145,1696.1932205
2016-07-14 00:00:00+00:00,24.268389,0.0,0.20583332,"Liaoning, China",2016,196,319.199995555,2.4333335000000145,1720.4616095000001
2016-07-15 00:00:00+00:00,23.352417,0.13333334,0.20201392,"Liaoning, China",2016,197,319.33332889499997,2.5666668400000145,1743.8140265
2016-07-16 00:00:00+00:00,22.878805,0.7,0.19991665,"Liaoning, China",2016,198,320.033328895,3.2666668400000143,1766.6928315
2016-07-17 00:00:00+00:00,23.651718,0.13333334,0.19701393,"Liaoning, China",2016,199,320.166662235,3.4000001800000144,1790.3445495
2016-07-18 00:00:00+00:00,25.786444,0.0,0.19258334,"Liaoning, China",2016,200,320.166662235,3.3000001800000143,1816.1309935
2016-07-19 00:00:00+00:00,25.419083,1.5666667,0.18836111,"Liaoning, China",2016,201,321.733328935,2.5333333800000144,1841.5500765
2016-07-20 00:00:00+00:00,25.544085,40.433334,0.19602777,"Liaoning, China",2016,202,362.166662935,42.96666738000002,1867.0941615
2016-07-21 00:00:00+00:00,22.998945,48.86667,0.38294443,"Liaoning, China",2016,203,411.033332935,91.83333738000002,1890.0931065
2016-07-22 00:00:00+00:00,23.994776,30.266668,0.4067361,"Liaoning, China",2016,204,441.300000935,121.96667204000002,1914.0878825
2016-07-23 00:00:00+00:00,26.969086,1.4666667,0.38762498,"Liaoning, China",2016,205,442.766667635,122.73333874000002,1941.0569685
2016-07-24 00:00:00+00:00,27.498945,8.099999,0.3720417,"Liaoning, China",2016,206,450.866666635,130.7000044,1968.5559135
2016-07-25 00:00:00+00:00,22.614916,64.166664,0.41841662,"Liaoning, China",2016,207,515.033330635,194.8666684,1991.1708295
2016-07-26 00:00:00+00:00,22.313528,0.0,0.3994861,"Liaoning, China",2016,208,515.033330635,193.30000170000002,2013.4843575
2016-07-27 00:00:00+00:00,25.189917,0.0,0.3797222,"Liaoning, China",2016,209,515.033330635,152.8666677,2038.6742745
2016-07-28 00:00:00+00:00,26.489225,13.7,0.37173614,"Liaoning, China",2016,210,528.733330635,117.69999770000001,2065.1634995
2016-07-29 00:00:00+00:00,25.314919,0.8333333,0.38033333,"Liaoning, China",2016,211,529.566663935,88.26666300000001,2090.4784185
2016-07-30 00:00:00+00:00,26.607973,8.566667,0.37268063,"Liaoning, China",2016,212,538.133330935,95.36666330000001,2117.0863915
2016-07-31 00:00:00+00:00,24.34339,17.633333,0.4018056,"Liaoning, China",2016,213,555.766663935,104.89999730000001,2141.4297815
2016-08-01 00:00:00+00:00,24.054499,4.133333,0.4022361,"Liaoning, China",2016,214,559.899996935,44.86666630000001,2165.4842805
2016-08-02 00:00:00+00:00,26.539225,0.0,0.38731942,"Liaoning, China",2016,215,559.899996935,44.86666630000001,2192.0235055
2016-08-03 00:00:00+00:00,27.86978,0.0,0.37227783,"Liaoning, China",2016,216,559.899996935,44.86666630000001,2219.8932855
2016-08-04 00:00:00+00:00,28.075335,0.0,0.3586389,"Liaoning, China",2016,217,559.899996935,31.166666300000013,2247.9686205
2016-08-05 00:00:00+00:00,27.906586,0.0,0.3459445,"Liaoning, China",2016,218,559.899996935,30.333333000000014,2275.8752065
2016-08-06 00:00:00+00:00,27.323252,21.133333,0.34269443,"Liaoning, China",2016,219,581.033329935,42.899999000000015,2303.1984585
2016-08-07 00:00:00+00:00,22.176025,0.8333333,0.38670838,"Liaoning, China",2016,220,581.866663235,26.099999300000015,2325.3744835
2016-08-08 00:00:00+00:00,22.85936,0.0,0.37084723,"Liaoning, China",2016,221,581.866663235,21.966666300000014,2348.2338435
2016-08-09 00:00:00+00:00,25.549639,0.0,0.35668054,"Liaoning, China",2016,222,581.866663235,21.966666300000014,2373.7834825
2016-08-10 00:00:00+00:00,28.212137,0.0,0.3450694,"Liaoning, China",2016,223,581.866663235,21.966666300000014,2401.9956195
2016-08-11 00:00:00+00:00,29.148252,0.0,0.33322218,"Liaoning, China",2016,224,581.866663235,21.966666300000014,2431.1438715
2016-08-12 00:00:00+00:00,27.280891,13.033333,0.34173608,"Liaoning, China",2016,225,594.899996235,34.99999930000001,2458.4247625
2016-08-13 00:00:00+00:00,26.895472,0.0,0.34872222,"Liaoning, China",2016,226,594.899996235,13.866666300000015,2485.3202345
2016-08-14 00:00:00+00:00,24.90172,0.0,0.3359444,"Liaoning, China",2016,227,594.899996235,13.033333000000015,2510.2219545
2016-08-15 00:00:00+00:00,24.757278,0.0,0.32458332,"Liaoning, China",2016,228,594.899996235,13.033333000000015,2534.9792325
2016-08-16 00:00:00+00:00,24.865614,3.7666664,0.31463888,"Liaoning, China",2016,229,598.666662635,16.799999400000015,2559.8448465
2016-08-17 00:00:00+00:00,25.210054,0.0,0.30840284,"Liaoning, China",2016,230,598.666662635,16.799999400000015,2585.0549005
2016-08-18 00:00:00+00:00,22.364222,11.8,0.3167361,"Liaoning, China",2016,231,610.466662635,28.599999400000016,2607.4191225
2016-08-19 00:00:00+00:00,23.476723,0.0,0.32893053,"Liaoning, China",2016,232,610.466662635,15.566666400000015,2630.8958455
2016-08-20 00:00:00+00:00,23.979498,0.0,0.32313892,"Liaoning, China",2016,233,610.466662635,15.566666400000015,2654.8753435
2016-08-21 00:00:00+00:00,23.988527,0.0,0.3144723,"Liaoning, China",2016,234,610.466662635,15.566666400000015,2678.8638705
2016-08-22 00:00:00+00:00,24.232971,0.0,0.3051944,"Liaoning, China",2016,235,610.466662635,15.566666400000015,2703.0968415
2016-08-23 00:00:00+00:00,24.381582,0.0,0.2984722,"Liaoning, China",2016,236,610.466662635,11.800000000000015,2727.4784235
2016-08-24 00:00:00+00:00,24.214224,7.2999997,0.29176387,"Liaoning, China",2016,237,617.766662335,19.099999700000016,2751.6926475
2016-08-25 00:00:00+00:00,17.076027,2.4666665,0.29959723,"Liaoning, China",2016,238,620.233328835,9.766666200000014,2768.7686745
2016-08-26 00:00:00+00:00,19.51214,0.0,0.29897216,"Liaoning, China",2016,239,620.233328835,9.766666200000014,2788.2808145
2016-08-27 00:00:00+00:00,20.17672,0.70000005,0.29348612,"Liaoning, China",2016,240,620.933328885,10.466666250000014,2808.4575345
2016-08-28 00:00:00+00:00,20.93297,0.0,0.2876806,"Liaoning, China",2016,241,620.933328885,10.466666250000014,2829.3905045
2016-08-29 00:00:00+00:00,20.669779,0.0,0.28134724,"Liaoning, China",2016,242,620.933328885,10.466666250000014,2850.0602835
2016-08-30 00:00:00+00:00,17.028112,21.4,0.28654167,"Liaoning, China",2016,243,642.333328885,31.866666250000012,2867.0883955
2016-08-31 00:00:00+00:00,14.978111,23.900002,0.37655556,"Liaoning, China",2016,244,666.233330885,48.46666855000001,2882.0665065
2016-09-01 00:00:00+00:00,16.858667,2.8,0.3810139,"Liaoning, China",2016,245,669.0333308849999,48.80000205000001,2898.9251735
2016-09-02 00:00:00+00:00,20.801722,1.1666666,0.37315273,"Liaoning, China",2016,246,670.199997485,49.96666865000001,2919.7268955
2016-09-03 00:00:00+00:00,20.320473,9.133332,0.3777639,"Liaoning, China",2016,247,679.333329485,58.40000060000001,2940.0473685
2016-09-04 00:00:00+00:00,20.857279,3.7666667,0.38118055,"Liaoning, China",2016,248,683.099996185,62.16666730000001,2960.9046475
2016-09-05 00:00:00+00:00,20.221167,6.3333335,0.38912496,"Liaoning, China",2016,249,689.433329685,68.50000080000001,2981.1258145
2016-09-06 00:00:00+00:00,21.451027,0.1,0.38277778,"Liaoning, China",2016,250,689.533329685,47.20000080000002,3002.5768415000002
2016-09-07 00:00:00+00:00,21.373251,2.4333334,0.37283334,"Liaoning, China",2016,251,691.9666630849999,25.733332200000014,3023.9500925
2016-09-08 00:00:00+00:00,19.498251,1.9333334,0.3710972,"Liaoning, China",2016,252,693.899996485,24.86666560000001,3043.4483435
2016-09-09 00:00:00+00:00,19.086447,12.7,0.37655556,"Liaoning, China",2016,253,706.599996485,36.399999000000015,3062.5347905
2016-09-10 00:00:00+00:00,18.592,9.733333,0.39801386,"Liaoning, China",2016,254,716.333329485,37.000000000000014,3081.1267905
2016-09-11 00:00:00+00:00,18.599638,1.0333333,0.38773608,"Liaoning, China",2016,255,717.366662785,34.266666600000015,3099.7264285
2016-09-12 00:00:00+00:00,17.975334,1.0666667,0.3813611,"Liaoning, China",2016,256,718.433329485,28.999999800000015,3117.7017625
2016-09-13 00:00:00+00:00,18.994083,0.0,0.37140283,"Liaoning, China",2016,257,718.433329485,28.899999800000014,3136.6958455
2016-09-14 00:00:00+00:00,21.126722,14.3,0.36672223,"Liaoning, China",2016,258,732.733329485,40.76666640000001,3157.8225675
2016-09-15 00:00:00+00:00,21.100334,2.4333332,0.38429165,"Liaoning, China",2016,259,735.166662685,41.26666620000001,3178.9229015
2016-09-16 00:00:00+00:00,18.826027,0.13333334,0.3737916,"Liaoning, China",2016,260,735.2999960249999,28.699999540000015,3197.7489285
2016-09-17 00:00:00+00:00,17.288527,0.0,0.3627083,"Liaoning, China",2016,261,735.2999960249999,18.966666540000013,3215.0374555
2016-09-18 00:00:00+00:00,15.178112,0.0,0.35295835,"Liaoning, China",2016,262,735.2999960249999,17.933333240000014,3230.2155675
2016-09-19 00:00:00+00:00,16.042,0.0,0.34437498,"Liaoning, China",2016,263,735.2999960249999,16.86666654000001,3246.2575675
2016-09-20 00:00:00+00:00,16.969084,0.0,0.33690277,"Liaoning, China",2016,264,735.2999960249999,16.86666654000001,3263.2266515
2016-09-21 00:00:00+00:00,18.264223,0.0,0.32983336,"Liaoning, China",2016,265,735.2999960249999,2.566666540000014,3281.4908745000002
2016-09-22 00:00:00+00:00,19.136444,1.3666667,0.32334724,"Liaoning, China",2016,266,736.666662725,1.5000000400000142,3300.6273185
2016-09-23 00:00:00+00:00,19.213526,5.933334,0.32608333,"Liaoning, China",2016,267,742.599996725,7.300000700000014,3319.8408445
2016-09-24 00:00:00+00:00,20.578804,4.4666667,0.33154163,"Liaoning, China",2016,268,747.066663425,11.766667400000014,3340.4196485
2016-09-25 00:00:00+00:00,18.062834,0.0,0.3342222,"Liaoning, China",2016,269,747.066663425,11.766667400000014,3358.4824825
2016-09-26 00:00:00+00:00,20.847557,0.5,0.33116665,"Liaoning, China",2016,270,747.566663425,12.266667400000014,3379.3300395
2016-09-27 00:00:00+00:00,10.360056,1.5333334,0.33129165,"Liaoning, China",2016,271,749.099996825,13.800000800000014,3389.6900955
2016-09-28 00:00:00+00:00,9.539918,0.0,0.3286806,"Liaoning, China",2016,272,749.099996825,13.800000800000014,3389.6900955
2016-09-29 00:00:00+00:00,12.37325,0.0,0.3239583,"Liaoning, China",2016,273,749.099996825,12.433334100000014,3402.0633455
2016-09-30 00:00:00+00:00,17.546862,0.0,0.31886107,"Liaoning, China",2016,274,749.099996825,6.5000001000000145,3419.6102075
2016-10-01 00:00:00+00:00,19.136444,0.0,0.31330553,"Liaoning, China",2016,275,749.099996825,2.0333334000000143,3438.7466515
2016-10-02 00:00:00+00:00,19.242693,0.16666667,0.30887505,"Liaoning, China",2016,276,749.266663495,2.2000000700000144,3457.9893445000002
2016-10-03 00:00:00+00:00,12.239221,0.9000001,0.30590275,"Liaoning, China",2016,277,750.1666635949999,2.600000170000014,3470.2285655
2016-10-04 00:00:00+00:00,9.793389,10.133333,0.30730554,"Liaoning, China",2016,278,760.299996595,11.199999770000014,3470.2285655
2016-10-05 00:00:00+00:00,7.6774163,0.0,0.3205833,"Liaoning, China",2016,279,760.299996595,11.199999770000014,3470.2285655
2016-10-06 00:00:00+00:00,9.988528,0.6333333,0.32150003,"Liaoning, China",2016,280,760.9333298949999,11.833333070000014,3470.2285655
2016-10-07 00:00:00+00:00,11.16075,6.7666664,0.32551387,"Liaoning, China",2016,281,767.699996295,18.599999470000014,3481.3893155
2016-10-08 00:00:00+00:00,5.8732505,0.033333335,0.33723614,"Liaoning, China",2016,282,767.73332963,18.633332805000013,3481.3893155
2016-10-09 00:00:00+00:00,7.0385284,0.0,0.3358889,"Liaoning, China",2016,283,767.73332963,18.46666613500001,3481.3893155
2016-10-10 00:00:00+00:00,9.271167,10.299999,0.34416667,"Liaoning, China",2016,284,778.03332863,27.86666503500001,3481.3893155
2016-10-11 00:00:00+00:00,6.5142226,0.0,0.3539861,"Liaoning, China",2016,285,778.03332863,17.73333203500001,3481.3893155
2016-10-12 00:00:00+00:00,10.189223,0.56666666,0.34815276,"Liaoning, China",2016,286,778.59999529,18.299998695000014,3491.5785385
2016-10-13 00:00:00+00:00,13.176029,0.13333334,0.3450694,"Liaoning, China",2016,287,778.73332863,17.799998735000017,3504.7545675
2016-10-14 00:00:00+00:00,16.367697,0.0,0.34169447,"Liaoning, China",2016,288,778.73332863,11.033332335000013,3521.1222645
2016-10-15 00:00:00+00:00,17.645472,0.16666667,0.33655557,"Liaoning, China",2016,289,778.8999953,11.166665670000015,3538.7677365
2016-10-16 00:00:00+00:00,14.107277,0.56666666,0.33347225,"Liaoning, China",2016,290,779.46666196,11.733332330000014,3552.8750135
2016-10-17 00:00:00+00:00,8.230194,0.0,0.32983333,"Liaoning, China",2016,291,779.46666196,1.4333333300000142,3552.8750135
2016-10-18 00:00:00+00:00,13.407277,0.0,0.32566664,"Liaoning, China",2016,292,779.46666196,1.4333333300000142,3566.2822905
2016-10-19 00:00:00+00:00,10.687139,0.033333335,0.32261112,"Liaoning, China",2016,293,779.499995295,0.9000000050000142,3576.9694295
2016-10-20 00:00:00+00:00,5.696167,0.0,0.31965274,"Liaoning, China",2016,294,779.499995295,0.7666666650000142,3576.9694295
2016-10-21 00:00:00+00:00,6.1079717,10.766666,0.32175002,"Liaoning, China",2016,295,790.266661295,11.533332665000016,3576.9694295
2016-10-22 00:00:00+00:00,2.407972,0.0,0.34063888,"Liaoning, China",2016,296,790.266661295,11.366665995000016,3576.9694295
2016-10-23 00:00:00+00:00,4.1426945,0.0,0.33981946,"Liaoning, China",2016,297,790.266661295,10.799999335000015,3576.9694295
2016-10-24 00:00:00+00:00,8.776723,0.033333335,0.33697224,"Liaoning, China",2016,298,790.29999463,10.833332670000015,3576.9694295
2016-10-25 00:00:00+00:00,8.696861,0.0,0.33386102,"Liaoning, China",2016,299,790.29999463,10.833332670000015,3576.9694295
2016-10-26 00:00:00+00:00,1.24825,0.0,0.33068058,"Liaoning, China",2016,300,790.29999463,10.799999335000015,3576.9694295
2016-10-27 00:00:00+00:00,6.174639,6.8000007,0.33031943,"Liaoning, China",2016,301,797.09999533,17.600000035000015,3576.9694295
2016-10-28 00:00:00+00:00,1.944778,0.0,0.3395833,"Liaoning, China",2016,302,797.09999533,6.833334035000014,3576.9694295
2016-10-29 00:00:00+00:00,1.3704723,0.16666667,0.33866668,"Liaoning, China",2016,303,797.266662,7.000000705000014,3576.9694295
2016-10-30 00:00:00+00:00,-0.060777646,3.9000003,0.3434861,"Liaoning, China",2016,304,801.1666623,10.900001005000014,3576.9694295
2016-10-31 00:00:00+00:00,-4.0774446,0.0,0.34494445,"Liaoning, China",2016,305,801.1666623,10.866667670000014,3576.9694295
2016-11-01 00:00:00+00:00,-1.3455,0.0,0.34258333,"Liaoning, China",2016,306,801.1666623,10.866667670000014,3576.9694295
2016-11-02 00:00:00+00:00,0.75172216,0.0,0.33970836,"Liaoning, China",2016,307,801.1666623,10.866667670000014,3576.9694295
2016-11-03 00:00:00+00:00,1.3593612,0.0,0.33709726,"Liaoning, China",2016,308,801.1666623,4.066666970000014,3576.9694295
2016-11-04 00:00:00+00:00,7.6968617,0.8333333,0.33523616,"Liaoning, China",2016,309,801.9999956,4.900000270000014,3576.9694295
2016-11-05 00:00:00+00:00,0.48783347,0.0,0.33484718,"Liaoning, China",2016,310,801.9999956,4.733333600000014,3576.9694295
2016-11-06 00:00:00+00:00,0.014916738,2.0666666,0.33298612,"Liaoning, China",2016,311,804.0666622,2.8999999000000143,3576.9694295
2016-11-07 00:00:00+00:00,-3.8392498,1.6,0.33102778,"Liaoning, China",2016,312,805.6666622,4.499999900000015,3576.9694295
2016-11-08 00:00:00+00:00,-4.3746667,0.0,0.3295695,"Liaoning, China",2016,313,805.6666622,4.499999900000015,3576.9694295
2016-11-09 00:00:00+00:00,0.014916658,0.0,0.32833338,"Liaoning, China",2016,314,805.6666622,4.499999900000015,3576.9694295
2016-11-10 00:00:00+00:00,3.0725553,4.6333337,0.33123612,"Liaoning, China",2016,315,810.2999959,9.133333600000014,3576.9694295
2016-11-11 00:00:00+00:00,0.26630554,0.06666667,0.33912504,"Liaoning, China",2016,316,810.36666257,8.366666970000015,3576.9694295
2016-11-12 00:00:00+00:00,-0.17258327,0.0,0.33934727,"Liaoning, China",2016,317,810.36666257,8.366666970000015,3576.9694295
2016-11-13 00:00:00+00:00,8.551723,0.033333335,0.33862504,"Liaoning, China",2016,318,810.399995905,6.3333337050000145,3576.9694295
2016-11-14 00:00:00+00:00,-0.69619447,0.0,0.33808336,"Liaoning, China",2016,319,810.399995905,4.733333705000014,3576.9694295
2016-11-15 00:00:00+00:00,-1.9232779,0.0,0.33649996,"Liaoning, China",2016,320,810.399995905,4.733333705000014,3576.9694295
2016-11-16 00:00:00+00:00,-1.2010555,0.0,0.33456945,"Liaoning, China",2016,321,810.399995905,4.733333705000014,3576.9694295
2016-11-17 00:00:00+00:00,4.0760283,0.0,0.33281946,"Liaoning, China",2016,322,810.399995905,0.10000000500001421,3576.9694295
2016-11-18 00:00:00+00:00,1.6065831,2.3333333,0.33243057,"Liaoning, China",2016,323,812.733329205,2.3666666350000143,3576.9694295
2016-11-19 00:00:00+00:00,-5.4184165,0.33333334,0.3343056,"Liaoning, China",2016,324,813.066662545,2.699999975000014,3576.9694295
2016-11-20 00:00:00+00:00,-4.5823054,0.29999998,0.33443055,"Liaoning, China",2016,325,813.366662525,2.966666620000014,3576.9694295
2016-11-21 00:00:00+00:00,-8.830222,0.5,0.3335694,"Liaoning, China",2016,326,813.866662525,3.466666620000014,3576.9694295
2016-11-22 00:00:00+00:00,-8.911472,0.0,0.3324305,"Liaoning, China",2016,327,813.866662525,3.466666620000014,3576.9694295
2016-11-23 00:00:00+00:00,-7.468416,0.0,0.33155552,"Liaoning, China",2016,328,813.866662525,3.466666620000014,3576.9694295
2016-11-24 00:00:00+00:00,-5.191333,0.0,0.33058333,"Liaoning, China",2016,329,813.866662525,3.466666620000014,3576.9694295
2016-11-25 00:00:00+00:00,-0.46494445,0.0,0.3298334,"Liaoning, China",2016,330,813.866662525,1.1333333200000142,3576.9694295
2016-11-26 00:00:00+00:00,-0.9781387,0.13333334,0.32929173,"Liaoning, China",2016,331,813.999995865,0.9333333200000141,3576.9694295
2016-11-27 00:00:00+00:00,-5.446194,0.0,0.32900003,"Liaoning, China",2016,332,813.999995865,0.6333333400000142,3576.9694295
2016-11-28 00:00:00+00:00,-2.9836948,0.0,0.3284584,"Liaoning, China",2016,333,813.999995865,0.1333333400000142,3576.9694295
2016-11-29 00:00:00+00:00,-1.3538332,1.2333333,0.32795838,"Liaoning, China",2016,334,815.233329165,1.3666666400000143,3576.9694295
2016-11-30 00:00:00+00:00,-0.3274445,2.6333332,0.32804167,"Liaoning, China",2016,335,817.866662365,3.9999998400000143,3576.9694295
2016-12-01 00:00:00+00:00,-2.3371665,0.0,0.32929167,"Liaoning, China",2016,336,817.866662365,3.9999998400000143,3576.9694295
2016-12-02 00:00:00+00:00,0.81075,0.0,0.32933334,"Liaoning, China",2016,337,817.866662365,3.9999998400000143,3576.9694295
2016-12-03 00:00:00+00:00,3.5899165,0.0,0.33059725,"Liaoning, China",2016,338,817.866662365,3.866666500000014,3576.9694295
2016-12-04 00:00:00+00:00,-1.2996666,0.0,0.33233336,"Liaoning, China",2016,339,817.866662365,3.866666500000014,3576.9694295
2016-12-05 00:00:00+00:00,-5.705917,0.0,0.33183336,"Liaoning, China",2016,340,817.866662365,3.866666500000014,3576.9694295
2016-12-06 00:00:00+00:00,-4.6899447,0.0,0.33111113,"Liaoning, China",2016,341,817.866662365,2.6333332000000143,3576.9694295
2016-12-07 00:00:00+00:00,-6.028139,0.0,0.33036113,"Liaoning, China",2016,342,817.866662365,0.0,3576.9694295
2016-12-08 00:00:00+00:00,-5.781611,5.1,0.32966664,"Liaoning, China",2016,343,822.9666623649999,5.100000000000014,3576.9694295
2016-12-09 00:00:00+00:00,-7.4385552,0.0,0.32884726,"Liaoning, China",2016,344,822.9666623649999,5.100000000000014,3576.9694295
2016-12-10 00:00:00+00:00,-5.823972,0.0,0.32801393,"Liaoning, China",2016,345,822.9666623649999,5.100000000000014,3576.9694295
2016-12-11 00:00:00+00:00,-0.8455,0.1,0.3274306,"Liaoning, China",2016,346,823.066662365,5.2000000000000135,3576.9694295
2016-12-12 00:00:00+00:00,-6.5100837,1.6,0.32684723,"Liaoning, China",2016,347,824.666662365,6.800000000000014,3576.9694295
2016-12-13 00:00:00+00:00,-10.554527,0.0,0.32601392,"Liaoning, China",2016,348,824.666662365,6.800000000000014,3576.9694295
2016-12-14 00:00:00+00:00,-11.317723,0.0,0.32545838,"Liaoning, China",2016,349,824.666662365,6.800000000000014,3576.9694295
2016-12-15 00:00:00+00:00,-12.680222,0.0,0.32486108,"Liaoning, China",2016,350,824.666662365,1.7000000000000144,3576.9694295
2016-12-16 00:00:00+00:00,-5.433,0.0,0.32419446,"Liaoning, China",2016,351,824.666662365,1.7000000000000144,3576.9694295
2016-12-17 00:00:00+00:00,-1.6170278,0.0,0.32388893,"Liaoning, China",2016,352,824.666662365,1.7000000000000144,3576.9694295
2016-12-18 00:00:00+00:00,0.80311114,0.0,0.32419446,"Liaoning, China",2016,353,824.666662365,1.6000000000000143,3576.9694295
2016-12-19 00:00:00+00:00,-1.6378611,0.0,0.32584724,"Liaoning, China",2016,354,824.666662365,0.0,3576.9694295
2016-12-20 00:00:00+00:00,-2.4378612,0.0,0.32708338,"Liaoning, China",2016,355,824.666662365,0.0,3576.9694295
2016-12-21 00:00:00+00:00,-5.7732773,0.0,0.32733336,"Liaoning, China",2016,356,824.666662365,0.0,3576.9694295
2016-12-22 00:00:00+00:00,-9.6073065,2.3666666,0.32723615,"Liaoning, China",2016,357,827.033328965,2.366666600000014,3576.9694295
2016-12-23 00:00:00+00:00,-11.217029,0.0,0.32659718,"Liaoning, China",2016,358,827.033328965,2.366666600000014,3576.9694295
2016-12-24 00:00:00+00:00,-8.483695,0.0,0.32579163,"Liaoning, China",2016,359,827.033328965,2.366666600000014,3576.9694295
2016-12-25 00:00:00+00:00,-2.1239722,0.9666667,0.32533336,"Liaoning, China",2016,360,827.999995665,3.333333300000014,3576.9694295
2016-12-26 00:00:00+00:00,-12.471889,0.0,0.32479167,"Liaoning, China",2016,361,827.999995665,3.333333300000014,3576.9694295
2016-12-27 00:00:00+00:00,-14.5211935,0.0,0.32412496,"Liaoning, China",2016,362,827.999995665,3.333333300000014,3576.9694295
2016-12-28 00:00:00+00:00,-10.044112,0.0,0.32358328,"Liaoning, China",2016,363,827.999995665,3.333333300000014,3576.9694295
2016-12-29 00:00:00+00:00,-11.062861,0.0,0.32280555,"Liaoning, China",2016,364,827.999995665,0.9666667000000142,3576.9694295
2016-12-30 00:00:00+00:00,-5.3538327,0.0,0.32218057,"Liaoning, China",2016,365,827.999995665,0.9666667000000142,3576.9694295
2017-01-01 00:00:00+00:00,-0.96002775,0.0,0.31448615,"Liaoning, China",2017,1,0.0,0.0,0.0
2017-01-02 00:00:00+00:00,-4.689889,0.0,0.31455562,"Liaoning, China",2017,2,0.0,0.0,0.0
2017-01-03 00:00:00+00:00,-2.4648888,0.0,0.31399998,"Liaoning, China",2017,3,0.0,0.0,0.0
2017-01-04 00:00:00+00:00,-5.3704453,0.0,0.31343058,"Liaoning, China",2017,4,0.0,0.0,0.0
2017-01-05 00:00:00+00:00,-5.537111,0.0,0.3130556,"Liaoning, China",2017,5,0.0,0.0,0.0
2017-01-06 00:00:00+00:00,-2.330861,0.0,0.31293058,"Liaoning, China",2017,6,0.0,0.0,0.0
2017-01-07 00:00:00+00:00,-3.6829443,1.3666667,0.31240276,"Liaoning, China",2017,7,1.3666667,1.3666667000000141,0.0
2017-01-08 00:00:00+00:00,-4.598917,1.0,0.31233332,"Liaoning, China",2017,8,2.3666666999999997,2.366666700000014,0.0
2017-01-09 00:00:00+00:00,-7.4294724,0.0,0.3122222,"Liaoning, China",2017,9,2.3666666999999997,2.366666700000014,0.0
2017-01-10 00:00:00+00:00,-10.789889,0.0,0.3116667,"Liaoning, China",2017,10,2.3666666999999997,2.366666700000014,0.0
2017-01-11 00:00:00+00:00,-10.593361,0.0,0.31130555,"Liaoning, China",2017,11,2.3666666999999997,2.366666700000014,0.0
2017-01-12 00:00:00+00:00,-12.596833,0.0,0.31073612,"Liaoning, China",2017,12,2.3666666999999997,2.366666700000014,0.0
2017-01-13 00:00:00+00:00,-12.759334,0.0,0.31066668,"Liaoning, China",2017,13,2.3666666999999997,2.366666700000014,0.0
2017-01-14 00:00:00+00:00,-12.473916,0.0,0.3101389,"Liaoning, China",2017,14,2.3666666999999997,1.0000000000000142,0.0
2017-01-15 00:00:00+00:00,-12.182251,0.0,0.30966666,"Liaoning, China",2017,15,2.3666666999999997,0.0,0.0
2017-01-16 00:00:00+00:00,-10.230166,0.0,0.30952775,"Liaoning, China",2017,16,2.3666666999999997,0.0,0.0
2017-01-17 00:00:00+00:00,-8.791278,0.13333334,0.30904162,"Liaoning, China",2017,17,2.5000000399999998,0.1333333400000142,0.0
