date,temperature_2m_mean,precipitation_sum,soil_moisture_7_to_28cm_mean,city,year,day_of_year,cum_sum_precipitation_sum
2023-09-05 00:00:00+00:00,26.77775,0.0,0.23265624,"Shandong, China",2023,248,524.27500985
2023-09-06 00:00:00+00:00,26.836082,0.0,0.22386459,"Shandong, China",2023,249,524.27500985
2023-09-07 00:00:00+00:00,27.064207,0.0,0.21635419,"Shandong, China",2023,250,524.27500985
2023-09-08 00:00:00+00:00,27.082956,0.025,0.21165623,"Shandong, China",2023,251,524.30000985
2023-09-09 00:00:00+00:00,26.625145,2.45,0.20909375,"Shandong, China",2023,252,526.75000985
2023-09-10 00:00:00+00:00,25.488167,0.85,0.21000001,"Shandong, China",2023,253,527.60000985
2023-09-11 00:00:00+00:00,25.306396,4.8250003,0.21348958,"Shandong, China",2023,254,532.42501015
2023-09-12 00:00:00+00:00,23.205355,0.8,0.21230206,"Shandong, China",2023,255,533.22501015
2023-09-13 00:00:00+00:00,22.667854,0.22500001,0.2116875,"Shandong, China",2023,256,533.45001016
2023-09-14 00:00:00+00:00,23.224102,0.025,0.20898959,"Shandong, China",2023,257,533.47501016
2023-09-15 00:00:00+00:00,23.780874,0.0,0.20213543,"Shandong, China",2023,258,533.47501016
2023-09-16 00:00:00+00:00,24.565248,0.0,0.19535416,"Shandong, China",2023,259,533.47501016
2023-09-17 00:00:00+00:00,26.708479,0.2,0.18972917,"Shandong, China",2023,260,533.6750101599999
2023-09-18 00:00:00+00:00,26.176708,6.775,0.18495837,"Shandong, China",2023,261,540.45001016
2023-09-19 00:00:00+00:00,21.537647,38.074997,0.22045834,"Shandong, China",2023,262,578.52500716
2023-09-20 00:00:00+00:00,21.99702,0.0,0.25854167,"Shandong, China",2023,263,578.52500716
2023-09-21 00:00:00+00:00,21.507961,0.0,0.2548229,"Shandong, China",2023,264,578.52500716
2023-09-22 00:00:00+00:00,22.750666,0.05,0.24717706,"Shandong, China",2023,265,578.57500716
2023-09-23 00:00:00+00:00,21.274624,1.25,0.24297918,"Shandong, China",2023,266,579.82500716
2023-09-24 00:00:00+00:00,18.150667,2.95,0.2426979,"Shandong, China",2023,267,582.77500716
2023-09-25 00:00:00+00:00,18.881916,3.3,0.24422917,"Shandong, China",2023,268,586.07500716
2023-09-26 00:00:00+00:00,18.92202,0.65000004,0.2479479,"Shandong, China",2023,269,586.7250072
2023-09-27 00:00:00+00:00,19.452227,0.15,0.2494583,"Shandong, China",2023,270,586.8750072
2023-09-28 00:00:00+00:00,21.284521,1.8749998,0.24737497,"Shandong, China",2023,271,588.750007
2023-09-29 00:00:00+00:00,20.357439,0.85,0.24854164,"Shandong, China",2023,272,589.600007
2023-09-30 00:00:00+00:00,18.291292,0.025,0.24658336,"Shandong, China",2023,273,589.625007
2023-10-01 00:00:00+00:00,19.394936,0.15,0.24611458,"Shandong, China",2023,274,589.775007
2023-10-02 00:00:00+00:00,19.625145,0.3,0.24282292,"Shandong, China",2023,275,590.075007
2023-10-03 00:00:00+00:00,20.570457,0.0,0.2376875,"Shandong, China",2023,276,590.075007
2023-10-04 00:00:00+00:00,19.05327,0.1,0.2346667,"Shandong, China",2023,277,590.175007
2023-10-05 00:00:00+00:00,18.879831,0.0,0.2323125,"Shandong, China",2023,278,590.175007
2023-10-06 00:00:00+00:00,17.241293,0.17500001,0.23476045,"Shandong, China",2023,279,590.35000701
2023-10-07 00:00:00+00:00,18.144417,0.0,0.23221873,"Shandong, China",2023,280,590.35000701
2023-10-08 00:00:00+00:00,17.830353,0.2,0.22853126,"Shandong, China",2023,281,590.55000701
2023-10-09 00:00:00+00:00,17.40275,0.0,0.22779167,"Shandong, China",2023,282,590.55000701
2023-10-10 00:00:00+00:00,17.069416,0.0,0.22579166,"Shandong, China",2023,283,590.55000701
2023-10-11 00:00:00+00:00,17.698582,0.0,0.22660413,"Shandong, China",2023,284,590.55000701
2023-10-12 00:00:00+00:00,17.174105,0.0,0.22672917,"Shandong, China",2023,285,590.55000701
2023-10-13 00:00:00+00:00,17.038166,0.25,0.22368751,"Shandong, China",2023,286,590.80000701
2023-10-14 00:00:00+00:00,16.943897,0.0,0.22241667,"Shandong, China",2023,287,590.80000701
2023-10-15 00:00:00+00:00,18.036083,0.0,0.2207917,"Shandong, China",2023,288,590.80000701
2023-10-16 00:00:00+00:00,17.238688,0.0,0.21556251,"Shandong, China",2023,289,590.80000701
2023-10-17 00:00:00+00:00,21.451708,0.47500002,0.2106771,"Shandong, China",2023,290,591.27500703
2023-10-18 00:00:00+00:00,19.635042,0.1,0.20734376,"Shandong, China",2023,291,591.37500703
2023-10-19 00:00:00+00:00,15.620978,0.2,0.21095833,"Shandong, China",2023,292,591.57500703
2023-10-20 00:00:00+00:00,12.068376,0.0,0.20904164,"Shandong, China",2023,293,591.57500703
2023-10-21 00:00:00+00:00,14.830354,0.0,0.20786455,"Shandong, China",2023,294,591.57500703
2023-10-22 00:00:00+00:00,16.527227,0.0,0.20312501,"Shandong, China",2023,295,591.57500703
2023-10-23 00:00:00+00:00,18.573061,0.05,0.1969479,"Shandong, China",2023,296,591.62500703
2023-10-24 00:00:00+00:00,18.736607,0.0,0.19046876,"Shandong, China",2023,297,591.62500703
2023-10-25 00:00:00+00:00,19.750147,0.0,0.18612501,"Shandong, China",2023,298,591.62500703
2023-10-26 00:00:00+00:00,16.847021,0.0,0.18296877,"Shandong, China",2023,299,591.62500703
2023-10-27 00:00:00+00:00,17.438168,0.0,0.18038544,"Shandong, China",2023,300,591.62500703
2023-10-28 00:00:00+00:00,18.754313,0.0,0.18022919,"Shandong, China",2023,301,591.62500703
2023-10-29 00:00:00+00:00,20.179312,0.0,0.1790521,"Shandong, China",2023,302,591.62500703
2023-10-30 00:00:00+00:00,19.474104,0.0,0.17796874,"Shandong, China",2023,303,591.62500703
2023-10-31 00:00:00+00:00,21.182959,0.0,0.17682292,"Shandong, China",2023,304,591.62500703
2023-11-01 00:00:00+00:00,22.330355,0.0,0.1755625,"Shandong, China",2023,305,591.62500703
2023-11-02 00:00:00+00:00,21.447021,0.0,0.17390625,"Shandong, China",2023,306,591.62500703
2023-11-03 00:00:00+00:00,14.84754,1.55,0.17313543,"Shandong, China",2023,307,593.17500703
2023-11-04 00:00:00+00:00,16.696499,8.4,0.1729271,"Shandong, China",2023,308,601.57500703
2023-11-05 00:00:00+00:00,11.147541,18.275,0.20822915,"Shandong, China",2023,309,619.85000703
2023-11-06 00:00:00+00:00,7.1251464,0.0,0.22794792,"Shandong, China",2023,310,619.85000703
2023-11-07 00:00:00+00:00,11.733999,0.32500002,0.2335833,"Shandong, China",2023,311,620.17500705
2023-11-08 00:00:00+00:00,12.567333,0.0,0.23438543,"Shandong, China",2023,312,620.17500705
2023-11-09 00:00:00+00:00,6.889729,0.0,0.23458332,"Shandong, China",2023,313,620.17500705
2023-11-10 00:00:00+00:00,4.3574376,1.225,0.23413545,"Shandong, China",2023,314,621.40000705
2023-11-11 00:00:00+00:00,2.197021,0.0,0.23307294,"Shandong, China",2023,315,621.40000705
2023-11-12 00:00:00+00:00,1.9553542,0.0,0.23585418,"Shandong, China",2023,316,621.40000705
2023-11-13 00:00:00+00:00,3.3178544,0.0,0.23727085,"Shandong, China",2023,317,621.40000705
2023-11-14 00:00:00+00:00,4.4975414,0.0,0.23573954,"Shandong, China",2023,318,621.40000705
2023-11-15 00:00:00+00:00,8.461083,0.075,0.23355205,"Shandong, China",2023,319,621.47500705
2023-11-16 00:00:00+00:00,6.819937,0.0,0.2312604,"Shandong, China",2023,320,621.47500705
2023-11-17 00:00:00+00:00,4.1819167,0.0,0.22893748,"Shandong, China",2023,321,621.47500705
2023-11-18 00:00:00+00:00,7.873584,0.0,0.22510415,"Shandong, China",2023,322,621.47500705
2023-11-19 00:00:00+00:00,8.195979,0.0,0.21931249,"Shandong, China",2023,323,621.47500705
2023-11-20 00:00:00+00:00,10.874104,0.0,0.21434376,"Shandong, China",2023,324,621.47500705
2023-11-21 00:00:00+00:00,13.075146,0.0,0.20981249,"Shandong, China",2023,325,621.47500705
2023-11-22 00:00:00+00:00,11.026187,0.0,0.20665625,"Shandong, China",2023,326,621.47500705
2023-11-23 00:00:00+00:00,1.5376458,0.0,0.2047604,"Shandong, China",2023,327,621.47500705
2023-11-24 00:00:00+00:00,0.5886875,0.0,0.20429166,"Shandong, China",2023,328,621.47500705
2023-11-25 00:00:00+00:00,4.038687,0.87499994,0.20339584,"Shandong, China",2023,329,622.35000699
2023-11-26 00:00:00+00:00,4.284,0.0,0.20518751,"Shandong, China",2023,330,622.35000699
2023-11-27 00:00:00+00:00,5.489208,0.0,0.20563543,"Shandong, China",2023,331,622.35000699
2023-11-28 00:00:00+00:00,4.084,0.0,0.20376039,"Shandong, China",2023,332,622.35000699
2023-11-29 00:00:00+00:00,-1.0321457,0.0,0.20115624,"Shandong, China",2023,333,622.35000699
2023-11-30 00:00:00+00:00,-1.2248542,0.0,0.2023125,"Shandong, China",2023,334,622.35000699
2023-12-01 00:00:00+00:00,0.21160424,0.0,0.20270832,"Shandong, China",2023,335,622.35000699
2023-12-02 00:00:00+00:00,1.255354,0.0,0.20110416,"Shandong, China",2023,336,622.35000699
2023-12-03 00:00:00+00:00,4.009,0.0,0.19847916,"Shandong, China",2023,337,622.35000699
2023-12-04 00:00:00+00:00,5.0079584,0.0,0.19044793,"Shandong, China",2023,338,622.35000699
2023-12-05 00:00:00+00:00,8.278271,0.0,0.18583336,"Shandong, China",2023,339,622.35000699
2023-12-06 00:00:00+00:00,7.0668125,0.0,0.1817396,"Shandong, China",2023,340,622.35000699
2023-12-07 00:00:00+00:00,11.783479,0.0,0.17714584,"Shandong, China",2023,341,622.35000699
2023-12-08 00:00:00+00:00,11.595459,0.0,0.17215623,"Shandong, China",2023,342,622.35000699
2023-12-09 00:00:00+00:00,7.5860834,0.025,0.16978122,"Shandong, China",2023,343,622.37500699
2023-12-10 00:00:00+00:00,1.759,6.925,0.17050001,"Shandong, China",2023,344,629.30000699
2023-12-11 00:00:00+00:00,-1.8217292,0.975,0.1668125,"Shandong, China",2023,345,630.27500699
2023-12-12 00:00:00+00:00,-0.55714583,0.175,0.16617706,"Shandong, China",2023,346,630.45000699
2023-12-13 00:00:00+00:00,1.0756665,3.95,0.16540623,"Shandong, China",2023,347,634.40000699
2023-12-14 00:00:00+00:00,-1.5394375,11.475001,0.16835415,"Shandong, China",2023,348,645.87500799
2023-12-15 00:00:00+00:00,-6.489438,0.075,0.17510417,"Shandong, China",2023,349,645.95000799
2023-12-16 00:00:00+00:00,-9.8238125,0.0,0.17786458,"Shandong, China",2023,350,645.95000799
2023-12-17 00:00:00+00:00,-7.3269377,0.0,0.17950001,"Shandong, China",2023,351,645.95000799
2023-12-18 00:00:00+00:00,-5.551938,0.0,0.18084377,"Shandong, China",2023,352,645.95000799
2023-12-19 00:00:00+00:00,-7.043604,0.0,0.18173957,"Shandong, China",2023,353,645.95000799
2023-12-20 00:00:00+00:00,-10.001417,0.0,0.18243751,"Shandong, China",2023,354,645.95000799
2023-12-21 00:00:00+00:00,-10.018084,0.0,0.1829896,"Shandong, China",2023,355,645.95000799
2023-12-22 00:00:00+00:00,-7.055063,0.0,0.18346874,"Shandong, China",2023,356,645.95000799
2023-12-23 00:00:00+00:00,-6.2535,0.0,0.18387501,"Shandong, China",2023,357,645.95000799
2023-12-24 00:00:00+00:00,-5.0300627,0.0,0.1841146,"Shandong, China",2023,358,645.95000799
2023-12-25 00:00:00+00:00,-0.9446459,0.0,0.18458334,"Shandong, China",2023,359,645.95000799
2023-12-26 00:00:00+00:00,0.38816673,0.0,0.1846771,"Shandong, China",2023,360,645.95000799
2023-12-27 00:00:00+00:00,-1.893604,0.0,0.18475,"Shandong, China",2023,361,645.95000799
2023-12-28 00:00:00+00:00,-1.8274583,0.0,0.18523958,"Shandong, China",2023,362,645.95000799
2023-12-29 00:00:00+00:00,0.17306256,0.875,0.18586458,"Shandong, China",2023,363,646.82500799
2023-12-30 00:00:00+00:00,0.028791666,0.0,0.18554166,"Shandong, China",2023,364,646.82500799
2023-12-31 00:00:00+00:00,-1.5503747,0.025,0.18653126,"Shandong, China",2023,365,646.85000799
2024-01-01 00:00:00+00:00,-0.8878751,0.0,0.18823959,"Shandong, China",2024,1,0.0
2024-01-02 00:00:00+00:00,0.113687396,0.0,0.18971874,"Shandong, China",2024,2,0.0
2024-01-03 00:00:00+00:00,1.3548334,0.0,0.19166668,"Shandong, China",2024,3,0.0
2024-01-04 00:00:00+00:00,2.393375,0.0,0.19301039,"Shandong, China",2024,4,0.0
2024-01-05 00:00:00+00:00,1.5183752,0.0,0.19314583,"Shandong, China",2024,5,0.0
2024-01-06 00:00:00+00:00,-1.6415207,0.0,0.19347915,"Shandong, China",2024,6,0.0
2024-01-07 00:00:00+00:00,-1.9342291,0.0,0.19404167,"Shandong, China",2024,7,0.0
2024-01-08 00:00:00+00:00,1.0470212,0.0,0.19402082,"Shandong, China",2024,8,0.0
2024-01-09 00:00:00+00:00,-0.87849987,0.025,0.19445832,"Shandong, China",2024,9,0.025
2024-01-10 00:00:00+00:00,0.8209792,0.0,0.19513541,"Shandong, China",2024,10,0.025
2024-01-11 00:00:00+00:00,2.1220207,0.0,0.19470835,"Shandong, China",2024,11,0.025
2024-01-12 00:00:00+00:00,2.4438956,0.0,0.19432293,"Shandong, China",2024,12,0.025
2024-01-13 00:00:00+00:00,4.4256663,0.1,0.1949271,"Shandong, China",2024,13,0.125
2024-01-14 00:00:00+00:00,-1.5936042,0.0,0.19556251,"Shandong, China",2024,14,0.125
2024-01-15 00:00:00+00:00,-0.18735412,1.4499999,0.19578126,"Shandong, China",2024,15,1.5749999
2024-01-16 00:00:00+00:00,1.5662916,4.275,0.19619793,"Shandong, China",2024,16,5.8499999
2024-01-17 00:00:00+00:00,1.5397292,0.125,0.19834375,"Shandong, China",2024,17,5.9749999
2024-01-18 00:00:00+00:00,-0.008187503,0.0,0.20026043,"Shandong, China",2024,18,5.9749999
2024-01-19 00:00:00+00:00,-0.80506253,0.0,0.20118752,"Shandong, China",2024,19,5.9749999
2024-01-20 00:00:00+00:00,-2.0842295,0.0,0.2016875,"Shandong, China",2024,20,5.9749999
2024-01-21 00:00:00+00:00,-5.202979,0.125,0.20336457,"Shandong, China",2024,21,6.0999999
2024-01-22 00:00:00+00:00,-7.1446457,0.0,0.20386457,"Shandong, China",2024,22,6.0999999
2024-01-23 00:00:00+00:00,-4.80975,0.0,0.204,"Shandong, China",2024,23,6.0999999
2024-01-24 00:00:00+00:00,-2.207146,0.0,0.20404166,"Shandong, China",2024,24,6.0999999
2024-01-25 00:00:00+00:00,-0.96756244,0.0,0.20447914,"Shandong, China",2024,25,6.0999999
2024-01-26 00:00:00+00:00,-0.6665209,0.0,0.20404166,"Shandong, China",2024,26,6.0999999
2024-01-27 00:00:00+00:00,-1.2170416,0.0,0.20384374,"Shandong, China",2024,27,6.0999999
2024-01-28 00:00:00+00:00,0.3491041,0.0,0.20459373,"Shandong, China",2024,28,6.0999999
2024-01-29 00:00:00+00:00,2.5610833,0.0,0.20367707,"Shandong, China",2024,29,6.0999999
2024-01-30 00:00:00+00:00,1.8293123,0.1,0.20371875,"Shandong, China",2024,30,6.1999999
2024-01-31 00:00:00+00:00,-0.687354,2.175,0.20550002,"Shandong, China",2024,31,8.3749999
2024-02-01 00:00:00+00:00,-4.6133957,0.15,0.20700002,"Shandong, China",2024,32,8.524999900000001
2024-02-02 00:00:00+00:00,-2.6535,0.5,0.20698959,"Shandong, China",2024,33,9.024999900000001
2024-02-03 00:00:00+00:00,-2.041,0.0,0.20674999,"Shandong, China",2024,34,9.024999900000001
2024-02-04 00:00:00+00:00,-3.0264165,3.45,0.20674999,"Shandong, China",2024,35,12.4749999
2024-02-05 00:00:00+00:00,-3.359229,0.0,0.20659375,"Shandong, China",2024,36,12.4749999
2024-02-06 00:00:00+00:00,-1.7003751,0.0,0.2065,"Shandong, China",2024,37,12.4749999
2024-02-07 00:00:00+00:00,-0.81339586,0.0,0.20656249,"Shandong, China",2024,38,12.4749999
2024-02-08 00:00:00+00:00,0.01785409,0.0,0.20638543,"Shandong, China",2024,39,12.4749999
2024-02-09 00:00:00+00:00,2.0918126,0.0,0.20646876,"Shandong, China",2024,40,12.4749999
2024-02-10 00:00:00+00:00,1.6709794,0.0,0.20752081,"Shandong, China",2024,41,12.4749999
2024-02-11 00:00:00+00:00,5.907958,0.0,0.2075625,"Shandong, China",2024,42,12.4749999
2024-02-12 00:00:00+00:00,9.623583,0.0,0.20462501,"Shandong, China",2024,43,12.4749999
2024-02-13 00:00:00+00:00,11.211603,0.0,0.1974792,"Shandong, China",2024,44,12.4749999
2024-02-14 00:00:00+00:00,6.6209793,1.85,0.19283335,"Shandong, China",2024,45,14.3249999
2024-02-15 00:00:00+00:00,3.4631667,0.0,0.19055212,"Shandong, China",2024,46,14.3249999
2024-02-16 00:00:00+00:00,7.1069164,0.0,0.19045833,"Shandong, China",2024,47,14.3249999
2024-02-17 00:00:00+00:00,11.73296,0.425,0.18658334,"Shandong, China",2024,48,14.7499999
2024-02-18 00:00:00+00:00,10.224104,3.275,0.18458332,"Shandong, China",2024,49,18.0249999
2024-02-19 00:00:00+00:00,1.6496248,1.3499999,0.18373959,"Shandong, China",2024,50,19.3749998
2024-02-20 00:00:00+00:00,-4.1519375,7.8,0.18235415,"Shandong, China",2024,51,27.174999800000002
2024-02-21 00:00:00+00:00,-5.2852707,3.175,0.18366668,"Shandong, China",2024,52,30.3499998
2024-02-22 00:00:00+00:00,-3.6701667,0.025,0.18496874,"Shandong, China",2024,53,30.3749998
2024-02-23 00:00:00+00:00,-1.8285,0.05,0.18590625,"Shandong, China",2024,54,30.4249998
2024-02-24 00:00:00+00:00,-2.3081875,0.27500004,0.1867292,"Shandong, China",2024,55,30.69999984
2024-02-25 00:00:00+00:00,0.8366041,0.0,0.18675,"Shandong, China",2024,56,30.69999984
2024-02-26 00:00:00+00:00,1.1553541,0.0,0.18676041,"Shandong, China",2024,57,30.69999984
2024-02-27 00:00:00+00:00,3.1938958,0.0,0.18701042,"Shandong, China",2024,58,30.69999984
2024-02-28 00:00:00+00:00,4.303792,0.125,0.18705212,"Shandong, China",2024,59,30.82499984
2024-02-29 00:00:00+00:00,0.71941674,0.125,0.18734378,"Shandong, China",2024,60,30.94999984
2024-03-01 00:00:00+00:00,1.434,0.05,0.1881042,"Shandong, China",2024,61,30.99999984
2024-03-02 00:00:00+00:00,5.556916,0.0,0.18666667,"Shandong, China",2024,62,30.99999984
2024-03-03 00:00:00+00:00,6.619417,0.0,0.18282291,"Shandong, China",2024,63,30.99999984
2024-03-04 00:00:00+00:00,7.342854,0.4,0.17991666,"Shandong, China",2024,64,31.39999984
2024-03-05 00:00:00+00:00,4.7798333,0.1,0.18115625,"Shandong, China",2024,65,31.49999984
2024-03-06 00:00:00+00:00,3.5267081,0.0,0.18144794,"Shandong, China",2024,66,31.49999984
2024-03-07 00:00:00+00:00,5.1178546,0.67499995,0.18319792,"Shandong, China",2024,67,32.17499979
2024-03-08 00:00:00+00:00,3.6017084,0.0,0.17814586,"Shandong, China",2024,68,32.17499979
2024-03-09 00:00:00+00:00,7.7157702,0.0,0.17237501,"Shandong, China",2024,69,32.17499979
2024-03-10 00:00:00+00:00,11.734522,0.025,0.16717708,"Shandong, China",2024,70,32.19999979
2024-03-11 00:00:00+00:00,10.823583,0.05,0.16266668,"Shandong, China",2024,71,32.24999979
2024-03-12 00:00:00+00:00,8.9730625,0.0,0.1603646,"Shandong, China",2024,72,32.24999979
2024-03-13 00:00:00+00:00,11.511604,0.15,0.15706249,"Shandong, China",2024,73,32.39999979
2024-03-14 00:00:00+00:00,13.285042,0.0,0.1540625,"Shandong, China",2024,74,32.39999979
2024-03-15 00:00:00+00:00,14.311083,0.0,0.15280207,"Shandong, China",2024,75,32.39999979
2024-03-16 00:00:00+00:00,15.570457,0.0,0.15304163,"Shandong, China",2024,76,32.39999979
2024-03-17 00:00:00+00:00,10.149625,0.0,0.15143749,"Shandong, China",2024,77,32.39999979
2024-03-18 00:00:00+00:00,11.851188,0.125,0.1521875,"Shandong, China",2024,78,32.52499979
2024-03-19 00:00:00+00:00,10.661604,0.0,0.14983332,"Shandong, China",2024,79,32.52499979
2024-03-20 00:00:00+00:00,10.338687,0.0,0.14746875,"Shandong, China",2024,80,32.52499979
2024-03-21 00:00:00+00:00,16.756918,0.0,0.14671877,"Shandong, China",2024,81,32.52499979
2024-03-22 00:00:00+00:00,15.612646,0.725,0.14595835,"Shandong, China",2024,82,33.24999979
2024-03-23 00:00:00+00:00,15.408478,2.2999997,0.14766668,"Shandong, China",2024,83,35.54999949
2024-03-24 00:00:00+00:00,10.216812,3.9,0.14838544,"Shandong, China",2024,84,39.449999489999996
2024-03-25 00:00:00+00:00,6.4855623,1.15,0.1504375,"Shandong, China",2024,85,40.59999949
2024-03-26 00:00:00+00:00,13.3715,0.0,0.15376043,"Shandong, China",2024,86,40.59999949
2024-03-27 00:00:00+00:00,12.972021,0.3,0.15659374,"Shandong, China",2024,87,40.89999949
2024-03-28 00:00:00+00:00,15.815771,0.025,0.15810415,"Shandong, China",2024,88,40.92499949
2024-03-29 00:00:00+00:00,16.430353,0.175,0.15848958,"Shandong, China",2024,89,41.09999949
2024-03-30 00:00:00+00:00,16.185041,0.0,0.15520832,"Shandong, China",2024,90,41.09999949
2024-03-31 00:00:00+00:00,17.36004,0.0,0.15267706,"Shandong, China",2024,91,41.09999949
2024-04-01 00:00:00+00:00,17.97879,0.075,0.15233333,"Shandong, China",2024,92,41.17499949
2024-04-02 00:00:00+00:00,13.409,0.6,0.15351042,"Shandong, China",2024,93,41.77499949
2024-04-03 00:00:00+00:00,10.914729,0.075,0.15597922,"Shandong, China",2024,94,41.84999949
2024-04-04 00:00:00+00:00,11.341812,0.0,0.16247918,"Shandong, China",2024,95,41.84999949
2024-04-05 00:00:00+00:00,15.664208,0.0,0.16576041,"Shandong, China",2024,96,41.84999949
2024-04-06 00:00:00+00:00,17.94598,0.0,0.16354166,"Shandong, China",2024,97,41.84999949
2024-04-07 00:00:00+00:00,18.856915,0.0,0.16133332,"Shandong, China",2024,98,41.84999949
2024-04-08 00:00:00+00:00,16.506916,0.0,0.16026044,"Shandong, China",2024,99,41.84999949
2024-04-09 00:00:00+00:00,14.501188,0.975,0.16126041,"Shandong, China",2024,100,42.824999489999996
2024-04-10 00:00:00+00:00,18.448584,0.025,0.16050003,"Shandong, China",2024,101,42.84999949
2024-04-11 00:00:00+00:00,21.165253,0.0,0.15816668,"Shandong, China",2024,102,42.84999949
2024-04-12 00:00:00+00:00,21.406918,0.0,0.16066667,"Shandong, China",2024,103,42.84999949
2024-04-13 00:00:00+00:00,20.899626,0.05,0.16376042,"Shandong, China",2024,104,42.89999949
2024-04-14 00:00:00+00:00,16.109001,3.25,0.16545834,"Shandong, China",2024,105,46.14999949
2024-04-15 00:00:00+00:00,18.248583,0.47500002,0.1683854,"Shandong, China",2024,106,46.62499951
2024-04-16 00:00:00+00:00,18.417334,0.0,0.16915625,"Shandong, China",2024,107,46.62499951
2024-04-17 00:00:00+00:00,19.886084,0.0,0.16688542,"Shandong, China",2024,108,46.62499951
2024-04-18 00:00:00+00:00,21.133999,0.0,0.16433333,"Shandong, China",2024,109,46.62499951
2024-04-19 00:00:00+00:00,18.774105,0.0,0.16327083,"Shandong, China",2024,110,46.62499951
2024-04-20 00:00:00+00:00,17.642334,0.0,0.16317709,"Shandong, China",2024,111,46.62499951
2024-04-21 00:00:00+00:00,18.516293,0.05,0.16785416,"Shandong, China",2024,112,46.67499951
2024-04-22 00:00:00+00:00,21.82098,5.7000003,0.17452082,"Shandong, China",2024,113,52.37499981
2024-04-23 00:00:00+00:00,15.790771,2.3,0.18045837,"Shandong, China",2024,114,54.67499981
2024-04-24 00:00:00+00:00,21.155876,0.0,0.18800001,"Shandong, China",2024,115,54.67499981
2024-04-25 00:00:00+00:00,23.147541,0.0,0.18745834,"Shandong, China",2024,116,54.67499981
2024-04-26 00:00:00+00:00,23.733479,0.0,0.18617707,"Shandong, China",2024,117,54.67499981
2024-04-27 00:00:00+00:00,21.893894,0.0,0.18601039,"Shandong, China",2024,118,54.67499981
2024-04-28 00:00:00+00:00,17.280355,0.025,0.19242708,"Shandong, China",2024,119,54.69999981
2024-04-29 00:00:00+00:00,15.31473,0.95000005,0.20163542,"Shandong, China",2024,120,55.64999986
2024-04-30 00:00:00+00:00,15.118895,0.05,0.19983335,"Shandong, China",2024,121,55.69999986
2024-05-01 00:00:00+00:00,18.139729,0.0,0.19240624,"Shandong, China",2024,122,55.69999986
2024-05-02 00:00:00+00:00,19.020458,0.0,0.18528128,"Shandong, China",2024,123,55.69999986
2024-05-03 00:00:00+00:00,20.638168,0.975,0.17834374,"Shandong, China",2024,124,56.67499986
2024-05-04 00:00:00+00:00,16.819416,3.225,0.18036458,"Shandong, China",2024,125,59.89999986
2024-05-05 00:00:00+00:00,16.834522,1.225,0.18568753,"Shandong, China",2024,126,61.12499986
2024-05-06 00:00:00+00:00,18.682436,1.075,0.18971877,"Shandong, China",2024,127,62.19999986
2024-05-07 00:00:00+00:00,19.440773,0.25,0.18854167,"Shandong, China",2024,128,62.44999986
2024-05-08 00:00:00+00:00,22.235043,0.0,0.1839479,"Shandong, China",2024,129,62.44999986
2024-05-09 00:00:00+00:00,23.62775,0.0,0.1838646,"Shandong, China",2024,130,62.44999986
2024-05-10 00:00:00+00:00,25.625145,4.0,0.18394792,"Shandong, China",2024,131,66.44999986
2024-05-11 00:00:00+00:00,20.424105,0.0,0.18259373,"Shandong, China",2024,132,66.44999986
2024-05-12 00:00:00+00:00,21.292332,0.0,0.17959374,"Shandong, China",2024,133,66.44999986
2024-05-13 00:00:00+00:00,25.182436,0.0,0.17818752,"Shandong, China",2024,134,66.44999986
2024-05-14 00:00:00+00:00,25.686083,0.4,0.17705207,"Shandong, China",2024,135,66.84999986
2024-05-15 00:00:00+00:00,20.030354,0.0,0.17589584,"Shandong, China",2024,136,66.84999986
2024-05-16 00:00:00+00:00,24.546501,2.825,0.17670836,"Shandong, China",2024,137,69.67499986
2024-05-17 00:00:00+00:00,27.04702,0.0,0.17515625,"Shandong, China",2024,138,69.67499986
2024-05-18 00:00:00+00:00,29.703268,0.0,0.1733229,"Shandong, China",2024,139,69.67499986
2024-05-19 00:00:00+00:00,26.037125,7.65,0.17492709,"Shandong, China",2024,140,77.32499986
2024-05-20 00:00:00+00:00,22.138685,0.0,0.1804479,"Shandong, China",2024,141,77.32499986
2024-05-21 00:00:00+00:00,25.003794,0.1,0.18253122,"Shandong, China",2024,142,77.42499986
2024-05-22 00:00:00+00:00,26.968374,0.0,0.18243748,"Shandong, China",2024,143,77.42499986
2024-05-23 00:00:00+00:00,26.775665,0.0,0.18209378,"Shandong, China",2024,144,77.42499986
2024-05-24 00:00:00+00:00,23.961082,1.1,0.18421873,"Shandong, China",2024,145,78.52499986
2024-05-25 00:00:00+00:00,23.026709,13.825001,0.18915625,"Shandong, China",2024,146,92.35000086
2024-05-26 00:00:00+00:00,21.800667,0.025,0.1974375,"Shandong, China",2024,147,92.37500086
2024-05-27 00:00:00+00:00,22.296501,0.0,0.19637498,"Shandong, China",2024,148,92.37500086
2024-05-28 00:00:00+00:00,25.537645,0.0,0.1851458,"Shandong, China",2024,149,92.37500086
2024-05-29 00:00:00+00:00,25.786083,0.32500002,0.17828125,"Shandong, China",2024,150,92.70000088
2024-05-30 00:00:00+00:00,25.711082,0.0,0.17527083,"Shandong, China",2024,151,92.70000088
2024-05-31 00:00:00+00:00,24.379314,0.0,0.1728229,"Shandong, China",2024,152,92.70000088
