date,temperature_2m_mean,precipitation_sum,soil_moisture_7_to_28cm_mean,city,year,day_of_year,cum_sum_precipitation_sum,precip_sum7,degree_day
2019-11-22 00:00:00+00:00,-5.237819,0.0,0.38745835,"Minnisota, US",2019,326,981.616677609,11.916666790000011,2945.4383695
2019-11-23 00:00:00+00:00,-0.08538884,0.0,0.38461113,"Minnisota, US",2019,327,981.616677609,11.86666679000001,2945.4383695
2019-11-24 00:00:00+00:00,2.8545418,0.1,0.3820486,"Minnisota, US",2019,328,981.716677609,9.38333349000001,2945.4383695
2019-11-25 00:00:00+00:00,4.0260696,0.33333334,0.37914586,"Minnisota, US",2019,329,982.050010949,9.266666810000011,2945.4383695
2019-11-26 00:00:00+00:00,0.51252776,0.6333333,0.37568745,"Minnisota, US",2019,330,982.683344249,7.78333331000001,2945.4383695
2019-11-27 00:00:00+00:00,-1.7655972,9.483334,0.37299302,"Minnisota, US",2019,331,992.166678249,17.20000064000001,2945.4383695
2019-11-28 00:00:00+00:00,-5.534,0.0,0.3709792,"Minnisota, US",2019,332,992.166678249,10.55000064000001,2945.4383695
2019-11-29 00:00:00+00:00,-2.5475419,1.5999999,0.36945832,"Minnisota, US",2019,333,993.766678149,12.15000054000001,2945.4383695
2019-11-30 00:00:00+00:00,-0.37844446,10.766666,0.3692292,"Minnisota, US",2019,334,1004.533344149,22.91666654000001,2945.4383695
2019-12-01 00:00:00+00:00,-2.5829585,6.433334,0.37845138,"Minnisota, US",2019,335,1010.966678149,29.25000054000001,2945.4383695
2019-12-02 00:00:00+00:00,-10.073583,0.05,0.37847218,"Minnisota, US",2019,336,1011.016678149,28.96666720000001,2945.4383695
2019-12-03 00:00:00+00:00,-2.749972,0.0,0.37665275,"Minnisota, US",2019,337,1011.016678149,28.33333390000001,2945.4383695
2019-12-04 00:00:00+00:00,-0.2680277,0.0,0.37469444,"Minnisota, US",2019,338,1011.016678149,18.849999900000014,2945.4383695
2019-12-05 00:00:00+00:00,-2.6378195,0.0,0.37439582,"Minnisota, US",2019,339,1011.016678149,18.849999900000014,2945.4383695
2019-12-06 00:00:00+00:00,-5.897194,0.0,0.37527084,"Minnisota, US",2019,340,1011.016678149,17.250000000000014,2945.4383695
2019-12-07 00:00:00+00:00,-2.7662916,0.0,0.37477782,"Minnisota, US",2019,341,1011.016678149,6.483334000000011,2945.4383695
2019-12-08 00:00:00+00:00,0.04412507,0.0,0.37527776,"Minnisota, US",2019,342,1011.016678149,0.05000000000001066,2945.4383695
2019-12-09 00:00:00+00:00,-8.554833,4.016667,0.37560415,"Minnisota, US",2019,343,1015.033345149,4.016667000000011,2945.4383695
2019-12-10 00:00:00+00:00,-17.362125,0.05,0.37487504,"Minnisota, US",2019,344,1015.083345149,4.0666670000000105,2945.4383695
2019-12-11 00:00:00+00:00,-17.673931,0.35000002,0.37363887,"Minnisota, US",2019,345,1015.433345169,4.416667020000011,2945.4383695
2019-12-12 00:00:00+00:00,-10.70032,1.4166666,0.37226388,"Minnisota, US",2019,346,1016.850011769,5.833333620000011,2945.4383695
2019-12-13 00:00:00+00:00,-10.516639,1.0333334,0.3709792,"Minnisota, US",2019,347,1017.883345169,6.866667020000011,2945.4383695
2019-12-14 00:00:00+00:00,-11.402751,0.0,0.36980557,"Minnisota, US",2019,348,1017.883345169,6.866667020000011,2945.4383695
2019-12-15 00:00:00+00:00,-17.619764,0.116666675,0.36856255,"Minnisota, US",2019,349,1018.000011844,6.98333369500001,2945.4383695
2019-12-16 00:00:00+00:00,-9.763861,0.1,0.3674028,"Minnisota, US",2019,350,1018.100011844,3.066666695000011,2945.4383695
2019-12-17 00:00:00+00:00,-7.5923333,0.033333335,0.36645833,"Minnisota, US",2019,351,1018.133345179,3.050000030000011,2945.4383695
2019-12-18 00:00:00+00:00,-14.409695,0.016666668,0.3654097,"Minnisota, US",2019,352,1018.150011847,2.716666678000011,2945.4383695
2019-12-19 00:00:00+00:00,-6.2301807,0.0,0.36446524,"Minnisota, US",2019,353,1018.150011847,1.3000000780000107,2945.4383695
2019-12-20 00:00:00+00:00,-3.8513613,0.0,0.36350694,"Minnisota, US",2019,354,1018.150011847,0.26666667800001065,2945.4383695
2019-12-21 00:00:00+00:00,-3.1586525,0.0,0.3627292,"Minnisota, US",2019,355,1018.150011847,0.26666667800001065,2945.4383695
2019-12-22 00:00:00+00:00,0.31634718,0.0,0.3627778,"Minnisota, US",2019,356,1018.150011847,0.15000000300001065,2945.4383695
2019-12-23 00:00:00+00:00,-0.97184724,0.0,0.36414585,"Minnisota, US",2019,357,1018.150011847,0.05000000300001066,2945.4383695
2019-12-24 00:00:00+00:00,-0.35900006,0.0,0.36529163,"Minnisota, US",2019,358,1018.150011847,0.016666668000010657,2945.4383695
2019-12-25 00:00:00+00:00,-0.23886125,0.29999998,0.3659583,"Minnisota, US",2019,359,1018.450011827,0.29999998000001066,2945.4383695
2019-12-26 00:00:00+00:00,-1.8881668,2.1499999,0.3665069,"Minnisota, US",2019,360,1020.600011727,2.4499998800000107,2945.4383695
2019-12-27 00:00:00+00:00,-3.4777498,0.0,0.36643746,"Minnisota, US",2019,361,1020.600011727,2.4499998800000107,2945.4383695
2019-12-28 00:00:00+00:00,-1.1357361,10.183333,0.36930558,"Minnisota, US",2019,362,1030.783344727,12.63333288000001,2945.4383695
2019-12-29 00:00:00+00:00,0.7979445,15.733335,0.40072918,"Minnisota, US",2019,363,1046.516679727,28.36666788000001,2945.4383695
2019-12-30 00:00:00+00:00,-4.1006665,4.816666,0.4001459,"Minnisota, US",2019,364,1051.333345727,33.183333880000006,2945.4383695
2019-12-31 00:00:00+00:00,-7.757959,1.0666667,0.39363888,"Minnisota, US",2019,365,1052.400012427,34.25000058000001,2945.4383695
2020-01-01 00:00:00+00:00,-4.80275,0.13333334,0.38927087,"Minnisota, US",2020,1,0.13333334,34.08333394000001,0.0
2020-01-02 00:00:00+00:00,-0.22948615,0.43333337,0.38622224,"Minnisota, US",2020,2,0.56666671,32.36666741000001,0.0
2020-01-03 00:00:00+00:00,-1.8360833,2.3166668,0.3842778,"Minnisota, US",2020,3,2.88333351,34.68333421000001,0.0
2020-01-04 00:00:00+00:00,-5.689903,0.45000002,0.38241664,"Minnisota, US",2020,4,3.33333353,24.950001230000012,0.0
2020-01-05 00:00:00+00:00,-0.6197639,0.033333335,0.38035417,"Minnisota, US",2020,5,3.366666865,9.24999956500001,0.0
2020-01-06 00:00:00+00:00,-3.4850419,0.016666668,0.37843752,"Minnisota, US",2020,6,3.383333533,4.450000233000011,0.0
2020-01-07 00:00:00+00:00,-4.6093473,0.1,0.37689582,"Minnisota, US",2020,7,3.483333533,3.4833335330000113,0.0
2020-01-08 00:00:00+00:00,-14.677056,0.016666668,0.3753958,"Minnisota, US",2020,8,3.5000002009999998,3.366666861000011,0.0
2020-01-09 00:00:00+00:00,-4.628792,0.43333337,0.37388888,"Minnisota, US",2020,9,3.933333571,3.366666861000011,0.0
2020-01-10 00:00:00+00:00,-10.491292,0.4,0.372875,"Minnisota, US",2020,10,4.333333571,1.4500000610000106,0.0
2020-01-11 00:00:00+00:00,-17.555529,0.11666667,0.37182632,"Minnisota, US",2020,11,4.450000241,1.1166667110000106,0.0
2020-01-12 00:00:00+00:00,-12.17775,0.76666665,0.37068054,"Minnisota, US",2020,12,5.216666891,1.8500000260000107,0.0
2020-01-13 00:00:00+00:00,-6.0103893,1.9,0.3696111,"Minnisota, US",2020,13,7.1166668909999995,3.733333358000011,0.0
2020-01-14 00:00:00+00:00,-5.5735836,1.5333333,0.36855555,"Minnisota, US",2020,14,8.650000191,5.166666658000011,0.0
2020-01-15 00:00:00+00:00,-12.252403,1.6833334,0.36739585,"Minnisota, US",2020,15,10.333333591,6.833333390000011,0.0
2020-01-16 00:00:00+00:00,-22.424623,0.0,0.3662847,"Minnisota, US",2020,16,10.333333591,6.400000020000011,0.0
2020-01-17 00:00:00+00:00,-12.873584,9.216666,0.36533332,"Minnisota, US",2020,17,19.549999591000002,15.21666602000001,0.0
2020-01-18 00:00:00+00:00,-10.468722,4.566666,0.36440277,"Minnisota, US",2020,18,24.116665591,19.66666535000001,0.0
2020-01-19 00:00:00+00:00,-19.999971,0.0,0.36354864,"Minnisota, US",2020,19,24.116665591,18.899998700000012,0.0
2020-01-20 00:00:00+00:00,-20.233305,0.1,0.36268747,"Minnisota, US",2020,20,24.216665591,17.09999870000001,0.0
2020-01-21 00:00:00+00:00,-15.431916,0.0,0.36210418,"Minnisota, US",2020,21,24.216665591,15.56666540000001,0.0
2020-01-22 00:00:00+00:00,-2.9982364,3.033333,0.36163887,"Minnisota, US",2020,22,27.249998591,16.91666500000001,0.0
2020-01-23 00:00:00+00:00,-1.6444167,1.7999997,0.36198607,"Minnisota, US",2020,23,29.049998291,18.71666470000001,0.0
2020-01-24 00:00:00+00:00,-2.379139,0.7,0.36247912,"Minnisota, US",2020,24,29.749998291,10.19999870000001,0.0
2020-01-25 00:00:00+00:00,-4.2676806,0.016666668,0.3626944,"Minnisota, US",2020,25,29.766664959,5.64999936800001,0.0
2020-01-26 00:00:00+00:00,-4.9447646,0.21666665,0.36282644,"Minnisota, US",2020,26,29.983331609,5.866666018000011,0.0
2020-01-27 00:00:00+00:00,-4.0926805,0.083333336,0.36281946,"Minnisota, US",2020,27,30.066664945,5.849999354000011,0.0
2020-01-28 00:00:00+00:00,-8.463861,0.016666668,0.36238194,"Minnisota, US",2020,28,30.083331613,5.866666022000011,0.0
2020-01-29 00:00:00+00:00,-8.50518,0.38333336,0.36186805,"Minnisota, US",2020,29,30.466664973,3.2166663820000108,0.0
2020-01-30 00:00:00+00:00,-5.8586526,0.5333333,0.3614097,"Minnisota, US",2020,30,30.999998273,1.9499999820000107,0.0
2020-01-31 00:00:00+00:00,-2.1274025,1.6833334,0.36077085,"Minnisota, US",2020,31,32.683331673,2.9333333820000105,0.0
2020-02-01 00:00:00+00:00,-1.6274028,0.116666675,0.36096528,"Minnisota, US",2020,32,32.799998348,3.0333333890000107,0.0
2020-02-02 00:00:00+00:00,3.7344027,0.0,0.36679164,"Minnisota, US",2020,33,32.799998348,2.8166667390000106,0.0
2020-02-03 00:00:00+00:00,-3.3503191,0.0,0.38131252,"Minnisota, US",2020,34,32.799998348,2.7333334030000107,0.0
2020-02-04 00:00:00+00:00,-10.574972,0.0,0.38186803,"Minnisota, US",2020,35,32.799998348,2.7166667350000107,0.0
2020-02-05 00:00:00+00:00,-9.068375,0.0,0.38065973,"Minnisota, US",2020,36,32.799998348,2.3333333750000107,0.0
2020-02-06 00:00:00+00:00,-7.562473,0.41666666,0.37921533,"Minnisota, US",2020,37,33.216665008,2.2166667350000107,0.0
2020-02-07 00:00:00+00:00,-7.9621253,1.0833334,0.3777708,"Minnisota, US",2020,38,34.299998408,1.6166667350000106,0.0
2020-02-08 00:00:00+00:00,-14.118028,0.033333335,0.37643754,"Minnisota, US",2020,39,34.333331743,1.5333333950000105,0.0
2020-02-09 00:00:00+00:00,-7.2513614,7.9333344,0.3752222,"Minnisota, US",2020,40,42.266666143,9.46666779500001,0.0
2020-02-10 00:00:00+00:00,-9.06907,0.0,0.37414587,"Minnisota, US",2020,41,42.266666143,9.46666779500001,0.0
2020-02-11 00:00:00+00:00,-6.1840005,0.0,0.3729514,"Minnisota, US",2020,42,42.266666143,9.46666779500001,0.0
2020-02-12 00:00:00+00:00,-6.269417,0.75,0.37195143,"Minnisota, US",2020,43,43.016666143,10.21666779500001,0.0
2020-02-13 00:00:00+00:00,-23.435041,0.18333334,0.3708125,"Minnisota, US",2020,44,43.199999483,9.98333447500001,0.0
2020-02-14 00:00:00+00:00,-18.954489,0.0,0.36978474,"Minnisota, US",2020,45,43.199999483,8.900001075000011,0.0
2020-02-15 00:00:00+00:00,-4.5892086,0.0,0.36885417,"Minnisota, US",2020,46,43.199999483,8.866667740000011,0.0
2020-02-16 00:00:00+00:00,-7.707264,0.38333333,0.36795834,"Minnisota, US",2020,47,43.583332813,1.3166666700000107,0.0
2020-02-17 00:00:00+00:00,-4.4645553,2.7833335,0.36732638,"Minnisota, US",2020,48,46.366666313,4.10000017000001,0.0
2020-02-18 00:00:00+00:00,-7.930181,1.5833334,0.36706248,"Minnisota, US",2020,49,47.949999713,5.683333570000011,0.0
2020-02-19 00:00:00+00:00,-17.297195,0.016666668,0.36683336,"Minnisota, US",2020,50,47.966666381,4.95000023800001,0.0
2020-02-20 00:00:00+00:00,-19.408998,0.0,0.3659931,"Minnisota, US",2020,51,47.966666381,4.76666689800001,0.0
2020-02-21 00:00:00+00:00,-6.053444,0.0,0.36538193,"Minnisota, US",2020,52,47.966666381,4.76666689800001,0.0
2020-02-22 00:00:00+00:00,-2.038514,0.0,0.36479166,"Minnisota, US",2020,53,47.966666381,4.76666689800001,0.0
2020-02-23 00:00:00+00:00,0.108361065,0.0,0.36562505,"Minnisota, US",2020,54,47.966666381,4.38333356800001,0.0
2020-02-24 00:00:00+00:00,-3.5607364,0.0,0.370257,"Minnisota, US",2020,55,47.966666381,1.6000000680000106,0.0
2020-02-25 00:00:00+00:00,-2.9867775,0.0,0.37268054,"Minnisota, US",2020,56,47.966666381,0.016666668000010657,0.0
2020-02-26 00:00:00+00:00,-7.7315693,0.06666667,0.37305558,"Minnisota, US",2020,57,48.033333051,0.06666667000001066,0.0
2020-02-27 00:00:00+00:00,-9.018723,0.0,0.37263194,"Minnisota, US",2020,58,48.033333051,0.06666667000001066,0.0
2020-02-28 00:00:00+00:00,-7.0770555,0.38333336,0.37211803,"Minnisota, US",2020,59,48.416666411,0.45000003000001065,0.0
2020-02-29 00:00:00+00:00,-4.347194,0.0,0.3718264,"Minnisota, US",2020,60,48.416666411,0.45000003000001065,0.0
2020-03-01 00:00:00+00:00,2.6590557,0.0,0.37790975,"Minnisota, US",2020,61,48.416666411,0.45000003000001065,0.0
2020-03-02 00:00:00+00:00,-1.09025,0.0,0.386757,"Minnisota, US",2020,62,48.416666411,0.45000003000001065,0.0
2020-03-03 00:00:00+00:00,1.2798887,0.15,0.38703474,"Minnisota, US",2020,63,48.566666411,0.6000000300000107,0.0
2020-03-04 00:00:00+00:00,0.07363889,0.29999998,0.38858333,"Minnisota, US",2020,64,48.866666391,0.8333333400000106,0.0
2020-03-05 00:00:00+00:00,2.9469025,1.6333333,0.39029863,"Minnisota, US",2020,65,50.499999691,2.466666640000011,0.0
2020-03-06 00:00:00+00:00,-1.8853889,0.06666667,0.3905486,"Minnisota, US",2020,66,50.566666361,2.1499999500000104,0.0
2020-03-07 00:00:00+00:00,4.4850974,0.0,0.38738194,"Minnisota, US",2020,67,50.566666361,2.1499999500000104,0.0
2020-03-08 00:00:00+00:00,9.7548895,0.0,0.39385414,"Minnisota, US",2020,68,50.566666361,2.1499999500000104,0.0
2020-03-09 00:00:00+00:00,-0.16247232,0.4,0.39561114,"Minnisota, US",2020,69,50.966666361,2.549999950000011,0.0
2020-03-10 00:00:00+00:00,-3.3721943,0.81666666,0.3922222,"Minnisota, US",2020,70,51.783333021,3.2166666100000105,0.0
2020-03-11 00:00:00+00:00,1.4871806,1.5333333,0.3893403,"Minnisota, US",2020,71,53.316666321,4.449999930000011,0.0
2020-03-12 00:00:00+00:00,4.291694,2.1166666,0.38991666,"Minnisota, US",2020,72,55.433332921,4.93333323000001,0.0
2020-03-13 00:00:00+00:00,-0.8152501,0.0,0.3930625,"Minnisota, US",2020,73,55.433332921,4.86666656000001,0.0
2020-03-14 00:00:00+00:00,-3.5274029,1.1666666,0.3889375,"Minnisota, US",2020,74,56.599999521,6.03333316000001,0.0
2020-03-15 00:00:00+00:00,-2.7982366,0.0,0.38546526,"Minnisota, US",2020,75,56.599999521,6.03333316000001,0.0
2020-03-16 00:00:00+00:00,0.41981944,0.5,0.38265276,"Minnisota, US",2020,76,57.099999521,6.13333316000001,0.0
2020-03-17 00:00:00+00:00,-0.73122233,0.0,0.38027084,"Minnisota, US",2020,77,57.099999521,5.316666500000011,0.0
2020-03-18 00:00:00+00:00,3.6257222,1.1666666,0.37674308,"Minnisota, US",2020,78,58.266666121,4.94999980000001,0.0
2020-03-19 00:00:00+00:00,2.9729443,11.75,0.38538894,"Minnisota, US",2020,79,70.016666121,14.58333320000001,0.0
2020-03-20 00:00:00+00:00,-5.6194167,2.95,0.40545142,"Minnisota, US",2020,80,72.966666121,17.533333200000012,0.0
2020-03-21 00:00:00+00:00,-4.6801805,0.0,0.39996526,"Minnisota, US",2020,81,72.966666121,16.366666600000013,0.0
2020-03-22 00:00:00+00:00,1.4264165,0.38333336,0.39679167,"Minnisota, US",2020,82,73.349999481,16.74999996000001,0.0
2020-03-23 00:00:00+00:00,2.189958,1.6833333,0.3988403,"Minnisota, US",2020,83,75.033332781,17.933333260000012,0.0
2020-03-24 00:00:00+00:00,5.0604444,0.7666667,0.39977086,"Minnisota, US",2020,84,75.799999481,18.69999996000001,0.0
2020-03-25 00:00:00+00:00,4.588569,2.966667,0.40022922,"Minnisota, US",2020,85,78.766666481,20.50000036000001,0.0
2020-03-26 00:00:00+00:00,1.6864862,1.7833333,0.4016528,"Minnisota, US",2020,86,80.549999781,10.533333660000011,0.0
2020-03-27 00:00:00+00:00,4.3809304,0.083333336,0.39991668,"Minnisota, US",2020,87,80.633333117,7.666666996000011,0.0
2020-03-28 00:00:00+00:00,5.934403,10.566667,0.39897218,"Minnisota, US",2020,88,91.200000117,18.233333996000013,0.0
2020-03-29 00:00:00+00:00,4.948292,8.150001,0.4257847,"Minnisota, US",2020,89,99.350001117,26.000001636000007,0.0
2020-03-30 00:00:00+00:00,5.3916945,0.016666668,0.41407636,"Minnisota, US",2020,90,99.366667785,24.333335004000013,0.0
2020-03-31 00:00:00+00:00,6.1701665,0.0,0.40105554,"Minnisota, US",2020,91,99.366667785,23.56666830400001,0.0
2020-04-01 00:00:00+00:00,7.098292,1.1999999,0.3931111,"Minnisota, US",2020,92,100.566667685,21.800001204000008,0.0
2020-04-02 00:00:00+00:00,7.908361,9.666668,0.3969861,"Minnisota, US",2020,93,110.233335685,29.68333590400001,0.0
2020-04-03 00:00:00+00:00,-1.4940691,5.8333335,0.40025696,"Minnisota, US",2020,94,116.066669185,35.43333606800001,0.0
2020-04-04 00:00:00+00:00,-2.515597,0.0,0.3966181,"Minnisota, US",2020,95,116.066669185,24.866669068000007,0.0
2020-04-05 00:00:00+00:00,3.4618332,0.0,0.3915625,"Minnisota, US",2020,96,116.066669185,16.71666806800001,0.0
2020-04-06 00:00:00+00:00,9.60975,1.15,0.38613892,"Minnisota, US",2020,97,117.216669185,17.85000140000001,0.0
2020-04-07 00:00:00+00:00,13.305236,0.6333334,0.38227084,"Minnisota, US",2020,98,117.850002585,18.48333480000001,0.0
2020-04-08 00:00:00+00:00,8.716695,1.6333332,0.3758403,"Minnisota, US",2020,99,119.483335785,18.916668100000013,0.0
2020-04-09 00:00:00+00:00,2.2416942,0.5,0.37435415,"Minnisota, US",2020,100,119.983335785,9.750000100000012,0.0
2020-04-10 00:00:00+00:00,1.04725,0.0,0.3757222,"Minnisota, US",2020,101,119.983335785,3.9166666000000108,0.0
2020-04-11 00:00:00+00:00,5.64343,0.0,0.3719375,"Minnisota, US",2020,102,119.983335785,3.9166666000000108,0.0
2020-04-12 00:00:00+00:00,1.2198195,9.650001,0.3669722,"Minnisota, US",2020,103,129.633336785,13.56666760000001,0.0
2020-04-13 00:00:00+00:00,-2.9298334,0.7999999,0.36791667,"Minnisota, US",2020,104,130.433336685,13.216667500000009,0.0
2020-04-14 00:00:00+00:00,-4.1239305,0.26666668,0.36606944,"Minnisota, US",2020,105,130.70000336500001,12.85000078000001,0.0
2020-04-15 00:00:00+00:00,-3.6555278,0.0,0.36569443,"Minnisota, US",2020,106,130.70000336500001,11.21666758000001,0.0
2020-04-16 00:00:00+00:00,-0.5485831,0.0,0.35914585,"Minnisota, US",2020,107,130.70000336500001,10.71666758000001,0.0
2020-04-17 00:00:00+00:00,2.2507222,0.0,0.35322917,"Minnisota, US",2020,108,130.70000336500001,10.71666758000001,0.0
2020-04-18 00:00:00+00:00,7.324333,0.0,0.34966668,"Minnisota, US",2020,109,130.70000336500001,10.71666758000001,0.0
2020-04-19 00:00:00+00:00,5.570166,0.0,0.3385208,"Minnisota, US",2020,110,130.70000336500001,1.0666665800000106,0.0
2020-04-20 00:00:00+00:00,7.2739854,0.53333336,0.3314792,"Minnisota, US",2020,111,131.23333672500002,0.8000000400000107,0.0
2020-04-21 00:00:00+00:00,3.8285,0.13333334,0.32618752,"Minnisota, US",2020,112,131.366670065,0.6666667000000107,0.0
2020-04-22 00:00:00+00:00,11.791347,0.23333335,0.3205833,"Minnisota, US",2020,113,131.600003415,0.9000000500000106,11.791347
2020-04-23 00:00:00+00:00,11.452458,0.5833333,0.3064028,"Minnisota, US",2020,114,132.183336715,1.4833333500000108,23.243805000000002
2020-04-24 00:00:00+00:00,11.320167,4.983333,0.30400005,"Minnisota, US",2020,115,137.166669715,6.466666350000011,34.563972
2020-04-25 00:00:00+00:00,10.743431,1.1999999,0.30481943,"Minnisota, US",2020,116,138.366669615,7.666666250000011,45.307403
2020-04-26 00:00:00+00:00,10.981626,0.45000005,0.30030558,"Minnisota, US",2020,117,138.816669665,8.116666300000011,56.289029
2020-04-27 00:00:00+00:00,14.849681,0.33333334,0.29293057,"Minnisota, US",2020,118,139.150003005,7.916666280000011,71.13871
2020-04-28 00:00:00+00:00,12.963569,10.616666,0.2849306,"Minnisota, US",2020,119,149.766669005,18.39999894000001,84.102279
2020-04-29 00:00:00+00:00,10.913569,0.75,0.29390976,"Minnisota, US",2020,120,150.516669005,18.916665590000015,95.015848
2020-04-30 00:00:00+00:00,11.51461,0.0,0.29429862,"Minnisota, US",2020,121,150.516669005,18.333332290000016,106.530458
2020-05-01 00:00:00+00:00,15.781277,0.65000004,0.2854375,"Minnisota, US",2020,122,151.166669045,13.999999330000012,122.311735
2020-05-02 00:00:00+00:00,16.887182,0.0,0.27850693,"Minnisota, US",2020,123,151.166669045,12.799999430000012,139.198917
2020-05-03 00:00:00+00:00,12.826763,0.0,0.27297914,"Minnisota, US",2020,124,151.166669045,12.349999380000012,152.02568
2020-05-04 00:00:00+00:00,9.977458,0.5,0.26522222,"Minnisota, US",2020,125,151.666669045,12.516666040000013,152.02568
2020-05-05 00:00:00+00:00,8.34725,12.683333,0.27199998,"Minnisota, US",2020,126,164.350002045,14.583333040000012,152.02568
2020-05-06 00:00:00+00:00,9.528847,0.6833334,0.2927847,"Minnisota, US",2020,127,165.033335445,14.516666440000012,152.02568
2020-05-07 00:00:00+00:00,9.744472,0.18333334,0.29318747,"Minnisota, US",2020,128,165.216668785,14.699999780000011,152.02568
2020-05-08 00:00:00+00:00,6.554889,0.033333335,0.29130557,"Minnisota, US",2020,129,165.25000212,14.083333075000011,152.02568
2020-05-09 00:00:00+00:00,6.4437776,2.6166668,0.28808334,"Minnisota, US",2020,130,167.86666892,16.69999987500001,152.02568
2020-05-10 00:00:00+00:00,5.3090553,3.0833333,0.2884445,"Minnisota, US",2020,131,170.95000222,19.78333317500001,152.02568
2020-05-11 00:00:00+00:00,5.836139,0.0,0.28907636,"Minnisota, US",2020,132,170.95000222,19.28333317500001,152.02568
2020-05-12 00:00:00+00:00,5.9271107,0.0,0.28602776,"Minnisota, US",2020,133,170.95000222,6.600000175000012,152.02568
2020-05-13 00:00:00+00:00,10.2184305,2.6499999,0.28027776,"Minnisota, US",2020,134,173.60000212,8.566666675000011,162.2441105
2020-05-14 00:00:00+00:00,13.947945,1.35,0.27926388,"Minnisota, US",2020,135,174.95000212,9.733333335000014,176.1920555
2020-05-15 00:00:00+00:00,13.073292,0.0,0.27779862,"Minnisota, US",2020,136,174.95000212,9.700000000000014,189.2653475
2020-05-16 00:00:00+00:00,13.654194,2.0833333,0.27067363,"Minnisota, US",2020,137,177.03333542000001,9.166666500000012,202.9195415
2020-05-17 00:00:00+00:00,12.180931,29.349998,0.3215417,"Minnisota, US",2020,138,206.38333341999999,35.43333120000001,215.1004725
2020-05-18 00:00:00+00:00,12.809055,0.73333335,0.35697222,"Minnisota, US",2020,139,207.11666677,36.166664550000014,227.9095275
2020-05-19 00:00:00+00:00,14.445168,0.0,0.34488192,"Minnisota, US",2020,140,207.11666677,36.166664550000014,242.3546955
2020-05-20 00:00:00+00:00,17.095861,0.0,0.33496526,"Minnisota, US",2020,141,207.11666677,33.51666465000002,259.4505565
2020-05-21 00:00:00+00:00,16.859056,0.11666667,0.3280764,"Minnisota, US",2020,142,207.23333344,32.283331320000016,276.3096125
2020-05-22 00:00:00+00:00,16.480236,0.8,0.3256875,"Minnisota, US",2020,143,208.03333344,33.08333132000001,292.7898485
2020-05-23 00:00:00+00:00,17.226763,7.066667,0.32644442,"Minnisota, US",2020,144,215.10000044,38.066665020000016,310.0166115
2020-05-24 00:00:00+00:00,17.905582,4.9500003,0.33211806,"Minnisota, US",2020,145,220.05000074,13.666667320000014,327.9221935
2020-05-25 00:00:00+00:00,19.36982,2.1000001,0.33669448,"Minnisota, US",2020,146,222.15000084,15.033334070000013,347.2920135
2020-05-26 00:00:00+00:00,18.846903,9.099999,0.34598616,"Minnisota, US",2020,147,231.24999984,24.133333070000013,366.1389165
2020-05-27 00:00:00+00:00,19.053152,6.3666673,0.35124305,"Minnisota, US",2020,148,237.61666714,30.500000370000013,385.1920685
2020-05-28 00:00:00+00:00,19.34968,3.0000002,0.33925697,"Minnisota, US",2020,149,240.61666734,33.38333390000001,404.5417485
2020-05-29 00:00:00+00:00,14.798638,0.0,0.32555556,"Minnisota, US",2020,150,240.61666734,32.583333900000014,419.3403865
2020-05-30 00:00:00+00:00,14.3146105,0.0,0.31566668,"Minnisota, US",2020,151,240.61666734,25.51666690000001,433.654997
2020-05-31 00:00:00+00:00,15.591694,0.0,0.30360416,"Minnisota, US",2020,152,240.61666734,20.566666600000012,449.246691
2020-06-01 00:00:00+00:00,22.295166,1.7333332,0.29115975,"Minnisota, US",2020,153,242.35000054,20.199999700000014,471.541857
2020-06-02 00:00:00+00:00,25.812876,0.21666668,0.27858335,"Minnisota, US",2020,154,242.56666722,11.316667380000014,497.354733
2020-06-03 00:00:00+00:00,21.80732,1.1166667,0.28426388,"Minnisota, US",2020,155,243.68333392,6.0666667800000145,519.162053
2020-06-04 00:00:00+00:00,21.970861,0.06666667,0.27649304,"Minnisota, US",2020,156,243.75000059,3.133333250000014,541.132914
2020-06-05 00:00:00+00:00,21.67121,1.5166665,0.2659861,"Minnisota, US",2020,157,245.26666709,4.649999750000013,562.804124
2020-06-06 00:00:00+00:00,20.86114,0.0,0.25920835,"Minnisota, US",2020,158,245.26666709,4.649999750000013,583.665264
2020-06-07 00:00:00+00:00,24.464958,1.5666666,0.25595835,"Minnisota, US",2020,159,246.83333369,6.216666350000014,608.130222
2020-06-08 00:00:00+00:00,27.993776,0.11666667,0.24804164,"Minnisota, US",2020,160,246.95000036,4.599999820000014,636.123998
2020-06-09 00:00:00+00:00,23.727806,14.266667,0.24073613,"Minnisota, US",2020,161,261.21666736,18.650000140000014,659.851804
2020-06-10 00:00:00+00:00,17.44725,10.566667,0.26790974,"Minnisota, US",2020,162,271.78333436,28.100000440000017,677.299054
2020-06-11 00:00:00+00:00,18.653847,0.016666668,0.2727778,"Minnisota, US",2020,163,271.800001028,28.050000438000016,695.952901
2020-06-12 00:00:00+00:00,20.186832,0.0,0.26418054,"Minnisota, US",2020,164,271.800001028,26.533333938000016,716.139733
2020-06-13 00:00:00+00:00,19.295515,0.16666667,0.25454167,"Minnisota, US",2020,165,271.966667698,26.700000608000014,735.435248
2020-06-14 00:00:00+00:00,19.748291,0.0,0.24789584,"Minnisota, US",2020,166,271.966667698,25.133334008000013,755.183539
