date,temperature_2m_mean,precipitation_sum,soil_moisture_7_to_28cm_mean,city,year,day_of_year,cum_sum_precipitation_sum,precip_sum7,degree_day
2019-10-07 00:00:00+00:00,12.297597,0.0,0.40301386,"Minnisota, US",2019,280,893.566676923,49.650001575000005,2868.1600785
2019-10-08 00:00:00+00:00,14.495514,0.0,0.38772917,"Minnisota, US",2019,281,893.566676923,33.95000157500001,2882.6555925
2019-10-09 00:00:00+00:00,16.032667,0.016666668,0.375,"Minnisota, US",2019,282,893.583343591,23.75000124300001,2898.6882595
2019-10-10 00:00:00+00:00,11.712875,12.55,0.3716875,"Minnisota, US",2019,283,906.133343591,33.900001343000014,2910.4011345
2019-10-11 00:00:00+00:00,2.8177364,7.3999996,0.4069167,"Minnisota, US",2019,284,913.533343191,41.266667608000006,2910.4011345
2019-10-12 00:00:00+00:00,1.2121805,3.883333,0.40586805,"Minnisota, US",2019,285,917.416676191,23.983332608000012,2910.4011345
2019-10-13 00:00:00+00:00,2.0350971,1.0000001,0.3997847,"Minnisota, US",2019,286,918.416676291,24.84999936800001,2910.4011345
2019-10-14 00:00:00+00:00,3.6687782,0.0,0.3960139,"Minnisota, US",2019,287,918.416676291,24.84999936800001,2910.4011345
2019-10-15 00:00:00+00:00,6.3972497,0.7166667,0.39258328,"Minnisota, US",2019,288,919.133342991,25.56666606800001,2910.4011345
2019-10-16 00:00:00+00:00,5.017389,0.06666667,0.38767362,"Minnisota, US",2019,289,919.200009661,25.61666607000001,2910.4011345
2019-10-17 00:00:00+00:00,6.5951667,0.0,0.3824583,"Minnisota, US",2019,290,919.200009661,13.06666607000001,2910.4011345
2019-10-18 00:00:00+00:00,12.436139,0.0,0.3746736,"Minnisota, US",2019,291,919.200009661,5.666666470000011,2922.8372735
2019-10-19 00:00:00+00:00,12.481277,1.8166667,0.36841667,"Minnisota, US",2019,292,921.016676361,3.600000170000011,2935.3185505
2019-10-20 00:00:00+00:00,9.572249,0.11666667,0.3595486,"Minnisota, US",2019,293,921.133343031,2.71666674000001,2935.3185505
2019-10-21 00:00:00+00:00,10.119819,24.933334,0.37228474,"Minnisota, US",2019,294,946.066677031,27.65000074000001,2945.4383695
2019-10-22 00:00:00+00:00,5.7795415,8.866667,0.43140975,"Minnisota, US",2019,295,954.933344031,35.80000104000001,2945.4383695
2019-10-23 00:00:00+00:00,3.1996806,1.2833333,0.4156458,"Minnisota, US",2019,296,956.216677331,37.01666767000001,2945.4383695
2019-10-24 00:00:00+00:00,2.9159997,0.16666667,0.40724304,"Minnisota, US",2019,297,956.383344001,37.18333434000001,2945.4383695
2019-10-25 00:00:00+00:00,3.908014,0.0,0.3999236,"Minnisota, US",2019,298,956.383344001,37.18333434000001,2945.4383695
2019-10-26 00:00:00+00:00,7.6264167,0.0,0.39004168,"Minnisota, US",2019,299,956.383344001,35.36666764000001,2945.4383695
2019-10-27 00:00:00+00:00,4.1344028,0.15,0.38426387,"Minnisota, US",2019,300,956.533344001,35.400000970000015,2945.4383695
2019-10-28 00:00:00+00:00,-0.60865295,0.0,0.38031253,"Minnisota, US",2019,301,956.533344001,10.466666970000013,2945.4383695
2019-10-29 00:00:00+00:00,-1.2975416,0.33333334,0.37694442,"Minnisota, US",2019,302,956.866677341,1.9333333100000107,2945.4383695
2019-10-30 00:00:00+00:00,-2.8117774,0.1,0.37374306,"Minnisota, US",2019,303,956.966677341,0.7500000100000106,2945.4383695
2019-10-31 00:00:00+00:00,-2.7114308,0.0,0.3713611,"Minnisota, US",2019,304,956.966677341,0.5833333400000106,2945.4383695
2019-11-01 00:00:00+00:00,1.761486,0.5833334,0.37106943,"Minnisota, US",2019,305,957.550010741,1.1666667400000106,2945.4383695
2019-11-02 00:00:00+00:00,1.3837084,0.4,0.37097916,"Minnisota, US",2019,306,957.950010741,1.5666667400000107,2945.4383695
2019-11-03 00:00:00+00:00,1.7034999,0.65000004,0.36814582,"Minnisota, US",2019,307,958.600010781,2.066666780000011,2945.4383695
2019-11-04 00:00:00+00:00,2.6826665,3.0,0.3686805,"Minnisota, US",2019,308,961.600010781,5.066666780000011,2945.4383695
2019-11-05 00:00:00+00:00,-3.1027498,0.13333334,0.36846527,"Minnisota, US",2019,309,961.733344121,4.866666780000011,2945.4383695
2019-11-06 00:00:00+00:00,-3.3649027,5.5333333,0.36640275,"Minnisota, US",2019,310,967.266677421,10.30000008000001,2945.4383695
2019-11-07 00:00:00+00:00,-8.558999,0.0,0.3657986,"Minnisota, US",2019,311,967.266677421,10.30000008000001,2945.4383695
2019-11-08 00:00:00+00:00,-5.195806,0.0,0.36536804,"Minnisota, US",2019,312,967.266677421,9.71666668000001,2945.4383695
2019-11-09 00:00:00+00:00,0.5236387,0.86666673,0.3645278,"Minnisota, US",2019,313,968.133344151,10.183333410000012,2945.4383695
2019-11-10 00:00:00+00:00,-3.074625,0.5833333,0.36451387,"Minnisota, US",2019,314,968.716677451,10.116666670000011,2945.4383695
2019-11-11 00:00:00+00:00,-10.028792,0.25,0.36425695,"Minnisota, US",2019,315,968.966677451,7.366666670000011,2945.4383695
2019-11-12 00:00:00+00:00,-12.211778,0.0,0.36374307,"Minnisota, US",2019,316,968.966677451,7.23333333000001,2945.4383695
2019-11-13 00:00:00+00:00,-4.201361,0.7166667,0.3631458,"Minnisota, US",2019,317,969.683344151,2.416666730000011,2945.4383695
2019-11-14 00:00:00+00:00,-4.198583,0.016666668,0.36233327,"Minnisota, US",2019,318,969.700010819,2.433333398000011,2945.4383695
2019-11-15 00:00:00+00:00,0.47988883,0.0,0.3617222,"Minnisota, US",2019,319,969.700010819,2.433333398000011,2945.4383695
2019-11-16 00:00:00+00:00,3.5274582,0.05,0.36130556,"Minnisota, US",2019,320,969.750010819,1.6166666680000108,2945.4383695
2019-11-17 00:00:00+00:00,2.5298889,2.5833333,0.36347222,"Minnisota, US",2019,321,972.333344119,3.616666668000011,2945.4383695
2019-11-18 00:00:00+00:00,1.3982917,0.45000002,0.36662498,"Minnisota, US",2019,322,972.783344139,3.816666688000011,2945.4383695
2019-11-19 00:00:00+00:00,3.073986,2.1166668,0.37016663,"Minnisota, US",2019,323,974.900010939,5.933333488000011,2945.4383695
2019-11-20 00:00:00+00:00,2.9368334,0.06666667,0.37373614,"Minnisota, US",2019,324,974.966677609,5.28333345800001,2945.4383695
2019-11-21 00:00:00+00:00,1.7975974,6.65,0.38245142,"Minnisota, US",2019,325,981.616677609,11.916666790000011,2945.4383695
2019-11-22 00:00:00+00:00,-5.237819,0.0,0.38745835,"Minnisota, US",2019,326,981.616677609,11.916666790000011,2945.4383695
2019-11-23 00:00:00+00:00,-0.08538884,0.0,0.38461113,"Minnisota, US",2019,327,981.616677609,11.86666679000001,2945.4383695
2019-11-24 00:00:00+00:00,2.8545418,0.1,0.3820486,"Minnisota, US",2019,328,981.716677609,9.38333349000001,2945.4383695
2019-11-25 00:00:00+00:00,4.0260696,0.33333334,0.37914586,"Minnisota, US",2019,329,982.050010949,9.266666810000013,2945.4383695
2019-11-26 00:00:00+00:00,0.51252776,0.6333333,0.37568745,"Minnisota, US",2019,330,982.683344249,7.78333331000001,2945.4383695
2019-11-27 00:00:00+00:00,-1.7655972,9.483334,0.37299302,"Minnisota, US",2019,331,992.166678249,17.20000064000001,2945.4383695
2019-11-28 00:00:00+00:00,-5.534,0.0,0.3709792,"Minnisota, US",2019,332,992.166678249,10.55000064000001,2945.4383695
2019-11-29 00:00:00+00:00,-2.5475419,1.5999999,0.36945832,"Minnisota, US",2019,333,993.766678149,12.15000054000001,2945.4383695
2019-11-30 00:00:00+00:00,-0.37844446,10.766666,0.3692292,"Minnisota, US",2019,334,1004.533344149,22.91666654000001,2945.4383695
2019-12-01 00:00:00+00:00,-2.5829585,6.433334,0.37845138,"Minnisota, US",2019,335,1010.966678149,29.25000054000001,2945.4383695
2019-12-02 00:00:00+00:00,-10.073583,0.05,0.37847218,"Minnisota, US",2019,336,1011.016678149,28.96666720000001,2945.4383695
2019-12-03 00:00:00+00:00,-2.749972,0.0,0.37665275,"Minnisota, US",2019,337,1011.016678149,28.33333390000001,2945.4383695
2019-12-04 00:00:00+00:00,-0.2680277,0.0,0.37469444,"Minnisota, US",2019,338,1011.016678149,18.849999900000014,2945.4383695
2019-12-05 00:00:00+00:00,-2.6378195,0.0,0.37439582,"Minnisota, US",2019,339,1011.016678149,18.849999900000014,2945.4383695
2019-12-06 00:00:00+00:00,-5.897194,0.0,0.37527084,"Minnisota, US",2019,340,1011.016678149,17.250000000000014,2945.4383695
2019-12-07 00:00:00+00:00,-2.7662916,0.0,0.37477782,"Minnisota, US",2019,341,1011.016678149,6.483334000000011,2945.4383695
2019-12-08 00:00:00+00:00,0.04412507,0.0,0.37527776,"Minnisota, US",2019,342,1011.016678149,0.0500000000000106,2945.4383695
2019-12-09 00:00:00+00:00,-8.554833,4.016667,0.37560415,"Minnisota, US",2019,343,1015.033345149,4.016667000000011,2945.4383695
2019-12-10 00:00:00+00:00,-17.362125,0.05,0.37487504,"Minnisota, US",2019,344,1015.083345149,4.0666670000000105,2945.4383695
2019-12-11 00:00:00+00:00,-17.673931,0.35000002,0.37363887,"Minnisota, US",2019,345,1015.433345169,4.416667020000011,2945.4383695
2019-12-12 00:00:00+00:00,-10.70032,1.4166666,0.37226388,"Minnisota, US",2019,346,1016.850011769,5.833333620000011,2945.4383695
2019-12-13 00:00:00+00:00,-10.516639,1.0333334,0.3709792,"Minnisota, US",2019,347,1017.883345169,6.866667020000011,2945.4383695
2019-12-14 00:00:00+00:00,-11.402751,0.0,0.36980557,"Minnisota, US",2019,348,1017.883345169,6.866667020000011,2945.4383695
2019-12-15 00:00:00+00:00,-17.619764,0.116666675,0.36856255,"Minnisota, US",2019,349,1018.000011844,6.98333369500001,2945.4383695
2019-12-16 00:00:00+00:00,-9.763861,0.1,0.3674028,"Minnisota, US",2019,350,1018.100011844,3.066666695000011,2945.4383695
2019-12-17 00:00:00+00:00,-7.5923333,0.033333335,0.36645833,"Minnisota, US",2019,351,1018.133345179,3.050000030000011,2945.4383695
2019-12-18 00:00:00+00:00,-14.409695,0.016666668,0.3654097,"Minnisota, US",2019,352,1018.150011847,2.716666678000011,2945.4383695
2019-12-19 00:00:00+00:00,-6.2301807,0.0,0.36446524,"Minnisota, US",2019,353,1018.150011847,1.3000000780000107,2945.4383695
2019-12-20 00:00:00+00:00,-3.8513613,0.0,0.36350694,"Minnisota, US",2019,354,1018.150011847,0.2666666780000106,2945.4383695
2019-12-21 00:00:00+00:00,-3.1586525,0.0,0.3627292,"Minnisota, US",2019,355,1018.150011847,0.2666666780000106,2945.4383695
2019-12-22 00:00:00+00:00,0.31634718,0.0,0.3627778,"Minnisota, US",2019,356,1018.150011847,0.1500000030000106,2945.4383695
2019-12-23 00:00:00+00:00,-0.97184724,0.0,0.36414585,"Minnisota, US",2019,357,1018.150011847,0.0500000030000106,2945.4383695
2019-12-24 00:00:00+00:00,-0.35900006,0.0,0.36529163,"Minnisota, US",2019,358,1018.150011847,0.0166666680000106,2945.4383695
2019-12-25 00:00:00+00:00,-0.23886125,0.29999998,0.3659583,"Minnisota, US",2019,359,1018.450011827,0.2999999800000106,2945.4383695
2019-12-26 00:00:00+00:00,-1.8881668,2.1499999,0.3665069,"Minnisota, US",2019,360,1020.600011727,2.4499998800000107,2945.4383695
2019-12-27 00:00:00+00:00,-3.4777498,0.0,0.36643746,"Minnisota, US",2019,361,1020.600011727,2.4499998800000107,2945.4383695
2019-12-28 00:00:00+00:00,-1.1357361,10.183333,0.36930558,"Minnisota, US",2019,362,1030.783344727,12.63333288000001,2945.4383695
2019-12-29 00:00:00+00:00,0.7979445,15.733335,0.40072918,"Minnisota, US",2019,363,1046.516679727,28.36666788000001,2945.4383695
2019-12-30 00:00:00+00:00,-4.1006665,4.816666,0.4001459,"Minnisota, US",2019,364,1051.333345727,33.183333880000006,2945.4383695
2019-12-31 00:00:00+00:00,-7.757959,1.0666667,0.39363888,"Minnisota, US",2019,365,1052.400012427,34.25000058000001,2945.4383695
2020-01-01 00:00:00+00:00,-4.80275,0.13333334,0.38927087,"Minnisota, US",2020,1,0.13333334,34.08333394000001,0.0
2020-01-02 00:00:00+00:00,-0.22948615,0.43333337,0.38622224,"Minnisota, US",2020,2,0.56666671,32.36666741000001,0.0
2020-01-03 00:00:00+00:00,-1.8360833,2.3166668,0.3842778,"Minnisota, US",2020,3,2.88333351,34.68333421000001,0.0
2020-01-04 00:00:00+00:00,-5.689903,0.45000002,0.38241664,"Minnisota, US",2020,4,3.33333353,24.950001230000012,0.0
2020-01-05 00:00:00+00:00,-0.6197639,0.033333335,0.38035417,"Minnisota, US",2020,5,3.366666865,9.24999956500001,0.0
2020-01-06 00:00:00+00:00,-3.4850419,0.016666668,0.37843752,"Minnisota, US",2020,6,3.383333533,4.450000233000011,0.0
2020-01-07 00:00:00+00:00,-4.6093473,0.1,0.37689582,"Minnisota, US",2020,7,3.483333533,3.4833335330000113,0.0
2020-01-08 00:00:00+00:00,-14.677056,0.016666668,0.3753958,"Minnisota, US",2020,8,3.500000201,3.366666861000011,0.0
2020-01-09 00:00:00+00:00,-4.628792,0.43333337,0.37388888,"Minnisota, US",2020,9,3.933333571,3.366666861000011,0.0
2020-01-10 00:00:00+00:00,-10.491292,0.4,0.372875,"Minnisota, US",2020,10,4.333333571,1.4500000610000106,0.0
2020-01-11 00:00:00+00:00,-17.555529,0.11666667,0.37182632,"Minnisota, US",2020,11,4.450000241,1.1166667110000106,0.0
2020-01-12 00:00:00+00:00,-12.17775,0.76666665,0.37068054,"Minnisota, US",2020,12,5.216666891,1.850000026000011,0.0
2020-01-13 00:00:00+00:00,-6.0103893,1.9,0.3696111,"Minnisota, US",2020,13,7.1166668909999995,3.733333358000011,0.0
2020-01-14 00:00:00+00:00,-5.5735836,1.5333333,0.36855555,"Minnisota, US",2020,14,8.650000191,5.166666658000011,0.0
2020-01-15 00:00:00+00:00,-12.252403,1.6833334,0.36739585,"Minnisota, US",2020,15,10.333333591,6.833333390000011,0.0
2020-01-16 00:00:00+00:00,-22.424623,0.0,0.3662847,"Minnisota, US",2020,16,10.333333591,6.400000020000011,0.0
2020-01-17 00:00:00+00:00,-12.873584,9.216666,0.36533332,"Minnisota, US",2020,17,19.549999591,15.21666602000001,0.0
2020-01-18 00:00:00+00:00,-10.468722,4.566666,0.36440277,"Minnisota, US",2020,18,24.116665591,19.66666535000001,0.0
2020-01-19 00:00:00+00:00,-19.999971,0.0,0.36354864,"Minnisota, US",2020,19,24.116665591,18.899998700000012,0.0
2020-01-20 00:00:00+00:00,-20.233305,0.1,0.36268747,"Minnisota, US",2020,20,24.216665591,17.09999870000001,0.0
2020-01-21 00:00:00+00:00,-15.431916,0.0,0.36210418,"Minnisota, US",2020,21,24.216665591,15.56666540000001,0.0
2020-01-22 00:00:00+00:00,-2.9982364,3.033333,0.36163887,"Minnisota, US",2020,22,27.249998591,16.91666500000001,0.0
2020-01-23 00:00:00+00:00,-1.6444167,1.7999997,0.36198607,"Minnisota, US",2020,23,29.049998291,18.71666470000001,0.0
2020-01-24 00:00:00+00:00,-2.379139,0.7,0.36247912,"Minnisota, US",2020,24,29.749998291,10.19999870000001,0.0
2020-01-25 00:00:00+00:00,-4.2676806,0.016666668,0.3626944,"Minnisota, US",2020,25,29.766664959,5.64999936800001,0.0
2020-01-26 00:00:00+00:00,-4.9447646,0.21666665,0.36282644,"Minnisota, US",2020,26,29.983331609,5.866666018000011,0.0
2020-01-27 00:00:00+00:00,-4.0926805,0.083333336,0.36281946,"Minnisota, US",2020,27,30.066664945,5.849999354000011,0.0
2020-01-28 00:00:00+00:00,-8.463861,0.016666668,0.36238194,"Minnisota, US",2020,28,30.083331613,5.866666022000011,0.0
2020-01-29 00:00:00+00:00,-8.50518,0.38333336,0.36186805,"Minnisota, US",2020,29,30.466664973,3.2166663820000108,0.0
2020-01-30 00:00:00+00:00,-5.8586526,0.5333333,0.3614097,"Minnisota, US",2020,30,30.999998273,1.949999982000011,0.0
2020-01-31 00:00:00+00:00,-2.1274025,1.6833334,0.36077085,"Minnisota, US",2020,31,32.683331673,2.9333333820000105,0.0
2020-02-01 00:00:00+00:00,-1.6274028,0.116666675,0.36096528,"Minnisota, US",2020,32,32.799998348,3.0333333890000107,0.0
2020-02-02 00:00:00+00:00,3.7344027,0.0,0.36679164,"Minnisota, US",2020,33,32.799998348,2.81666673900001,0.0
2020-02-03 00:00:00+00:00,-3.3503191,0.0,0.38131252,"Minnisota, US",2020,34,32.799998348,2.7333334030000107,0.0
2020-02-04 00:00:00+00:00,-10.574972,0.0,0.38186803,"Minnisota, US",2020,35,32.799998348,2.7166667350000107,0.0
2020-02-05 00:00:00+00:00,-9.068375,0.0,0.38065973,"Minnisota, US",2020,36,32.799998348,2.3333333750000107,0.0
2020-02-06 00:00:00+00:00,-7.562473,0.41666666,0.37921533,"Minnisota, US",2020,37,33.216665008,2.2166667350000107,0.0
2020-02-07 00:00:00+00:00,-7.9621253,1.0833334,0.3777708,"Minnisota, US",2020,38,34.299998408,1.6166667350000106,0.0
2020-02-08 00:00:00+00:00,-14.118028,0.033333335,0.37643754,"Minnisota, US",2020,39,34.333331743,1.5333333950000103,0.0
2020-02-09 00:00:00+00:00,-7.2513614,7.9333344,0.3752222,"Minnisota, US",2020,40,42.266666143,9.46666779500001,0.0
2020-02-10 00:00:00+00:00,-9.06907,0.0,0.37414587,"Minnisota, US",2020,41,42.266666143,9.46666779500001,0.0
2020-02-11 00:00:00+00:00,-6.1840005,0.0,0.3729514,"Minnisota, US",2020,42,42.266666143,9.46666779500001,0.0
2020-02-12 00:00:00+00:00,-6.269417,0.75,0.37195143,"Minnisota, US",2020,43,43.016666143,10.21666779500001,0.0
2020-02-13 00:00:00+00:00,-23.435041,0.18333334,0.3708125,"Minnisota, US",2020,44,43.199999483,9.98333447500001,0.0
2020-02-14 00:00:00+00:00,-18.954489,0.0,0.36978474,"Minnisota, US",2020,45,43.199999483,8.900001075000011,0.0
2020-02-15 00:00:00+00:00,-4.5892086,0.0,0.36885417,"Minnisota, US",2020,46,43.199999483,8.866667740000011,0.0
2020-02-16 00:00:00+00:00,-7.707264,0.38333333,0.36795834,"Minnisota, US",2020,47,43.583332813,1.3166666700000107,0.0
2020-02-17 00:00:00+00:00,-4.4645553,2.7833335,0.36732638,"Minnisota, US",2020,48,46.366666313,4.10000017000001,0.0
2020-02-18 00:00:00+00:00,-7.930181,1.5833334,0.36706248,"Minnisota, US",2020,49,47.949999713,5.683333570000011,0.0
2020-02-19 00:00:00+00:00,-17.297195,0.016666668,0.36683336,"Minnisota, US",2020,50,47.966666381,4.95000023800001,0.0
2020-02-20 00:00:00+00:00,-19.408998,0.0,0.3659931,"Minnisota, US",2020,51,47.966666381,4.76666689800001,0.0
2020-02-21 00:00:00+00:00,-6.053444,0.0,0.36538193,"Minnisota, US",2020,52,47.966666381,4.76666689800001,0.0
2020-02-22 00:00:00+00:00,-2.038514,0.0,0.36479166,"Minnisota, US",2020,53,47.966666381,4.76666689800001,0.0
2020-02-23 00:00:00+00:00,0.108361065,0.0,0.36562505,"Minnisota, US",2020,54,47.966666381,4.38333356800001,0.0
2020-02-24 00:00:00+00:00,-3.5607364,0.0,0.370257,"Minnisota, US",2020,55,47.966666381,1.6000000680000106,0.0
2020-02-25 00:00:00+00:00,-2.9867775,0.0,0.37268054,"Minnisota, US",2020,56,47.966666381,0.0166666680000106,0.0
2020-02-26 00:00:00+00:00,-7.7315693,0.06666667,0.37305558,"Minnisota, US",2020,57,48.033333051,0.0666666700000106,0.0
2020-02-27 00:00:00+00:00,-9.018723,0.0,0.37263194,"Minnisota, US",2020,58,48.033333051,0.0666666700000106,0.0
2020-02-28 00:00:00+00:00,-7.0770555,0.38333336,0.37211803,"Minnisota, US",2020,59,48.416666411,0.4500000300000106,0.0
2020-02-29 00:00:00+00:00,-4.347194,0.0,0.3718264,"Minnisota, US",2020,60,48.416666411,0.4500000300000106,0.0
2020-03-01 00:00:00+00:00,2.6590557,0.0,0.37790975,"Minnisota, US",2020,61,48.416666411,0.4500000300000106,0.0
2020-03-02 00:00:00+00:00,-1.09025,0.0,0.386757,"Minnisota, US",2020,62,48.416666411,0.4500000300000106,0.0
2020-03-03 00:00:00+00:00,1.2798887,0.15,0.38703474,"Minnisota, US",2020,63,48.566666411,0.6000000300000107,0.0
2020-03-04 00:00:00+00:00,0.07363889,0.29999998,0.38858333,"Minnisota, US",2020,64,48.866666391,0.8333333400000106,0.0
2020-03-05 00:00:00+00:00,2.9469025,1.6333333,0.39029863,"Minnisota, US",2020,65,50.499999691,2.466666640000011,0.0
2020-03-06 00:00:00+00:00,-1.8853889,0.06666667,0.3905486,"Minnisota, US",2020,66,50.566666361,2.1499999500000104,0.0
2020-03-07 00:00:00+00:00,4.4850974,0.0,0.38738194,"Minnisota, US",2020,67,50.566666361,2.1499999500000104,0.0
2020-03-08 00:00:00+00:00,9.7548895,0.0,0.39385414,"Minnisota, US",2020,68,50.566666361,2.1499999500000104,0.0
2020-03-09 00:00:00+00:00,-0.16247232,0.4,0.39561114,"Minnisota, US",2020,69,50.966666361,2.549999950000011,0.0
2020-03-10 00:00:00+00:00,-3.3721943,0.81666666,0.3922222,"Minnisota, US",2020,70,51.783333021,3.2166666100000105,0.0
2020-03-11 00:00:00+00:00,1.4871806,1.5333333,0.3893403,"Minnisota, US",2020,71,53.316666321,4.449999930000011,0.0
2020-03-12 00:00:00+00:00,4.291694,2.1166666,0.38991666,"Minnisota, US",2020,72,55.433332921,4.93333323000001,0.0
2020-03-13 00:00:00+00:00,-0.8152501,0.0,0.3930625,"Minnisota, US",2020,73,55.433332921,4.86666656000001,0.0
2020-03-14 00:00:00+00:00,-3.5274029,1.1666666,0.3889375,"Minnisota, US",2020,74,56.599999521,6.03333316000001,0.0
2020-03-15 00:00:00+00:00,-2.7982366,0.0,0.38546526,"Minnisota, US",2020,75,56.599999521,6.03333316000001,0.0
2020-03-16 00:00:00+00:00,0.41981944,0.5,0.38265276,"Minnisota, US",2020,76,57.099999521,6.13333316000001,0.0
2020-03-17 00:00:00+00:00,-0.73122233,0.0,0.38027084,"Minnisota, US",2020,77,57.099999521,5.316666500000011,0.0
2020-03-18 00:00:00+00:00,3.6257222,1.1666666,0.37674308,"Minnisota, US",2020,78,58.266666121,4.94999980000001,0.0
2020-03-19 00:00:00+00:00,2.9729443,11.75,0.38538894,"Minnisota, US",2020,79,70.016666121,14.58333320000001,0.0
2020-03-20 00:00:00+00:00,-5.6194167,2.95,0.40545142,"Minnisota, US",2020,80,72.966666121,17.533333200000012,0.0
2020-03-21 00:00:00+00:00,-4.6801805,0.0,0.39996526,"Minnisota, US",2020,81,72.966666121,16.366666600000013,0.0
2020-03-22 00:00:00+00:00,1.4264165,0.38333336,0.39679167,"Minnisota, US",2020,82,73.349999481,16.74999996000001,0.0
2020-03-23 00:00:00+00:00,2.189958,1.6833333,0.3988403,"Minnisota, US",2020,83,75.033332781,17.933333260000012,0.0
2020-03-24 00:00:00+00:00,5.0604444,0.7666667,0.39977086,"Minnisota, US",2020,84,75.799999481,18.69999996000001,0.0
2020-03-25 00:00:00+00:00,4.588569,2.966667,0.40022922,"Minnisota, US",2020,85,78.766666481,20.50000036000001,0.0
2020-03-26 00:00:00+00:00,1.6864862,1.7833333,0.4016528,"Minnisota, US",2020,86,80.549999781,10.533333660000013,0.0
2020-03-27 00:00:00+00:00,4.3809304,0.083333336,0.39991668,"Minnisota, US",2020,87,80.633333117,7.666666996000011,0.0
2020-03-28 00:00:00+00:00,5.934403,10.566667,0.39897218,"Minnisota, US",2020,88,91.200000117,18.233333996000013,0.0
2020-03-29 00:00:00+00:00,4.948292,8.150001,0.4257847,"Minnisota, US",2020,89,99.350001117,26.000001636000007,0.0
2020-03-30 00:00:00+00:00,5.3916945,0.016666668,0.41407636,"Minnisota, US",2020,90,99.366667785,24.333335004000013,0.0
2020-03-31 00:00:00+00:00,6.1701665,0.0,0.40105554,"Minnisota, US",2020,91,99.366667785,23.56666830400001,0.0
2020-04-01 00:00:00+00:00,7.098292,1.1999999,0.3931111,"Minnisota, US",2020,92,100.566667685,21.800001204000008,0.0
2020-04-02 00:00:00+00:00,7.908361,9.666668,0.3969861,"Minnisota, US",2020,93,110.233335685,29.68333590400001,0.0
2020-04-03 00:00:00+00:00,-1.4940691,5.8333335,0.40025696,"Minnisota, US",2020,94,116.066669185,35.43333606800001,0.0
2020-04-04 00:00:00+00:00,-2.515597,0.0,0.3966181,"Minnisota, US",2020,95,116.066669185,24.866669068000007,0.0
2020-04-05 00:00:00+00:00,3.4618332,0.0,0.3915625,"Minnisota, US",2020,96,116.066669185,16.71666806800001,0.0
2020-04-06 00:00:00+00:00,9.60975,1.15,0.38613892,"Minnisota, US",2020,97,117.216669185,17.85000140000001,0.0
2020-04-07 00:00:00+00:00,13.305236,0.6333334,0.38227084,"Minnisota, US",2020,98,117.850002585,18.48333480000001,0.0
2020-04-08 00:00:00+00:00,8.716695,1.6333332,0.3758403,"Minnisota, US",2020,99,119.483335785,18.916668100000013,0.0
2020-04-09 00:00:00+00:00,2.2416942,0.5,0.37435415,"Minnisota, US",2020,100,119.983335785,9.750000100000012,0.0
2020-04-10 00:00:00+00:00,1.04725,0.0,0.3757222,"Minnisota, US",2020,101,119.983335785,3.916666600000011,0.0
2020-04-11 00:00:00+00:00,5.64343,0.0,0.3719375,"Minnisota, US",2020,102,119.983335785,3.916666600000011,0.0
2020-04-12 00:00:00+00:00,1.2198195,9.650001,0.3669722,"Minnisota, US",2020,103,129.633336785,13.56666760000001,0.0
2020-04-13 00:00:00+00:00,-2.9298334,0.7999999,0.36791667,"Minnisota, US",2020,104,130.433336685,13.216667500000009,0.0
2020-04-14 00:00:00+00:00,-4.1239305,0.26666668,0.36606944,"Minnisota, US",2020,105,130.700003365,12.85000078000001,0.0
2020-04-15 00:00:00+00:00,-3.6555278,0.0,0.36569443,"Minnisota, US",2020,106,130.700003365,11.21666758000001,0.0
2020-04-16 00:00:00+00:00,-0.5485831,0.0,0.35914585,"Minnisota, US",2020,107,130.700003365,10.71666758000001,0.0
2020-04-17 00:00:00+00:00,2.2507222,0.0,0.35322917,"Minnisota, US",2020,108,130.700003365,10.71666758000001,0.0
2020-04-18 00:00:00+00:00,7.324333,0.0,0.34966668,"Minnisota, US",2020,109,130.700003365,10.71666758000001,0.0
2020-04-19 00:00:00+00:00,5.570166,0.0,0.3385208,"Minnisota, US",2020,110,130.700003365,1.0666665800000106,0.0
2020-04-20 00:00:00+00:00,7.2739854,0.53333336,0.3314792,"Minnisota, US",2020,111,131.23333672500002,0.8000000400000107,0.0
2020-04-21 00:00:00+00:00,3.8285,0.13333334,0.32618752,"Minnisota, US",2020,112,131.366670065,0.6666667000000107,0.0
2020-04-22 00:00:00+00:00,11.791347,0.23333335,0.3205833,"Minnisota, US",2020,113,131.600003415,0.9000000500000106,11.791347
2020-04-23 00:00:00+00:00,11.452458,0.5833333,0.3064028,"Minnisota, US",2020,114,132.183336715,1.4833333500000108,23.243805
2020-04-24 00:00:00+00:00,11.320167,4.983333,0.30400005,"Minnisota, US",2020,115,137.166669715,6.466666350000011,34.563972
2020-04-25 00:00:00+00:00,10.743431,1.1999999,0.30481943,"Minnisota, US",2020,116,138.366669615,7.666666250000011,45.307403
2020-04-26 00:00:00+00:00,10.981626,0.45000005,0.30030558,"Minnisota, US",2020,117,138.816669665,8.116666300000011,56.289029
2020-04-27 00:00:00+00:00,14.849681,0.33333334,0.29293057,"Minnisota, US",2020,118,139.150003005,7.916666280000011,71.13871
2020-04-28 00:00:00+00:00,12.963569,10.616666,0.2849306,"Minnisota, US",2020,119,149.766669005,18.39999894000001,84.102279
