date,temperature_2m_mean,precipitation_sum,soil_moisture_7_to_28cm_mean,city,year,day_of_year,cum_sum_precipitation_sum,precip_sum7,precip_sum30,temper_ma5
2023-10-17 00:00:00+00:00,10.674001,2.7599998,0.24030836,"Alberta, Canada",2023,290,450.719999148,8.440000000000014,22.019999830000003,8.77408348
2023-10-18 00:00:00+00:00,9.899834,0.84000003,0.23971665,"Alberta, Canada",2023,291,451.559999178,5.980000030000014,22.679999860000002,9.234917
2023-10-19 00:00:00+00:00,13.048584,0.96000004,0.23673335,"Alberta, Canada",2023,292,452.519999218,4.999999870000013,22.759999960000002,10.252417
2023-10-20 00:00:00+00:00,10.309833,1.14,0.23226663,"Alberta, Canada",2023,293,453.659999218,5.719999870000013,22.459999959999998,10.5608336
2023-10-21 00:00:00+00:00,5.33275,0.26,0.23366669,"Alberta, Canada",2023,294,453.919999218,5.979999870000014,22.69999996,9.853000399999999
2023-10-22 00:00:00+00:00,2.7081666,1.74,0.23649168,"Alberta, Canada",2023,295,455.659999218,7.699999870000013,24.43999996,8.25983352
2023-10-23 00:00:00+00:00,-2.43225,2.14,0.23921669,"Alberta, Canada",2023,296,457.799999218,9.839999870000014,26.53999996,5.79341672
2023-10-24 00:00:00+00:00,-7.3451667,3.1799996,0.24104163,"Alberta, Canada",2023,297,460.979998818,10.259999670000013,28.739999660000002,1.71466658
2023-10-25 00:00:00+00:00,-8.9730835,0.34000006,0.24225831,"Alberta, Canada",2023,298,461.319998878,9.759999700000014,29.039999719999997,-2.14191672
2023-10-26 00:00:00+00:00,-7.705583,0.58000004,0.2429667,"Alberta, Canada",2023,299,461.899998918,9.379999700000015,29.53999976,-4.74958332
2023-10-27 00:00:00+00:00,-5.9601665,0.7600001,0.24352503,"Alberta, Canada",2023,300,462.659999018,8.999999800000014,30.11999986,-6.48324994
2023-10-28 00:00:00+00:00,-4.4743333,0.28000003,0.24402502,"Alberta, Canada",2023,301,462.939999048,9.019999830000014,29.63999989,-6.891666600000001
2023-10-29 00:00:00+00:00,-3.9926667,0.18000002,0.24440002,"Alberta, Canada",2023,302,463.119999068,7.459999850000014,27.84000001,-6.2211666
2023-10-30 00:00:00+00:00,-2.8089163,0.0,0.24465004,"Alberta, Canada",2023,303,463.119999068,5.3199998500000145,25.89999981,-4.98833316
2023-10-31 00:00:00+00:00,-0.2589166,0.0,0.24500003,"Alberta, Canada",2023,304,463.119999068,2.1400002500000137,23.799999810000003,-3.4989998799999995
2023-11-01 00:00:00+00:00,-2.0243335,0.120000005,0.24508336,"Alberta, Canada",2023,305,463.239999073,1.9200001950000138,23.199999844999997,-2.7118332799999996
2023-11-02 00:00:00+00:00,-0.3876667,0.22,0.24548335,"Alberta, Canada",2023,306,463.459999073,1.5600001550000138,23.159999825,-1.8944999600000003
2023-11-03 00:00:00+00:00,0.5465,1.3399999,0.246275,"Alberta, Canada",2023,307,464.799998973,2.1399999550000137,22.739999825,-0.98666662
2023-11-04 00:00:00+00:00,1.54775,0.64,0.24834165,"Alberta, Canada",2023,308,465.439998973,2.499999925000014,23.379999825,-0.11533336000000002
2023-11-05 00:00:00+00:00,2.8844168,0.4,0.25084996,"Alberta, Canada",2023,309,465.839998973,2.7199999050000137,23.779999824999997,0.5133333199999999
2023-11-06 00:00:00+00:00,1.05025,0.0,0.25388327,"Alberta, Canada",2023,310,465.839998973,2.7199999050000137,23.779999824999997,1.1282500199999999
2023-11-07 00:00:00+00:00,0.90441674,0.68,0.2550333,"Alberta, Canada",2023,311,466.519998973,3.399999905000014,24.459999824999997,1.386666708
2023-11-08 00:00:00+00:00,1.0135834,0.3,0.25624162,"Alberta, Canada",2023,312,466.819998973,3.5799999000000136,24.759999824999998,1.480083388
2023-11-09 00:00:00+00:00,-0.8205832,0.3,0.25675,"Alberta, Canada",2023,313,467.119998973,3.659999900000014,24.839999825,1.006416748
2023-11-10 00:00:00+00:00,0.7435833,0.0,0.2568167,"Alberta, Canada",2023,314,467.119998973,2.3200000000000136,21.539999825,0.5782500479999999
2023-11-11 00:00:00+00:00,1.7948334,0.3,0.25668335,"Alberta, Canada",2023,315,467.419998973,1.9800000000000137,19.899999625,0.7271667279999999
2023-11-12 00:00:00+00:00,2.5252502,0.1,0.25805837,"Alberta, Canada",2023,316,467.519998973,1.6800000000000137,19.579999625,1.05133342
2023-11-13 00:00:00+00:00,0.73775,0.34,0.25750834,"Alberta, Canada",2023,317,467.859998973,2.020000000000014,19.919999625,0.9961667399999999
2023-11-14 00:00:00+00:00,0.57399994,0.5,0.25710833,"Alberta, Canada",2023,318,468.359998973,1.8400000000000136,20.399999625,1.275083368
2023-11-15 00:00:00+00:00,-0.35308334,0.14000002,0.25705832,"Alberta, Canada",2023,319,468.499998993,1.6800000200000138,20.539999645,1.05575004
2023-11-16 00:00:00+00:00,-2.7343335,0.22,0.25619164,"Alberta, Canada",2023,320,468.719998993,1.6000000200000137,17.999999844999998,0.14991665999999998
2023-11-17 00:00:00+00:00,3.434,0.0,0.25616664,"Alberta, Canada",2023,321,468.719998993,1.6000000200000137,17.159999815,0.33166662
2023-11-18 00:00:00+00:00,2.499,0.14,0.25579995,"Alberta, Canada",2023,322,468.859998993,1.4400000200000138,16.339999775,0.68391662
2023-11-19 00:00:00+00:00,2.1773334,0.0,0.25451663,"Alberta, Canada",2023,323,468.859998993,1.340000020000014,15.199999775,1.004583312
2023-11-20 00:00:00+00:00,1.3765002,0.17999999,0.2546,"Alberta, Canada",2023,324,469.03999898300003,1.1800000100000139,15.119999765000001,1.35050002
2023-11-21 00:00:00+00:00,0.36566675,0.0,0.25558335,"Alberta, Canada",2023,325,469.03999898300003,0.6800000100000138,13.379999765,1.9705000700000004
2023-11-22 00:00:00+00:00,-1.68475,1.02,0.25605834,"Alberta, Canada",2023,326,470.059998983,1.5599999900000139,12.259999765,0.9467500699999999
2023-11-23 00:00:00+00:00,-3.151833,0.5,0.25528336,"Alberta, Canada",2023,327,470.559998983,1.839999990000014,9.580000165000001,-0.18341652999999997
2023-11-24 00:00:00+00:00,-2.88975,0.0,0.25525,"Alberta, Canada",2023,328,470.559998983,1.839999990000014,9.240000105,-1.1968332099999999
2023-11-25 00:00:00+00:00,-0.8251666,0.1,0.25511667,"Alberta, Canada",2023,329,470.659998983,1.7999999900000139,8.760000065,-1.6371665699999998
2023-11-26 00:00:00+00:00,-2.0226665,0.58000004,0.25527504,"Alberta, Canada",2023,330,471.239999023,2.380000030000014,8.580000005,-2.11483322
2023-11-27 00:00:00+00:00,-1.6164166,0.0,0.25520003,"Alberta, Canada",2023,331,471.239999023,2.200000040000014,8.299999975,-2.10116654
2023-11-28 00:00:00+00:00,0.9623333,0.0,0.25510836,"Alberta, Canada",2023,332,471.239999023,2.200000040000014,8.119999955,-1.2783332799999998
2023-11-29 00:00:00+00:00,-0.79516655,0.08,0.25503337,"Alberta, Canada",2023,333,471.319999023,1.2600000400000138,8.199999955000001,-0.85941659
2023-11-30 00:00:00+00:00,-4.591417,0.14000002,0.2551917,"Alberta, Canada",2023,334,471.459999043,0.9000000600000138,8.339999975,-1.61266667
2023-12-01 00:00:00+00:00,-6.9126663,0.0,0.2551,"Alberta, Canada",2023,335,471.459999043,0.9000000600000138,8.21999997,-2.59066663
2023-12-02 00:00:00+00:00,-5.2297497,0.08,0.25516668,"Alberta, Canada",2023,336,471.539999043,0.8800000600000139,8.07999997,-3.3133332499999995
2023-12-03 00:00:00+00:00,-3.2272499,0.26,0.2552,"Alberta, Canada",2023,337,471.799999043,0.5600000200000138,7.0000000700000005,-4.15124989
2023-12-04 00:00:00+00:00,-0.015999949,1.0400001,0.25488335,"Alberta, Canada",2023,338,472.839999143,1.600000120000014,7.40000017,-3.9954165697999997
2023-12-05 00:00:00+00:00,2.5323334,2.1399999,0.25479168,"Alberta, Canada",2023,339,474.979999043,3.7400000200000134,9.14000007,-2.5706664898
2023-12-06 00:00:00+00:00,2.233167,0.64000005,0.25500837,"Alberta, Canada",2023,340,475.619999093,4.300000070000014,9.78000012,-0.7414998298
2023-12-07 00:00:00+00:00,-0.5693333,4.4,0.25476667,"Alberta, Canada",2023,341,480.019999093,8.560000050000014,13.500000120000001,0.19058345020000006
2023-12-08 00:00:00+00:00,-3.9455833,1.2799999,0.25540835,"Alberta, Canada",2023,342,481.29999899300003,9.839999950000013,14.48000002,0.0469167702
2023-12-09 00:00:00+00:00,-6.2889166,0.1,0.25607497,"Alberta, Canada",2023,343,481.399998993,9.859999950000015,14.280000020000001,-1.20766656
2023-12-10 00:00:00+00:00,-2.90225,0.060000002,0.2564,"Alberta, Canada",2023,344,481.459998995,9.659999952000014,14.340000022,-2.29458324
2023-12-11 00:00:00+00:00,-3.171,0.32000002,0.2564,"Alberta, Canada",2023,345,481.779999015,8.939999872000014,14.360000042000001,-3.37541664
2023-12-12 00:00:00+00:00,-4.876416,0.0,0.2564,"Alberta, Canada",2023,346,481.779999015,6.799999972000014,14.260000042000001,-4.23683318
2023-12-13 00:00:00+00:00,0.34983334,0.0,0.25671667,"Alberta, Canada",2023,347,481.779999015,6.159999922000013,13.920000042000002,-3.377749852
2023-12-14 00:00:00+00:00,1.9173334,0.38,0.25669998,"Alberta, Canada",2023,348,482.159999015,2.139999922000013,13.800000042,-1.7364998520000001
2023-12-15 00:00:00+00:00,-1.9276667,1.24,0.25699168,"Alberta, Canada",2023,349,483.399999015,2.1000000220000135,14.900000022,-1.5415831919999998
2023-12-16 00:00:00+00:00,0.8477502,0.16,0.25700834,"Alberta, Canada",2023,350,483.559999015,2.1600000220000135,14.840000022,-0.737833152
2023-12-17 00:00:00+00:00,-2.26975,0.84000003,0.25699168,"Alberta, Canada",2023,351,484.399999045,2.9400000500000134,15.680000052,-0.21649995200000002
2023-12-18 00:00:00+00:00,-0.49766666,0.0,0.25680003,"Alberta, Canada",2023,352,484.399999045,2.6200000300000132,15.540000052000002,-0.38599995200000004
2023-12-19 00:00:00+00:00,-2.3101668,0.8,0.25680003,"Alberta, Canada",2023,353,485.199999045,3.4200000300000135,16.340000052,-1.231499992
2023-12-20 00:00:00+00:00,-0.9868333,0.38000003,0.25663337,"Alberta, Canada",2023,354,485.579999075,3.8000000600000137,16.540000092,-1.0433333120000001
2023-12-21 00:00:00+00:00,0.8085834,0.04,0.25710836,"Alberta, Canada",2023,355,485.619999075,3.460000060000014,16.580000092,-1.0511666720000001
2023-12-22 00:00:00+00:00,1.0373333,0.0,0.25703335,"Alberta, Canada",2023,356,485.619999075,2.2200000600000136,15.560000092000001,-0.38975001200000003
2023-12-23 00:00:00+00:00,-0.07808336,0.73999995,0.25719163,"Alberta, Canada",2023,357,486.359999025,2.800000010000013,15.800000042,-0.305833352
2023-12-24 00:00:00+00:00,-6.4335,0.0,0.25739163,"Alberta, Canada",2023,358,486.359999025,1.9599999800000134,15.800000042,-1.130499992
2023-12-25 00:00:00+00:00,-5.1555834,0.0,0.25779167,"Alberta, Canada",2023,359,486.359999025,1.9599999800000134,15.700000042,-1.9642500120000002
2023-12-26 00:00:00+00:00,-0.6251668,0.0,0.2578,"Alberta, Canada",2023,360,486.359999025,1.1599999800000131,15.120000002,-2.251000052
2023-12-27 00:00:00+00:00,-1.9189165,0.0,0.2578,"Alberta, Canada",2023,361,486.359999025,0.7799999500000133,15.120000002,-2.842250012
2023-12-28 00:00:00+00:00,-0.15641661,0.04,0.25782502,"Alberta, Canada",2023,362,486.399999025,0.7799999500000133,15.160000002,-2.857916662
2023-12-29 00:00:00+00:00,-2.4693334,0.0,0.25811666,"Alberta, Canada",2023,363,486.399999025,0.7799999500000133,15.080000002,-2.065083342
2023-12-30 00:00:00+00:00,-1.4989167,0.0,0.25830835,"Alberta, Canada",2023,364,486.399999025,0.040000000000013324,14.939999982000002,-1.333750002
2023-12-31 00:00:00+00:00,-0.08058331,0.16,0.25840002,"Alberta, Canada",2023,365,486.559999025,0.20000000000001333,15.099999982000002,-1.224833304
2024-01-01 00:00:00+00:00,-1.3264166,0.93999994,0.25844166,"Alberta, Canada",2024,1,0.93999994,1.1399999400000134,15.959999922000002,-1.106333324
2024-01-02 00:00:00+00:00,-5.32475,0.18,0.25864166,"Alberta, Canada",2024,2,1.11999994,1.3199999400000133,15.879999922,-2.140000002
2024-01-03 00:00:00+00:00,-5.696417,0.04,0.25879997,"Alberta, Canada",2024,3,1.15999994,1.3599999400000133,14.879999822,-2.785416722
2024-01-04 00:00:00+00:00,-5.2122498,0.22,0.25862497,"Alberta, Canada",2024,4,1.37999994,1.5399999400000133,12.959999922,-3.5280833419999995
2024-01-05 00:00:00+00:00,-5.2789164,1.0999999,0.25859997,"Alberta, Canada",2024,5,2.47999984,2.639999840000013,13.419999772,-4.56774996
2024-01-06 00:00:00+00:00,-5.64475,0.38000003,0.25859997,"Alberta, Canada",2024,6,2.85999987,3.0199998700000132,9.399999802,-5.43141664
2024-01-07 00:00:00+00:00,-11.74225,1.9799999,0.25863332,"Alberta, Canada",2024,7,4.83999977,4.839999770000013,10.099999802,-6.71491664
2024-01-08 00:00:00+00:00,-15.041417,0.0,0.2586,"Alberta, Canada",2024,8,4.83999977,3.899999830000013,9.999999802,-8.58391664
2024-01-09 00:00:00+00:00,-11.780166,2.0,0.25839996,"Alberta, Canada",2024,9,6.83999977,5.719999830000013,11.939999799999999,-9.89749988
2024-01-10 00:00:00+00:00,-19.040998,2.8199997,0.25819996,"Alberta, Canada",2024,10,9.659999469999999,8.499999530000013,14.439999479999999,-12.649916199999998
2024-01-11 00:00:00+00:00,-26.617249,0.66,0.25826663,"Alberta, Canada",2024,11,10.319999469999999,8.939999530000012,15.09999948,-16.844416
2024-01-12 00:00:00+00:00,-32.54975,0.0,0.25801665,"Alberta, Canada",2024,12,10.319999469999999,7.839999630000013,15.09999948,-21.005916
2024-01-13 00:00:00+00:00,-32.933918,0.0,0.25797495,"Alberta, Canada",2024,13,10.319999469999999,7.459999600000013,14.71999948,-24.5844162
2024-01-14 00:00:00+00:00,-32.791832,0.0,0.2577083,"Alberta, Canada",2024,14,10.319999469999999,5.479999700000013,13.47999948,-28.786749399999998
2024-01-15 00:00:00+00:00,-29.617666,0.08,0.2578,"Alberta, Canada",2024,15,10.39999947,5.559999700000013,13.39999948,-30.902082999999998
2024-01-16 00:00:00+00:00,-16.373083,1.1600001,0.25774166,"Alberta, Canada",2024,16,11.55999957,4.7199998000000125,13.719999549999999,-28.853249800000004
2024-01-17 00:00:00+00:00,-18.917252,2.5399997,0.25751668,"Alberta, Canada",2024,17,14.09999927,4.439999800000013,16.25999925,-26.126750199999996
2024-01-18 00:00:00+00:00,-21.603918,1.08,0.2574,"Alberta, Canada",2024,18,15.17999927,4.859999800000013,16.53999925,-23.8607502
2024-01-19 00:00:00+00:00,-22.626835,0.0,0.2574,"Alberta, Canada",2024,19,15.17999927,4.859999800000013,16.159999220000003,-21.827750799999997
2024-01-20 00:00:00+00:00,-14.534332,0.86,0.25728333,"Alberta, Canada",2024,20,16.03999927,5.719999800000013,16.97999922,-18.811084
2024-01-21 00:00:00+00:00,-13.003084,1.7,0.25710002,"Alberta, Canada",2024,21,17.73999927,7.419999800000014,18.67999922,-18.137084199999997
2024-01-22 00:00:00+00:00,-13.146833,1.1600001,0.25700003,"Alberta, Canada",2024,22,18.89999937,8.499999900000013,19.09999937,-16.9830004
2024-01-23 00:00:00+00:00,-7.978916,0.0,0.25700003,"Alberta, Canada",2024,23,18.89999937,7.3399998000000135,19.09999937,-14.258
2024-01-24 00:00:00+00:00,-6.5884995,0.0,0.25690836,"Alberta, Canada",2024,24,18.89999937,4.800000100000013,19.09999937,-11.050332899999997
2024-01-25 00:00:00+00:00,-3.9605834,0.14000002,0.2568667,"Alberta, Canada",2024,25,19.03999939,3.8600001200000134,19.23999939,-8.935583179999998
2024-01-26 00:00:00+00:00,-1.0835001,0.0,0.257475,"Alberta, Canada",2024,26,19.03999939,3.8600001200000134,19.23999939,-6.551666399999999
2024-01-27 00:00:00+00:00,-0.6576666,0.04,0.25894165,"Alberta, Canada",2024,27,19.07999939,3.0400001200000135,19.23999939,-4.053833119999998
2024-01-28 00:00:00+00:00,2.744,0.7,0.26365834,"Alberta, Canada",2024,28,19.77999939,2.0400001200000135,19.93999939,-1.9092499199999984
2024-01-29 00:00:00+00:00,2.8848333,0.0,0.2766583,"Alberta, Canada",2024,29,19.77999939,0.8800000200000133,19.93999939,-0.014583359999998536
2024-01-30 00:00:00+00:00,6.155667,0.1,0.29129165,"Alberta, Canada",2024,30,19.87999939,0.9800000200000133,19.879999390000002,2.0086667200000017
2024-01-31 00:00:00+00:00,2.3569167,0.0,0.31146663,"Alberta, Canada",2024,31,19.87999939,0.9800000200000133,18.939999450000002,2.696750080000002
2024-02-01 00:00:00+00:00,2.9648333,0.2,0.31793332,"Alberta, Canada",2024,32,20.07999939,1.0400000000000134,18.95999945,3.421250060000001
2024-02-02 00:00:00+00:00,1.4064999,0.0,0.32068333,"Alberta, Canada",2024,33,20.07999939,1.0400000000000134,18.91999945,3.153750040000001
2024-02-03 00:00:00+00:00,0.14691667,2.1000001,0.3217,"Alberta, Canada",2024,34,22.17999949,3.1000001000000132,20.79999955,2.6061667140000013
2024-02-04 00:00:00+00:00,-5.3743334,5.0600004,0.3237333,"Alberta, Canada",2024,35,27.23999989,7.460000500000013,24.760000050000002,0.30016663400000143
2024-02-05 00:00:00+00:00,-7.860167,2.8799999,0.3237166,"Alberta, Canada",2024,36,30.11999979,10.340000400000013,27.25999992,-1.7432501059999985
2024-02-06 00:00:00+00:00,-6.0351667,0.26000002,0.32326663,"Alberta, Canada",2024,37,30.37999981,10.500000420000013,25.54000004,-3.5432501059999986
2024-02-07 00:00:00+00:00,-5.5751667,0.14000002,0.32249996,"Alberta, Canada",2024,38,30.51999983,10.640000440000014,25.68000006,-4.939583425999999
2024-02-08 00:00:00+00:00,-4.6914167,1.5199999,0.32167494,"Alberta, Canada",2024,39,32.03999973,11.960000340000015,25.19999996,-5.907250099999999
2024-02-09 00:00:00+00:00,-6.645166,1.4399999,0.3208583,"Alberta, Canada",2024,40,33.47999963,13.400000240000015,23.820000160000003,-6.161416619999999
2024-02-10 00:00:00+00:00,-9.032249,0.060000002,0.32001662,"Alberta, Canada",2024,41,33.539999632,11.360000142000013,23.220000162,-6.3958330199999995
2024-02-11 00:00:00+00:00,-1.6326666,0.02,0.31915826,"Alberta, Canada",2024,42,33.559999632,6.319999742000014,23.240000162,-5.515332999999999
2024-02-12 00:00:00+00:00,-2.3997502,0.6599999,0.31854996,"Alberta, Canada",2024,43,34.219999532,4.099999742000013,23.900000062000004,-4.8802496999999985
2024-02-13 00:00:00+00:00,-4.7585,1.18,0.31789994,"Alberta, Canada",2024,44,35.399999532,5.019999722000013,25.080000062000003,-4.893666359999999
2024-02-14 00:00:00+00:00,-9.186834,0.50000006,0.31724995,"Alberta, Canada",2024,45,35.899999592,5.379999762000013,25.500000122,-5.401999959999999
2024-02-15 00:00:00+00:00,-11.911,0.18000002,0.3164916,"Alberta, Canada",2024,46,36.079999612,4.039999882000013,24.520000042,-5.977750159999998
2024-02-16 00:00:00+00:00,-11.51725,0.0,0.31584162,"Alberta, Canada",2024,47,36.079999612,2.5999999820000133,21.980000342,-7.954666839999999
2024-02-17 00:00:00+00:00,-5.1835,0.0,0.31519163,"Alberta, Canada",2024,48,36.079999612,2.5399999800000135,20.900000342000002,-8.511416799999997
2024-02-18 00:00:00+00:00,-6.2560005,0.0,0.31494164,"Alberta, Canada",2024,49,36.079999612,2.5199999800000135,20.900000342000002,-8.810916899999999
2024-02-19 00:00:00+00:00,-6.18225,0.0,0.31438327,"Alberta, Canada",2024,50,36.079999612,1.860000080000013,20.040000342000003,-8.210000099999998
2024-02-20 00:00:00+00:00,-4.091833,0.02,0.31377494,"Alberta, Canada",2024,51,36.099999612,0.7000000800000133,18.360000342,-6.646166699999999
2024-02-21 00:00:00+00:00,-2.6072502,0.120000005,0.31414995,"Alberta, Canada",2024,52,36.219999617,0.32000002500001334,17.320000247000003,-4.864166739999998
2024-02-22 00:00:00+00:00,0.7410833,0.0,0.31519997,"Alberta, Canada",2024,53,36.219999617,0.14000000500001333,17.320000247000003,-3.6792500799999983
2024-02-23 00:00:00+00:00,2.2381666,0.1,0.31880003,"Alberta, Canada",2024,54,36.319999617,0.24000000500001334,17.420000247,-1.9804166599999988
2024-02-24 00:00:00+00:00,0.3727499,1.3,0.32391664,"Alberta, Canada",2024,55,37.619999617,1.5400000050000133,18.580000227,-0.6694166799999987
2024-02-25 00:00:00+00:00,-3.6226666,1.2,0.3256667,"Alberta, Canada",2024,56,38.819999617,2.740000005000013,19.780000227,-0.5755833999999986
2024-02-26 00:00:00+00:00,-12.408501,6.0600004,0.32615831,"Alberta, Canada",2024,57,44.880000017,8.800000405000013,25.800000627,-2.535833559999998
2024-02-27 00:00:00+00:00,-20.185583,0.14000002,0.3262083,"Alberta, Canada",2024,58,45.020000037,8.920000425000014,25.240000647000002,-6.721166819999999
2024-02-28 00:00:00+00:00,-14.956416,0.08,0.3254333,"Alberta, Canada",2024,59,45.100000037,8.880000420000014,25.320000647,-10.160083339999998
2024-02-29 00:00:00+00:00,-6.7226667,0.56,0.32508332,"Alberta, Canada",2024,60,45.660000036999996,9.440000420000013,25.780000646999998,-11.579166659999999
2024-03-01 00:00:00+00:00,-13.425166,2.1599998,0.32572502,"Alberta, Canada",2024,61,47.819999837,11.500000220000013,27.940000447,-13.539666539999999
2024-03-02 00:00:00+00:00,-16.386002,2.3600001,0.32515833,"Alberta, Canada",2024,62,50.179999937,12.560000320000015,30.100000547,-14.33516674
2024-03-03 00:00:00+00:00,-17.471416,3.4599996,0.32441664,"Alberta, Canada",2024,63,53.639999537,14.819999920000013,33.560000147000004,-13.792333339999999
2024-03-04 00:00:00+00:00,-20.770166,0.32000002,0.3237333,"Alberta, Canada",2024,64,53.959999557,9.079999540000015,31.780000067000003,-14.955083339999998
2024-03-05 00:00:00+00:00,-19.257666,0.94000006,0.32312497,"Alberta, Canada",2024,65,54.899999617,9.879999580000014,27.659999727000002,-17.4620832
2024-03-06 00:00:00+00:00,-18.545582,0.44,0.32265833,"Alberta, Canada",2024,66,55.339999617,10.239999580000013,25.219999827,-18.486166399999995
2024-03-07 00:00:00+00:00,-15.188085,0.0,0.32209167,"Alberta, Canada",2024,67,55.339999617,9.679999580000013,24.959999807,-18.246582999999998
2024-03-08 00:00:00+00:00,-5.2085,0.060000002,0.32169998,"Alberta, Canada",2024,68,55.399999619,7.579999782000014,24.879999789000003,-15.793999799999998
2024-03-09 00:00:00+00:00,0.28608322,0.18,0.32214168,"Alberta, Canada",2024,69,55.579999619,5.399999682000013,23.539999889,-11.582749955999997
2024-03-10 00:00:00+00:00,2.3419166,0.04,0.32479167,"Alberta, Canada",2024,70,55.619999619,1.9800000820000132,22.139999989000003,-7.262833435999998
2024-03-11 00:00:00+00:00,0.20983343,0.060000002,0.32920834,"Alberta, Canada",2024,71,55.679999621,1.7200000640000133,22.139999989,-3.5117503499999985
2024-03-12 00:00:00+00:00,0.0606668,0.02,0.33458337,"Alberta, Canada",2024,72,55.699999621,0.8000000040000134,22.139999989000003,-0.4619999899999986
2024-03-13 00:00:00+00:00,-0.586,2.5400002,0.33979166,"Alberta, Canada",2024,73,58.239999821,2.9000002040000137,24.020000289000002,0.46250001000000135
2024-03-14 00:00:00+00:00,0.31316656,0.0,0.34367505,"Alberta, Canada",2024,74,58.239999821,2.9000002040000137,22.840000289000002,0.46791667800000136
2024-03-15 00:00:00+00:00,4.6319165,0.0,0.35616666,"Alberta, Canada",2024,75,58.239999821,2.840000202000014,22.340000229,0.9259166580000013
2024-03-16 00:00:00+00:00,2.4481668,0.0,0.37029997,"Alberta, Canada",2024,76,58.239999821,2.6600002020000137,22.160000209000003,1.3735833320000015
2024-03-17 00:00:00+00:00,3.28025,0.0,0.375775,"Alberta, Canada",2024,77,58.239999821,2.6200002020000137,22.160000209000003,2.0174999720000018
2024-03-18 00:00:00+00:00,7.8419175,0.0,0.37825832,"Alberta, Canada",2024,78,58.239999821,2.5600002000000135,22.160000209000003,3.7030834720000017
2024-03-19 00:00:00+00:00,1.1548337,0.02,0.37406662,"Alberta, Canada",2024,79,58.259999821,2.5600002000000135,22.180000209000003,3.871416900000002
2024-03-20 00:00:00+00:00,-4.51725,2.44,0.37149996,"Alberta, Canada",2024,80,60.699999821,2.4600000000000133,24.620000209000004,2.0415836000000014
2024-03-21 00:00:00+00:00,-6.356,3.2599998,0.36881664,"Alberta, Canada",2024,81,63.959999621,5.719999800000013,27.860000009,0.2807502400000015
2024-03-22 00:00:00+00:00,-7.835167,1.2,0.36679998,"Alberta, Canada",2024,82,65.159999621,6.919999800000014,28.940000004,-1.9423331599999987
2024-03-23 00:00:00+00:00,-7.2935004,1.8399999,0.36528328,"Alberta, Canada",2024,83,66.999999521,8.759999700000014,30.779999904000004,-4.969416739999998
2024-03-24 00:00:00+00:00,-6.6255836,1.2399998,0.36397502,"Alberta, Canada",2024,84,68.239999321,9.999999500000014,31.919999704000002,-6.525500199999999
2024-03-25 00:00:00+00:00,-6.2101674,0.02,0.36302498,"Alberta, Canada",2024,85,68.259999321,10.019999500000013,30.639999704,-6.8640836799999985
2024-03-26 00:00:00+00:00,-4.14725,0.0,0.36225,"Alberta, Canada",2024,86,68.259999321,9.999999500000014,29.439999704,-6.422333679999999
2024-03-27 00:00:00+00:00,0.34649998,0.24000001,0.36159167,"Alberta, Canada",2024,87,68.499999331,7.7999995100000135,23.619999314,-4.786000283999998
2024-03-28 00:00:00+00:00,-1.9397503,1.8,0.36269993,"Alberta, Canada",2024,88,70.299999331,6.339999710000013,25.279999294000003,-3.715250263999999
2024-03-29 00:00:00+00:00,-4.8468337,0.44,0.3631916,"Alberta, Canada",2024,89,70.739999331,5.579999710000013,25.639999294000003,-3.3595002839999992
2024-03-30 00:00:00+00:00,-4.221417,0.3,0.36287498,"Alberta, Canada",2024,90,71.039999331,4.039999810000014,25.379999294,-2.961750203999999
2024-03-31 00:00:00+00:00,-0.18183331,0.24000001,0.362525,"Alberta, Canada",2024,91,71.279999341,3.0400000200000132,23.459999504000002,-2.168666865999999
2024-04-01 00:00:00+00:00,4.4977503,0.1,0.36294168,"Alberta, Canada",2024,92,71.379999341,3.1200000200000133,21.199999404,-1.338416801999999
2024-04-02 00:00:00+00:00,6.706084,0.65999997,0.36434165,"Alberta, Canada",2024,93,72.039999311,3.7799999900000136,18.399999774,0.3907500580000011
2024-04-03 00:00:00+00:00,7.4019165,0.45999998,0.36611667,"Alberta, Canada",2024,94,72.499999291,3.9999999600000136,18.539999734000002,2.840500098000001
2024-04-04 00:00:00+00:00,1.0644168,3.0400002,0.36355835,"Alberta, Canada",2024,95,75.539999491,5.2400001600000135,20.639999874000004,3.897666858000001
2024-04-05 00:00:00+00:00,0.5323334,2.8600001,0.36271667,"Alberta, Canada",2024,96,78.399999591,7.660000260000013,23.059999974000004,4.040500200000001
2024-04-06 00:00:00+00:00,1.1873333,0.74,0.36215,"Alberta, Canada",2024,97,79.139999591,8.100000260000014,23.799999974000002,3.3784168000000014
2024-04-07 00:00:00+00:00,3.04775,1.3399999,0.3621833,"Alberta, Canada",2024,98,80.479999491,9.200000150000013,25.079999872000002,2.6467500000000013
2024-04-08 00:00:00+00:00,5.4073334,0.04,0.36264998,"Alberta, Canada",2024,99,80.51999949100001,9.140000150000013,24.939999872000005,2.247833380000001
2024-04-09 00:00:00+00:00,6.024833,1.7400001,0.36050835,"Alberta, Canada",2024,100,82.259999591,10.220000280000015,26.639999972000002,3.239916620000001
2024-04-10 00:00:00+00:00,3.84025,0.6,0.3581083,"Alberta, Canada",2024,101,82.859999591,10.360000300000014,27.17999997,3.9014999400000008
