date,temperature_2m_mean,precipitation_sum,soil_moisture_7_to_28cm_mean,city,year,day_of_year,cum_sum_precipitation_sum,precip_sum7,precip_sum30,temper_ma5
2020-02-15 00:00:00+00:00,23.809523,10.849999,0.30946878,"Rio Grande do Sul, Brazil",2020,46,161.225,18.674999464303255,85.95000079460442,23.000353622436524
2020-02-16 00:00:00+00:00,24.26004,10.325,0.32744792,"Rio Grande do Sul, Brazil",2020,47,171.55,27.524999368935823,96.25000060349704,23.63941612243652
2020-02-17 00:00:00+00:00,24.711082,4.0,0.3218229,"Rio Grande do Sul, Brazil",2020,48,175.55,31.474999368190765,100.25000060349704,24.16660346984863
2020-02-18 00:00:00+00:00,24.192331,27.875,0.36447918,"Rio Grande do Sul, Brazil",2020,49,203.425,58.9499993622303,127.95000060647726,24.23743667602539
2020-02-19 00:00:00+00:00,21.701708,0.40000004,0.38775,"Rio Grande do Sul, Brazil",2020,50,203.825,59.12499937415123,124.60000064224003,23.734936904907222
2020-02-20 00:00:00+00:00,21.628271,0.0,0.37664583,"Rio Grande do Sul, Brazil",2020,51,203.825,58.974999368190765,102.94999911636114,23.298686599731447
2020-02-21 00:00:00+00:00,17.798063,0.025,0.3640625,"Rio Grande do Sul, Brazil",2020,52,203.85,53.47499927319586,93.54999987967312,22.00629119873047
2020-02-22 00:00:00+00:00,15.509001,0.0,0.35546875,"Rio Grande do Sul, Brazil",2020,53,203.85,42.62499984540045,93.29999987967312,20.165874862670897
2020-02-23 00:00:00+00:00,18.153791,0.0,0.34711462,"Rio Grande do Sul, Brazil",2020,54,203.85,32.300000036135316,92.82499982602894,18.958166885375977
2020-02-24 00:00:00+00:00,21.062647,1.75,0.3373021,"Rio Grande do Sul, Brazil",2020,55,205.6,30.050000036135316,94.57499982602894,18.83035469055176
2020-02-25 00:00:00+00:00,22.777748,8.3,0.33146873,"Rio Grande do Sul, Brazil",2020,56,213.90001,10.47500022687018,102.82500001601876,19.060250091552735
2020-02-26 00:00:00+00:00,20.043377,5.5000005,0.3622917,"Rio Grande do Sul, Brazil",2020,57,219.40001,15.57500066794455,107.00000056438148,19.50931282043457
2020-02-27 00:00:00+00:00,18.861603,0.0,0.361375,"Rio Grande do Sul, Brazil",2020,58,219.40001,15.57500066794455,104.95000037364662,20.179833221435548
2020-02-28 00:00:00+00:00,20.42046,0.0,0.35021874,"Rio Grande do Sul, Brazil",2020,59,219.40001,15.55000066757202,95.65000018291175,20.633166885375974
2020-02-29 00:00:00+00:00,21.861605,0.025,0.33764586,"Rio Grande do Sul, Brazil",2020,60,219.425,15.57500066794455,86.67500018328428,20.792958450317386
2020-03-01 00:00:00+00:00,22.167854,0.0,0.325875,"Rio Grande do Sul, Brazil",2020,61,219.425,15.57500066794455,86.12500017136335,20.670979690551757
2020-03-02 00:00:00+00:00,22.024624,0.0,0.31742713,"Rio Grande do Sul, Brazil",2020,62,219.425,13.82500066794455,86.12500017136335,21.067229080200196
2020-03-03 00:00:00+00:00,22.069416,0.42500004,0.30972916,"Rio Grande do Sul, Brazil",2020,63,219.85,5.950000518932939,85.72500016540289,21.70879173278809
2020-03-04 00:00:00+00:00,22.266811,0.3,0.30438542,"Rio Grande do Sul, Brazil",2020,64,220.15001,0.7500000540167093,85.47500016540289,22.078062057495117
2020-03-05 00:00:00+00:00,21.444416,0.0,0.2975625,"Rio Grande do Sul, Brazil",2020,65,220.15001,0.7500000540167093,85.0750001296401,21.99462432861328
2020-03-06 00:00:00+00:00,22.077229,0.0,0.2916354,"Rio Grande do Sul, Brazil",2020,66,220.15001,0.7500000540167093,84.50000014156103,21.976499176025392
2020-03-07 00:00:00+00:00,22.916292,0.325,0.28608334,"Rio Grande do Sul, Brazil",2020,67,220.475,1.0500000417232511,84.6000001206994,22.15483283996582
2020-03-08 00:00:00+00:00,24.239208,0.1,0.28060418,"Rio Grande do Sul, Brazil",2020,68,220.575,1.1500000432133677,84.42500011622906,22.588791275024413
2020-03-09 00:00:00+00:00,25.60379,0.0,0.27440625,"Rio Grande do Sul, Brazil",2020,69,220.575,1.1500000432133677,78.02500002086163,23.25618705749512
2020-03-10 00:00:00+00:00,25.958479,0.0,0.26897916,"Rio Grande do Sul, Brazil",2020,70,220.575,0.7250000014901161,76.55000011622906,24.158999633789065
2020-03-11 00:00:00+00:00,25.692333,0.0,0.26672918,"Rio Grande do Sul, Brazil",2020,71,220.575,0.4249999895691871,76.500000115484,24.882020568847658
2020-03-12 00:00:00+00:00,27.094938,0.0,0.26183337,"Rio Grande do Sul, Brazil",2020,72,220.575,0.4249999895691871,76.10000010952353,25.717749786376952
2020-03-13 00:00:00+00:00,28.027752,0.0,0.25851044,"Rio Grande do Sul, Brazil",2020,73,220.575,0.4249999895691871,75.87500008568168,26.475458526611327
2020-03-14 00:00:00+00:00,27.94546,1.8749999,0.25590628,"Rio Grande do Sul, Brazil",2020,74,222.45,1.9749998822808263,77.59999996051192,26.94379234313965
2020-03-15 00:00:00+00:00,25.052229,3.25,0.25694793,"Rio Grande do Sul, Brazil",2020,75,225.7,5.1249998807907104,75.32499986514449,26.76254234313965
2020-03-16 00:00:00+00:00,23.22723,1.9999999,0.2681771,"Rio Grande do Sul, Brazil",2020,76,227.7,7.124999761581421,66.47500031813979,26.269521713256836
2020-03-17 00:00:00+00:00,24.009521,0.05,0.2729375,"Rio Grande do Sul, Brazil",2020,77,227.75,7.174999762326479,56.20000050961971,25.652438354492187
2020-03-18 00:00:00+00:00,23.962646,8.550001,0.27422914,"Rio Grande do Sul, Brazil",2020,78,236.3,15.72500090673566,60.75000165402889,24.839417266845704
2020-03-19 00:00:00+00:00,22.552227,1.575,0.27969795,"Rio Grande do Sul, Brazil",2020,79,237.875,17.300000954419374,34.45000170171261,23.760770797729492
2020-03-20 00:00:00+00:00,19.517334,0.0,0.27743754,"Rio Grande do Sul, Brazil",2020,80,237.875,17.300000954419374,34.05000166594982,22.65379180908203
2020-03-21 00:00:00+00:00,19.86525,0.0,0.27838543,"Rio Grande do Sul, Brazil",2020,81,237.875,15.425001073628664,34.05000166594982,21.981395721435547
2020-03-22 00:00:00+00:00,22.071499,0.0,0.2746979,"Rio Grande do Sul, Brazil",2020,82,237.875,12.175001073628664,34.02500166557729,21.593791198730468
2020-03-23 00:00:00+00:00,23.282959,0.0,0.27001044,"Rio Grande do Sul, Brazil",2020,83,237.875,10.175001192837954,34.02500166557729,21.457853698730467
2020-03-24 00:00:00+00:00,23.500147,0.0,0.2696875,"Rio Grande do Sul, Brazil",2020,84,237.875,10.125001192092896,34.02500166557729,21.64743766784668
2020-03-25 00:00:00+00:00,23.619415,0.0,0.27025,"Rio Grande do Sul, Brazil",2020,85,237.875,1.5750000476837158,32.27500166557729,22.467853927612303
2020-03-26 00:00:00+00:00,23.56577,0.0,0.27546874,"Rio Grande do Sul, Brazil",2020,86,237.875,0.0,23.97500147484243,23.20795783996582
2020-03-27 00:00:00+00:00,23.41629,0.0,0.27508333,"Rio Grande do Sul, Brazil",2020,87,237.875,0.0,18.47500099800527,23.476916122436524
2020-03-28 00:00:00+00:00,23.35848,0.65000004,0.27484375,"Rio Grande do Sul, Brazil",2020,88,238.52501,0.6500000357627869,19.125001033768054,23.492020416259766
2020-03-29 00:00:00+00:00,22.505875,3.5749998,0.27254167,"Rio Grande do Sul, Brazil",2020,89,242.1,4.224999845027924,22.700000843033195,23.293165969848634
2020-03-30 00:00:00+00:00,23.663689,0.84999996,0.2704271,"Rio Grande do Sul, Brazil",2020,90,242.95001,5.074999809265137,23.52500080689788,23.302020645141603
2020-03-31 00:00:00+00:00,23.986603,1.5749999,0.26635417,"Rio Grande do Sul, Brazil",2020,91,244.52501,6.649999737739563,25.100000735372305,23.3861873626709
2020-04-01 00:00:00+00:00,24.602749,0.625,0.26265624,"Rio Grande do Sul, Brazil",2020,92,245.15001,7.274999737739563,25.725000735372305,23.623479080200195
2020-04-02 00:00:00+00:00,21.637127,26.7,0.29147917,"Rio Grande do Sul, Brazil",2020,93,271.85,33.975000500679016,52.00000145658851,23.279208374023437
2020-04-03 00:00:00+00:00,15.679313,0.125,0.31914583,"Rio Grande do Sul, Brazil",2020,94,271.975,34.100000500679016,51.82500144466758,21.91389598846435
2020-04-04 00:00:00+00:00,17.13452,0.0,0.32117707,"Rio Grande do Sul, Brazil",2020,95,271.975,33.45000046491623,51.82500144466758,20.608062171936034
2020-04-05 00:00:00+00:00,18.918375,0.0,0.3157812,"Rio Grande do Sul, Brazil",2020,96,271.975,29.875000655651093,51.82500144466758,19.594416618347168
2020-04-06 00:00:00+00:00,20.227228,11.825,0.33861458,"Rio Grande do Sul, Brazil",2020,97,283.80002,40.850000500679016,63.32500126585364,18.719312477111817
2020-04-07 00:00:00+00:00,14.734001,0.05,0.37434375,"Rio Grande do Sul, Brazil",2020,98,283.85,39.32500057294965,63.275001265108585,17.338687324523924
2020-04-08 00:00:00+00:00,12.446501,0.0,0.3695521,"Rio Grande do Sul, Brazil",2020,99,283.85,38.70000057294965,63.275001265108585,16.692124938964845
2020-04-09 00:00:00+00:00,13.808999,0.0,0.3625104,"Rio Grande do Sul, Brazil",2020,100,283.85,11.999999810010197,63.275001265108585,16.027020835876463
2020-04-10 00:00:00+00:00,14.623583,0.025,0.3562604,"Rio Grande do Sul, Brazil",2020,101,283.875,11.899999810382724,63.300001265481114,15.16806240081787
2020-04-11 00:00:00+00:00,15.3949375,0.0,0.3497604,"Rio Grande do Sul, Brazil",2020,102,283.875,11.899999810382724,63.300001265481114,14.20160427093506
2020-04-12 00:00:00+00:00,16.992855,0.0,0.34046876,"Rio Grande do Sul, Brazil",2020,103,283.875,11.899999810382724,63.300001265481114,14.653375053405762
2020-04-13 00:00:00+00:00,18.361605,1.8,0.33101043,"Rio Grande do Sul, Brazil",2020,104,285.67502,1.8749999534338713,63.22500133700669,15.836395835876464
2020-04-14 00:00:00+00:00,15.195457,4.8749995,0.32746878,"Rio Grande do Sul, Brazil",2020,105,290.55002,6.699999475851655,64.85000086016953,16.11368751525879
2020-04-15 00:00:00+00:00,13.243375,0.0,0.33215627,"Rio Grande do Sul, Brazil",2020,106,290.55002,6.699999475851655,62.85000097937882,15.83764591217041
2020-04-16 00:00:00+00:00,13.681395,0.0,0.3287604,"Rio Grande do Sul, Brazil",2020,107,290.55002,6.699999475851655,62.80000097863376,15.494937324523926
2020-04-17 00:00:00+00:00,15.77775,0.0,0.3237604,"Rio Grande do Sul, Brazil",2020,108,290.55002,6.674999475479126,54.24999983422458,15.251916313171389
2020-04-18 00:00:00+00:00,17.349106,0.0,0.31996873,"Rio Grande do Sul, Brazil",2020,109,290.55002,6.674999475479126,52.674999786540866,15.049416542053224
2020-04-19 00:00:00+00:00,18.416813,0.0,0.31278124,"Rio Grande do Sul, Brazil",2020,110,290.55002,6.674999475479126,52.674999786540866,15.693687629699706
2020-04-20 00:00:00+00:00,19.110561,0.0,0.30611458,"Rio Grande do Sul, Brazil",2020,111,290.55002,4.874999523162842,52.674999786540866,16.867124938964842
2020-04-21 00:00:00+00:00,20.298584,0.0,0.30090624,"Rio Grande do Sul, Brazil",2020,112,290.55002,0.0,52.674999786540866,18.19056282043457
2020-04-22 00:00:00+00:00,19.925146,0.0,0.29522914,"Rio Grande do Sul, Brazil",2020,113,290.55002,0.0,52.674999786540866,19.02004203796387
2020-04-23 00:00:00+00:00,20.142334,0.0,0.29152083,"Rio Grande do Sul, Brazil",2020,114,290.55002,0.0,52.674999786540866,19.57868766784668
2020-04-24 00:00:00+00:00,20.83452,0.0,0.2879896,"Rio Grande do Sul, Brazil",2020,115,290.55002,0.0,52.674999786540866,20.06222915649414
2020-04-25 00:00:00+00:00,22.088688,0.0,0.28588545,"Rio Grande do Sul, Brazil",2020,116,290.55002,0.0,52.674999786540866,20.65785446166992
2020-04-26 00:00:00+00:00,22.025665,1.025,0.28149998,"Rio Grande do Sul, Brazil",2020,117,291.575,1.024999976158142,53.69999976269901,21.00327072143555
2020-04-27 00:00:00+00:00,21.429832,1.25,0.28928128,"Rio Grande do Sul, Brazil",2020,118,292.825,2.274999976158142,54.29999972693622,21.30420799255371
2020-04-28 00:00:00+00:00,22.293896,0.0,0.29482293,"Rio Grande do Sul, Brazil",2020,119,292.825,2.274999976158142,50.72499991767109,21.73452033996582
2020-04-29 00:00:00+00:00,20.42254,0.2,0.29785413,"Rio Grande do Sul, Brazil",2020,120,293.025,2.4749999791383743,50.0749999564141,21.652124404907227
2020-04-30 00:00:00+00:00,18.3715,0.0,0.2998125,"Rio Grande do Sul, Brazil",2020,121,293.025,2.4749999791383743,48.50000002793968,20.90868682861328
2020-05-01 00:00:00+00:00,17.572021,0.77500004,0.29637498,"Rio Grande do Sul, Brazil",2020,122,293.80002,3.250000014901161,48.650000063702464,20.017958068847655
2020-05-02 00:00:00+00:00,15.087646,0.0,0.2922083,"Rio Grande do Sul, Brazil",2020,123,293.80002,3.250000014901161,21.94999930076301,18.749520683288573
2020-05-03 00:00:00+00:00,15.000668,0.0,0.29325,"Rio Grande do Sul, Brazil",2020,124,293.80002,2.225000038743019,21.82499930076301,17.290875053405763
2020-05-04 00:00:00+00:00,16.416292,7.85,0.29210415,"Rio Grande do Sul, Brazil",2020,125,301.65,8.824999943375587,29.67499920539558,16.48962535858154
2020-05-05 00:00:00+00:00,16.824104,9.575001,0.32391667,"Rio Grande do Sul, Brazil",2020,126,311.225,18.40000070631504,39.24999996833503,16.18014621734619
2020-05-06 00:00:00+00:00,11.898062,2.375,0.36017713,"Rio Grande do Sul, Brazil",2020,127,313.6,20.57500070333481,29.800000159069896,15.04535427093506
2020-05-07 00:00:00+00:00,10.741291,0.0,0.36751044,"Rio Grande do Sul, Brazil",2020,128,313.6,20.57500070333481,29.75000015832484,14.176083374023438
2020-05-08 00:00:00+00:00,11.151708,0.0,0.36394787,"Rio Grande do Sul, Brazil",2020,129,313.6,19.80000066757202,29.75000015832484,13.406291389465332
2020-05-09 00:00:00+00:00,13.826188,0.0,0.35913545,"Rio Grande do Sul, Brazil",2020,130,313.6,19.80000066757202,29.75000015832484,12.888270568847656
2020-05-10 00:00:00+00:00,17.310562,0.0,0.35122916,"Rio Grande do Sul, Brazil",2020,131,313.6,19.80000066757202,29.72500015795231,12.985562133789063
2020-05-11 00:00:00+00:00,19.607958,0.90000004,0.34394792,"Rio Grande do Sul, Brazil",2020,132,314.5,12.85000079870224,30.625000193715096,14.52754135131836
2020-05-12 00:00:00+00:00,17.950666,23.274998,0.35847914,"Rio Grande do Sul, Brazil",2020,133,337.775,26.549997746944427,53.899997904896736,15.969416427612304
2020-05-13 00:00:00+00:00,16.866293,2.1499999,0.39543748,"Rio Grande do Sul, Brazil",2020,134,339.92502,26.32499760389328,54.249997809529305,17.112333488464355
2020-05-14 00:00:00+00:00,12.248063,0.0,0.39510417,"Rio Grande do Sul, Brazil",2020,135,339.92502,26.32499760389328,49.37499828636646,16.796708488464354
2020-05-15 00:00:00+00:00,10.568375,0.0,0.389375,"Rio Grande do Sul, Brazil",2020,136,339.92502,26.32499760389328,49.37499828636646,15.448270988464357
2020-05-16 00:00:00+00:00,12.892332,0.0,0.38303125,"Rio Grande do Sul, Brazil",2020,137,339.92502,26.32499760389328,49.37499828636646,14.105145835876463
2020-05-17 00:00:00+00:00,15.023584,0.0,0.37521878,"Rio Grande do Sul, Brazil",2020,138,339.92502,26.32499760389328,49.37499828636646,13.51972942352295
2020-05-18 00:00:00+00:00,16.042334,0.0,0.364,"Rio Grande do Sul, Brazil",2020,139,339.92502,25.424997568130493,49.37499828636646,13.354937553405762
2020-05-19 00:00:00+00:00,17.337124,0.0,0.35291666,"Rio Grande do Sul, Brazil",2020,140,339.92502,2.1499998569488525,49.37499828636646,14.372749710083008
2020-05-20 00:00:00+00:00,19.36577,0.0,0.34498963,"Rio Grande do Sul, Brazil",2020,141,339.92502,0.0,49.37499828636646,16.13222885131836
2020-05-21 00:00:00+00:00,19.814207,30.775,0.3595729,"Rio Grande do Sul, Brazil",2020,142,370.7,30.774999618530273,80.14999790489674,17.516603851318358
2020-05-22 00:00:00+00:00,17.255875,30.450003,0.417875,"Rio Grande do Sul, Brazil",2020,143,401.15,61.22500228881836,110.60000057518482,17.963061904907228
2020-05-23 00:00:00+00:00,12.869416,15.299999,0.45021874,"Rio Grande do Sul, Brazil",2020,144,416.45,76.5250015258789,125.89999981224535,17.32847843170166
2020-05-24 00:00:00+00:00,11.245459,0.7999999,0.4484271,"Rio Grande do Sul, Brazil",2020,145,417.25,77.32500141859055,126.699999704957,16.110145378112794
2020-05-25 00:00:00+00:00,11.791291,0.0,0.44015628,"Rio Grande do Sul, Brazil",2020,146,417.25,77.32500141859055,126.699999704957,14.595249557495118
2020-05-26 00:00:00+00:00,11.081917,0.025,0.4291354,"Rio Grande do Sul, Brazil",2020,147,417.275,77.35000141896307,125.6999997291714,12.84879150390625
2020-05-27 00:00:00+00:00,11.780874,0.0,0.4188125,"Rio Grande do Sul, Brazil",2020,148,417.275,77.35000141896307,124.4499997291714,11.753791427612304
2020-05-28 00:00:00+00:00,14.451708,0.0,0.4066771,"Rio Grande do Sul, Brazil",2020,149,417.275,46.5750018004328,124.4499997291714,12.07024974822998
2020-05-29 00:00:00+00:00,15.472019,0.0,0.39390627,"Rio Grande do Sul, Brazil",2020,150,417.275,16.124999130144715,124.24999972619116,12.915561866760251
2020-05-30 00:00:00+00:00,15.361604,0.0,0.3830417,"Rio Grande do Sul, Brazil",2020,151,417.275,0.8249998930841684,124.24999972619116,13.629624366760254
2020-05-31 00:00:00+00:00,13.298062,2.3000002,0.3745417,"Rio Grande do Sul, Brazil",2020,152,419.575,2.3250001911073923,125.77499988116324,14.072853469848631
2020-06-01 00:00:00+00:00,9.602751,0.275,0.37532294,"Rio Grande do Sul, Brazil",2020,153,419.85,2.600000197067857,126.0499998871237,13.637228775024417
2020-06-02 00:00:00+00:00,8.765249,0.55,0.37788543,"Rio Grande do Sul, Brazil",2020,154,420.4,3.1250002086162567,126.59999989904463,12.499937057495115
2020-06-03 00:00:00+00:00,9.415251,0.0,0.37558332,"Rio Grande do Sul, Brazil",2020,155,420.4,3.1250002086162567,118.74999999441206,11.288583374023435
2020-06-04 00:00:00+00:00,13.137645,2.75,0.37248957,"Rio Grande do Sul, Brazil",2020,156,423.15,5.875000208616257,111.9249992314726,10.843791580200197
2020-06-05 00:00:00+00:00,14.970457,37.075,0.4209479,"Rio Grande do Sul, Brazil",2020,157,460.225,42.95000097155571,146.62499999441206,11.178270530700685
2020-06-06 00:00:00+00:00,11.620979,5.9000006,0.47223958,"Rio Grande do Sul, Brazil",2020,158,466.125,48.8500015437603,152.52500056661663,11.581916236877442
2020-06-07 00:00:00+00:00,12.912126,1.125,0.46198958,"Rio Grande do Sul, Brazil",2020,159,467.25,47.67500135302544,153.65000056661663,12.41129150390625
2020-06-08 00:00:00+00:00,13.078272,0.47500002,0.4514479,"Rio Grande do Sul, Brazil",2020,160,467.725,47.87500137090683,154.1250005904585,13.143895721435548
2020-06-09 00:00:00+00:00,15.792333,4.1,0.44385415,"Rio Grande do Sul, Brazil",2020,161,471.825,51.42500126361847,158.22500049509108,13.674833297729492
2020-06-10 00:00:00+00:00,16.581396,8.724999,0.44979164,"Rio Grande do Sul, Brazil",2020,162,480.55002,60.15000069141388,166.0499998871237,13.997021102905274
2020-06-11 00:00:00+00:00,17.270979,6.5,0.4546979,"Rio Grande do Sul, Brazil",2020,163,487.05002,63.90000069141388,149.27500217594206,15.127021026611327
2020-06-12 00:00:00+00:00,20.891813,19.300001,0.4584271,"Rio Grande do Sul, Brazil",2020,164,506.35,46.125001072883606,166.4250034634024,16.7229585647583
2020-06-13 00:00:00+00:00,15.226187,10.674999,0.46435416,"Rio Grande do Sul, Brazil",2020,165,517.025,50.89999973773956,177.10000270046294,17.15254154205322
2020-06-14 00:00:00+00:00,7.6996245,0.0,0.4591354,"Rio Grande do Sul, Brazil",2020,166,517.025,49.77499973773956,177.10000270046294,15.533999919891356
2020-06-15 00:00:00+00:00,11.951708,2.825,0.4492708,"Rio Grande do Sul, Brazil",2020,167,519.85,52.12499976158142,179.92500274814665,14.608062267303469
2020-06-16 00:00:00+00:00,17.333479,0.0,0.4499375,"Rio Grande do Sul, Brazil",2020,168,519.85,48.02499985694885,179.92500274814665,14.620562267303466
2020-06-17 00:00:00+00:00,18.881916,0.0,0.4400416,"Rio Grande do Sul, Brazil",2020,169,519.85,39.30000042915344,179.92500274814665,14.218582820892331
2020-06-18 00:00:00+00:00,20.111084,3.2500002,0.43189585,"Rio Grande do Sul, Brazil",2020,170,523.1,36.05000066757202,183.17500298656523,15.195562267303467
2020-06-19 00:00:00+00:00,18.659521,0.8000001,0.42604163,"Rio Grande do Sul, Brazil",2020,171,523.9,17.549999594688416,183.9750030580908,17.387541580200196
2020-06-20 00:00:00+00:00,20.956915,1.1999999,0.42267707,"Rio Grande do Sul, Brazil",2020,172,525.1,8.075000286102295,154.40000336803496,19.188582992553712
2020-06-21 00:00:00+00:00,20.992332,0.47500002,0.41458327,"Rio Grande do Sul, Brazil",2020,173,525.575,8.550000309944153,124.42500072158872,19.92035369873047
2020-06-22 00:00:00+00:00,19.13452,1.15,0.40572914,"Rio Grande do Sul, Brazil",2020,174,526.725,6.875000238418579,110.27500146068633,19.970874404907228
2020-06-23 00:00:00+00:00,20.645458,0.15,0.40203124,"Rio Grande do Sul, Brazil",2020,175,526.875,7.025000244379044,109.62500157393517,20.077749252319336
2020-06-24 00:00:00+00:00,20.561083,0.65,0.39174998,"Rio Grande do Sul, Brazil",2020,176,527.525,7.675000220537186,110.2750015500933,20.458061599731444
2020-06-25 00:00:00+00:00,15.345979,28.650002,0.41703123,"Rio Grande do Sul, Brazil",2020,177,556.175,33.07500150799751,138.90000307559967,19.335874366760255
2020-06-26 00:00:00+00:00,7.6194167,0.025,0.42668748,"Rio Grande do Sul, Brazil",2020,178,556.2,32.30000143684447,138.9250030759722,16.661291217803956
2020-06-27 00:00:00+00:00,8.4465,0.45000005,0.42416668,"Rio Grande do Sul, Brazil",2020,179,556.65,31.55000155605376,139.37500312365592,14.523687267303467
2020-06-28 00:00:00+00:00,9.461082,0.0,0.42256248,"Rio Grande do Sul, Brazil",2020,180,556.65,31.0750015322119,139.37500312365592,12.286812114715577
2020-06-29 00:00:00+00:00,10.880354,18.775,0.43246874,"Rio Grande do Sul, Brazil",2020,181,575.425,48.70000117458403,158.1500027421862,10.350666332244874
2020-06-30 00:00:00+00:00,13.443375,31.599998,0.47670835,"Rio Grande do Sul, Brazil",2020,182,607.025,80.14999964274466,187.4500010255724,9.970145511627198
2020-07-01 00:00:00+00:00,9.266292,2.3999996,0.47594792,"Rio Grande do Sul, Brazil",2020,183,609.425,81.89999928511679,189.57500063814223,10.299520492553713
2020-07-02 00:00:00+00:00,7.0428543,0.075,0.4666354,"Rio Grande do Sul, Brazil",2020,184,609.5,53.32499776221812,189.10000062920153,10.018791389465331
2020-07-03 00:00:00+00:00,6.0058746,0.0,0.45877084,"Rio Grande do Sul, Brazil",2020,185,609.5,53.29999776184559,189.10000062920153,9.327749824523924
2020-07-04 00:00:00+00:00,9.606396,0.0,0.44990626,"Rio Grande do Sul, Brazil",2020,186,609.5,52.84999771416187,186.35000062920153,9.072958183288574
2020-07-05 00:00:00+00:00,15.373583,13.200001,0.4571667,"Rio Grande do Sul, Brazil",2020,187,622.7,66.04999847710133,162.47500062920153,9.458999824523923
2020-07-06 00:00:00+00:00,12.552229,2.4500005,0.4714271,"Rio Grande do Sul, Brazil",2020,188,625.15,49.72499938309193,159.02500058151782,10.116187286376952
2020-07-07 00:00:00+00:00,10.649624,26.9,0.47214583,"Rio Grande do Sul, Brazil",2020,189,652.05,45.025000527501106,184.8000002000481,10.837541198730468
2020-07-08 00:00:00+00:00,10.654833,14.799998,0.47735417,"Rio Grande do Sul, Brazil",2020,190,666.85,57.42499919235706,199.1249984595925,11.76733283996582
2020-07-09 00:00:00+00:00,7.6001453,0.025,0.46513537,"Rio Grande do Sul, Brazil",2020,191,666.875,57.37499918974936,195.0499985553324,11.366082763671876
2020-07-10 00:00:00+00:00,10.215771,0.0,0.45381248,"Rio Grande do Sul, Brazil",2020,192,666.875,57.37499918974936,186.324999127537,10.33452033996582
2020-07-11 00:00:00+00:00,13.958479,21.449999,0.4673854,"Rio Grande do Sul, Brazil",2020,193,688.325,78.82499804534018,201.27499798312783,10.61577033996582
2020-07-12 00:00:00+00:00,15.041812,12.3,0.4778229,"Rio Grande do Sul, Brazil",2020,194,700.625,77.92499747313559,194.27499702945352,11.494207954406738
2020-07-13 00:00:00+00:00,11.423061,0.125,0.4658958,"Rio Grande do Sul, Brazil",2020,195,700.75,75.59999694861472,183.72499779239297,11.647853660583497
2020-07-14 00:00:00+00:00,5.906396,0.0,0.45479167,"Rio Grande do Sul, Brazil",2020,196,700.75,48.69999733008444,183.72499779239297,11.309103775024417
2020-07-15 00:00:00+00:00,6.703271,0.0,0.4460625,"Rio Grande do Sul, Brazil",2020,197,700.75,33.89999904669821,180.89999774470925,10.606603813171386
2020-07-16 00:00:00+00:00,10.680354,19.650002,0.45524997,"Rio Grande do Sul, Brazil",2020,198,720.4,53.52500057220459,200.54999927058816,9.95097885131836
2020-07-17 00:00:00+00:00,14.383479,6.15,0.47692713,"Rio Grande do Sul, Brazil",2020,199,726.55,59.67500066757202,206.6999993659556,9.819312286376952
2020-07-18 00:00:00+00:00,19.667332,0.25,0.46472916,"Rio Grande do Sul, Brazil",2020,200,726.8,38.4750018119812,203.699999127537,11.46816635131836
2020-07-19 00:00:00+00:00,20.30327,0.0,0.4538125,"Rio Grande do Sul, Brazil",2020,201,726.8,26.175001621246334,202.89999905601144,14.347541236877442
2020-07-20 00:00:00+00:00,19.556915,0.0,0.44216663,"Rio Grande do Sul, Brazil",2020,202,726.8,26.050001621246334,201.699999127537,16.918270111083984
2020-07-21 00:00:00+00:00,18.829834,0.0,0.43045834,"Rio Grande do Sul, Brazil",2020,203,726.8,26.050001621246334,201.22499910369515,18.54816608428955
2020-07-22 00:00:00+00:00,19.268375,0.0,0.42134374,"Rio Grande do Sul, Brazil",2020,204,726.8,26.050001621246334,200.074999127537,19.52514533996582
2020-07-23 00:00:00+00:00,18.967854,0.0,0.41391668,"Rio Grande do Sul, Brazil",2020,205,726.8,6.400000095367432,199.92499912157655,19.38524971008301
2020-07-24 00:00:00+00:00,14.571501,5.275,0.41067708,"Rio Grande do Sul, Brazil",2020,206,732.075,5.525000095367432,204.54999924078584,18.23889579772949
2020-07-25 00:00:00+00:00,9.066291,8.700001,0.44487494,"Rio Grande do Sul, Brazil",2020,207,740.775,13.975000858306885,184.5999984778464,16.14077091217041
2020-07-26 00:00:00+00:00,8.7647295,0.0,0.44201043,"Rio Grande do Sul, Brazil",2020,208,740.775,13.975000858306885,184.57499847747383,14.127750015258789
2020-07-27 00:00:00+00:00,14.062124,3.9,0.44266665,"Rio Grande do Sul, Brazil",2020,209,744.675,17.875000953674316,188.02499852515757,13.086499786376953
2020-07-28 00:00:00+00:00,10.826708,8.525,0.4605,"Rio Grande do Sul, Brazil",2020,210,753.2,26.40000057220459,196.54999814368784,11.4582706451416
2020-07-29 00:00:00+00:00,5.4548335,0.0,0.46223956,"Rio Grande do Sul, Brazil",2020,211,753.2,26.40000057220459,177.77499852515757,9.634937191009522
2020-07-30 00:00:00+00:00,7.092854,0.0,0.45274997,"Rio Grande do Sul, Brazil",2020,212,753.2,26.40000057220459,146.17500005103648,9.240249824523923
2020-07-31 00:00:00+00:00,12.132437,0.05,0.44385415,"Rio Grande do Sul, Brazil",2020,213,753.25,21.175000477582216,143.82500043325126,9.913791275024414
