date,temperature_2m_mean,precipitation_sum,soil_moisture_28_to_100cm_mean,year,day_of_year,cum_sum_precipitation_sum,precip_sum7,precip_sum30,temper_ma5,city
2015-07-28 00:00:00+00:00,25.826271,3.275,0.39334375,2015,209,1154.75000629,23.4000001,95.6750012,25.7084584,"Johor, Malaysia"
2015-07-29 00:00:00+00:00,25.400753,6.925,0.3925625,2015,210,1161.67500629,28.350000100000003,101.3750012,25.653042200000005,"Johor, Malaysia"
2015-07-30 00:00:00+00:00,25.421581,4.5750003,0.39136454,2015,211,1166.25000659,28.9500004,105.1500014,25.5423124,"Johor, Malaysia"
2015-07-31 00:00:00+00:00,24.903877,20.075,0.39143747,2015,212,1186.32500659,44.1500004,124.2500014,25.4857504,"Johor, Malaysia"
2015-08-01 00:00:00+00:00,25.02627,9.474999,0.39333335,2015,213,1195.80000559,50.69999940000001,132.5250005,25.315750400000002,"Johor, Malaysia"
2015-08-02 00:00:00+00:00,25.26325,16.275002,0.39658335,2015,214,1212.07500759,62.3750014,145.25000250000002,25.203146200000003,"Johor, Malaysia"
2015-08-03 00:00:00+00:00,24.096062,15.725,0.4123646,2015,215,1227.80000759,76.32500130000001,158.2750025,24.942208,"Johor, Malaysia"
2015-08-04 00:00:00+00:00,24.72523,6.5499997,0.41996872,2015,216,1234.35000729,79.600001,164.8250022,24.802937800000002,"Johor, Malaysia"
2015-08-05 00:00:00+00:00,25.207,4.15,0.4223125,2015,217,1238.50000729,76.825001,167.7250022,24.8635624,"Johor, Malaysia"
2015-08-06 00:00:00+00:00,24.566376,6.8,0.4235938,2015,218,1245.30000729,79.0500007,164.4500012,24.7715836,"Johor, Malaysia"
2015-08-07 00:00:00+00:00,25.35023,4.475,0.42471874,2015,219,1249.77500729,63.450000700000004,160.7750002,24.7889796,"Johor, Malaysia"
2015-08-08 00:00:00+00:00,25.535124,5.625,0.425875,2015,220,1255.40000729,59.60000170000001,163.6500002,25.076792,"Johor, Malaysia"
2015-08-09 00:00:00+00:00,25.174187,2.9250002,0.4273125,2015,221,1258.32500749,46.24999990000001,164.87500039999998,25.1665834,"Johor, Malaysia"
2015-08-10 00:00:00+00:00,25.85648,6.675,0.4281042,2015,222,1265.00000749,37.19999990000001,168.0500004,25.296479400000003,"Johor, Malaysia"
2015-08-11 00:00:00+00:00,25.579397,9.95,0.43055207,2015,223,1274.95000749,40.60000020000001,176.0500004,25.4990836,"Johor, Malaysia"
2015-08-12 00:00:00+00:00,25.052832,10.075,0.43920833,2015,224,1285.02500749,46.52500020000001,180.3500008,25.439604,"Johor, Malaysia"
2015-08-13 00:00:00+00:00,25.507519,2.4,0.44198954,2015,225,1287.42500749,42.1250002,178.77500080000002,25.434083,"Johor, Malaysia"
2015-08-14 00:00:00+00:00,25.621582,5.575,0.4423646,2015,226,1293.00000749,43.22500020000001,182.4000009,25.523562,"Johor, Malaysia"
2015-08-15 00:00:00+00:00,25.660126,6.8749995,0.4429896,2015,227,1299.87500699,44.47499970000001,184.8750008,25.484291199999998,"Johor, Malaysia"
2015-08-16 00:00:00+00:00,24.941896,11.425,0.4463646,2015,228,1311.30000699,52.9749995,191.22500079999998,25.356790999999998,"Johor, Malaysia"
2015-08-17 00:00:00+00:00,25.377314,3.35,0.44842708,2015,229,1314.65000699,49.64999950000001,189.9750008,25.4216874,"Johor, Malaysia"
2015-08-18 00:00:00+00:00,25.784084,0.47500002,0.44816664,2015,230,1315.12500701,40.17499952,188.82500081999999,25.4770004,"Johor, Malaysia"
2015-08-19 00:00:00+00:00,26.14346,0.42499998,0.44658336,2015,231,1315.55000699,30.524999500000007,187.80000080000002,25.581376,"Johor, Malaysia"
2015-08-20 00:00:00+00:00,26.031477,1.5250001,0.44497916,2015,232,1317.07500709,29.649999600000008,185.72500090000003,25.6556462,"Johor, Malaysia"
2015-08-21 00:00:00+00:00,25.667936,1.6750001,0.44353124,2015,233,1318.75000719,25.749999700000007,185.42500099999998,25.800854200000003,"Johor, Malaysia"
2015-08-22 00:00:00+00:00,25.652834,1.4750001,0.44197926,2015,234,1320.22500729,20.35000030000001,182.9250011,25.855958199999996,"Johor, Malaysia"
2015-08-23 00:00:00+00:00,25.634604,2.075,0.44006258,2015,235,1322.30000729,11.000000300000007,180.1250011,25.826062200000003,"Johor, Malaysia"
2015-08-24 00:00:00+00:00,25.33773,4.85,0.438677,2015,236,1327.15000729,12.500000300000007,182.0500011,25.6649162,"Johor, Malaysia"
2015-08-25 00:00:00+00:00,25.767937,5.6,0.43728128,2015,237,1332.75000729,17.625000280000005,183.05000109999997,25.612208199999998,"Johor, Malaysia"
2015-08-26 00:00:00+00:00,25.201271,6.95,0.43639585,2015,238,1339.70000729,24.150000300000006,188.225001,25.5188752,"Johor, Malaysia"
2015-08-27 00:00:00+00:00,25.947624,0.0,0.43513545,2015,239,1339.70000729,22.625000200000006,184.95000100000001,25.5778332,"Johor, Malaysia"
2015-08-28 00:00:00+00:00,26.045021,2.675,0.43359375,2015,240,1342.37500729,23.625000100000005,180.700001,25.659916600000003,"Johor, Malaysia"
2015-08-29 00:00:00+00:00,26.311687,2.1,0.43210417,2015,241,1344.47500729,24.250000000000007,178.2250007,25.854708,"Johor, Malaysia"
2015-08-30 00:00:00+00:00,25.969498,2.275,0.43035412,2015,242,1346.75000729,24.450000000000006,160.4250007,25.895020199999998,"Johor, Malaysia"
2015-08-31 00:00:00+00:00,25.990334,0.825,0.42849994,2015,243,1347.57500729,20.425000000000008,151.7750017,26.052832799999997,"Johor, Malaysia"
2015-09-01 00:00:00+00:00,26.085125,0.9,0.42647916,2015,244,1348.47500729,15.725000000000007,136.3999997,26.080333000000003,"Johor, Malaysia"
2015-09-02 00:00:00+00:00,26.152313,0.675,0.4243229,2015,245,1349.15000729,9.450000000000006,121.3499997,26.101791400000003,"Johor, Malaysia"
2015-09-03 00:00:00+00:00,26.104916,2.1750002,0.42218754,2015,246,1351.32500749,11.625000200000006,116.9750002,26.060437200000003,"Johor, Malaysia"
2015-09-04 00:00:00+00:00,25.396063,10.075001,0.42078125,2015,247,1361.40000849,19.025001200000005,122.9000012,25.9457502,"Johor, Malaysia"
2015-09-05 00:00:00+00:00,25.692415,3.3,0.41965625,2015,248,1364.70000849,20.225001200000005,119.4000012,25.8861664,"Johor, Malaysia"
2015-09-06 00:00:00+00:00,25.736166,1.45,0.41839588,2015,249,1366.15000849,19.400001200000005,116.3750012,25.8163746,"Johor, Malaysia"
2015-09-07 00:00:00+00:00,25.935125,0.475,0.416573,2015,250,1366.62500849,19.050001200000008,111.2250012,25.772937000000002,"Johor, Malaysia"
2015-09-08 00:00:00+00:00,25.574188,8.775,0.41539586,2015,251,1375.40000849,26.925001200000004,117.075001,25.6667914,"Johor, Malaysia"
2015-09-09 00:00:00+00:00,24.841373,4.4,0.41487503,2015,252,1379.80000849,30.65000120000001,114.800001,25.5558534,"Johor, Malaysia"
2015-09-10 00:00:00+00:00,25.168976,1.5,0.41475,2015,253,1381.30000849,29.975001000000006,106.35000099999999,25.451165600000003,"Johor, Malaysia"
2015-09-11 00:00:00+00:00,25.803873,0.375,0.41354167,2015,254,1381.67500849,20.275000000000006,96.650001,25.464707,"Johor, Malaysia"
2015-09-12 00:00:00+00:00,26.041897,0.725,0.41198957,2015,255,1382.40000849,17.70000000000001,94.975001,25.4860614,"Johor, Malaysia"
2015-09-13 00:00:00+00:00,26.170544,1.9249998,0.41056246,2015,256,1384.32500829,18.17499980000001,91.3250008,25.605332599999997,"Johor, Malaysia"
2015-09-14 00:00:00+00:00,25.622105,11.675,0.40967703,2015,257,1396.00000829,29.37499980000001,96.1250013,25.761478999999998,"Johor, Malaysia"
2015-09-15 00:00:00+00:00,25.004915,12.475,0.41086456,2015,258,1408.47500829,33.07499980000001,97.1750013,25.728666800000003,"Johor, Malaysia"
2015-09-16 00:00:00+00:00,25.462208,7.3500004,0.41441664,2015,259,1415.82500869,36.02500020000001,101.17500170000001,25.6603338,"Johor, Malaysia"
2015-09-17 00:00:00+00:00,25.536686,5.7,0.41594794,2015,260,1421.52500869,40.22500020000001,106.40000168,25.5592916,"Johor, Malaysia"
2015-09-18 00:00:00+00:00,25.685125,4.775,0.41805205,2015,261,1426.30000869,44.62500020000001,110.7500017,25.462207799999998,"Johor, Malaysia"
2015-09-19 00:00:00+00:00,25.897625,4.0,0.41907296,2015,262,1430.30000869,47.90000020000001,113.2250016,25.517311799999998,"Johor, Malaysia"
2015-09-20 00:00:00+00:00,25.877834,5.3250003,0.41866672,2015,263,1435.62500899,51.30000070000001,116.87500179999999,25.6918956,"Johor, Malaysia"
2015-09-21 00:00:00+00:00,25.278875,11.200001,0.42071876,2015,264,1446.82500999,50.82500170000001,126.6000027,25.655229,"Johor, Malaysia"
2015-09-22 00:00:00+00:00,25.498667,8.45,0.42244795,2015,265,1455.27500999,46.80000170000001,132.9750027,25.6476252,"Johor, Malaysia"
2015-09-23 00:00:00+00:00,26.040855,0.9,0.42196876,2015,266,1456.17500999,40.35000130000001,129.02500270000002,25.718771200000003,"Johor, Malaysia"
2015-09-24 00:00:00+00:00,26.423668,0.52500004,0.4205521,2015,267,1456.70001003,35.17500134000001,123.95000274,25.8239798,"Johor, Malaysia"
2015-09-25 00:00:00+00:00,26.060125,2.325,0.41892707,2015,268,1459.02501003,32.725001340000006,119.32500274,25.860438,"Johor, Malaysia"
2015-09-26 00:00:00+00:00,26.209604,0.15,0.41674995,2015,269,1459.17501003,28.875001340000008,119.47500274,26.046583799999997,"Johor, Malaysia"
2015-09-27 00:00:00+00:00,25.954395,4.2,0.41503122,2015,270,1463.37501003,27.750001040000008,121.00000274,26.1377294,"Johor, Malaysia"
2015-09-28 00:00:00+00:00,25.377312,11.900001,0.4139479,2015,271,1475.27501103,28.450001040000007,130.80000374000002,26.0050208,"Johor, Malaysia"
2015-09-29 00:00:00+00:00,25.686686,5.125,0.41342705,2015,272,1480.40001103,25.125001040000008,133.65000374,25.8576244,"Johor, Malaysia"
2015-09-30 00:00:00+00:00,25.472624,4.7749996,0.4131562,2015,273,1485.17501063,29.00000064000001,137.60000334,25.740124200000004,"Johor, Malaysia"
2015-10-01 00:00:00+00:00,25.179396,15.674999,0.41532296,2015,274,1500.85000963,44.14999960000001,152.37500234,25.534082599999998,"Johor, Malaysia"
2015-10-02 00:00:00+00:00,25.10127,0.77500004,0.41695836,2015,275,1501.62500967,42.59999964000001,152.47500238,25.363457599999997,"Johor, Malaysia"
2015-10-03 00:00:00+00:00,26.035124,2.5,0.41595834,2015,276,1504.12500967,44.94999964000001,152.80000218,25.49502,"Johor, Malaysia"
2015-10-04 00:00:00+00:00,26.063248,0.95000005,0.41478127,2015,277,1505.07500972,41.69999969000001,143.67500123000002,25.5703324,"Johor, Malaysia"
2015-10-05 00:00:00+00:00,25.58148,3.9499998,0.41384375,2015,278,1509.02500952,33.74999849000001,144.32500103,25.5921036,"Johor, Malaysia"
2015-10-06 00:00:00+00:00,25.461166,13.675,0.41443753,2015,279,1522.70000952,42.29999849000001,156.55000103,25.6484576,"Johor, Malaysia"
2015-10-07 00:00:00+00:00,24.928875,12.224999,0.4169792,2015,280,1534.92500852,49.74999789000001,168.30000002999998,25.613978600000003,"Johor, Malaysia"
2015-10-08 00:00:00+00:00,25.43304,5.95,0.41786453,2015,281,1540.87500852,40.024998890000006,165.47500003000002,25.493561800000002,"Johor, Malaysia"
2015-10-09 00:00:00+00:00,25.936687,0.375,0.41727084,2015,282,1541.25000852,39.624998850000004,161.45000003,25.4682496,"Johor, Malaysia"
2015-10-10 00:00:00+00:00,26.180435,0.4,0.416125,2015,283,1541.65000852,37.52499885000001,160.35000003000002,25.5880406,"Johor, Malaysia"
2015-10-11 00:00:00+00:00,26.127832,0.325,0.41435418,2015,284,1541.97500852,36.899998800000006,160.30000003,25.7213738,"Johor, Malaysia"
2015-10-12 00:00:00+00:00,25.935646,0.675,0.4128229,2015,285,1542.65000852,33.62499900000001,160.25000003000002,25.922728,"Johor, Malaysia"
2015-10-13 00:00:00+00:00,26.235645,0.77500004,0.4109167,2015,286,1543.42500856,20.72499904000001,159.10000026999998,26.083249000000002,"Johor, Malaysia"
2015-10-14 00:00:00+00:00,25.872105,10.45,0.40926042,2015,287,1553.87500856,18.950000040000006,157.87500027000002,26.0703326,"Johor, Malaysia"
2015-10-15 00:00:00+00:00,26.332,0.25,0.40762502,2015,288,1554.12500856,13.250000040000007,145.65000027000002,26.1006456,"Johor, Malaysia"
2015-10-16 00:00:00+00:00,26.425749,0.075,0.40576038,2015,289,1554.20000856,12.950000040000006,138.37499987,26.160228999999998,"Johor, Malaysia"
2015-10-17 00:00:00+00:00,26.658562,0.25,0.40355211,2015,290,1554.45000856,12.800000040000006,132.92499987,26.304812200000004,"Johor, Malaysia"
2015-10-18 00:00:00+00:00,26.452831,3.1,0.40176046,2015,291,1557.55000856,15.575000040000006,131.24999986999998,26.348249399999997,"Johor, Malaysia"
2015-10-19 00:00:00+00:00,26.059082,0.125,0.39969796,2015,292,1557.67500856,15.025000040000007,127.37499987000001,26.3856448,"Johor, Malaysia"
2015-10-20 00:00:00+00:00,25.727833,0.0,0.397375,2015,293,1557.67500856,14.250000000000007,122.04999957000001,26.264811400000003,"Johor, Malaysia"
2015-10-21 00:00:00+00:00,26.167418,0.0,0.3949792,2015,294,1557.67500856,3.8000000000000074,110.84999857000001,26.213145200000003,"Johor, Malaysia"
2015-10-22 00:00:00+00:00,26.529394,0.0,0.39255208,2015,295,1557.67500856,3.5500000000000074,102.39999857000001,26.187311599999997,"Johor, Malaysia"
2015-10-23 00:00:00+00:00,26.717415,0.5500001,0.39015624,2015,296,1558.22500866,4.025000100000007,102.04999867,26.2402284,"Johor, Malaysia"
2015-10-24 00:00:00+00:00,25.724707,10.575,0.38838542,2015,297,1568.80000866,14.350000100000006,112.09999863,26.173353399999996,"Johor, Malaysia"
2015-10-25 00:00:00+00:00,25.309605,12.425,0.38763535,2015,298,1581.22500866,23.675000100000005,122.19999863,26.089707799999996,"Johor, Malaysia"
2015-10-26 00:00:00+00:00,25.216896,18.599998,0.3871458,2015,299,1599.82500666,42.149998100000005,140.64999663,25.8996034,"Johor, Malaysia"
2015-10-27 00:00:00+00:00,25.492416,14.7,0.3885104,2015,300,1614.52500666,56.84999810000001,151.14999662999998,25.6922078,"Johor, Malaysia"
2015-10-28 00:00:00+00:00,24.53304,22.625,0.39612496,2015,301,1637.15000666,79.47499810000001,161.87499563,25.255332799999998,"Johor, Malaysia"
2015-10-29 00:00:00+00:00,24.834084,12.75,0.40889582,2015,302,1649.90000666,92.22499810000001,169.49999563,25.0772082,"Johor, Malaysia"
2015-10-30 00:00:00+00:00,24.414812,11.45,0.4174583,2015,303,1661.35000666,103.124998,176.17499603000002,24.8982496,"Johor, Malaysia"
2015-10-31 00:00:00+00:00,24.486689,29.900002,0.43146876,2015,304,1691.25000866,122.45000000000002,190.39999903,24.752208200000002,"Johor, Malaysia"
2015-11-01 00:00:00+00:00,24.559084,9.025,0.44446886,2015,305,1700.27500866,119.05,198.64999899,24.5655418,"Johor, Malaysia"
2015-11-02 00:00:00+00:00,25.186165,13.599999,0.44784376,2015,306,1713.87500766,114.05000100000001,209.74999799,24.696166799999997,"Johor, Malaysia"
2015-11-03 00:00:00+00:00,25.222103,11.925,0.45267707,2015,307,1725.80000766,111.27500100000002,220.72499793999998,24.7737706,"Johor, Malaysia"
2015-11-04 00:00:00+00:00,25.39554,7.525,0.4550521,2015,308,1733.32500766,96.17500100000001,224.29999813999999,24.9699162,"Johor, Malaysia"
2015-11-05 00:00:00+00:00,25.616371,8.7,0.4563438,2015,309,1742.02500766,92.12500100000001,219.32499814000002,25.195852600000002,"Johor, Malaysia"
2015-11-06 00:00:00+00:00,25.15179,11.275,0.458375,2015,310,1753.30000766,91.95000100000001,218.37499914,25.314393799999998,"Johor, Malaysia"
2015-11-07 00:00:00+00:00,25.390333,9.65,0.45821875,2015,311,1762.95000766,71.699999,222.07499914,25.3552274,"Johor, Malaysia"
2015-11-08 00:00:00+00:00,24.602312,10.225,0.4605833,2015,312,1773.17500766,72.89999900000001,231.92499913999998,25.2312692,"Johor, Malaysia"
2015-11-09 00:00:00+00:00,25.416372,3.175,0.46119788,2015,313,1776.35000766,62.47500000000001,234.69999914,25.2354356,"Johor, Malaysia"
2015-11-10 00:00:00+00:00,25.42731,8.4,0.4601354,2015,314,1784.75000766,58.95000000000001,242.77499914,25.197623399999998,"Johor, Malaysia"
2015-11-11 00:00:00+00:00,24.717417,28.225002,0.47193748,2015,315,1812.97500966,79.65000200000001,270.32500114,25.1107488,"Johor, Malaysia"
2015-11-12 00:00:00+00:00,25.087727,10.075,0.4803229,2015,316,1823.0500096600001,81.025002,279.62500109999996,25.0502276,"Johor, Malaysia"
2015-11-13 00:00:00+00:00,24.909603,10.6,0.48902088,2015,317,1833.65000966,80.350002,279.7750011,25.1116858,"Johor, Malaysia"
2015-11-14 00:00:00+00:00,25.43096,9.150001,0.48934382,2015,318,1842.80001066,79.85000300000002,288.6750021,25.1146034,"Johor, Malaysia"
2015-11-15 00:00:00+00:00,24.920021,17.050001,0.49423957,2015,319,1859.85001166,86.675004,305.6500031,25.0131456,"Johor, Malaysia"
2015-11-16 00:00:00+00:00,24.438248,26.999998,0.50264585,2015,320,1886.85000966,110.50000200000001,332.4000011,24.957311800000003,"Johor, Malaysia"
2015-11-17 00:00:00+00:00,24.211166,11.3,0.5004167,2015,321,1898.15000966,113.40000200000001,340.6000011,24.7819996,"Johor, Malaysia"
2015-11-18 00:00:00+00:00,25.771063,2.725,0.49262506,2015,322,1900.87500966,87.9,343.2000011,24.954291599999998,"Johor, Malaysia"
2015-11-19 00:00:00+00:00,25.493458,5.275,0.4876979,2015,323,1906.15000966,83.10000000000001,348.4750011,24.9667912,"Johor, Malaysia"
2015-11-20 00:00:00+00:00,24.65596,24.525,0.49041665,2015,324,1930.6750096600001,97.025,373.00000109999996,24.913979,"Johor, Malaysia"
2015-11-21 00:00:00+00:00,24.486164,11.775,0.49851045,2015,325,1942.45000966,99.64999900000001,384.7750011,24.9235622,"Johor, Malaysia"
2015-11-22 00:00:00+00:00,25.098145,14.450001,0.50211453,2015,326,1956.90001066,97.049999,398.675002,25.100958,"Johor, Malaysia"
2015-11-23 00:00:00+00:00,25.492937,8.425,0.5010313,2015,327,1965.32501066,78.475001,396.52500200000003,25.0453328,"Johor, Malaysia"
2015-11-24 00:00:00+00:00,24.854397,7.15,0.49801046,2015,328,1972.47501066,74.32500100000001,391.250002,24.9175206,"Johor, Malaysia"
2015-11-25 00:00:00+00:00,24.93304,13.624999,0.50126046,2015,329,1986.10000966,85.22500000000001,386.27500299999997,24.9729366,"Johor, Malaysia"
2015-11-26 00:00:00+00:00,24.123146,22.400002,0.50786465,2015,330,2008.50001166,102.35000200000002,393.975005,24.900333,"Johor, Malaysia"
2015-11-27 00:00:00+00:00,23.862207,8.45,0.5104167,2015,331,2016.95001166,86.27500200000001,379.800005,24.6531454,"Johor, Malaysia"
2015-11-28 00:00:00+00:00,24.892416,14.799999,0.5044583,2015,332,2031.75001066,89.30000100000001,381.850004,24.5330412,"Johor, Malaysia"
2015-11-29 00:00:00+00:00,24.767937,12.725,0.5025937,2015,333,2044.47501066,87.575,383.125004,24.5157492,"Johor, Malaysia"
2015-11-30 00:00:00+00:00,24.874708,8.9,0.5046979,2015,334,2053.37501066,88.05000000000001,362.12500200000005,24.5040828,"Johor, Malaysia"
2015-12-01 00:00:00+00:00,24.860647,15.199999,0.50390625,2015,335,2068.57500966,96.099999,368.300001,24.651583,"Johor, Malaysia"
2015-12-02 00:00:00+00:00,24.896584,8.625,0.5025,2015,336,2077.20000966,91.10000000000001,363.32500200000004,24.8584584,"Johor, Malaysia"
2015-12-03 00:00:00+00:00,25.580437,8.874999,0.49638543,2015,337,2086.07500866,77.574997,360.27500100000003,24.9960626,"Johor, Malaysia"
2015-12-04 00:00:00+00:00,25.429396,12.45,0.49358335,2015,338,2098.52500866,81.57499700000001,365.200001,25.1283544,"Johor, Malaysia"
2015-12-05 00:00:00+00:00,25.266895,12.85,0.4955209,2015,339,2111.37500866,79.624998,369.350001,25.2067918,"Johor, Malaysia"
2015-12-06 00:00:00+00:00,25.240334,11.025002,0.49513543,2015,340,2122.40001066,77.925,369.100003,25.2827292,"Johor, Malaysia"
2015-12-07 00:00:00+00:00,25.689812,2.675,0.49040622,2015,341,2125.07501066,71.70000000000002,362.125003,25.4413748,"Johor, Malaysia"
2015-12-08 00:00:00+00:00,25.055437,16.475,0.4894479,2015,342,2141.55001066,72.975001,368.375003,25.3363748,"Johor, Malaysia"
2015-12-09 00:00:00+00:00,25.31221,19.4,0.49696872,2015,343,2160.95001066,83.750001,384.600003,25.3129376,"Johor, Malaysia"
2015-12-10 00:00:00+00:00,25.265333,10.425,0.4982396,2015,344,2171.37501066,85.300002,386.62500300000005,25.312625200000003,"Johor, Malaysia"
2015-12-11 00:00:00+00:00,25.215855,8.775,0.5018854,2015,345,2180.15001066,81.62500200000001,367.175001,25.3077294,"Johor, Malaysia"
2015-12-12 00:00:00+00:00,25.274708,23.125,0.5035833,2015,346,2203.27501066,91.900002,380.225001,25.2247086,"Johor, Malaysia"
2015-12-13 00:00:00+00:00,24.108562,16.625,0.5099063,2015,347,2219.90001066,97.5,386.250001,25.0353336,"Johor, Malaysia"
2015-12-14 00:00:00+00:00,25.05179,1.575,0.5054271,2015,348,2221.47501066,96.4,378.675,24.9832496,"Johor, Malaysia"
2015-12-15 00:00:00+00:00,25.104397,2.275,0.49717712,2015,349,2223.75001066,82.20000000000002,363.89999900000004,24.9510624,"Johor, Malaysia"
2015-12-16 00:00:00+00:00,25.254396,1.975,0.48915622,2015,350,2225.72501066,64.775,338.875001,24.958770599999998,"Johor, Malaysia"
2015-12-17 00:00:00+00:00,24.56533,8.55,0.48202085,2015,351,2234.27501066,62.90000000000001,336.125001,24.816895,"Johor, Malaysia"
2015-12-18 00:00:00+00:00,25.11273,1.1,0.4756979,2015,352,2235.37501066,55.22500000000001,334.500001,25.017728599999998,"Johor, Malaysia"
2015-12-19 00:00:00+00:00,25.096062,0.57500005,0.46948963,2015,353,2235.95001071,32.67500005000001,329.80000105,25.026583,"Johor, Malaysia"
2015-12-20 00:00:00+00:00,25.518457,1.675,0.46322912,2015,354,2237.62501071,17.725000050000006,306.95000105,25.109395,"Johor, Malaysia"
2015-12-21 00:00:00+00:00,25.691895,2.15,0.4573229,2015,355,2239.77501071,18.30000005000001,297.32500104999997,25.1968948,"Johor, Malaysia"
2015-12-22 00:00:00+00:00,26.222103,2.0,0.45205212,2015,356,2241.77501071,18.02500005000001,284.87500005,25.5282494,"Johor, Malaysia"
2015-12-23 00:00:00+00:00,25.948666,5.475,0.44727087,2015,357,2247.25001071,21.52500005000001,281.92500005,25.6954366,"Johor, Malaysia"
2015-12-24 00:00:00+00:00,24.90127,13.525,0.4438125,2015,358,2260.77501071,26.500000050000008,288.30000005,25.6564782,"Johor, Malaysia"
2015-12-25 00:00:00+00:00,25.280958,4.125,0.44146875,2015,359,2264.90001071,29.525000050000006,278.80000105,25.6089784,"Johor, Malaysia"
2015-12-26 00:00:00+00:00,25.649708,1.475,0.4388125,2015,360,2266.37501071,30.425000000000008,257.87499905,25.600541,"Johor, Malaysia"
2015-12-27 00:00:00+00:00,25.083042,2.025,0.43573958,2015,361,2268.40001071,30.775000000000006,251.44999905,25.372728799999997,"Johor, Malaysia"
2015-12-28 00:00:00+00:00,24.553873,7.1249995,0.4334792,2015,362,2275.52501021,35.74999950000001,243.77499955000002,25.093770199999998,"Johor, Malaysia"
2015-12-29 00:00:00+00:00,25.396063,2.925,0.43167704,2015,363,2278.45001021,36.674999500000006,233.97499954999998,25.192728799999998,"Johor, Malaysia"
2015-12-30 00:00:00+00:00,25.246063,1.475,0.42942706,2015,364,2279.92501021,32.674999500000006,226.54999955000002,25.1857498,"Johor, Malaysia"
2015-12-31 00:00:00+00:00,24.640854,5.6,0.42716664,2015,365,2285.52501021,24.74999950000001,216.95000055,24.983979,"Johor, Malaysia"
2016-01-01 00:00:00+00:00,24.579397,8.325001,0.42608336,2016,1,8.325001,28.95000050000001,216.65000154999998,24.88325,"Johor, Malaysia"
2016-01-02 00:00:00+00:00,24.884085,4.4,0.4259583,2016,2,12.725001,31.875000500000006,212.17500255,24.9492924,"Johor, Malaysia"
2016-01-03 00:00:00+00:00,25.344501,1.1,0.42589587,2016,3,13.825001,30.95000050000001,200.82500255,24.93898,"Johor, Malaysia"
2016-01-04 00:00:00+00:00,25.834602,1.225,0.42468745,2016,4,15.050001000000002,25.050001000000005,189.20000255000002,25.0566878,"Johor, Malaysia"
2016-01-05 00:00:00+00:00,25.752834,2.075,0.42320833,2016,5,17.125001,24.200001000000007,180.25000055,25.279083800000002,"Johor, Malaysia"
2016-01-06 00:00:00+00:00,25.859083,4.425,0.42134374,2016,6,21.550001,27.150001000000007,182.00000055,25.535021,"Johor, Malaysia"
2016-01-07 00:00:00+00:00,25.928875,0.425,0.4197396,2016,7,21.975001000000002,21.97500100000001,165.95000055,25.743979000000003,"Johor, Malaysia"
2016-01-08 00:00:00+00:00,25.93148,1.6500001,0.41764584,2016,8,23.625001100000002,15.300000100000007,148.20000065,25.8613748,"Johor, Malaysia"
2016-01-09 00:00:00+00:00,25.929394,3.55,0.41576043,2016,9,27.1750011,14.450000100000008,141.32500065000002,25.880333200000003,"Johor, Malaysia"
2016-01-10 00:00:00+00:00,25.702831,1.8000002,0.41435415,2016,10,28.975001300000002,15.150000300000007,134.35000085000001,25.8703326,"Johor, Malaysia"
2016-01-11 00:00:00+00:00,26.077833,4.6249995,0.41267708,2016,11,33.600000800000004,18.54999980000001,115.85000035,25.9140826,"Johor, Malaysia"
2016-01-12 00:00:00+00:00,26.147104,0.85,0.4112188,2016,12,34.4500008,17.324999800000004,100.07500035,25.9577284,"Johor, Malaysia"
2016-01-13 00:00:00+00:00,25.95804,3.9499998,0.40972912,2016,13,38.4000006,16.849999600000007,102.45000015000001,25.9630404,"Johor, Malaysia"
2016-01-14 00:00:00+00:00,25.661688,12.525,0.40879166,2016,14,50.925000600000004,28.94999960000001,112.70000015,25.9094992,"Johor, Malaysia"
2016-01-15 00:00:00+00:00,25.08825,14.450001,0.41214585,2016,15,65.3750016,41.75000050000001,125.17500115000001,25.786583,"Johor, Malaysia"
2016-01-16 00:00:00+00:00,25.229916,9.05,0.41539583,2016,16,74.4250016,47.25000050000001,125.67500115,25.616999600000003,"Johor, Malaysia"
2016-01-17 00:00:00+00:00,25.25023,19.325,0.42607293,2016,17,93.7500016,64.77500030000002,143.90000115,25.437624800000002,"Johor, Malaysia"
2016-01-18 00:00:00+00:00,25.602833,6.4749994,0.43282288,2016,18,100.225001,66.62500020000002,149.8000005,25.366583400000003,"Johor, Malaysia"
2016-01-19 00:00:00+00:00,25.766373,7.8999996,0.43787497,2016,19,108.1250006,73.67499980000001,156.0250001,25.3875204,"Johor, Malaysia"
2016-01-20 00:00:00+00:00,26.01898,1.725,0.4395104,2016,20,109.8500006,71.45,155.60000010000002,25.5736664,"Johor, Malaysia"
2016-01-21 00:00:00+00:00,25.942417,0.075,0.4384896,2016,21,109.9250006,59.000000000000014,153.6750001,25.7161666,"Johor, Malaysia"
2016-01-22 00:00:00+00:00,25.516893,7.375,0.4370001,2016,22,117.3000006,51.924999000000014,155.57500009999998,25.769499200000002,"Johor, Malaysia"
2016-01-23 00:00:00+00:00,26.038769,2.6000001,0.43595833,2016,23,119.9000007,45.474999100000005,144.65000020000002,25.8566864,"Johor, Malaysia"
2016-01-24 00:00:00+00:00,25.797626,4.225,0.43496874,2016,24,124.1250007,30.374999100000007,144.75000020000002,25.862937,"Johor, Malaysia"
